FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Allan,Steen Olesen,Allan Steen Olesen,1588,M30-34,Male,"Copenhagen
København SV.",DK,Denmark,DK,0:25:48,2:11:28,1:16:57,,,3:58:29,1548,7888,4617,183,73,14309,1,1,1,4,4,3,1,1,1,1,1,1,Finisher,3500
Fredrik,Bäckson,Fredrik Bäckson,1193,M25-29,Male,Mölnlycke,,Sweden,SE,0:27:23,2:13:47,1:17:32,,,4:04:24,1643,8027,4652,263,79,14664,2,2,1,13,13,1,2,2,1,2,2,1,Finisher,3500
Andreas,Borch,Andreas Borch,1584,M30-34,Male,"Frederiksberg C
Frederiksberg C",,Denmark,DK,0:24:46,2:17:34,1:19:11,,,4:06:09,1486,8254,4751,195,83,14769,3,3,2,1,1,1,3,3,2,3,3,2,Finisher,3362
Morten Brammer,Olesen,Morten Brammer Olesen,1189,M25-29,Male,"
Aarhus C",,Denmark,DK,0:27:28,2:17:24,1:17:10,,,4:08:02,1648,8244,4630,282,78,14882,4,4,2,15,15,3,5,5,2,4,4,2,Finisher,3434
Mark,Muller,Mark Muller,1077,M18-24,Male,holten,,Netherlands,NL,0:27:31,2:19:44,1:20:59,,,4:14:01,1651,8384,4859,236,111,15241,5,5,1,17,17,3,8,8,1,5,5,1,Finisher,3500
Martin,Batenburg,Martin Batenburg,1207,M25-29,Male,Nærum,,Denmark,DK,0:29:42,2:16:33,1:22:57,,,4:14:57,1782,8193,4977,280,65,15297,6,6,3,51,44,9,7,7,4,6,6,3,Finisher,3310
Paulo,Antunes,Paulo Antunes,312,M35-39,Male,torres novas,Portugal,Portugal,PT,0:24:49,2:22:55,1:22:17,,,4:15:22,1489,8575,4937,235,86,15322,7,7,1,2,2,1,11,11,1,7,7,1,Finisher,3500
john,Enevoldsen,john Enevoldsen,1560,M40-44,Male,lille Skensved,,Denmark,DK,0:27:34,2:15:44,1:26:57,,,4:16:45,1654,8144,5217,279,111,15405,8,8,1,20,20,2,4,4,1,8,8,1,Finisher,3500
Peter,Lehmann,Peter Lehmann,1040,M18-24,Male,Coswig,,Germany,DE,0:26:28,2:24:20,1:21:10,,,4:17:19,1588,8660,4870,237,84,15439,9,9,2,7,7,2,18,18,3,9,9,2,Finisher,3440
Jonathan,Lawaetz,Jonathan Lawaetz,1127,M25-29,Male,"Copenhagen S
Copenhagen",,Denmark,DK,0:29:05,2:20:24,1:22:23,,,4:18:11,1745,8424,4943,288,91,15491,10,10,4,32,29,5,17,17,6,10,10,4,Finisher,3251
Rasmus,Krodal,Rasmus Krodal,1132,M25-29,Male,"2500
Valby",DK,Denmark,DK,0:28:37,2:18:49,1:25:56,,,4:18:19,1717,8329,5156,208,89,15499,11,11,5,25,24,4,6,6,3,11,11,5,Finisher,3249
Mathias Toft,Vangsoe,Mathias Toft Vangsoe,1073,M18-24,Male,Aarhus,DK,Denmark,DK,0:36:32,2:17:55,1:18:25,,,4:18:31,2192,8275,4705,257,82,15511,12,12,3,412,367,22,34,34,6,12,12,3,Finisher,3419
Luke,Dragstra,Luke Dragstra,389,M35-39,Male,Blomstermåla,,Canada,CA,0:26:55,2:25:22,1:21:24,,,4:18:40,1615,8722,4884,232,67,15520,13,13,2,8,8,2,21,21,4,13,13,2,Finisher,3440
Anders,Nyberg,Anders Nyberg,181,M30-34,Male,"Copenhagen N
Copenhagen",DK,Denmark,DK,0:36:15,2:16:20,1:20:26,,,4:19:02,2175,8180,4826,305,56,15542,14,14,3,380,340,75,27,27,8,14,14,3,Finisher,3130
Stefan,Holtkötter,Stefan Holtkötter,1,M30-34,Male,Heek,DE,Germany,DE,0:24:57,2:25:21,1:23:41,,,4:19:03,1497,8721,5021,236,68,15543,15,15,4,3,3,2,16,16,6,15,15,4,Finisher,3129
Tatu,Kasurinen,Tatu Kasurinen,13,M30-34,Male,Turku,Varsinais-Suomi,Finland,FI,0:26:56,2:20:35,1:25:27,,,4:19:35,1616,8435,5127,238,159,15575,16,16,5,9,9,5,9,9,3,16,16,5,Finisher,3120
Alexander,Eiler,Alexander Eiler,1559,M35-39,Male,Mölndal,,Sweden,SE,0:30:17,2:23:38,1:21:36,,,4:21:35,1817,8618,4896,291,73,15695,17,17,3,66,59,8,35,35,7,17,17,3,Finisher,3388
Henrik,Sørensen,Henrik Sørensen,550,M40-44,Male,"
Skovlunde",,Denmark,DK,0:30:23,2:21:57,1:23:30,,,4:22:18,1823,8517,5010,301,87,15738,18,18,2,74,67,9,23,23,3,18,18,2,Finisher,3400
Mikkel,Rosendal,Mikkel Rosendal,122,M30-34,Male,"Silkeborg,Silkeborg",,Denmark,DK,0:33:50,2:19:53,1:23:40,,,4:22:32,2030,8393,5020,226,83,15752,19,19,6,205,182,42,25,25,7,19,19,6,Finisher,3067
Mads,Rasmussen,Mads Rasmussen,1592,M25-29,Male,Copenhagen,,Denmark,DK,0:30:06,2:23:47,1:23:43,,,4:23:35,1806,8627,5023,274,85,15815,20,20,6,60,53,12,32,32,8,20,20,6,Finisher,3154
Jesper,Eberhard,Jesper Eberhard,1175,M25-29,Male,Aalborg,,Denmark,DK,0:33:01,2:23:39,1:21:35,,,4:23:38,1981,8619,4895,213,110,15818,21,21,7,165,149,25,40,40,10,21,21,7,Finisher,3153
Thomas,Ringsted,Thomas Ringsted,283,M35-39,Male,"Copenhagen
Kgs. Lyngby",DK,Denmark,DK,0:30:07,2:19:58,1:26:19,,,4:23:54,1807,8398,5179,308,142,15834,22,22,4,62,55,7,20,20,3,22,22,4,Finisher,3346
Kasper Laumann,Hartlev,Kasper Laumann Hartlev,1079,M18-24,Male,"
København",,Denmark,DK,0:35:04,2:26:30,1:16:10,,,4:24:00,2104,8790,4570,299,77,15840,23,23,4,293,262,20,110,106,11,23,23,4,Finisher,3320
Mark,Muller,Mark Muller,1076,M18-24,Male,holten,,Netherlands,NL,0:29:22,2:23:31,1:25:32,,,4:24:30,1762,8611,5132,273,92,15870,24,24,5,45,38,4,24,24,5,24,24,5,Finisher,3311
