FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Igor,Amorelli,Igor Amorelli,1,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:23:15,2:03:04,1:17:08,,,3:46:46,1395,7384,4628,139,60,13606,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,3500
Timothy,O'Donnell,Timothy O'Donnell,3,MPRO,Male,boulder,CO,United States,US,0:22:48,2:08:15,1:15:27,,,3:50:22,1368,7695,4527,146,86,13822,2,2,2,3,3,3,4,4,4,2,2,2,Finisher,3435
Iuri,Vinuto Josino ,Iuri Vinuto Josino,9,MPRO,Male,Rio de Janeiro,,Brazil,BR,0:23:08,2:12:48,1:12:33,,,3:51:49,1388,7968,4353,128,72,13909,3,3,3,4,4,4,6,6,6,3,3,3,Finisher,3409
Santiago,Ascenco,Santiago Ascenco,2,MPRO,Male,Goiania,,Brazil,BR,0:25:24,2:12:39,1:11:27,,,3:52:58,1524,7959,4287,149,59,13978,4,4,4,24,23,11,7,7,7,4,4,4,Finisher,3388
Fernando,Toldi,Fernando Toldi,5,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:23:16,2:07:47,1:19:38,,,3:54:20,1396,7667,4778,142,77,14060,5,5,5,6,6,6,3,3,3,5,5,5,Finisher,3363
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,13,MPRO,Male,Blumenau,SC,Brazil,BR,0:22:45,2:09:06,1:22:53,,,3:58:26,1365,7746,4973,152,70,14306,6,6,6,2,2,2,5,5,5,6,6,6,Finisher,3290
Bruno,Joaquim,Bruno Joaquim,12,MPRO,Male,curitiba,Other,Brazil,BR,0:22:44,2:08:04,1:24:05,,,3:58:36,1364,7684,5045,155,68,14316,7,7,7,1,1,1,2,2,2,7,7,7,Finisher,3287
Kid,Walter  Tlaija,Kid Walter  Tlaija,308,M30-34,Male,Porto Alegre,Rio Grande Do Sul,Brazil,BR,0:27:56,2:17:42,1:16:17,,,4:06:01,1676,8262,4577,188,58,14761,8,8,1,83,77,17,19,19,4,8,8,1,Finisher,3500
Jose,Belarmino,Jose Belarmino,241,M40-44,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:24:27,2:15:07,1:22:13,,,4:06:43,1467,8107,4933,194,102,14803,9,9,1,16,15,1,9,9,1,9,9,1,Finisher,3500
Felipe,Manente,Felipe Manente,6,MPRO,Male,Florianópolis,SC,Brazil,BR,0:27:07,2:15:34,1:20:30,,,4:06:58,1627,8134,4830,152,75,14818,10,10,8,63,60,12,13,13,9,10,10,8,Finisher,3136
