FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jelle,Geens,Jelle Geens,1,MPRO,Male,Zolder,,Belgium,BE,0:23:19,2:09:38,1:07:35,0:01:03,0:01:17,3:42:52,1399,7778,4055,63,77,13372,1,1,1,24,24,22,4,4,4,1,1,1,Finisher,3500
Kristian,Blummenfelt,Kristian Blummenfelt,3,MPRO,Male,bergen,,Norway,NO,0:23:37,2:09:12,1:07:54,0:01:09,0:01:03,3:42:55,1417,7752,4074,69,63,13375,2,2,2,38,38,35,3,3,3,2,2,2,Finisher,3499
Casper,Stornes,Casper Stornes,9,MPRO,Male,Ulset,,Norway,NO,0:22:57,2:09:52,1:08:28,0:01:20,0:01:15,3:43:52,1377,7792,4108,80,75,13432,3,3,3,15,15,14,7,7,7,3,3,3,Finisher,3482
Jonas,Schomburg,Jonas Schomburg,16,MPRO,Male,Langenhagen,NI,Germany,DE,0:22:54,2:10:03,1:09:17,0:01:14,0:01:10,3:44:37,1374,7803,4157,74,70,13477,4,4,4,9,9,8,8,8,8,4,4,4,Finisher,3468
Rico,Bogen,Rico Bogen,2,MPRO,Male,Leipzig,SN,Germany,DE,0:23:53,2:08:54,1:11:30,0:01:06,0:01:05,3:46:29,1433,7734,4290,66,65,13589,5,5,5,49,49,44,2,2,2,5,5,5,Finisher,3434
Magnus,Ditlev,Magnus Ditlev,19,MPRO,Male,Virum,,Denmark,DK,0:23:22,2:09:23,1:11:10,0:01:23,0:01:31,3:46:50,1402,7763,4270,83,91,13610,6,6,6,27,27,24,6,6,6,6,6,6,Finisher,3428
Jamie,Riddle,Jamie Riddle,18,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:22:55,2:09:42,1:13:38,0:01:15,0:01:11,3:48:42,1375,7782,4418,75,71,13722,7,7,7,12,12,11,1,1,1,7,7,7,Finisher,3395
Simon,Westermann,Simon Westermann,63,MPRO,Male,Winterthur,ZH,Switzerland,CH,0:22:54,2:10:00,1:13:18,0:01:17,0:01:21,3:48:50,1374,7800,4398,77,81,13730,8,8,8,7,7,6,9,9,9,8,8,8,Finisher,3392
Vincent,Luis,Vincent Luis,8,MPRO,Male,Tinqueux,,France,FR,0:22:54,2:15:02,1:09:47,0:01:08,0:01:16,3:50:07,1374,8102,4187,68,76,13807,9,9,9,6,6,5,13,13,13,9,9,9,Finisher,3369
Gregor,Payet,Gregor Payet,45,MPRO,Male,Luxemburg,,Luxembourg,LU,0:23:24,2:14:15,1:10:20,0:01:31,0:00:57,3:50:27,1404,8055,4220,91,57,13827,10,10,10,29,29,26,17,17,17,10,10,10,Finisher,3363
