FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Aaron,Royle,Aaron Royle,3,MPRO,Male,Coniston,NSW,Australia,AU,0:21:36,2:07:04,1:12:39,,,3:45:15,1296,7624,4359,140,96,13515,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Max,Neumann,Max Neumann,4,MPRO,Male,La Massana,,Australia,AU,0:21:42,2:07:05,1:13:28,,,3:46:03,1302,7625,4408,132,97,13563,2,2,2,3,3,3,1,1,1,2,2,2,Finisher,3485
Josh,Amberger,Josh Amberger,1,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:21:31,2:08:00,1:17:04,,,3:50:33,1291,7680,4624,143,95,13833,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,3404
Steven,Mckenna,Steven Mckenna,2,MPRO,Male,,,Australia,AU,0:23:03,2:09:07,1:15:19,,,3:51:21,1383,7747,4519,136,95,13881,4,4,4,7,7,6,5,5,5,4,4,4,Finisher,3390
David,Mainwaring,David Mainwaring,6,MPRO,Male,Southport,QLD,Australia,AU,0:24:06,2:14:48,1:14:22,,,3:57:30,1446,8088,4462,153,102,14250,5,5,5,13,10,9,9,9,9,5,5,5,Finisher,3279
Edward,Vining,Edward Vining,12,MPRO,Male,Bulimba,QLD,Australia,AU,0:24:34,2:17:40,1:12:44,,,3:58:50,1474,8260,4364,148,83,14330,6,6,6,16,12,10,12,12,11,6,6,6,Finisher,3255
Lachlan,Kerin,Lachlan Kerin,11,MPRO,Male,Nambour,QLD,Australia,AU,0:24:05,2:05:40,1:25:35,,,3:59:35,1445,7540,5135,149,105,14375,7,7,7,12,9,8,4,4,4,7,7,7,Finisher,3242
Alexander,Polizzi,Alexander Polizzi,7,MPRO,Male,Coolum Beach,QLD,Australia,AU,0:22:55,2:14:03,1:18:56,,,4:00:09,1375,8043,4736,150,105,14409,8,8,8,5,5,4,7,7,7,8,8,8,Finisher,3231
Sam,Betten,Sam Betten,8,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:04,2:17:30,1:18:19,,,4:02:58,1384,8250,4699,138,107,14578,9,9,9,8,8,7,10,10,10,9,9,9,Finisher,3181
Nathan,Dortmann,Nathan Dortmann,1262,M25-29,Male,Kangaroo Point,AU-QLD,Australia,AU,0:26:52,2:15:04,1:16:52,,,4:03:29,1612,8104,4612,166,115,14609,10,10,1,36,25,5,11,11,1,10,10,1,Finisher,3500
