FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,3,MPRO,Male,Boulder,CO,Australia,AU,0:47:10,4:22:31,2:43:27,0:02:22,0:02:02,7:57:32,2830,15751,9807,142,122,28652,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Mike,Phillips,Mike Phillips,4,MPRO,Male,Christchurch,,New Zealand,NZ,0:52:06,4:19:53,2:43:21,0:02:20,0:01:40,7:59:19,3126,15593,9801,140,100,28759,2,2,2,6,6,5,3,3,3,2,2,2,Finisher,4978
Ben,Hill,Ben Hill,7,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:53:28,4:18:37,2:45:59,0:02:11,0:01:36,8:01:51,3208,15517,9959,131,96,28911,3,3,3,14,11,6,2,2,2,3,3,3,Finisher,4948
Henrik,Goesch,Henrik Goesch,8,MPRO,Male,turku,,Finland,FI,0:50:10,4:25:51,2:44:09,0:02:14,0:01:46,8:04:10,3010,15951,9849,134,106,29050,4,4,4,3,3,3,6,6,6,4,4,4,Finisher,4920
Steven,Mckenna,Steven Mckenna,1,MPRO,Male,,,Australia,AU,0:50:07,4:25:50,2:47:58,0:02:15,0:01:53,8:08:03,3007,15950,10078,135,113,29283,5,5,5,2,2,2,5,5,5,5,5,5,Finisher,4873
Tim,Van Berkel,Tim Van Berkel,2,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:52:03,4:24:03,2:56:57,0:02:05,0:01:47,8:16:55,3123,15843,10617,125,107,29815,6,6,6,5,5,4,4,4,4,6,6,6,Finisher,4767
Rhys,Corbishley,Rhys Corbishley,118,M30-34,Male,,NSW,Australia,AU,0:57:12,4:41:46,2:52:31,0:03:18,0:02:18,8:37:05,3432,16906,10351,198,138,31025,7,7,1,43,39,9,8,8,1,7,7,1,Finisher,5000
Sam,Musgrove,Sam Musgrove,1055,M25-29,Male,Elizabeth Bay,AU-NSW,Australia,AU,0:53:40,4:41:16,3:01:34,0:03:17,0:02:35,8:42:22,3220,16876,10894,197,155,31342,8,8,1,18,15,2,7,7,1,8,8,1,Finisher,5000
Jack,Whaley,Jack Whaley,1056,M25-29,Male,Mountain Creek,QLD,Australia,AU,0:55:17,4:56:16,3:00:59,0:02:43,0:01:54,8:57:09,3317,17776,10859,163,114,32229,9,9,2,26,22,3,14,14,2,9,9,2,Finisher,4822
Kyle,Tremayne,Kyle Tremayne,18,MPRO,Male,Ringwood North,AU-VIC,Australia,AU,0:55:57,4:55:13,3:01:28,0:02:43,0:02:46,8:58:06,3357,17713,10888,163,166,32286,10,10,7,30,26,8,13,13,8,10,10,7,Finisher,4273
Regan,Hollioake,Regan Hollioake,22,FPRO,Female,nathalia,AU-VIC,Australia,AU,0:53:04,5:01:08,3:03:26,0:02:38,0:01:48,9:02:03,3184,18068,11006,158,108,32523,11,1,1,9,2,2,15,1,1,11,1,1,Finisher,5000
