FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Herbe,Andreas Herbe,1231,M40-44,Male,Konstanz,,Germany,DE,1:10:22,5:53:20,3:31:47,0:06:52,0:03:22,10:45:43,4222,21200,12707,412,202,38743,99999,99999,121,99999,99999,486,99999,99999,221,99999,99999,121,Finisher,
Kent,Killian,Kent Killian,1404,M40-44,Male,verona,WI,United States,US,1:25:49,7:24:15,4:43:08,0:10:32,0:16:15,13:59:59,5149,26655,16988,632,975,50399,99999,99999,1348,99999,99999,1491,99999,99999,1669,99999,99999,1348,Finisher,
Robert,Buono,Robert Buono,1445,M40-44,Male,Chicago,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Matthew,Coopman,Matthew Coopman,141,M18-24,Male,,WI,United States,US,1:26:34,6:51:55,4:36:19,0:15:15,0:10:54,13:20:57,5194,24715,16579,915,654,48057,99999,99999,1081,99999,99999,1547,99999,99999,1326,99999,99999,1081,Finisher,
Jeffrey,Pearce,Jeffrey Pearce,1249,M40-44,Male,Hoffman Estates,IL,United States,US,1:27:27,7:28:18,6:02:11,0:18:59,0:21:16,15:38:11,5247,26898,21731,1139,1276,56291,99999,99999,1885,99999,99999,1576,99999,99999,1821,99999,99999,1885,Finisher,
Matt,Mcpeek,Matt Mcpeek,66,M35-39,Male,Columbus,OH,United States,US,1:18:23,6:17:43,4:06:15,0:13:06,0:07:43,12:03:10,4703,22663,14775,786,463,43390,99999,99999,512,99999,99999,987,99999,99999,693,99999,99999,512,Finisher,
Elizabeth,Peterson,Elizabeth Peterson,47,F45-49,Female,Boston,MA,United States,US,1:55:40,0:00:00,0:00:00,0:16:43,0:00:00,0:00:00,6940,0,0,1003,0,0,99999,99999,99999,99999,99999,2347,99999,99999,99999,99999,99999,99999,DNF,
Patti,Werner,Patti Werner,2685,F50-54,Female,,IL,United States,US,1:53:04,0:00:00,0:00:00,0:15:16,0:00:00,0:00:00,6784,0,0,916,0,0,99999,99999,99999,99999,99999,2313,99999,99999,99999,99999,99999,99999,DNF,
Linc,Lim,Linc Lim,1341,M40-44,Male,,OH,United States,US,1:29:01,8:16:40,5:47:15,0:12:10,0:13:47,15:58:53,5341,29800,20835,730,827,57533,99999,99999,1980,99999,99999,1681,99999,99999,2156,99999,99999,1980,Finisher,
Ryley,Karl,Ryley Karl,113,M18-24,Male,,WI,United States,US,1:22:07,6:07:14,3:46:19,0:09:23,0:04:32,11:29:35,4927,22034,13579,563,272,41375,99999,99999,297,99999,99999,1260,99999,99999,547,99999,99999,297,Finisher,
Richard,Shew,Richard Shew,1235,M40-44,Male,Janesville,WI,United States,US,1:33:19,6:16:44,5:00:08,0:15:06,0:10:31,13:15:48,5599,22604,18008,906,631,47748,99999,99999,1040,99999,99999,1886,99999,99999,918,99999,99999,1040,Finisher,
Christopher,Brown,Christopher Brown,1165,M35-39,Male,Needham,MA,United States,US,1:42:52,7:09:12,5:38:27,0:11:51,0:09:34,14:51:56,6172,25752,20307,711,574,53516,99999,99999,1684,99999,99999,2155,99999,99999,1708,99999,99999,1684,Finisher,
Roland,Teufel,Roland Teufel,1253,M40-44,Male,Germering,,Germany,DE,1:05:32,5:55:42,3:23:15,0:06:42,0:03:07,10:34:18,3932,21342,12195,402,187,38058,99999,99999,85,99999,99999,238,99999,99999,201,99999,99999,85,Finisher,
Randall,Kohlhardt,Randall Kohlhardt,1833,M45-49,Male,,WI,United States,US,1:36:48,6:48:55,4:33:06,0:11:13,0:20:28,13:30:30,5808,24535,16386,673,1228,48630,99999,99999,1144,99999,99999,2033,99999,99999,1362,99999,99999,1144,Finisher,
Gregory,Shanklin,Gregory Shanklin,648,M30-34,Male,,WWI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Renae,Pingel,Renae Pingel,2421,F35-39,Female,Sun Prairie,WI,United States,US,1:33:06,7:19:10,4:56:18,0:12:23,0:25:58,14:26:55,5586,26350,17778,743,1558,52015,99999,99999,1512,99999,99999,1872,99999,99999,1718,99999,99999,1512,Finisher,
Edward,Toole,Edward Toole,1701,M45-49,Male,,MA,United States,US,1:18:32,5:44:40,3:55:13,0:08:26,0:05:36,11:12:27,4712,20680,14113,506,336,40347,99999,99999,212,99999,99999,1000,99999,99999,233,99999,99999,212,Finisher,
Ryan,Dannhorn,Ryan Dannhorn,347,M25-29,Male,,,United States,US,1:09:45,6:17:26,4:59:55,0:09:13,0:09:21,12:45:40,4185,22646,17995,553,561,45940,99999,99999,831,99999,99999,420,99999,99999,510,99999,99999,831,Finisher,
Jan,Kriska,Jan Kriska,1187,M35-39,Male,,NC,United States,US,1:10:17,5:35:00,3:43:33,0:07:20,0:04:34,10:40:44,4217,20100,13413,440,274,38444,99999,99999,102,99999,99999,477,99999,99999,95,99999,99999,102,Finisher,
Shawn,Blagg,Shawn Blagg,1013,M35-39,Male,Palm Harbor,FL,United States,US,1:24:31,6:30:07,4:58:51,0:09:50,0:13:58,13:17:17,5071,23407,17931,590,838,47837,99999,99999,1054,99999,99999,1426,99999,99999,899,99999,99999,1054,Finisher,
