FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:27:49,1:55:14,1:10:49,0:01:53,0:01:06,3:36:50,1669,6914,4249,113,66,13010,1,1,1,40,34,21,2,2,2,1,1,1,Finisher,3500
Trevor,Foley,Trevor Foley,14,MPRO,Male,Boulder,CO,United States,US,0:27:30,1:55:27,1:10:58,0:02:07,0:01:14,3:37:17,1650,6927,4258,127,74,13037,2,2,2,34,29,18,6,6,6,2,2,2,Finisher,3491
Matthew,Collins,Matthew Collins,22,MPRO,Male,Oswestry,SAL,United Kingdom,GB,0:25:28,1:57:42,1:11:23,0:02:02,0:01:32,3:38:07,1528,7062,4283,122,92,13087,3,3,3,7,5,5,8,8,8,3,3,3,Finisher,3476
Robert,Kallin,Robert Kallin,8,MPRO,Male,Trollhättan,,Sweden,SE,0:25:31,1:54:37,1:14:14,0:02:36,0:01:45,3:38:42,1531,6877,4454,156,105,13122,4,4,4,8,6,6,1,1,1,4,4,4,Finisher,3466
Jackson,Laundry,Jackson Laundry,12,MPRO,Male,Guelph,ON,Canada,CA,0:27:00,1:55:52,1:14:24,0:02:06,0:01:21,3:40:44,1620,6952,4464,126,81,13244,5,5,5,25,22,12,3,3,3,5,5,5,Finisher,3429
Luke,Jones,Luke Jones,48,MPRO,Male,VIRGINIA BCH,VA,United States,US,0:25:33,1:57:28,1:15:19,0:02:05,0:01:39,3:42:03,1533,7048,4519,125,99,13323,6,6,6,9,7,7,7,7,7,6,6,6,Finisher,3406
Ben,Kanute,Ben Kanute,4,MPRO,Male,Loveland,AZ,United States,US,0:23:36,1:59:35,1:16:10,0:01:51,0:01:08,3:42:20,1416,7175,4570,111,68,13340,7,7,7,2,2,2,5,5,5,7,7,7,Finisher,3401
Antony,Costes,Antony Costes,7,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:25:59,1:56:57,1:16:07,0:02:04,0:01:23,3:42:30,1559,7017,4567,124,83,13350,8,8,8,11,9,9,4,4,4,8,8,8,Finisher,3398
Paul,Schuster,Paul Schuster,3,MPRO,Male,Muehltal,HE,Germany,DE,0:25:24,2:00:31,1:13:46,0:01:55,0:01:28,3:43:03,1524,7231,4426,115,88,13383,9,9,9,5,3,3,10,10,10,9,9,9,Finisher,3388
Cameron,Wurf,Cameron Wurf,6,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:27:04,1:58:08,1:15:24,0:02:04,0:01:29,3:44:09,1624,7088,4524,124,89,13449,10,10,10,28,25,14,9,9,9,10,10,10,Finisher,3368
Shachar,Sagiv,Shachar Sagiv,24,MPRO,Male,tel aviv,,Israel,IL,0:25:26,2:01:00,1:14:59,0:02:20,0:01:28,3:45:12,1526,7260,4499,140,88,13512,11,11,11,6,4,4,12,12,12,11,11,11,Finisher,3349
David,Reynolds,David Reynolds,18,MPRO,Male,ANDOVER,NH,United States,US,0:27:01,2:02:06,1:12:56,0:01:53,0:01:36,3:45:31,1621,7326,4376,113,96,13531,12,12,12,27,24,13,14,14,14,12,12,12,Finisher,3343
Nicolas,Gilbert,Nicolas Gilbert,19,MPRO,Male,Lévis,QC,Canada,CA,0:27:45,2:00:55,1:16:17,0:02:08,0:01:17,3:48:22,1665,7255,4577,128,77,13702,13,13,13,39,33,20,13,13,13,13,13,13,Finisher,3292
Greg,Harper,Greg Harper,21,MPRO,Male,West Harrison,NY,United States,US,0:23:16,2:03:06,1:22:04,0:02:12,0:01:42,3:52:19,1396,7386,4924,132,102,13939,14,14,14,1,1,1,11,11,11,14,14,14,Finisher,3221
Zed,Roy,Zed Roy,23,MPRO,Male,Longueuil,QC,Canada,CA,0:27:21,2:07:26,1:14:52,0:02:15,0:01:24,3:53:18,1641,7646,4492,135,84,13998,15,15,15,33,28,17,24,23,21,15,15,15,Finisher,3203
Blake,Selm,Blake Selm,34,MPRO,Male,INDIANAPOLIS,IN,United States,US,0:28:50,2:05:10,1:17:15,0:02:18,0:01:47,3:55:20,1730,7510,4635,138,107,14120,16,16,16,60,51,24,20,20,19,16,16,16,Finisher,3167
Quentin,De Vos,Quentin De Vos,33,MPRO,Male,knokke-heist,,Belgium,BE,0:31:07,2:03:20,1:17:15,0:02:09,0:01:52,3:55:43,1867,7400,4635,129,112,14143,17,17,17,149,109,29,23,22,20,17,17,17,Finisher,3160
Boden,Gentile,Boden Gentile,50,MPRO,Male,GREAT FALLS,VA,United States,US,0:30:22,2:02:53,1:20:35,0:01:48,0:01:28,3:57:06,1822,7373,4835,108,88,14226,18,18,18,101,76,27,17,17,17,18,18,18,Finisher,3135
