FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:52:31,4:07:27,2:34:39,,,7:39:25,3151,14847,9279,129,159,27565,1,1,1,28,26,16,6,6,6,1,1,1,Finisher,5000
Ivan,Tutukin,Ivan Tutukin,19,MPRO,Male,Lubertsy,Intl State,Russia,RU,0:49:30,4:10:21,2:35:19,,,7:39:57,2970,15021,9319,140,147,27597,2,2,2,10,9,9,9,9,9,2,2,2,Finisher,4993
Will,Clarke,Will Clarke,14,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:49:49,4:09:58,2:40:43,,,7:45:22,2989,14998,9643,142,150,27922,3,3,3,14,13,13,7,7,7,3,3,3,Finisher,4928
Tim,Van Berkel,Tim Van Berkel,4,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:00:00,0:00:00,0:00:00,,,7:47:43,0,0,0,0,0,28063,4,4,4,99999,99999,99999,99999,99999,99999,4,4,4,Finisher,4900
Jan,Van Berkel,Jan Van Berkel,18,MPRO,Male,Dielsdorf,,Switzerland,CH,0:49:28,4:10:14,2:44:17,,,7:48:40,2968,15014,9857,140,141,28120,5,5,5,9,8,8,5,5,5,5,5,5,Finisher,4889
Brent,Mcmahon,Brent Mcmahon,5,MPRO,Male,Victoria,BC,Canada,CA,0:49:26,4:10:26,2:44:52,,,7:49:49,2966,15026,9892,127,178,28189,6,6,6,7,6,6,4,4,4,6,6,6,Finisher,4875
Ruedi,Wild,Ruedi Wild,7,MPRO,Male,samstagern,,Switzerland,CH,0:49:22,4:10:22,2:45:00,,,7:50:19,2962,15022,9900,149,186,28219,7,7,7,4,3,3,10,10,10,7,7,7,Finisher,4869
Andrew,Starykowicz,Andrew Starykowicz,3,MPRO,Male,Wauconda,IL,United States,US,0:49:27,3:54:59,3:00:57,,,7:50:56,2967,14099,10857,147,186,28256,8,8,8,8,7,7,1,1,1,8,8,8,Finisher,4861
Frederik,Van Lierde,Frederik Van Lierde,2,MPRO,Male,Menen,,Belgium,BE,0:49:25,4:10:29,2:48:32,,,7:53:43,2965,15029,10112,135,182,28423,9,9,9,6,5,5,7,7,7,9,9,9,Finisher,4828
Johann,Ackermann,Johann Ackermann,29,MPRO,Male,Köln,,Germany,DE,0:49:15,4:03:19,2:59:38,,,7:57:02,2955,14599,10778,136,154,28622,10,10,10,3,2,2,2,2,2,10,10,10,Finisher,4788
