FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luciano,Silva,Luciano Silva,838,M35-39,Male,,RJ,Brazil,BR,1:16:05,0:00:00,0:00:00,0:07:13,6:45:24,0:00:00,4565,0,0,433,24324,0,99999,99999,99999,99999,99999,354,99999,99999,99999,99999,99999,99999,DNF,
Luiza,Tobar,Luiza Tobar,1265,F18-24,Female,,,Brazil,BR,1:25:40,6:02:04,3:49:13,0:04:07,0:02:30,11:23:34,5140,21724,13753,247,150,41014,99999,99999,391,99999,99999,676,99999,99999,620,99999,99999,391,Finisher,
Paulo,Ciccone,Paulo Ciccone,1051,M35-39,Male,,SP,Brazil,BR,1:14:00,5:39:03,5:09:29,0:05:55,0:06:45,12:15:12,4440,20343,18569,355,405,44112,99999,99999,642,99999,99999,300,99999,99999,324,99999,99999,642,Finisher,
Silvia,Paredes,Silvia Paredes,691,F50-54,Female,Santa Fe,Santa Fe,Argentina,AR,2:13:09,6:36:31,4:36:49,0:05:16,0:06:35,13:38:20,7989,23791,16609,316,395,49100,99999,99999,954,99999,99999,1216,99999,99999,1076,99999,99999,954,Finisher,
Patricia,Riadi,Patricia Riadi,987,F50-54,Female,,,Chile,CL,2:09:00,6:35:32,5:37:54,0:08:27,0:06:32,14:37:25,7740,23732,20274,507,392,52645,99999,99999,1096,99999,99999,1208,99999,99999,1071,99999,99999,1096,Finisher,
Thomas,Dreher,Thomas Dreher,406,M45-49,Male,Vogtsburg,BW,Germany,DE,1:32:19,5:42:05,4:32:12,0:06:17,0:05:39,11:58:32,5539,20525,16332,377,339,43112,99999,99999,574,99999,99999,846,99999,99999,526,99999,99999,574,Finisher,
Gilberto,Rezende,Gilberto Rezende,1212,M45-49,Male,,RJ,Brazil,BR,1:07:07,6:04:32,4:42:01,0:07:51,0:11:40,12:13:11,4027,21872,16921,471,700,43991,99999,99999,635,99999,99999,106,99999,99999,518,99999,99999,635,Finisher,
Marcelo,Vallejo,Marcelo Vallejo,1194,M45-49,Male,1614,AR-B,Argentina,AR,1:13:35,5:13:01,3:42:10,0:03:23,0:02:16,10:14:25,4415,18781,13330,203,136,36865,99999,99999,109,99999,99999,287,99999,99999,113,99999,99999,109,Finisher,
William Delarama,Veto,William Delarama Veto,164,M45-49,Male,New York,NY,Philippines,PH,1:33:25,6:01:44,4:29:56,0:14:52,0:13:13,12:33:10,5605,21704,16196,892,793,45190,99999,99999,716,99999,99999,866,99999,99999,756,99999,99999,716,Finisher,
Ezequiel,Lima,Ezequiel Lima,850,M30-34,Male,,,Brazil,BR,1:06:40,6:04:42,5:12:43,0:07:56,0:07:03,12:39:04,4000,21882,18763,476,423,45544,99999,99999,745,99999,99999,95,99999,99999,514,99999,99999,745,Finisher,
