FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leif,Schröder-Groenevld,Leif Schröder-Groenevld,462,M30-34,Male,Hamburg,,Germany,DE,0:54:40,4:54:37,2:47:21,,,8:42:48,3280,17677,10041,201,169,31368,1,1,1,12,11,1,6,5,1,1,1,1,Finisher,5000
Bert,Jammaer,Bert Jammaer,345,M40-44,Male,Boom,,Belgium,BE,0:52:00,4:45:50,3:06:49,,,8:50:14,3120,17150,11209,170,165,31814,2,2,1,4,3,2,2,1,1,2,2,1,Finisher,5000
Andrew,Woodroffe,Andrew Woodroffe,438,M25-29,Male,Dietlikon,,United Kingdom,GB,0:56:20,5:00:08,2:51:25,,,8:53:48,3380,18008,10285,214,142,32028,3,3,1,20,18,5,14,13,3,3,3,1,Finisher,5000
Livio,Bieler,Livio Bieler,581,M25-29,Male,Bonaduz,,Switzerland,CH,0:54:30,4:48:04,3:09:03,,,8:58:00,3270,17284,11343,217,166,32280,4,4,2,11,10,2,3,2,1,4,4,2,Finisher,4949
Daniela,Ryf,Daniela Ryf,1,FPRO,Female,Felbrunnen,,Switzerland,CH,0:51:20,4:43:59,3:18:36,,,8:59:05,3080,17039,11916,180,130,32345,5,1,1,2,1,1,1,1,1,5,1,1,Finisher,5000
Arne,Devliegher,Arne Devliegher,830,M30-34,Male,De Panne,,Belgium,BE,0:57:46,4:53:22,3:02:44,,,9:00:03,3466,17602,10964,203,168,32403,6,5,2,37,33,6,8,7,3,6,5,2,Finisher,4793
Patrick,Cometta,Patrick Cometta,207,M25-29,Male,Köniz,,Switzerland,CH,0:53:31,4:50:25,3:11:00,,,9:00:33,3211,17425,11460,185,153,32433,7,6,3,7,6,1,4,3,2,7,6,3,Finisher,4919
David,Hörth,David Hörth,1408,M30-34,Male,Neuenburg am Rhein,,Germany,DE,0:59:38,4:51:56,3:04:45,,,9:03:50,3578,17516,11085,240,210,32630,8,7,3,77,65,16,10,9,4,8,7,3,Finisher,4747
Dennis,Laerte,Dennis Laerte,129,M35-39,Male,Rotselaar,,Belgium,BE,0:57:00,4:54:19,3:08:12,,,9:07:31,3420,17659,11292,324,155,32851,9,8,1,29,25,5,11,10,1,9,8,1,Finisher,5000
Martin,Buerssner,Martin Buerssner,632,M40-44,Male,Bietigheim-Bissingen,,Germany,DE,0:54:00,4:50:03,3:19:17,,,9:10:07,3240,17403,11957,258,149,33007,10,9,2,10,9,5,5,4,2,10,9,2,Finisher,4761
David,Clark,David Clark,188,M40-44,Male,Uetikon an see,,Australia,AU,0:53:33,4:57:03,3:13:27,,,9:11:54,3213,17823,11607,286,184,33114,11,10,3,8,7,4,9,8,3,11,10,3,Finisher,4740
Gabriel,Chavanne,Gabriel Chavanne,117,M30-34,Male,Gerzensee,Bern,Switzerland,CH,0:59:15,4:50:32,3:21:30,,,9:18:04,3555,17432,12090,187,220,33484,12,11,4,66,58,13,7,6,2,12,11,4,Finisher,4576
Víctor,Ríos,Víctor Ríos,1063,M30-34,Male,Gelida,,Spain,ES,0:57:51,5:05:16,3:06:57,,,9:18:37,3471,18316,11217,275,238,33517,13,12,5,41,37,9,29,28,9,13,12,5,Finisher,4570
Nicolas,Rohde,Nicolas Rohde,792,M30-34,Male,Pattensen,NI,Germany,DE,1:00:12,5:09:54,3:04:39,,,9:19:05,3612,18594,11079,154,105,33545,14,13,6,84,71,19,44,41,11,14,13,6,Finisher,4564
Stephan,Lowiner,Stephan Lowiner,1326,M35-39,Male,Affoltern a.A.,,Switzerland,CH,0:56:24,4:58:42,3:17:40,,,9:19:52,3384,17922,11860,252,175,33592,15,14,2,22,20,4,13,12,2,15,14,2,Finisher,4851
Raphael,Schertenleib,Raphael Schertenleib,215,M30-34,Male,Steffisburg,,Switzerland,CH,0:59:00,5:05:49,3:09:56,,,9:20:06,3540,18349,11396,169,152,33606,16,15,7,60,52,12,27,26,8,16,15,7,Finisher,4552
Florent,Ferrara,Florent Ferrara,433,M25-29,Male,Vuadens,,Switzerland,CH,0:58:06,5:00:12,3:15:05,,,9:20:29,3486,18012,11705,202,224,33629,17,16,4,47,39,7,15,14,4,17,16,4,Finisher,4679
