FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luciano,Taccone,Luciano Taccone,1,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:30:26,2:05:53,1:15:10,,,3:54:36,1826,7553,4510,114,73,14076,1,1,1,6,6,6,2,2,2,1,1,1,Finisher,3500
Emmanuel,Lejeune,Emmanuel Lejeune,18,MPRO,Male,Quievrain,,Belgium,BE,0:30:49,2:06:13,1:18:04,,,3:58:09,1849,7573,4684,105,78,14289,2,2,2,13,13,13,8,8,8,2,2,2,Finisher,3436
Fernando,Toldi,Fernando Toldi,4,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:29:41,2:06:45,1:21:05,,,4:00:31,1781,7605,4865,110,70,14431,3,3,3,3,3,3,4,4,4,3,3,3,Finisher,3393
Andrea,Salvisberg,Andrea Salvisberg,6,MPRO,Male,Wallisellen,,Switzerland,CH,0:29:29,2:06:55,1:22:59,,,4:02:26,1769,7615,4979,108,75,14546,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,3359
Nicholas,Chase,Nicholas Chase,5,MPRO,Male,washington,UT,United States,US,0:30:35,2:06:21,1:29:35,,,4:09:39,1835,7581,5375,99,89,14979,5,5,5,9,9,9,7,7,7,5,5,5,Finisher,3229
Dylan,Gillespie,Dylan Gillespie,21,MPRO,Male,Bozeman,MT,United States,US,0:30:40,2:05:52,1:32:54,,,4:12:20,1840,7552,5574,102,71,15140,6,6,6,10,10,10,3,3,3,6,6,6,Finisher,3180
Matthias,Hohlrieder,Matthias Hohlrieder,12,MPRO,Male,Ternberg,,Austria,AT,0:30:29,2:06:06,1:32:35,,,4:12:36,1829,7566,5555,114,93,15156,7,7,7,7,7,7,6,6,6,7,7,7,Finisher,3176
Ivan,Anzaldo,Ivan Anzaldo,22,MPRO,Male,cozumel,,Argentina,AR,0:30:24,2:12:33,1:27:50,,,4:14:23,1824,7953,5270,103,112,15263,8,8,8,5,5,5,9,9,9,8,8,8,Finisher,3143
Joaquin,Pereda,Joaquin Pereda,16,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:29:43,2:13:28,1:33:44,,,4:20:41,1783,8008,5624,121,104,15641,9,9,9,4,4,4,10,10,10,9,9,9,Finisher,3030
Elliot,Bach,Elliot Bach,14,MPRO,Male,Marshall,TX,United States,US,0:30:45,2:05:54,1:43:27,,,4:22:48,1845,7554,6207,99,63,15768,10,10,10,12,12,12,5,5,5,10,10,10,Finisher,2992
Arturo,Garza,Arturo Garza,23,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:32:58,2:15:24,1:31:21,,,4:23:06,1978,8124,5481,107,97,15786,11,11,11,16,16,14,12,12,12,11,11,11,Finisher,2987
Cecilia,Perez,Cecilia Perez,33,FPRO,Female,Zapopan,MX-JAL,Mexico,MX,0:33:57,2:23:50,1:23:43,,,4:24:46,2037,8630,5023,112,84,15886,12,1,1,24,1,1,21,1,1,12,1,1,Finisher,3500
Alberto,Balderas,Alberto Balderas,1215,M35-39,Male,Tehuacan,MX-PUE,Mexico,MX,0:33:29,2:20:36,1:29:32,,,4:27:26,2009,8436,5372,134,94,16046,13,12,1,17,17,1,15,15,1,13,12,1,Finisher,3500
Martín,Gallardo,Martín Gallardo,480,M25-29,Male,San Rafael,,United States,US,0:38:31,2:16:12,1:29:48,,,4:28:36,2311,8172,5388,150,94,16116,14,13,1,62,57,8,17,17,2,14,13,1,Finisher,3500
Lesley,Smith,Lesley Smith,31,FPRO,Female,Boulder,CO,United States,US,0:35:04,2:22:41,1:27:37,,,4:28:55,2104,8561,5257,117,96,16135,15,2,2,29,3,3,22,2,2,15,2,2,Finisher,3425
Cesar,Cardenas Torres ,Cesar Cardenas Torres,7,MPRO,Male,Durango,MX-DUR,Mexico,MX,0:30:43,2:25:53,1:28:25,,,4:28:58,1843,8753,5305,116,120,16138,16,14,12,11,11,11,19,19,15,16,14,12,Finisher,2881
Paco,Serrano,Paco Serrano,25,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:33:48,2:22:58,1:29:55,,,4:30:22,2028,8578,5395,112,110,16222,17,15,13,19,19,15,20,20,16,17,15,13,Finisher,2856
