FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Santiago,Ascenco,Santiago Ascenco,1810,M40-44,Male,Goiania,,Brazil,BR,0:26:35,2:11:06,1:19:01,0:03:52,0:01:25,4:01:59,1595,7866,4741,232,85,14519,1,1,1,9,8,2,2,2,1,1,1,1,Finisher,3500
Gabriel,Klein,Gabriel Klein,1814,M25-29,Male,torres,BR-RS,Brazil,BR,0:26:21,2:18:32,1:16:06,0:04:29,0:01:23,4:06:52,1581,8312,4566,269,83,14812,2,2,1,5,5,1,7,7,1,2,2,1,Finisher,3500
Frank ,Silvestrin,Frank Silvestrin,278,M40-44,Male,Porto Alegre,BR-RS,Brazil,BR,0:26:31,2:16:58,1:19:51,0:04:03,0:01:31,4:08:55,1591,8218,4791,243,91,14935,3,3,2,8,7,1,4,4,2,3,3,2,Finisher,3375
Jose,Belarmino,Jose Belarmino,486,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:26:18,2:15:14,1:23:22,0:04:16,0:01:16,4:10:26,1578,8114,5002,256,76,15026,4,4,1,4,4,1,3,3,2,4,4,1,Finisher,3500
Enzo,Krauss,Enzo Krauss,1813,M18-24,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:27:37,2:17:13,1:22:32,0:04:34,0:01:18,4:13:14,1657,8233,4952,274,78,15194,5,5,1,13,11,2,8,8,1,5,5,1,Finisher,3500
Paulo,Puccinelli,Paulo Puccinelli,1818,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:26:27,2:18:42,1:23:02,0:04:23,0:01:15,4:13:50,1587,8322,4982,263,75,15230,6,6,1,7,6,3,9,9,3,6,6,1,Finisher,3500
walter,tlaija,walter tlaija,1822,M35-39,Male,Porto Alegre,BR-RS,Brazil,BR,0:32:17,2:13:48,1:25:32,0:04:16,0:01:28,4:17:21,1937,8028,5132,256,88,15441,7,7,2,95,88,21,10,10,4,7,7,2,Finisher,3436
Marcelo,Bodanese,Marcelo Bodanese,1126,M35-39,Male,Porto Alegre,,Brazil,BR,0:28:03,2:19:30,1:24:49,0:04:53,0:01:53,4:19:07,1683,8370,5089,293,113,15547,8,8,3,19,17,7,12,12,5,8,8,3,Finisher,3404
Arthur ,Werneck,Arthur Werneck,1166,M35-39,Male,Rio de Janeiro,,Brazil,BR,0:30:01,2:21:49,1:21:26,0:05:11,0:01:45,4:20:11,1801,8509,4886,311,105,15611,9,9,4,41,38,13,18,18,10,9,9,4,Finisher,3385
Diogo ,Gaino De Moraes,Diogo Gaino De Moraes,1124,M35-39,Male,São José do Rio Pardo,São Paulo,Brazil,BR,0:33:38,2:21:10,1:20:23,0:05:10,0:01:05,4:21:26,2018,8470,4823,310,65,15686,10,10,5,162,153,33,25,25,11,10,10,5,Finisher,3363
