FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Denis,Chevrot,Denis Chevrot,1,MPRO,Male,Sorbiers,,France,FR,0:46:41,4:01:38,2:31:39,0:03:15,0:03:08,7:26:21,2801,14498,9099,195,188,26781,1,1,1,5,5,5,6,6,6,1,1,1,Finisher,5000
Pieter,Heemeryck,Pieter Heemeryck,9,MPRO,Male,Winksele,,Belgium,BE,0:46:44,4:00:25,2:37:37,0:03:21,0:02:54,7:31:01,2804,14425,9457,201,174,27061,2,2,2,7,7,7,5,5,5,2,2,2,Finisher,4944
Kristian,Høgenhaug,Kristian Høgenhaug,4,MPRO,Male,Aarhus,,Denmark,DK,0:46:47,3:57:01,2:40:02,0:04:15,0:03:06,7:31:12,2807,14221,9602,255,186,27072,3,3,3,11,11,11,1,1,1,3,3,3,Finisher,4941
Jan,Frodeno,Jan Frodeno,2,MPRO,Male,Girona,,Germany,DE,0:46:35,4:00:22,2:38:19,0:03:25,0:02:59,7:31:39,2795,14422,9499,205,179,27099,4,4,4,1,1,1,2,2,2,4,4,4,Finisher,4936
Jesper,Svensson,Jesper Svensson,15,MPRO,Male,Arsta,,Sweden,SE,0:46:44,4:00:11,2:42:30,0:03:33,0:03:15,7:36:13,2804,14411,9750,213,195,27373,5,5,5,8,8,8,4,4,4,5,5,5,Finisher,4881
Remi,Conte,Remi Conte,27,MPRO,Male,NICE,,France,FR,0:51:37,4:09:22,2:36:26,0:03:31,0:03:20,7:44:15,3097,14962,9386,211,200,27855,6,6,6,33,33,30,21,21,21,6,6,6,Finisher,4785
Franz,Löschke,Franz Löschke,16,MPRO,Male,Potsdam,,Germany,DE,0:51:33,4:09:07,2:38:00,0:03:25,0:03:08,7:45:12,3093,14947,9480,205,188,27912,7,7,7,29,29,26,17,17,17,7,7,7,Finisher,4773
Kristian,Grue,Kristian Grue,20,MPRO,Male,Oslo,,Norway,NO,0:50:23,4:09:06,2:38:48,0:05:02,0:02:43,7:46:03,3023,14946,9528,302,163,27963,8,8,8,23,23,23,22,22,22,8,8,8,Finisher,4763
Dominik,Sowieja,Dominik Sowieja,18,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:51:40,4:08:58,2:38:44,0:03:44,0:03:05,7:46:10,3100,14938,9524,224,185,27970,9,9,9,36,36,32,19,19,19,9,9,9,Finisher,4762
Robert,Kallin,Robert Kallin,11,MPRO,Male,Trollhättan,,Sweden,SE,0:46:45,3:59:40,2:52:31,0:04:00,0:03:17,7:46:14,2805,14380,10351,240,197,27974,10,10,10,10,10,10,3,3,3,10,10,10,Finisher,4761
