FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Victor,Del Corral,Victor Del Corral,10,MPRO,Male,Llivia,,Spain,ES,0:53:35,4:54:31,2:50:09,0:03:17,0:03:07,8:44:39,3215,17671,10209,197,187,31479,1,1,1,24,23,9,2,2,2,1,1,1,Finisher,5000
Stephen,Bayliss,Stephen Bayliss,8,MPRO,Male,Aberdeenshire,Intl State,United Kingdom,GB,0:48:01,5:05:40,2:54:07,0:02:40,0:03:09,8:53:37,2881,18340,10447,160,189,32017,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,4892
Sergio,Marques,Sergio Marques,16,MPRO,Male,caxias,,Portugal,PT,0:54:42,5:10:14,2:51:33,0:03:22,0:03:07,9:02:58,3282,18614,10293,202,187,32578,3,3,3,42,40,15,9,9,9,3,3,3,Finisher,4780
Bert,Jammaer,Bert Jammaer,1,MPRO,Male,Boom,,Belgium,BE,0:49:40,5:06:12,3:02:11,0:03:05,0:03:33,9:04:41,2980,18372,10931,185,213,32681,4,4,4,6,6,5,6,6,6,4,4,4,Finisher,4759
Patrick,Jaberg,Patrick Jaberg,13,MPRO,Male,Heimberg,,Switzerland,CH,0:51:44,5:08:29,2:59:15,0:03:02,0:03:55,9:06:25,3104,18509,10755,182,235,32785,5,5,5,16,15,7,7,7,7,5,5,5,Finisher,4738
Petr,Vabrousek,Petr Vabrousek,14,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:54:14,5:10:21,2:55:16,0:03:51,0:03:48,9:07:30,3254,18621,10516,231,228,32850,6,6,6,29,28,10,12,12,12,6,6,6,Finisher,4725
Alvaro,Velazquez,Alvaro Velazquez,11,MPRO,Male,Majadahonda,,Spain,ES,0:57:17,5:07:15,3:00:08,0:03:18,0:03:15,9:11:13,3437,18435,10808,198,195,33073,7,7,7,76,72,17,8,8,8,7,7,7,Finisher,4681
Diepart,Xavier,Diepart Xavier,22,MPRO,Male,JALHAY,Liège,Belgium,BE,0:56:15,5:08:11,3:01:35,0:03:53,0:03:39,9:13:33,3375,18491,10895,233,219,33213,8,8,8,58,54,16,10,10,10,8,8,8,Finisher,4653
Rainer,Aumann,Rainer Aumann,781,M35-39,Male,Dettingen,BW,Germany,DE,0:57:10,5:09:43,3:00:53,0:04:05,0:03:33,9:15:24,3430,18583,10853,245,213,33324,9,9,1,72,68,13,15,15,1,9,9,1,Finisher,5000
Igor,Nastic,Igor Nastic,494,M30-34,Male,Ascona,,Switzerland,CH,0:50:23,5:22:22,3:00:54,0:03:19,0:03:58,9:20:56,3023,19342,10854,199,238,33656,10,10,1,7,7,1,21,21,2,10,10,1,Finisher,5000
Jaime,Menendez De Luarca,Jaime Menendez De Luarca,780,M35-39,Male,Cáceres,,Spain,ES,0:54:36,5:16:20,3:03:45,0:03:26,0:03:36,9:21:43,3276,18980,11025,206,216,33703,11,11,2,39,37,5,18,18,2,11,11,2,Finisher,4924
Bryan,Mc Crystal,Bryan Mc Crystal,35,MPRO,Male,Dundalk,Intl State,Ireland,IE,1:03:38,5:03:09,3:09:32,0:04:09,0:03:36,9:24:04,3818,18189,11372,249,216,33844,12,12,9,292,279,19,14,14,14,12,12,9,Finisher,4527
David,Rodriguez,David Rodriguez,372,M30-34,Male,50,LAS PALMAS,Spain,ES,0:58:03,5:21:21,3:00:00,0:04:33,0:03:08,9:27:05,3483,19281,10800,273,188,34025,13,13,2,111,106,18,29,29,5,13,13,2,Finisher,4926
Márcio,Neves,Márcio Neves,287,M25-29,Male,Marinhais,Intl State,Portugal,PT,0:57:17,5:22:23,3:01:24,0:04:34,0:03:40,9:29:18,3437,19343,10884,274,220,34158,14,14,1,78,74,10,31,31,4,14,14,1,Finisher,5000
Ivan,Gomez,Ivan Gomez,566,M35-39,Male,MADRID,,Spain,ES,0:54:32,5:28:34,2:59:52,0:03:33,0:03:32,9:30:03,3272,19714,10792,213,212,34203,15,15,3,33,32,3,39,39,5,15,15,3,Finisher,4824
Preben,Jacobsen,Preben Jacobsen,1253,M45-49,Male,"Skæring
Egaa",,Denmark,DK,0:54:21,5:25:42,3:02:41,0:04:14,0:03:36,9:30:34,3261,19542,10961,254,216,34234,16,16,1,30,29,4,32,32,1,16,16,1,Finisher,5000
Remy,Vasseur,Remy Vasseur,32,MPRO,Male,Vlissingen,Intl State,Netherlands,NL,0:54:33,5:26:14,3:07:45,0:03:23,0:03:42,9:35:37,3273,19574,11265,203,222,34537,17,17,10,34,33,11,30,30,17,17,17,10,Finisher,4388
Victor Manuel,González Gómez,Victor Manuel González Gómez,243,M25-29,Male,Costa Teguise ,,Spain,ES,0:48:17,5:30:01,3:08:57,0:04:11,0:04:59,9:36:25,2897,19801,11337,251,299,34585,18,18,2,5,5,1,27,27,3,18,18,2,Finisher,4914
Philipp,Gubler,Philipp Gubler,385,M30-34,Male,Fontnas,,Switzerland,CH,0:57:49,5:20:47,3:10:47,0:03:58,0:03:47,9:37:08,3469,19247,11447,238,227,34628,19,19,3,102,97,17,28,28,4,19,19,3,Finisher,4805
Esben,Hovgaard,Esben Hovgaard,3,MPRO,Male,"København SV
København SV",,Denmark,DK,0:54:41,5:20:06,3:16:06,0:03:25,0:03:15,9:37:33,3281,19206,11766,205,195,34653,20,20,11,41,39,14,24,24,16,20,20,11,Finisher,4365
Dominic,Maurer,Dominic Maurer,543,M30-34,Male,Bellmund,,Switzerland,CH,1:01:09,5:11:34,3:16:22,0:05:19,0:04:29,9:38:53,3669,18694,11782,319,269,34733,21,21,4,207,195,44,23,23,3,21,21,4,Finisher,4784
Martin,Dröll,Martin Dröll,315,M30-34,Male,Dreieich,,Germany,DE,0:53:48,5:32:14,3:05:51,0:04:02,0:03:12,9:39:07,3228,19934,11151,242,192,34747,22,22,5,26,25,3,50,50,11,22,22,5,Finisher,4781
Abrante,Segura Valentino,Abrante Segura Valentino,536,M30-34,Male,Las Palmas,ESP,Spain,ES,1:04:04,5:18:12,3:11:43,0:04:19,0:04:03,9:42:21,3844,19092,11503,259,243,34941,23,23,6,325,311,62,38,38,8,23,23,6,Finisher,4743
Rory,Maguire,Rory Maguire,336,M30-34,Male,Wandsworth,London,Ireland,IE,1:10:39,5:23:25,3:00:41,0:04:41,0:03:32,9:42:58,4239,19405,10841,281,212,34978,24,24,7,683,641,124,82,81,19,24,24,7,Finisher,4735
Fred,Schaffner,Fred Schaffner,427,M30-34,Male,Berrwiller,,France,FR,0:54:44,5:12:29,3:29:57,0:03:53,0:03:42,9:44:45,3284,18749,12597,233,222,35085,25,25,8,44,42,5,16,16,1,25,25,8,Finisher,4714
Jérôme,Save,Jérôme Save,541,M30-34,Male,Balma,,France,FR,0:56:12,5:21:16,3:14:46,0:07:19,0:05:41,9:45:14,3372,19276,11686,439,341,35114,26,26,9,57,53,10,35,35,6,26,26,9,Finisher,4708
Francesco,Melissano,Francesco Melissano,412,M30-34,Male,Roddi,Cuneo,Italy,IT,0:57:26,5:36:49,3:02:16,0:05:10,0:03:46,9:45:27,3446,20209,10936,310,226,35127,27,27,10,85,80,13,84,83,20,27,27,10,Finisher,4705
David,Lebrat,David Lebrat,338,M30-34,Male,Valence,FR,France,FR,0:57:41,5:22:06,3:12:45,0:06:43,0:06:23,9:45:38,3461,19326,11565,403,383,35138,28,28,11,98,93,16,37,37,7,28,28,11,Finisher,4703
Yann,Raymond,Yann Raymond,549,M35-39,Male,NOTRE DAME D'OE,,France,FR,0:57:08,5:12:56,3:27:56,0:04:22,0:03:44,9:46:06,3428,18776,12476,262,224,35166,29,29,4,70,66,12,19,19,3,29,29,4,Finisher,4631
Christian,Pickl,Christian Pickl,1278,M45-49,Male,Roßtal,,Germany,DE,1:00:34,5:22:19,3:16:37,0:04:09,0:03:39,9:47:18,3634,19339,11797,249,219,35238,30,30,2,169,160,22,40,40,3,30,30,2,Finisher,4799
Pierre,Heynemand,Pierre Heynemand,1288,M45-49,Male,Notre-Dame-des-Prairies,QC,Canada,CA,0:56:48,5:26:22,3:17:07,0:04:27,0:04:07,9:48:51,3408,19582,11827,267,247,35331,31,31,3,66,62,7,42,42,5,31,31,3,Finisher,4780
Hans,Raats,Hans Raats,957,M40-44,Male,Bergen op Zoom ,,Belgium,BE,1:02:07,5:23:24,3:17:40,0:04:00,0:04:03,9:51:14,3727,19404,11860,240,243,35474,32,32,1,239,227,48,48,48,3,32,32,1,Finisher,5000
Christophe,Halleumieux,Christophe Halleumieux,848,M35-39,Male,La Freissinouse,HAUTES-ALPES,France,FR,1:11:53,5:20:41,3:10:58,0:03:44,0:04:15,9:51:31,4313,19241,11458,224,255,35491,33,33,5,751,705,157,73,72,15,33,33,5,Finisher,4566
Daniel,Gonzalez Alvarez,Daniel Gonzalez Alvarez,553,M35-39,Male,Ibiza,foreigner,Spain,ES,1:01:26,5:35:40,3:05:44,0:04:59,0:04:05,9:51:54,3686,20140,11144,299,245,35514,34,34,6,216,204,42,93,92,20,34,34,6,Finisher,4562
