FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,150,MPRO,Male,bergen,,Norway,NO,0:25:14,2:03:54,1:11:02,0:02:51,0:01:06,3:44:07,1514,7434,4262,171,66,13447,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Emmanuel,Iodice,Emmanuel Iodice,162,M40-44,Male,Longchamps,AR-B,Argentina,AR,0:28:26,2:10:55,1:22:57,0:03:00,0:01:33,4:06:51,1706,7855,4977,180,93,14811,2,2,1,15,14,3,2,2,1,2,2,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,163,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:29:19,2:17:57,1:21:51,0:03:01,0:01:33,4:13:41,1759,8277,4911,181,93,15221,3,3,1,26,24,6,8,8,4,3,3,1,Finisher,3500
David ,Sarmiento,David Sarmiento,126,M30-34,Male,Bogota DC,CO-DC,Colombia,CO,0:28:24,2:17:52,1:23:06,0:03:24,0:01:38,4:14:24,1704,8272,4986,204,98,15264,4,4,1,14,13,3,7,7,1,4,4,1,Finisher,3500
Cristian David,Zapata,Cristian David Zapata,116,M35-39,Male,MEDELLIN,Antioquia,Colombia,CO,0:28:34,2:16:41,1:25:05,0:03:01,0:01:32,4:14:53,1714,8201,5105,181,92,15293,5,5,2,16,15,2,6,6,3,5,5,2,Finisher,3478
Alejandro,Espitia,Alejandro Espitia,321,M35-39,Male,BROOKLYN,NY,Colombia,CO,0:28:52,2:15:43,1:24:55,0:03:26,0:02:30,4:15:26,1732,8143,5095,206,150,15326,6,6,3,22,21,4,4,4,2,6,6,3,Finisher,3468
Felipe,Echeverri A,Felipe Echeverri A,284,M35-39,Male,Medellín,CO-ANT,Colombia,CO,0:32:55,2:16:13,1:23:40,0:04:09,0:02:16,4:19:13,1975,8173,5020,249,136,15553,7,7,4,78,68,15,10,10,6,7,7,4,Finisher,3400
Andres ,Rodriguez,Andres Rodriguez,114,M35-39,Male,Bucaramanga,CO-SAN,Colombia,CO,0:28:35,2:16:27,1:34:34,0:02:48,0:01:16,4:23:40,1715,8187,5674,168,76,15820,8,8,5,18,17,3,3,3,1,8,8,5,Finisher,3320
Juan Felipe,Delgado Valbuena,Juan Felipe Delgado Valbuena,157,M45-49,Male,Bogotá,Distrito Capital,Colombia,CO,0:30:54,2:20:55,1:28:40,0:03:38,0:01:36,4:25:43,1854,8455,5320,218,96,15943,9,9,1,39,34,4,12,12,1,9,9,1,Finisher,3500
Edgar,Silva,Edgar Silva,165,M30-34,Male,Chia ,CUNDINAMARCA,Colombia,CO,0:27:03,2:26:51,1:27:14,0:03:02,0:01:35,4:25:45,1623,8811,5234,182,95,15945,10,10,2,9,8,2,15,15,2,10,10,2,Finisher,3295
Juan Pedro,Garcia Ochoa,Juan Pedro Garcia Ochoa,254,M35-39,Male,ELCHE,,Spain,ES,0:31:36,2:20:07,1:29:11,0:03:37,0:01:23,4:25:54,1896,8407,5351,217,83,15954,11,11,6,50,43,10,11,11,7,11,11,6,Finisher,3280
Santiago,Correa Jaramillo,Santiago Correa Jaramillo,1963,M35-39,Male,BOGOTA,DC,Colombia,CO,0:34:00,2:20:48,1:26:32,0:04:01,0:01:36,4:26:57,2040,8448,5192,241,96,16017,12,12,7,123,102,22,16,16,9,12,12,7,Finisher,3261
Eduardo,Londono Naranjo,Eduardo Londono Naranjo,945,M25-29,Male,Bogotá,CO-DC,Colombia,CO,0:26:19,2:18:18,1:39:14,0:03:27,0:01:01,4:28:18,1579,8298,5954,207,61,16098,13,13,1,4,4,2,5,5,1,13,13,1,Finisher,3500
Fernando,Morales Rengifo,Fernando Morales Rengifo,278,M35-39,Male,Cartagena,Bolívar,Colombia,CO,0:28:16,2:27:59,1:28:22,0:03:05,0:01:20,4:29:02,1696,8879,5302,185,80,16142,14,14,8,12,11,1,17,17,10,14,14,8,Finisher,3223
Miguel,Uribe,Miguel Uribe,1827,M35-39,Male,Medellin,Antioquia,Colombia,CO,0:29:07,2:20:28,1:34:32,0:03:27,0:01:35,4:29:10,1747,8428,5672,207,95,16150,15,15,9,25,23,5,9,9,5,15,15,9,Finisher,3221
Nicolas,Delgado,Nicolas Delgado,159,M45-49,Male,bogota,cundinamarca,Colombia,CO,0:28:36,2:24:49,1:32:12,0:03:18,0:01:30,4:30:25,1716,8689,5532,198,90,16225,16,16,2,19,18,2,13,13,2,16,16,2,Finisher,3415
Kevin,Stumpf,Kevin Stumpf,164,M35-39,Male,New York,NY,Germany,DE,0:32:24,2:20:11,1:31:58,0:04:19,0:02:00,4:30:52,1944,8411,5518,259,120,16252,17,17,10,62,54,12,14,14,8,17,17,10,Finisher,3190
