FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Emmanuel,Iodice,Emmanuel Iodice,639,M35-39,Male,Longchamps,AR-B,United States,US,0:29:45,2:14:11,1:19:31,,,4:07:10,1785,8051,4771,142,81,14830,1,1,1,22,20,5,3,3,1,1,1,1,Finisher,3500
Cid,Barbosa,Cid Barbosa,263,M40-44,Male,natal,Rio Grande do Norte,Brazil,BR,0:28:08,2:18:10,1:18:50,,,4:08:45,1688,8290,4730,127,89,14925,2,2,1,13,11,2,7,7,2,2,2,1,Finisher,3500
Rodrigo,Silveirinha Correa Filho,Rodrigo Silveirinha Correa Filho,1202,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:26:13,2:19:26,1:23:01,,,4:12:14,1573,8366,4981,144,70,15134,3,3,1,1,1,1,5,5,1,3,3,1,Finisher,3500
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,582,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:30:42,2:19:25,1:20:42,,,4:15:32,1842,8365,4842,151,132,15332,4,4,2,39,36,10,10,10,4,4,4,2,Finisher,3349
Peter,Pichnoff,Peter Pichnoff,627,M35-39,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:27:45,2:20:05,1:26:06,,,4:17:41,1665,8405,5166,138,88,15461,5,5,3,9,8,3,8,8,2,5,5,3,Finisher,3310
BRUNO,PINHEIRO MANZONI,BRUNO PINHEIRO MANZONI,682,M35-39,Male,GOIANIA,BR-GO,Brazil,BR,0:31:26,2:17:14,1:24:43,,,4:18:10,1886,8234,5083,210,78,15490,6,6,4,55,51,15,9,9,3,6,6,4,Finisher,3302
Rodrigo,Bodanese,Rodrigo Bodanese,1055,M30-34,Male,Porto Alegre,RS,Brazil,BR,0:29:30,2:20:19,1:25:06,,,4:19:29,1770,8419,5106,169,104,15569,7,7,1,19,17,5,11,11,4,7,7,1,Finisher,3500
Alexandre,Takenaka,Alexandre Takenaka,262,M40-44,Male,São Paulo,BR-SP,Brazil,BR,0:29:35,2:16:24,1:29:50,,,4:19:49,1775,8184,5390,137,104,15589,8,8,2,20,18,4,6,6,1,8,8,2,Finisher,3300
Nathan,Ciarlo,Nathan Ciarlo,885,M30-34,Male,São Carlos,São Paulo,Brazil,BR,0:27:56,2:14:09,1:34:41,,,4:21:29,1676,8049,5681,173,110,15689,9,9,2,11,9,2,2,2,2,9,9,2,Finisher,3464
ROBERTO,C FONSECA,ROBERTO C FONSECA,468,M45-49,Male,São Paulo,BR-SP,Brazil,BR,0:28:50,2:28:23,1:21:02,,,4:22:13,1730,8903,4862,149,90,15733,10,10,1,16,14,2,25,25,1,10,10,1,Finisher,3500
Danilo,Dos Santos Lima,Danilo Dos Santos Lima,1229,M25-29,Male,Fortaleza,CE,Brazil,BR,0:27:40,2:26:54,1:22:04,,,4:22:46,1660,8814,4924,214,154,15766,11,11,2,7,6,3,20,20,2,11,11,2,Finisher,3310
Ricardo,Miranda Gouvea,Ricardo Miranda Gouvea,1020,M30-34,Male,São Paulo,,Brazil,BR,0:27:35,2:17:31,1:34:06,,,4:23:07,1655,8251,5646,145,88,15787,12,12,3,6,5,1,4,4,3,12,12,3,Finisher,3434
MARCIO,MACHADO,MARCIO MACHADO,1123,M18-24,Male,RIBEIRAO PRETO,SP,Brazil,BR,0:30:41,2:20:15,1:30:13,,,4:25:17,1841,8415,5413,161,86,15917,13,13,1,38,35,2,13,13,1,13,13,1,Finisher,3500
Frederico,Zacharias,Frederico Zacharias,275,M40-44,Male,Juiz de Fora,Minas Gerais,Brazil,BR,0:30:44,2:20:34,1:32:21,,,4:27:56,1844,8434,5541,127,132,16076,14,14,3,41,38,7,12,12,3,14,14,3,Finisher,3154
Renan,Papareli,Renan Papareli,932,M30-34,Male,Ribeirão Pires,SP,Brazil,BR,0:32:51,2:20:50,1:30:15,,,4:28:24,1971,8450,5415,164,104,16104,15,15,4,114,104,21,16,16,5,15,15,4,Finisher,3339
