FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Beals,Cody Beals,5,MPRO,Male,Guelph,ON,Canada,CA,0:23:39,2:02:47,1:11:24,,,3:41:47,1419,7367,4284,115,123,13307,1,1,1,7,7,5,2,2,2,1,1,1,Finisher,3500
Justin,Metzler,Justin Metzler,2,MPRO,Male,Boulder,CO,United States,US,0:23:26,2:03:13,1:12:36,,,3:42:51,1406,7393,4356,103,112,13371,2,2,2,5,5,3,3,3,3,2,2,2,Finisher,3480
Andy,Potts,Andy Potts,3,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:23,2:03:02,1:14:04,,,3:44:48,1403,7382,4444,115,144,13488,3,3,3,2,2,1,1,1,1,3,3,3,Finisher,3445
Matthew,Marquardt,Matthew Marquardt,140,M25-29,Male,CINCINNATI,,United States,US,0:23:25,2:04:41,1:16:47,,,3:49:38,1405,7481,4607,130,155,13778,4,4,1,4,4,1,5,5,1,4,4,1,Finisher,3500
Taylor,Reid,Taylor Reid,9,MPRO,Male,Guelph,ON,Canada,CA,0:23:55,2:03:44,1:19:12,,,3:51:21,1435,7424,4752,116,154,13881,5,5,4,8,8,6,4,4,4,5,5,4,Finisher,3327
David,Mendoza,David Mendoza,12,MPRO,Male,Chapala,Jalisco,Mexico,MX,0:23:24,2:10:18,1:14:01,,,3:51:59,1404,7818,4441,116,141,13919,6,6,5,3,3,2,12,12,10,6,6,5,Finisher,3316
Benjamin,Deal,Benjamin Deal,6,MPRO,Male,Charlottesville,VA,United States,US,0:25:08,2:08:12,1:15:35,,,3:53:06,1508,7692,4535,128,123,13986,7,7,6,17,12,8,10,10,8,7,7,6,Finisher,3296
Hunter,Lussi,Hunter Lussi,20,MPRO,Male,Gibson Island,MD,United States,US,0:23:36,2:06:34,1:18:27,,,3:53:20,1416,7594,4707,125,158,14000,8,8,7,6,6,4,6,6,5,8,8,7,Finisher,3292
John,Reed,John Reed,11,MPRO,Male,GIBSONIA,PA,United States,US,0:24:13,2:09:49,1:16:35,,,3:54:42,1453,7789,4595,114,132,14082,9,9,8,10,9,7,14,14,11,9,9,8,Finisher,3267
Nick,Cosman,Nick Cosman,17,MPRO,Male,Kingston,ON,Canada,CA,0:25:59,2:07:24,1:17:32,,,3:55:31,1559,7644,4652,124,153,14131,10,10,9,29,19,11,9,9,7,10,10,9,Finisher,3252
Neal,Ross,Neal Ross,22,MPRO,Male,Lakewood,CO,United States,US,0:25:13,2:07:22,1:21:14,,,3:58:10,1513,7642,4874,118,144,14290,11,11,10,20,14,10,8,8,6,11,11,10,Finisher,3205
Vant,Lammers,Vant Lammers,26,MPRO,Male,Madison,WI,United States,US,0:28:00,2:10:56,1:16:09,,,3:59:14,1680,7856,4569,134,116,14354,12,12,11,89,62,16,18,18,12,12,12,11,Finisher,3185
Scott,Bradley,Scott Bradley,1627,M35-39,Male,Rochester,NY,United States,US,0:27:53,2:02:17,1:24:18,,,3:59:19,1673,7337,5058,139,153,14359,13,13,1,86,59,4,7,7,1,13,13,1,Finisher,3500
Garrett,Jones,Garrett Jones,265,M25-29,Male,Arlington,VA,United States,US,0:26:11,2:09:20,1:20:12,,,4:00:59,1571,7760,4812,149,167,14459,14,14,2,32,22,6,15,15,3,14,14,2,Finisher,3295
Jonathan,Staton,Jonathan Staton,23,MPRO,Male,HIGHLAND VLG,TX,United States,US,0:28:18,2:10:52,1:18:17,,,4:01:26,1698,7852,4697,120,119,14486,15,15,12,101,70,18,19,19,13,15,15,12,Finisher,3146
