FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:25:12,1:56:57,1:10:38,0:02:11,0:01:28,3:36:26,1512,7017,4238,131,88,12986,1,1,1,25,23,20,1,1,1,1,1,1,Finisher,3500
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:25:27,1:56:41,1:13:10,0:02:18,0:01:40,3:39:16,1527,7001,4390,138,100,13156,2,2,2,28,26,22,3,3,3,2,2,2,Finisher,3449
Jackson,Laundry,Jackson Laundry,6,MPRO,Male,Guelph,ON,Canada,CA,0:24:39,1:57:25,1:13:44,0:02:18,0:01:34,3:39:39,1479,7045,4424,138,94,13179,3,3,3,13,11,10,2,2,2,3,3,3,Finisher,3442
Ari,Klau,Ari Klau,7,MPRO,Male,Seattle,WA,United States,US,0:26:58,2:01:03,1:08:11,0:02:10,0:01:53,3:40:15,1618,7263,4091,130,113,13215,4,4,4,57,45,28,6,6,6,4,4,4,Finisher,3431
Federico,Scarabino,Federico Scarabino,8,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:24:28,1:57:48,1:16:12,0:02:11,0:01:38,3:42:16,1468,7068,4572,131,98,13336,5,5,5,8,6,5,4,4,4,5,5,5,Finisher,3395
Matt,Hanson,Matt Hanson,3,MPRO,Male,Castle Rock,CO,United States,US,0:24:47,2:03:50,1:11:19,0:02:26,0:01:52,3:44:14,1487,7430,4279,146,112,13454,6,6,6,18,16,13,8,8,8,6,6,6,Finisher,3359
Blake,Harris,Blake Harris,25,MPRO,Male,Sanford,MB,Canada,CA,0:24:33,2:04:11,1:12:06,0:02:22,0:01:56,3:45:08,1473,7451,4326,142,116,13508,7,7,7,10,8,7,9,9,9,7,7,7,Finisher,3343
Carlos,Oliver Vives,Carlos Oliver Vives,27,MPRO,Male,Marratxí,,Spain,ES,0:24:26,2:05:04,1:13:44,0:02:32,0:01:52,3:47:38,1466,7504,4424,152,112,13658,8,8,8,6,4,3,11,11,11,8,8,8,Finisher,3298
Andy,Krueger,Andy Krueger,10,MPRO,Male,BEND,OR,United States,US,0:24:34,2:03:45,1:15:16,0:02:41,0:01:56,3:48:12,1474,7425,4516,161,116,13692,9,9,9,11,9,8,7,7,7,9,9,9,Finisher,3288
Nicholas,Holmes,Nicholas Holmes,12,MPRO,Male,GLENDALE,WI,United States,US,0:25:11,2:08:23,1:13:15,0:02:03,0:01:41,3:50:32,1511,7703,4395,123,101,13832,10,10,10,24,22,19,14,14,14,10,10,10,Finisher,3246
Mark,Romano,Mark Romano,11,MPRO,Male,Bristow,VA,United States,US,0:24:22,2:05:00,1:17:23,0:02:25,0:01:41,3:50:50,1462,7500,4643,145,101,13850,11,11,11,5,3,2,10,10,10,11,11,11,Finisher,3240
Cory,Mayfield,Cory Mayfield,49,MPRO,Male,Pasadena,CA,United States,US,0:24:38,2:09:12,1:12:01,0:03:28,0:02:16,3:51:35,1478,7752,4321,208,136,13895,12,12,12,12,10,9,24,24,23,12,12,12,Finisher,3227
Edoardo,Leone,Edoardo Leone,45,MPRO,Male,Los Angeles,CA,United States,US,0:25:09,2:08:13,1:15:28,0:02:26,0:01:40,3:52:56,1509,7693,4528,146,100,13976,13,13,13,23,21,18,16,16,16,13,13,13,Finisher,3203
Scott,Ludford,Scott Ludford,19,MPRO,Male,SALEM,OR,United States,US,0:25:15,2:08:00,1:16:13,0:02:28,0:01:48,3:53:44,1515,7680,4573,148,108,14024,14,14,14,27,25,21,15,15,15,14,14,14,Finisher,3188
Ryan,Lewis,Ryan Lewis,2183,M30-34,Male,Oceanside,CA,United States,US,0:26:10,2:09:06,1:15:35,0:02:35,0:02:20,3:55:46,1570,7746,4535,155,140,14146,15,15,1,42,33,2,25,25,1,15,15,1,Finisher,3500
Kevin,Bishop,Kevin Bishop,31,MPRO,Male,San Francisco,foreigner,United States,US,0:25:04,2:14:57,1:11:38,0:02:34,0:01:57,3:56:09,1504,8097,4298,154,117,14169,16,16,15,20,18,15,35,35,28,16,16,15,Finisher,3145
Carter,Stuhlmacher,Carter Stuhlmacher,33,MPRO,,Tempe,AZ,United States,US,0:22:14,2:03:28,1:26:01,0:02:29,0:01:57,3:56:10,1334,7408,5161,149,117,14170,17,17,16,1,1,1,5,5,5,17,17,16,Finisher,3144
