FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sviatoslav,Tsvetkov,Sviatoslav Tsvetkov,1399,M35-39,Male,Dnepr,Intl State,Ukraine,UA,0:25:59,2:11:21,1:14:29,,,3:56:23,1559,7881,4469,183,91,14183,1,1,1,5,5,1,5,5,1,1,1,1,Finisher,3500
Platon,Kiselev,Platon Kiselev,671,M30-34,Male,Moscow,,Russia,RU,0:29:16,2:08:43,1:14:55,,,3:57:51,1756,7723,4495,172,125,14271,2,2,1,54,48,9,11,11,4,2,2,1,Finisher,3500
Denis,Krestin,Denis Krestin,121,M35-39,Male,Moscow Vernay 20-99,,Russia,RU,0:26:13,2:11:00,1:16:04,,,3:57:54,1573,7860,4564,190,87,14274,3,3,2,9,9,2,5,5,1,3,3,2,Finisher,3472
Alexander,Khalamanov,Alexander Khalamanov,297,M25-29,Male,Moscow,Moscow,Russia,RU,0:26:40,2:10:16,1:16:22,,,3:59:17,1600,7816,4582,212,147,14357,4,4,1,14,12,4,9,9,4,4,4,1,Finisher,3500
Nathanael,Käser,Nathanael Käser,114,M30-34,Male,Biel,,Switzerland,CH,0:30:47,2:07:51,1:19:07,,,4:02:45,1847,7671,4747,212,88,14565,5,5,2,108,99,25,17,17,6,5,5,2,Finisher,3411
Yannick,Antoine,Yannick Antoine,288,M45-49,Male,Rulles,,Belgium,BE,0:30:51,2:09:33,1:17:17,,,4:02:58,1851,7773,4637,197,120,14578,6,6,1,110,101,11,21,21,2,6,6,1,Finisher,3500
Emanuele,Vetere,Emanuele Vetere,109,M25-29,Male,Ripalta cremasca,Cr,Italy,IT,0:24:57,2:09:27,1:23:33,,,4:03:46,1497,7767,5013,235,114,14626,7,7,2,1,1,1,2,2,1,7,7,2,Finisher,3419
Egor,Vinogradov,Egor Vinogradov,304,M35-39,Male,Moscow,moscow,Russia,RU,0:28:49,2:09:01,1:21:20,,,4:04:25,1729,7741,4880,183,132,14665,8,8,3,45,40,7,12,12,3,8,8,3,Finisher,3355
Nils,Von Münster-Kistner,Nils Von Münster-Kistner,307,M25-29,Male,Launsdorf,,Germany,DE,0:26:24,2:12:41,1:21:15,,,4:05:01,1584,7961,4875,173,108,14701,9,9,3,11,11,3,15,15,5,9,9,3,Finisher,3396
Nikolai,Pyzhov,Nikolai Pyzhov,285,M25-29,Male,Dolgoprydnii,Moscow,Russia,RU,0:27:37,2:09:50,1:24:10,,,4:06:15,1657,7790,5050,174,104,14775,10,10,4,24,22,7,4,4,2,10,10,4,Finisher,3374
Zülfü,Karabulut,Zülfü Karabulut,1357,M30-34,Male,Antalya,Muratpaşa,Turkey,TR,0:29:56,2:11:01,1:21:00,,,4:07:14,1796,7861,4860,200,117,14834,11,11,3,76,68,14,30,30,11,11,11,3,Finisher,3331
Mikhail,Gromov,Mikhail Gromov,119,M35-39,Male,Moscow,,Russia,RU,0:28:42,2:12:27,1:21:37,,,4:07:34,1722,7947,4897,192,96,14854,12,12,4,43,38,6,33,33,6,12,12,4,Finisher,3298
Denis,Lekomtsev,Denis Lekomtsev,1068,M40-44,Male,Izhevsk,Udmurt republic,Russia,RU,0:31:52,2:12:22,1:18:57,,,4:08:16,1912,7942,4737,193,112,14896,13,13,1,159,147,32,53,53,9,13,13,1,Finisher,3500
Adam,Bailey,Adam Bailey,110,M30-34,Male,London,London,United Kingdom,GB,0:30:14,2:14:43,1:19:00,,,4:08:18,1814,8083,4740,169,92,14898,14,14,4,84,75,19,55,55,18,14,14,4,Finisher,3311
Michael,Steens,Michael Steens,748,M30-34,Male,Tauranga,BOP,New Zealand,NZ,0:27:05,2:10:23,1:25:27,,,4:08:20,1625,7823,5127,211,114,14900,15,15,5,19,17,6,14,14,5,15,15,5,Finisher,3311
Sean,Smee,Sean Smee,938,M35-39,Male,Arnavutkoy,Besiktas,Australia,AU,0:30:25,2:14:51,1:18:20,,,4:08:25,1825,8091,4700,183,106,14905,16,16,5,91,82,17,57,57,11,16,16,5,Finisher,3283
Tim,Weiskat,Tim Weiskat,183,M40-44,Male,Schwetzingen,,Germany,DE,0:28:12,2:09:22,1:25:41,,,4:08:27,1692,7762,5141,203,109,14907,17,17,2,30,26,5,13,13,1,17,17,2,Finisher,3496
Daniel,Wolf,Daniel Wolf,768,M30-34,Male,Bamberg,,Germany,DE,0:32:09,2:06:17,1:24:19,,,4:08:57,1929,7577,5059,261,111,14937,18,18,6,174,161,31,18,18,7,18,18,6,Finisher,3300
Jan,Lepier,Jan Lepier,178,M40-44,Male,Popůvky u Brna,South Moravia,Czech Republic,CZ,0:30:43,2:10:25,1:22:05,,,4:08:58,1843,7825,4925,224,121,14938,19,19,3,106,97,16,39,39,6,19,19,3,Finisher,3487
Tobias,Lendenmann,Tobias Lendenmann,688,M30-34,Male,Zürich,,Switzerland,CH,0:29:41,2:07:38,1:26:38,,,4:09:13,1781,7658,5198,192,124,14953,20,20,7,65,58,13,10,10,3,20,20,7,Finisher,3295
Alexandru,Toma,Alexandru Toma,151,M25-29,Male,Bucharest,București,Romania,RO,0:25:22,2:11:29,1:26:58,,,4:09:24,1522,7889,5218,214,121,14964,21,21,5,4,4,2,8,8,3,21,21,5,Finisher,3317
Ruso,Yakimovic,Ruso Yakimovic,160,M30-34,Male,Akat,,Turkey,TR,0:27:01,2:13:39,1:23:42,,,4:09:43,1621,8019,5022,207,114,14983,22,22,8,18,16,5,27,27,10,22,22,8,Finisher,3286
Tahsin,Özgür,Tahsin Özgür,908,M35-39,Male,Istanbul,,Turkey,TR,0:31:18,2:11:59,1:20:46,,,4:10:06,1878,7919,4846,218,145,15006,23,23,6,127,117,25,50,50,9,23,23,6,Finisher,3253
Selim,Cevik,Selim Cevik,813,M35-39,Male,Zurich,Zurich,Turkey,TR,0:31:04,2:10:06,1:23:19,,,4:10:13,1864,7806,4999,196,148,15013,24,24,7,118,109,23,35,35,7,24,24,7,Finisher,3251
Adrian,Siemons,Adrian Siemons,115,M30-34,Male,Rijkevorsel,Vlaams Gewest,Belgium,BE,0:29:40,2:11:49,1:23:43,,,4:10:14,1780,7909,5023,193,109,15014,25,25,9,63,56,12,38,38,13,25,25,9,Finisher,3277
Salah,Tanlay,Salah Tanlay,124,M40-44,Male,Miami Beach,FL,Turkey,TR,0:29:47,2:10:57,1:24:39,,,4:10:51,1787,7857,5079,214,114,15051,26,26,4,70,63,11,32,32,5,26,26,4,Finisher,3453
Jan,Kundrát,Jan Kundrát,1336,M30-34,Male,Valašské Meziříčí,Moravian-Silesian Region,Czech Republic,CZ,0:33:32,2:10:09,1:21:51,,,4:11:07,2012,7809,4911,197,138,15067,27,27,10,237,215,42,51,51,17,27,27,10,Finisher,3261
Michael,Garantie,Michael Garantie,652,M30-34,Male,Saint Martin du var,,France,FR,0:30:31,2:10:15,1:23:54,,,4:11:13,1831,7815,5034,263,130,15073,28,28,11,96,87,24,41,41,14,28,28,11,Finisher,3259
Simone,Ferraro,Simone Ferraro,649,M30-34,Male,Malgesso,VA,Italy,IT,0:26:12,2:10:51,1:28:47,,,4:11:17,1572,7851,5327,201,126,15077,29,29,12,8,8,2,7,7,2,29,29,12,Finisher,3258
Muller,Robin,Muller Robin,155,M30-34,Male,Marseille,,France,FR,0:28:36,2:12:25,1:25:21,,,4:11:18,1716,7945,5121,196,100,15078,30,30,13,39,34,8,30,30,11,30,30,13,Finisher,3257
Alexey,Nikulin,Alexey Nikulin,1082,M40-44,Male,Moscow,APO,Russia,RU,0:25:18,2:14:19,1:26:43,,,4:11:25,1518,8059,5203,191,114,15085,31,31,5,3,3,1,19,19,3,31,31,5,Finisher,3443
Talkachou ,Talkachou ,Talkachou Talkachou,1204,M45-49,Male,Minsk,Gorad Minsk,Belarus,BY,0:29:11,2:11:05,1:25:53,,,4:11:25,1751,7865,5153,197,119,15085,31,31,2,51,45,3,20,20,1,31,31,2,Finisher,3347
Maarten,Vermeulen,Maarten Vermeulen,962,M35-39,Male,Messelbroek,,Belgium,BE,0:29:45,2:15:43,1:20:32,,,4:11:51,1785,8143,4832,250,101,15111,33,33,8,68,61,14,65,65,15,33,33,8,Finisher,3221
Pierre,Beaufort,Pierre Beaufort,116,M35-39,Male,Fraiture-en-Condroz,,Belgium,BE,0:31:42,2:15:28,1:17:46,,,4:11:54,1902,8128,4666,242,176,15114,34,34,9,149,138,31,79,79,17,34,34,9,Finisher,3220
Adria,Tècul,Adria Tècul,566,M25-29,Male,Palamos,,Spain,ES,0:31:33,2:09:27,1:25:10,,,4:12:56,1893,7767,5110,242,164,15176,35,35,6,141,130,12,40,40,6,35,35,6,Finisher,3254
Oleg,Astanin,Oleg Astanin,993,M40-44,Male,istanbul,APO,Russia,RU,0:26:01,2:12:25,1:29:31,,,4:14:12,1561,7945,5371,223,152,15252,36,36,6,6,6,2,16,16,2,36,36,6,Finisher,3393
Lars,Schmidt,Lars Schmidt,660,M30-34,Male,"
Holstebro",,Denmark,DK,0:26:04,2:09:23,1:34:18,,,4:14:22,1564,7763,5658,163,114,15262,37,37,14,7,7,1,1,1,1,37,37,14,Finisher,3202
Arthur,Ocheretny,Arthur Ocheretny,1087,M40-44,Male,Moscow,MOSKVA,Russia,RU,0:34:10,2:10:53,1:22:05,,,4:14:27,2050,7853,4925,252,187,15267,38,38,7,285,259,59,61,61,10,38,38,7,Finisher,3388
Matteo,Sclosa,Matteo Sclosa,1101,M40-44,Male,portogruaro,ve,Italy,IT,0:31:13,2:15:45,1:22:06,,,4:14:29,1873,8145,4926,213,112,15269,39,39,8,123,113,20,72,72,13,39,39,8,Finisher,3388
Oleks,Dovzhenko	,Oleks Dovzhenko,154,M30-34,Male,Copenhagen S,HOVEDSTADEN,Ukraine,UA,0:34:13,2:10:10,1:24:25,,,4:15:18,2053,7810,5065,281,109,15318,40,40,15,290,262,52,60,60,19,40,40,15,Finisher,3185
Nuri,Acar,Nuri Acar,1386,M40-44,Male,Antalya,ANTALYA,Turkey,TR,0:28:15,2:11:51,1:28:52,,,4:15:18,1695,7911,5332,231,149,15318,40,40,9,32,28,6,26,26,4,40,40,9,Finisher,3373
Zoran,Nikolics,Zoran Nikolics,543,M18-24,Male,Kerepes,foreigner,Hungary,HU,0:29:00,2:07:29,1:34:04,,,4:15:23,1740,7649,5644,197,93,15323,42,42,1,49,44,7,3,3,1,42,42,1,Finisher,3500
Azat,Mulyukov,Azat Mulyukov,310,M50-54,Male,Bishkek,Bishkek,Russia,RU,0:29:33,2:10:16,1:28:58,,,4:15:25,1773,7816,5338,239,159,15325,43,43,1,59,52,1,23,23,1,43,43,1,Finisher,3500
Alexander,Leibinger,Alexander Leibinger,196,M45-49,Male,Munich,,Germany,DE,0:29:55,2:10:49,1:28:38,,,4:15:29,1795,7849,5318,226,141,15329,44,44,3,75,67,6,36,36,3,44,44,3,Finisher,3274
Ramil,Minulin,Ramil Minulin,887,M35-39,Male,Moscow,,Russia,RU,0:29:34,2:10:19,1:29:08,,,4:15:37,1774,7819,5348,230,166,15337,45,45,10,60,53,12,22,22,4,45,45,10,Finisher,3153
Tristan,PAWLAK,Tristan PAWLAK,547,M18-24,Male,Antony,,France,FR,0:30:34,2:13:55,1:26:52,,,4:16:34,1834,8035,5212,189,124,15394,46,46,2,98,89,11,54,54,4,46,46,2,Finisher,3478
Paul,Van Den Boogaert,Paul Van Den Boogaert,1213,M45-49,Male,Kieldrecht,,Belgium,BE,0:29:28,2:13:07,1:28:31,,,4:17:05,1768,7987,5311,220,139,15425,47,47,4,57,51,4,46,46,4,47,47,4,Finisher,3245
Michal,Kosmowski,Michal Kosmowski,120,M35-39,Male,Kraków,małopolskie,Poland,PL,0:30:26,2:10:13,1:30:39,,,4:17:21,1826,7813,5439,212,151,15441,48,48,11,92,83,18,28,28,5,48,48,11,Finisher,3122
Uroš,Kepic,Uroš Kepic,195,M45-49,Male,Ljubljana,foreigner,Slovenia,SI,0:31:46,2:14:52,1:24:50,,,4:17:29,1906,8092,5090,221,140,15449,49,49,5,152,141,17,69,69,6,49,49,5,Finisher,3238
Nikolay,Sukhoruchenkov,Nikolay Sukhoruchenkov,752,M30-34,Male,St.Petersburg,Northwestern Federal District,Russia,RU,0:31:50,2:15:45,1:23:52,,,4:17:47,1910,8145,5032,225,155,15467,50,50,16,156,145,30,82,82,22,50,50,16,Finisher,3141
Michiels,Killian,Michiels Killian,541,M18-24,Male,Dworp,,Belgium,BE,0:34:04,2:07:05,1:31:19,,,4:18:13,2044,7625,5479,192,153,15493,51,51,3,273,247,18,33,33,2,51,51,3,Finisher,3449
Hüseyin Onur,Aydemir,Hüseyin Onur Aydemir,620,M30-34,Male,Ankara,Ankara,Turkey,TR,0:29:56,2:16:47,1:25:49,,,4:18:29,1796,8207,5149,224,133,15509,52,52,17,76,68,14,71,71,21,52,52,17,Finisher,3128
Viktor,Didenko,Viktor Didenko,122,M40-44,Male,Kharkov,Ukraine,Ukraine,UA,0:30:43,2:16:17,1:24:52,,,4:18:54,1843,8177,5092,219,203,15534,53,53,10,106,97,16,74,74,14,53,53,10,Finisher,3308
Simon,Tinkler,Simon Tinkler,313,M45-49,Male,Wirral,Merseyside,United Kingdom,GB,0:31:57,2:15:56,1:25:13,,,4:18:56,1917,8156,5113,200,150,15536,54,54,6,162,150,19,80,80,9,54,54,6,Finisher,3212
Petr,Zajicek,Petr Zajicek,1344,M40-44,Male,Valasske Mezirici,Czech,Czech Republic,CZ,0:31:11,2:16:54,1:25:48,,,4:19:18,1871,8214,5148,184,141,15558,55,55,11,121,112,19,78,78,15,55,55,11,Finisher,3301
