FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Boris,Stein,Boris Stein,2,MPRO,Male,Eitelborn,,Germany,DE,0:24:10,2:09:34,1:11:43,,,3:48:28,1450,7774,4303,83,98,13708,1,1,1,20,20,17,2,2,2,1,1,1,Finisher,3500
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:23:48,2:09:27,1:14:42,,,3:51:24,1428,7767,4482,108,99,13884,2,2,2,16,16,15,1,1,1,2,2,2,Finisher,3447
Pieter,Heemeryck,Pieter Heemeryck,15,MPRO,Male,Winksele,,Belgium,BE,0:23:12,2:16:27,1:11:28,,,3:54:24,1392,8187,4288,99,98,14064,3,3,3,1,1,1,8,8,8,3,3,3,Finisher,3393
Maurice,Clavel,Maurice Clavel,5,MPRO,Male,Freiburg,BW,Germany,DE,0:23:24,2:14:18,1:14:47,,,3:55:36,1404,8058,4487,85,102,14136,4,4,4,8,8,8,3,3,3,4,4,4,Finisher,3371
Markus,Fachbach,Markus Fachbach,7,MPRO,Male,Kadenbach,,Germany,DE,0:23:31,2:16:09,1:15:04,,,3:58:10,1411,8169,4504,97,109,14290,5,5,5,11,11,10,7,7,7,5,5,5,Finisher,3325
Evert,Scheltinga,Evert Scheltinga,32,MPRO,Male,Giesbeek,,Netherlands,NL,0:23:16,2:16:33,1:15:11,,,3:58:21,1396,8193,4511,84,117,14301,6,6,6,3,3,3,6,6,6,6,6,6,Finisher,3322
Patrick,Dirksmeier,Patrick Dirksmeier,24,MPRO,Male,Bochum,,Germany,DE,0:23:20,2:16:21,1:15:38,,,3:58:45,1400,8181,4538,100,106,14325,7,7,7,6,6,6,9,9,9,7,7,7,Finisher,3314
Stenn,Goetstouwers,Stenn Goetstouwers,11,MPRO,Male,Kalmthout,,Belgium,BE,0:23:27,2:16:20,1:15:41,,,3:58:50,1407,8180,4541,95,107,14330,8,8,8,9,9,9,10,10,10,8,8,8,Finisher,3313
Julian,Mutterer,Julian Mutterer,19,MPRO,Male,Gechingen,,Germany,DE,0:23:36,2:15:49,1:16:28,,,3:59:19,1416,8149,4588,98,108,14359,9,9,9,14,14,13,4,4,4,9,9,9,Finisher,3304
Horst,Reichel,Horst Reichel,35,MPRO,Male,Darmstadt,,Germany,DE,0:23:18,2:18:32,1:15:23,,,4:00:29,1398,8312,4523,79,117,14429,10,10,10,4,4,4,11,11,11,10,10,10,Finisher,3283
Markus,Rolli,Markus Rolli,1097,M25-29,Male,Waghäusel,,Germany,DE,0:23:28,2:19:53,1:18:04,,,4:05:27,1408,8393,4684,114,128,14727,12,12,1,10,10,1,12,12,1,12,12,1,Finisher,3500
Christian,Hörper,Christian Hörper,16,MPRO,Male,Wien,,Germany,DE,0:24:28,2:25:17,1:14:10,,,4:07:28,1468,8717,4450,95,118,14848,14,14,11,23,23,18,19,19,13,14,14,11,Finisher,3158
David,Breuer,David Breuer,30,MPRO,Male,Insul,,Germany,DE,0:23:32,2:23:13,1:17:52,,,4:07:59,1412,8593,4672,83,119,14879,15,15,12,12,12,11,13,13,12,15,15,12,Finisher,3148
Denis,Chevrot,Denis Chevrot,17,MPRO,Male,Sorbiers,,France,FR,0:23:14,2:28:25,1:13:32,,,4:08:37,1394,8905,4412,94,112,14917,16,16,13,2,2,2,29,29,16,16,16,13,Finisher,3137
Fabian,Rahn,Fabian Rahn,29,MPRO,Male,Hürtgenwald,,Germany,DE,0:29:15,2:22:25,1:15:07,,,4:10:12,1755,8545,4507,94,111,15012,18,18,14,119,111,23,30,30,17,18,18,14,Finisher,3108
Hannes,Cool,Hannes Cool,39,MPRO,Male,Menen,,Belgium,BE,0:23:39,2:25:31,1:17:44,,,4:11:21,1419,8731,4664,134,133,15081,19,19,15,15,15,14,20,20,14,19,19,15,Finisher,3088
Mauro,Baertsch,Mauro Baertsch,23,MPRO,Male,Freienbach,,Switzerland,CH,0:25:43,2:26:09,1:17:25,,,4:12:52,1543,8769,4645,100,115,15172,20,20,16,29,29,20,34,34,20,20,20,16,Finisher,3060
Sandro,Bauer,Sandro Bauer,1147,M30-34,Male,Frauenfeld,,Switzerland,CH,0:25:44,2:21:21,1:21:35,,,4:13:15,1544,8481,4895,130,145,15195,21,21,1,30,30,1,15,15,1,21,21,1,Finisher,3500
Achim,Groenhagen,Achim Groenhagen,1823,M45-49,Male,Emden,NIEDERSACHSEN,Germany,DE,0:30:35,2:19:00,1:19:14,,,4:14:08,1835,8340,4754,198,121,15248,22,22,1,200,190,18,24,24,1,22,22,1,Finisher,3500
Bjoern,Laibacher,Bjoern Laibacher,1252,M30-34,Male,Leinfelden-Echterdingen,,Germany,DE,0:26:00,2:24:40,1:18:53,,,4:14:40,1560,8680,4733,155,152,15280,23,23,2,38,38,4,31,31,6,23,23,2,Finisher,3474
Jens,Müller,Jens Müller,1585,M35-39,Male,Künzelsau,BADEN-WURTTEMBERG,Germany,DE,0:28:09,2:24:18,1:18:31,,,4:15:57,1689,8658,4711,154,145,15357,24,24,1,75,71,8,37,37,3,24,24,1,Finisher,3500
Milan,Brons,Milan Brons,9,MPRO,Male,Almere,,Netherlands,NL,0:25:59,2:25:32,1:20:57,,,4:16:20,1559,8732,4857,119,113,15380,25,25,17,37,37,22,33,33,19,25,25,17,Finisher,2998
Andreas,Schröder,Andreas Schröder,1649,M35-39,Male,Calw,DE,Germany,DE,0:28:04,2:23:02,1:21:27,,,4:16:21,1684,8582,4887,101,127,15381,26,26,2,73,69,6,23,23,2,26,26,2,Finisher,3492
Mario,Schierok,Mario Schierok,1104,M25-29,Male,Ulm,DE,Germany,DE,0:24:22,2:29:23,1:19:42,,,4:16:49,1462,8963,4782,100,102,15409,27,27,2,21,21,2,39,39,3,27,27,2,Finisher,3295
Stepan,Vakhmin,Stepan Vakhmin,1680,M35-39,Male,Moscow,,Russia,RU,0:25:02,2:23:38,1:24:03,,,4:16:54,1502,8618,5043,121,130,15414,28,28,3,26,26,1,17,17,1,28,28,3,Finisher,3482
Sven,Abbing,Sven Abbing,1137,M30-34,Male,Herne,,Germany,DE,0:29:55,2:23:20,1:19:36,,,4:17:12,1795,8600,4776,124,137,15432,29,29,3,149,140,19,38,38,7,29,29,3,Finisher,3428
Christian,Altstadt,Christian Altstadt,995,M25-29,Male,Jena,,Germany,DE,0:26:58,2:25:03,1:21:17,,,4:17:13,1618,8703,4877,114,121,15433,30,30,3,45,45,7,36,36,2,30,30,3,Finisher,3288
Simon,Veit,Simon Veit,1360,M30-34,Male,Dettingen/Iller,,Germany,DE,0:25:46,2:24:55,1:22:00,,,4:17:28,1546,8695,4920,147,140,15448,31,31,4,31,31,2,27,27,4,31,31,4,Finisher,3424
Olivier,Esser,Olivier Esser,27,MPRO,Male,Herbesthal,,Belgium,BE,0:25:56,2:25:55,1:21:42,,,4:17:30,1556,8755,4902,105,132,15450,32,32,18,35,35,21,35,35,21,32,32,18,Finisher,2977
Tobias,Heining,Tobias Heining,28,MPRO,Male,Nürnberg,,Germany,DE,0:23:51,2:30:38,1:19:42,,,4:18:07,1431,9038,4782,101,135,15487,33,33,19,17,17,16,41,41,22,33,33,19,Finisher,2966
Christoph,Luginbühl,Christoph Luginbühl,1259,M30-34,Male,Weinfelden,,Switzerland,CH,0:29:58,2:21:03,1:22:22,,,4:18:32,1798,8463,4942,125,184,15512,34,34,5,152,143,21,25,25,2,34,34,5,Finisher,3404
Johannes,Kappel,Johannes Kappel,1059,M25-29,Male,Lampertheim,Hesse,Germany,DE,0:28:35,2:26:28,1:20:17,,,4:19:29,1715,8788,4817,127,122,15569,35,35,4,95,91,13,43,43,4,35,35,4,Finisher,3247
Fabian,Knobelspies,Fabian Knobelspies,1064,M25-29,Male,Ludwigsburg,,Germany,DE,0:25:00,2:30:03,1:20:31,,,4:20:05,1500,9003,4831,139,132,15605,37,37,5,25,25,4,45,45,5,37,37,5,Finisher,3236
Henrik,Apel,Henrik Apel,1393,M35-39,Male,Bad Nauheim,,Germany,DE,0:28:09,2:29:34,1:18:01,,,4:20:22,1689,8974,4681,159,119,15622,38,38,4,76,72,9,63,63,6,38,38,4,Finisher,3420
Konrad,Frischkorn,Konrad Frischkorn,960,M18-24,Male,Mainz,Rheinland-Pfalz,Germany,DE,0:24:53,2:29:58,1:21:56,,,4:21:04,1493,8998,4916,148,109,15664,39,39,1,24,24,1,44,44,1,39,39,1,Finisher,3500
Omar,Brons,Omar Brons,8,MPRO,Male,Almere,,Netherlands,NL,0:25:37,2:25:58,1:25:46,,,4:21:26,1537,8758,5146,114,131,15686,40,40,20,28,28,19,32,32,18,40,40,20,Finisher,2906
Felix,Litters,Felix Litters,2478,M25-29,Male,Einhausen,,Germany,DE,0:28:51,2:31:12,1:17:11,,,4:21:40,1731,9072,4631,117,149,15700,41,41,6,107,103,16,79,78,10,41,41,6,Finisher,3208
Thomas,Schlohmann,Thomas Schlohmann,1641,M35-39,Male,Ludwigshafen,,Germany,DE,0:28:17,2:30:09,1:19:13,,,4:21:57,1697,9009,4753,130,128,15717,42,42,5,84,80,17,66,66,9,42,42,5,Finisher,3392
