FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Steve,Jackson,Steve Jackson,676,M30-34,Male,JUPITER,FL,United States,US,0:52:39,4:35:27,3:33:15,,,9:09:52,3159,16527,12795,306,205,32992,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,5000
Graham,Sheppard,Graham Sheppard,177,M30-34,Male,Midlothian,VA,United States,US,1:03:12,4:44:00,3:16:28,,,9:12:40,3792,17040,11788,332,208,33160,2,2,2,86,69,8,7,7,3,2,2,2,Finisher,4966
Kim,Visby,Kim Visby,623,M45-49,Male,"
Hundested",,Denmark,DK,0:58:17,4:40:37,3:29:41,,,9:17:20,3497,16837,12581,322,203,33440,3,3,1,23,16,2,3,3,1,3,3,1,Finisher,5000
Mark,Weghorst,Mark Weghorst,3107,M35-39,Male,Carmel,IN,United States,US,1:02:16,4:56:35,3:11:05,,,9:21:46,3736,17795,11465,391,319,33706,4,4,1,76,59,8,23,23,4,4,4,1,Finisher,5000
Christopher,Hess,Christopher Hess,538,M35-39,Male,ROCKINGHAM,VA,United States,US,0:59:29,4:58:35,3:20:22,,,9:27:39,3569,17915,12022,311,242,34059,5,5,2,41,31,4,18,18,2,5,5,2,Finisher,4929
Karel,Sumbal,Karel Sumbal,200,M40-44,Male,Greenville,,Czech Republic,CZ,1:01:36,5:02:57,3:15:15,,,9:28:14,3696,18177,11715,268,238,34094,6,6,1,63,49,10,26,26,7,6,6,1,Finisher,5000
Pavel,Artyushenko,Pavel Artyushenko,187,M40-44,Male,Almaty,Almaty,Kazakhstan,KZ,0:55:33,4:44:18,3:42:05,,,9:30:13,3333,17058,13325,277,220,34213,7,7,2,9,8,2,4,4,1,7,7,2,Finisher,4976
Johan,Kärner,Johan Kärner,521,M25-29,Male,Falun,,Sweden,SE,0:59:06,4:53:03,3:29:48,,,9:30:24,3546,17583,12588,288,219,34224,8,8,1,36,27,2,10,10,2,8,8,1,Finisher,5000
Jordan,Bailey,Jordan Bailey,525,M30-34,Male,OGDEN DUNES,IN,United States,US,0:53:17,4:40:52,3:48:48,,,9:31:55,3197,16852,13728,304,234,34315,9,9,3,6,5,2,2,2,2,9,9,3,Finisher,4735
Dominic,De Caluwé,Dominic De Caluwé,559,M40-44,Male,Eeklo,,Belgium,BE,0:58:42,4:52:37,3:32:17,,,9:33:11,3522,17557,12737,379,196,34391,10,10,3,31,22,6,12,12,4,10,10,3,Finisher,4940
