FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Neumann,Max Neumann,1,MPRO,Male,La Massana,,Australia,AU,0:23:35,2:06:15,1:14:55,,,3:47:05,1415,7575,4495,69,71,13625,1,1,1,1,1,1,3,3,2,1,1,1,Finisher,3500
Alexander,Polizzi,Alexander Polizzi,14,MPRO,Male,Coolum Beach,QLD,Australia,AU,0:24:10,2:05:36,1:17:16,,,3:49:24,1450,7536,4636,67,75,13764,2,2,2,2,2,2,2,2,1,2,2,2,Finisher,3458
Levi,Maxwell,Levi Maxwell,3,MPRO,Male,Cranbourne North,VIC,Australia,AU,0:26:57,2:09:11,1:12:34,,,3:50:38,1617,7751,4354,56,61,13838,3,3,3,28,25,10,8,8,7,3,3,3,Finisher,3436
Mitchell,Kibby,Mitchell Kibby,4,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:25:48,2:10:16,1:14:21,,,3:52:24,1548,7816,4461,61,57,13944,4,4,4,12,11,7,9,9,8,4,4,4,Finisher,3404
Mitchell,Cunningham,Mitchell Cunningham,8,MPRO,Male,Far Meadow,NEW SOUTH WALES,Australia,AU,0:24:25,2:05:31,1:20:48,,,3:52:54,1465,7531,4848,67,64,13974,5,5,5,4,4,3,4,4,3,5,5,5,Finisher,3395
Kieran,Roche,Kieran Roche,15,MPRO,Male,Drummoyne,NSW,Australia,AU,0:26:01,2:08:25,1:16:37,,,3:53:16,1561,7705,4597,62,71,13996,6,6,6,15,14,9,6,6,5,6,6,6,Finisher,3388
Sam,Douglas,Sam Douglas,10,MPRO,Male,,NSW,Australia,AU,0:24:41,2:06:20,1:21:14,,,3:54:28,1481,7580,4874,72,61,14068,7,7,7,7,7,6,5,5,4,7,7,7,Finisher,3367
Pete,Jacobs,Pete Jacobs,6,MPRO,Male,,QLD,Australia,AU,0:24:39,2:10:50,1:20:00,,,3:57:44,1479,7850,4800,65,72,14264,8,8,8,6,6,5,7,7,6,8,8,8,Finisher,3308
James,Davy,James Davy,9,MPRO,Male,Towradgi,NSW,Australia,AU,0:24:36,2:13:20,1:19:03,,,3:59:31,1476,8000,4743,67,86,14371,9,9,9,5,5,4,11,11,9,9,9,9,Finisher,3276
Ali,Foot,Ali Foot,11,MPRO,Male,Norwood,TAS,Australia,AU,0:28:04,2:16:26,1:15:04,,,4:02:10,1684,8186,4504,88,69,14530,10,10,10,58,48,13,29,27,12,10,10,10,Finisher,3228
Daniel,Stein,Daniel Stein,16,MPRO,Male,Boambee,NSW,Australia,AU,0:27:23,2:16:13,1:17:43,,,4:03:19,1643,8173,4663,61,60,14599,11,11,11,44,36,11,20,20,11,11,11,11,Finisher,3207
Mitchell,Scott,Mitchell Scott,1568,M25-29,Male,Terrigal,NSW,Australia,AU,0:26:58,2:11:48,1:21:59,,,4:03:37,1618,7908,4919,94,79,14617,12,12,1,29,26,4,12,12,1,12,12,1,Finisher,3500
