FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Harley,Trevor Harley,4,M35-39,Male,Marmora,CA-ON,Canada,CA,0:31:02,2:22:46,1:17:02,0:02:52,0:01:30,4:15:12,1862,8566,4622,172,90,15312,1,1,1,39,36,3,11,11,2,1,1,1,Finisher,3500
Bryan,Rusche,Bryan Rusche,12,M50-54,Male,Toronto,ON,Canada,CA,0:35:20,2:19:00,1:17:53,0:03:34,0:01:04,4:16:51,2120,8340,4673,214,64,15411,2,2,1,158,128,12,13,13,2,2,2,1,Finisher,3500
logan,Martineau,logan Martineau,1083,M25-29,Male,Welland,Ontario,Canada,CA,0:31:20,2:24:34,1:15:35,0:03:32,0:02:02,4:17:03,1880,8674,4535,212,122,15423,3,3,1,48,43,8,17,17,3,3,3,1,Finisher,3500
Nicholas,Lambert,Nicholas Lambert,7,M25-29,Male,Elliot Lake,ON,Canada,CA,0:29:12,2:22:17,1:24:27,0:03:12,0:01:34,4:20:42,1752,8537,5067,192,94,15642,4,4,2,23,21,6,5,5,1,4,4,2,Finisher,3434
Callum,Darby,Callum Darby,89,M25-29,Male,Hamilton,CA-ON,Canada,CA,0:28:49,2:26:00,1:22:08,0:02:50,0:01:48,4:21:35,1729,8760,4928,170,108,15695,5,5,3,21,19,5,12,12,2,5,5,3,Finisher,3418
Matt,Shwed,Matt Shwed,1524,M35-39,Male,Springwater,CA-ON,Canada,CA,0:36:35,2:15:51,1:27:52,0:03:51,0:01:16,4:25:25,2195,8151,5272,231,76,15925,6,6,2,228,177,19,10,10,1,6,6,2,Finisher,3316
James,Ryan,James Ryan,58,M30-34,Male,Reston,VA,Canada,CA,0:32:31,2:24:00,1:24:35,0:02:57,0:01:27,4:25:30,1951,8640,5075,177,87,15930,7,7,1,68,59,12,18,18,5,7,7,1,Finisher,3500
Sebastien,Houde Breton,Sebastien Houde Breton,38,M30-34,Male,Repentigny,QC,Canada,CA,0:37:46,2:20:05,1:25:17,0:03:26,0:01:08,4:27:42,2266,8405,5117,206,68,16062,8,8,2,299,225,38,22,22,9,8,8,2,Finisher,3460
James,Griffin,James Griffin,715,M18-24,Male,Toronto,ONTARIO,Canada,CA,0:29:55,2:11:18,1:41:36,0:03:26,0:01:41,4:27:58,1795,7878,6096,206,101,16078,9,9,1,28,26,6,1,1,1,9,9,1,Finisher,3500
Tim,Oliver,Tim Oliver,1276,M45-49,Male,Clarksburg,Ontario,Canada,CA,0:31:36,2:16:10,1:35:03,0:03:38,0:01:56,4:28:23,1896,8170,5703,218,116,16103,10,10,1,52,46,8,3,3,1,10,10,1,Finisher,3500
Jesse,Bruce,Jesse Bruce,311,M45-49,Male,Toronto,ON,Canada,CA,0:34:46,2:23:14,1:25:06,0:04:07,0:01:14,4:28:27,2086,8594,5106,247,74,16107,11,11,2,139,114,17,25,25,5,11,11,2,Finisher,3498
Brett,Mcphedran,Brett Mcphedran,1136,M45-49,Male,Revelstoke,BC,Canada,CA,0:32:58,2:26:47,1:26:48,0:03:07,0:01:33,4:31:14,1978,8807,5208,187,93,16274,12,12,3,84,71,10,32,32,6,12,12,3,Finisher,3448
Jeremy,Seed,Jeremy Seed,1505,M30-34,Male,Kingston,ON,Canada,CA,0:34:07,2:24:26,1:28:27,0:03:48,0:01:31,4:32:18,2047,8666,5307,228,91,16338,13,13,3,121,99,20,27,27,10,13,13,3,Finisher,3377
Jon,Moher,Jon Moher,122,M50-54,Male,Ottawa,CA-ON,Canada,CA,0:34:41,2:23:44,1:28:45,0:03:58,0:01:28,4:32:36,2081,8624,5325,238,88,16356,14,14,2,136,111,9,29,29,3,14,14,2,Finisher,3216
Michael,Marshall,Michael Marshall,9,M30-34,Male,Toronto,CA-ON,Canada,CA,0:28:24,2:16:29,1:42:19,0:04:05,0:01:23,4:32:41,1704,8189,6139,245,83,16361,15,15,4,19,18,4,2,2,1,15,15,4,Finisher,3370
Luke,Ehgoetz,Luke Ehgoetz,561,M50-54,Male,New Hamburg,ON,Canada,CA,0:32:31,2:20:22,1:35:48,0:03:11,0:01:22,4:33:15,1951,8422,5748,191,82,16395,16,16,3,67,58,6,9,9,1,16,16,3,Finisher,3204
Ian,Lloyd,Ian Lloyd,44,M30-34,Male,Millersburg,US-PA,United States,US,0:27:55,2:22:21,1:37:12,0:04:45,0:01:55,4:34:07,1675,8541,5832,285,115,16447,17,17,5,11,10,1,7,7,2,17,17,5,Finisher,3344
Aaron,De Jong,Aaron De Jong,479,M25-29,Male,Toronto,Ontario,Canada,CA,0:27:17,2:31:54,1:30:20,0:03:06,0:02:01,4:34:38,1637,9114,5420,186,121,16478,18,18,4,5,4,2,26,26,5,18,18,4,Finisher,3183
Jeffrey,Ralphs,Jeffrey Ralphs,1396,M30-34,Male,Toronto,CA-ON,Canada,CA,0:31:04,2:23:52,1:35:19,0:02:59,0:01:27,4:34:41,1864,8632,5719,179,87,16481,19,19,6,40,37,7,14,14,3,19,19,6,Finisher,3334
Christian,Smith,Christian Smith,1542,M25-29,Male,Timmins,ON,Canada,CA,0:32:59,2:26:00,1:32:20,0:02:23,0:02:02,4:35:44,1979,8760,5540,143,122,16544,20,20,5,87,74,12,23,23,4,20,20,5,Finisher,3163
