FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Craig,Alexander,Craig Alexander,3,MPRO,Male,caringbah,NSW,Australia,AU,0:23:17,2:03:57,1:15:07,0:01:07,0:01:29,3:44:57,1397,7437,4507,67,89,13497,1,1,1,6,6,5,2,2,2,1,1,1,Finisher,3500
Greg,Bennett,Greg Bennett,7,MPRO,Male,noosaville,,United States,US,0:23:15,2:04:58,1:16:23,0:01:01,0:01:37,3:47:14,1395,7498,4583,61,97,13634,2,2,2,4,4,3,3,3,3,2,2,2,Finisher,3458
Tj,Tollakson,Tj Tollakson,1,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:24:25,2:02:29,1:19:17,0:01:02,0:01:39,3:48:52,1465,7349,4757,62,99,13732,3,3,3,16,14,9,1,1,1,3,3,3,Finisher,3429
Richie,Cunningham,Richie Cunningham,2,MPRO,Male,Boulder,CO,United States,US,0:23:16,2:10:08,1:20:39,0:01:01,0:01:25,3:56:29,1396,7808,4839,61,85,14189,4,4,4,5,5,4,5,5,5,4,4,4,Finisher,3292
James,Bowstead,James Bowstead,5,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:24:30,2:08:42,1:24:26,0:01:11,0:01:40,4:00:29,1470,7722,5066,71,100,14429,5,5,5,18,16,10,4,4,4,5,5,5,Finisher,3220
David,Kahn,David Kahn,10,MPRO,Male,Port Jefferson,NY,United States,US,0:22:47,2:14:02,1:23:43,0:01:05,0:01:47,4:03:24,1367,8042,5023,65,107,14604,6,6,6,2,2,1,8,8,7,6,6,6,Finisher,3167
Steve,Johnson,Steve Johnson,1007,M35-39,Male,LONGMONT,CO,United States,US,0:26:59,2:11:25,1:21:56,0:01:42,0:01:45,4:03:47,1619,7885,4916,102,105,14627,7,7,1,60,48,8,13,13,2,7,7,1,Finisher,3500
Mike,Gadzinski,Mike Gadzinski,1057,M35-39,Male,Sewell,NJ,United States,US,0:25:02,2:11:29,1:25:48,0:01:19,0:01:48,4:05:26,1502,7889,5148,79,108,14726,8,8,2,19,17,4,7,7,1,8,8,2,Finisher,3470
Christopher,Thomas,Christopher Thomas,897,M40-44,Male,easton,CT,United States,US,0:26:35,2:11:49,1:24:54,0:01:26,0:01:46,4:06:30,1595,7909,5094,86,106,14790,9,9,1,40,34,3,11,11,1,9,9,1,Finisher,3500
Andrew,Imrie,Andrew Imrie,38,MPRO,Male,Toronto,ON,Canada,CA,0:24:10,2:12:21,1:27:21,0:01:29,0:01:41,4:07:02,1450,7941,5241,89,101,14822,10,10,7,12,11,8,9,9,8,10,10,7,Finisher,3102
Kyle,Pawlaczyk,Kyle Pawlaczyk,8,MPRO,Male,,,United States,US,0:27:20,2:13:15,1:24:30,0:01:21,0:01:50,4:08:16,1640,7995,5070,81,110,14896,11,11,8,74,59,17,14,14,10,11,11,8,Finisher,3080
Mike,Caiazzo,Mike Caiazzo,6,MPRO,Male,Falmouth,ME,United States,US,0:26:58,2:19:05,1:16:23,0:01:26,0:04:53,4:08:45,1618,8345,4583,86,293,14925,12,12,9,59,47,16,35,34,15,12,12,9,Finisher,3071
Josh,Beck,Josh Beck,1589,M30-34,Male,CARLISLE,PA,United States,US,0:34:45,2:09:36,1:20:19,0:03:03,0:02:46,4:10:29,2085,7776,4819,183,166,15029,13,13,1,660,499,76,34,33,4,13,13,1,Finisher,3500
Jack,Smith,Jack Smith,36,MPRO,Male,Sewickley,PA,United States,US,0:25:05,2:15:45,1:27:02,0:01:27,0:01:58,4:11:17,1505,8145,5222,87,118,15077,14,14,10,20,18,11,15,15,11,14,14,10,Finisher,3026
Joe,Vallese,Joe Vallese,907,M40-44,Male,Coraopolis,PA,United States,US,0:33:16,2:07:39,1:27:04,0:01:55,0:02:05,4:11:59,1996,7659,5224,115,125,15119,15,15,2,482,367,83,17,17,2,15,15,2,Finisher,3401
Meredith,Kessler,Meredith Kessler,14,FPRO,Female,WESTERVILLE,OH,United States,US,0:23:52,2:19:00,1:26:28,0:01:34,0:01:46,4:12:40,1432,8340,5188,94,106,15160,16,1,1,10,1,1,19,1,1,16,1,1,Finisher,3500
Bruce,Berger,Bruce Berger,604,M40-44,Male,Richmond,VA,United States,US,0:30:55,2:15:12,1:23:04,0:01:48,0:01:49,4:12:48,1855,8112,4984,108,109,15168,17,16,3,262,196,42,40,39,6,17,16,3,Finisher,3386
David,Forsee,David Forsee,681,M40-44,Male,INDIANAPOLIS,IN,United States,US,0:26:12,2:20:59,1:22:07,0:01:56,0:02:12,4:13:26,1572,8459,4927,116,132,15206,18,17,4,32,28,2,48,47,9,18,17,4,Finisher,3375
James,Duff,James Duff,31,MPRO,Male,Carrboro,NC,United States,US,0:23:18,2:10:41,1:36:45,0:01:11,0:01:56,4:13:51,1398,7841,5805,71,116,15231,19,18,11,7,7,6,6,6,6,19,18,11,Finisher,2979
Casey,Williams,Casey Williams,931,M40-44,Male,Boiling Springs,PA,United States,US,0:31:41,2:11:03,1:26:51,0:02:29,0:01:50,4:13:54,1901,7863,5211,149,110,15234,20,19,5,323,245,52,20,19,3,20,19,5,Finisher,3366
Christian,Waterstraat,Christian Waterstraat,1194,M35-39,Male,Naperville,IL,United States,US,0:28:01,2:16:00,1:27:38,0:01:29,0:01:37,4:14:45,1681,8160,5258,89,97,15285,21,20,3,105,78,13,21,20,4,21,20,3,Finisher,3302
Julien,Biboud,Julien Biboud,39,MPRO,Male,Sherbrooke,QC,Canada,CA,0:26:52,2:20:09,1:24:39,0:01:18,0:01:57,4:14:55,1612,8409,5079,78,117,15295,22,21,12,54,42,15,43,42,16,22,21,12,Finisher,2960
James,Lamastra,James Lamastra,33,MPRO,Male,Rocky River,OH,United States,US,0:23:23,2:17:32,1:30:43,0:01:30,0:01:47,4:14:55,1403,8252,5443,90,107,15295,23,22,13,8,8,7,16,16,12,23,22,13,Finisher,2960
Vincent,Legere,Vincent Legere,1109,M35-39,Male,Dieppe,NB,Canada,CA,0:28:57,2:17:28,1:26:30,0:01:10,0:01:42,4:15:47,1737,8248,5190,70,102,15347,24,23,4,142,105,17,36,35,9,24,23,4,Finisher,3284
Jonathan,Fecik,Jonathan Fecik,2319,M18-24,Male,Branford,CT,United States,US,0:29:10,2:08:08,1:35:33,0:01:39,0:01:38,4:16:08,1750,7688,5733,99,98,15368,25,24,1,153,114,7,10,10,1,25,24,1,Finisher,3500
Nathan,Buttrick,Nathan Buttrick,1520,M30-34,Male,MT PLEASANT,SC,United States,US,0:31:00,2:16:45,1:26:02,0:02:02,0:01:56,4:17:45,1860,8205,5162,122,116,15465,26,25,2,267,201,35,49,48,10,26,25,2,Finisher,3369
Fabian,Rahn,Fabian Rahn,34,MPRO,Male,Hürtgenwald,,Germany,DE,0:31:44,2:18:38,1:24:02,0:01:45,0:01:52,4:18:01,1904,8318,5042,105,112,15481,27,26,14,331,253,19,69,66,17,27,26,14,Finisher,2904
Brady,Dehoust,Brady Dehoust,1051,M35-39,Male,Reston,VA,United States,US,0:29:50,2:19:15,1:25:29,0:02:08,0:01:47,4:18:29,1790,8355,5129,128,107,15509,28,27,5,192,143,24,61,59,11,28,27,5,Finisher,3235
Sam,Gydé,Sam Gydé,1059,M35-39,Male,Destelbergen,,Belgium,BE,0:29:56,2:15:16,1:29:02,0:02:10,0:02:24,4:18:48,1796,8116,5342,130,144,15528,29,28,6,200,148,25,33,32,8,29,28,6,Finisher,3229
Ryan,Bates,Ryan Bates,27,MPRO,Male,Clermont,FL,United States,US,0:25:11,2:19:23,1:31:42,0:01:18,0:01:44,4:19:18,1511,8363,5502,78,104,15558,30,29,15,22,20,13,23,22,14,30,29,15,Finisher,2881
Giovanny,Marmol,Giovanny Marmol,1452,M30-34,Male,Quito,Intl State,Ecuador,EC,0:26:42,2:21:22,1:27:20,0:01:55,0:02:01,4:19:20,1602,8482,5240,115,121,15560,31,30,3,46,38,6,50,49,11,31,30,3,Finisher,3340
Todd,Byers,Todd Byers,1474,M30-34,Male,Naperville,IL,United States,US,0:31:54,2:19:13,1:24:28,0:01:54,0:01:56,4:19:25,1914,8353,5068,114,116,15565,32,31,4,344,263,44,79,76,12,32,31,4,Finisher,3339
