FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Mahoney,Max Mahoney,65,M25-29,Male,San Francisco,CA,United Kingdom,GB,0:28:00,2:09:34,1:18:29,0:01:40,0:02:33,4:00:16,1680,7774,4709,100,153,14416,1,1,1,16,13,5,2,2,1,1,1,1,Finisher,3500
Kevin,Denny,Kevin Denny,479,M35-39,Male,Lake Lotawana,MO,United States,US,0:27:07,2:14:23,1:17:25,0:01:29,0:02:52,4:03:15,1627,8063,4645,89,172,14595,2,2,1,4,4,1,4,4,2,2,2,1,Finisher,3500
Evan,Culbert,Evan Culbert,251,M30-34,Male,Johnston,IA,United States,US,0:24:18,2:13:00,1:25:19,0:01:16,0:02:14,4:06:07,1458,7980,5119,76,134,14767,3,3,1,1,1,1,1,1,1,3,3,1,Finisher,3500
Matt,Jackson,Matt Jackson,100,M30-34,Male,East Moline,IL,United States,US,0:28:56,2:14:28,1:18:54,0:01:55,0:02:30,4:06:42,1736,8068,4734,115,150,14802,4,4,2,25,21,4,7,7,2,4,4,2,Finisher,3489
Sean,Cooley,Sean Cooley,1349,M35-39,Male,STILLWATER,MN,United States,US,0:28:40,2:10:11,1:24:02,0:02:15,0:02:49,4:07:57,1720,7811,5042,135,169,14877,5,5,2,23,19,3,3,3,1,5,5,2,Finisher,3415
Vilis,Vuskalns,Vilis Vuskalns,81,M25-29,Male,FORT WAYNE,IN,United States,US,0:26:49,2:22:10,1:20:29,0:01:45,0:02:33,4:13:46,1609,8530,4829,105,153,15226,6,6,2,3,3,2,14,14,4,6,6,2,Finisher,3257
Sam,Steinlicht,Sam Steinlicht,1158,M18-24,Male,Shawnee,KS,United States,US,0:35:18,2:20:44,1:12:34,0:02:24,0:03:23,4:14:23,2118,8444,4354,144,203,15263,7,7,1,194,155,22,32,31,3,7,7,1,Finisher,3500
Curren,Matthias,Curren Matthias,101,M25-29,Male,CEDAR FALLS,IA,United States,US,0:28:01,2:14:57,1:27:19,0:01:59,0:02:38,4:14:53,1681,8097,5239,119,158,15293,8,8,3,17,14,6,6,6,2,8,8,3,Finisher,3236
Joe,Adriaens,Joe Adriaens,691,M35-39,Male,Elk River,MN,United States,US,0:27:18,2:15:19,1:27:51,0:02:11,0:03:10,4:15:49,1638,8119,5271,131,190,15349,9,9,3,6,6,2,5,5,3,9,9,3,Finisher,3273
Tony,Leigl,Tony Leigl,1005,M40-44,Male,CAMPTON HILLS,IL,United States,US,0:29:32,2:14:40,1:26:17,0:02:27,0:03:06,4:16:02,1772,8080,5177,147,186,15362,10,10,1,36,29,2,9,9,1,10,10,1,Finisher,3500
Corey,Nygaard,Corey Nygaard,76,M25-29,Male,South St. Paul,MN,United States,US,0:29:32,2:15:46,1:26:17,0:01:56,0:03:34,4:17:05,1772,8146,5177,116,214,15425,11,11,4,36,29,9,11,11,3,11,11,4,Finisher,3197
Eric,Prilipp,Eric Prilipp,117,M35-39,Male,Dubuque,IA,United States,US,0:30:57,2:17:54,1:24:10,0:01:28,0:03:22,4:17:51,1857,8274,5050,88,202,15471,12,12,4,57,46,8,12,12,4,12,12,4,Finisher,3237
Colby,Ferbrache,Colby Ferbrache,40,M18-24,Male,Edmond,OK,United States,US,0:32:13,2:23:06,1:18:37,0:01:57,0:02:34,4:18:28,1933,8586,4717,117,154,15508,13,13,2,87,70,9,28,27,2,13,13,2,Finisher,3426
Peter,Wikman,Peter Wikman,1327,M30-34,Male,ST LOUIS PARK,MN,United States,US,0:29:31,2:22:28,1:24:23,0:02:02,0:03:39,4:22:03,1771,8548,5063,122,219,15723,14,14,3,35,28,6,18,18,7,14,14,3,Finisher,3213
Eric,Moser,Eric Moser,419,M30-34,Male,OMAHA,NE,United States,US,0:28:49,2:15:40,1:32:36,0:02:10,0:03:10,4:22:25,1729,8140,5556,130,190,15745,15,15,4,24,20,3,8,8,3,15,15,4,Finisher,3206
Max,Stoneking,Max Stoneking,866,M25-29,Male,Olathe,,United States,US,0:24:25,2:29:47,1:22:25,0:02:38,0:04:06,4:23:20,1465,8987,4945,158,246,15800,16,16,5,2,2,1,26,25,7,16,16,5,Finisher,3084
Nickolas,Kraus,Nickolas Kraus,828,M30-34,Male,Ames,IA,United States,US,0:30:56,2:20:42,1:26:46,0:02:14,0:02:46,4:23:25,1856,8442,5206,134,166,15805,17,17,5,55,44,10,17,17,6,17,17,5,Finisher,3188
Nicholas,Modrzejewski,Nicholas Modrzejewski,113,M40-44,Male,Champaign,IL,United States,US,0:30:15,2:23:01,1:24:39,0:01:39,0:04:03,4:23:37,1815,8581,5079,99,243,15817,18,18,2,47,39,3,20,20,3,18,18,2,Finisher,3363
Jesse,Veenstra,Jesse Veenstra,74,M35-39,Male,SIOUX CENTER,IA,United States,US,0:35:04,2:24:37,1:19:23,0:01:49,0:03:02,4:23:54,2104,8677,4763,109,182,15834,19,19,5,179,143,21,48,46,12,19,19,5,Finisher,3128
Christian,Balmer,Christian Balmer,876,M30-34,Male,LEES SUMMIT,MO,United States,US,0:29:49,2:25:25,1:24:00,0:02:25,0:02:56,4:24:35,1789,8725,5040,145,176,15875,20,20,6,41,33,8,31,30,8,20,20,6,Finisher,3167
Ryan,Long,Ryan Long,112,M40-44,Male,Omaha,NE,United States,US,0:30:23,2:22:04,1:27:23,0:02:10,0:02:43,4:24:43,1823,8524,5243,130,163,15883,21,21,3,49,40,4,19,19,2,21,21,3,Finisher,3343
Dan,Arlandson,Dan Arlandson,1319,M45-49,Male,Lakeville,MN,United States,US,0:29:00,2:15:49,1:35:10,0:02:00,0:03:08,4:25:07,1740,8149,5710,120,188,15907,22,22,1,28,23,1,10,10,1,22,22,1,Finisher,3500
John,Bodeau,John Bodeau,1307,M30-34,Male,Eden Prairie,MN,United States,US,0:29:41,2:20:38,1:30:14,0:02:06,0:03:04,4:25:44,1781,8438,5414,126,184,15944,23,23,7,40,32,7,15,15,4,23,23,7,Finisher,3146
Nathan,Stringer,Nathan Stringer,51,M18-24,Male,Edmonton,AB,Canada,CA,0:35:23,2:22:32,1:24:35,0:02:00,0:02:46,4:27:16,2123,8552,5075,120,166,16036,24,24,3,195,156,23,41,39,4,24,24,3,Finisher,3268
Chase,Williams,Chase Williams,213,M25-29,Male,PEA RIDGE,AR,United States,US,0:32:45,2:21:43,1:29:40,0:01:41,0:02:38,4:28:27,1965,8503,5380,101,158,16107,25,25,6,103,83,17,25,24,6,25,25,6,Finisher,2992
Richard,Vanden Branden,Richard Vanden Branden,156,M25-29,Male,SUPERIOR,WI,United States,US,0:31:58,2:28:05,1:23:11,0:02:08,0:03:15,4:28:38,1918,8885,4991,128,195,16118,26,26,7,81,64,14,52,50,9,26,26,7,Finisher,2989
Buddy,Castellano,Buddy Castellano,1039,M35-39,Male,SHOREVIEW,MN,United States,US,0:32:39,2:22:59,1:28:31,0:02:00,0:02:34,4:28:42,1959,8579,5311,120,154,16122,27,27,6,101,81,13,30,29,5,27,27,6,Finisher,3041
Malachi,Lehman,Malachi Lehman,1159,M25-29,Male,Minneapolis,MN,United States,US,0:28:26,2:24:38,1:31:34,0:02:14,0:03:18,4:30:09,1706,8678,5494,134,198,16209,28,28,8,20,16,7,21,21,5,28,28,8,Finisher,2962
Scott,Byram,Scott Byram,115,M45-49,Male,Naperville,IL,United States,US,0:32:17,2:15:38,1:35:59,0:02:35,0:04:07,4:30:36,1937,8138,5759,155,247,16236,29,29,2,89,72,5,13,13,2,29,29,2,Finisher,3401
Griffin,Jaworski,Griffin Jaworski,492,M30-34,Male,Des Moines,IA,United States,US,0:33:18,2:27:12,1:25:13,0:01:49,0:03:51,4:31:23,1998,8832,5113,109,231,16283,30,30,8,117,93,17,53,51,10,30,30,8,Finisher,3045
Leo,Neat,Leo Neat,840,M25-29,Male,San Francisco,CA,United States,US,0:27:14,2:29:55,1:29:45,0:02:19,0:02:51,4:32:03,1634,8995,5385,139,171,16323,31,31,9,5,5,3,37,36,8,31,31,9,Finisher,2927
Nicole,Heininger,Nicole Heininger,552,F35-39,Female,MADISON,WI,United States,US,0:28:58,2:24:49,1:34:44,0:01:36,0:02:32,4:32:39,1738,8689,5684,96,152,16359,32,1,1,27,5,1,22,1,1,32,1,1,Finisher,3500
Anthony,Jagielo,Anthony Jagielo,1104,M30-34,Male,Carver,MN,United States,US,0:40:42,2:22:30,1:23:14,0:02:38,0:03:48,4:32:51,2442,8550,4994,158,228,16371,33,32,9,550,427,57,74,71,14,33,32,9,Finisher,3018
Kenton,Colvin,Kenton Colvin,102,M18-24,Male,Hilliard,OH,United States,US,0:36:15,2:31:02,1:20:35,0:02:32,0:03:03,4:33:28,2175,9062,4835,152,183,16408,34,33,4,251,199,27,110,102,11,34,33,4,Finisher,3156
James,Simpson,James Simpson,94,M45-49,Male,BENTONVILLE,AR,South Africa,ZA,0:29:19,2:23:58,1:35:18,0:02:15,0:03:14,4:34:04,1759,8638,5718,135,194,16444,35,34,3,32,25,3,24,23,3,35,34,3,Finisher,3338
Jessie,Dowding,Jessie Dowding,68,M30-34,Male,Green Bay,WI,United States,US,0:31:10,2:29:35,1:27:53,0:01:43,0:04:07,4:34:29,1870,8975,5273,103,247,16469,36,35,10,62,50,11,55,53,11,36,35,10,Finisher,2989
Sergi,Medina,Sergi Medina,97,M30-34,Male,Overland Park,KS,United States,US,0:29:24,2:21:52,1:38:17,0:01:59,0:03:09,4:34:40,1764,8512,5897,119,189,16480,37,36,11,33,26,5,16,16,5,37,36,11,Finisher,2986
