FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,6,MPRO,Male,ODENSE C,,Denmark,DK,0:47:37,4:17:47,2:45:07,0:04:07,0:02:01,7:56:39,2857,15467,9907,247,121,28599,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,5000
Cameron,Wurf,Cameron Wurf,7,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:47:45,4:12:53,2:56:12,0:03:59,0:01:53,8:02:42,2865,15173,10572,239,113,28962,2,2,2,8,8,8,1,1,1,2,2,2,Finisher,4927
Georg,Enzenberger,Georg Enzenberger,16,MPRO,Male,Linz,,Austria,AT,0:47:43,4:17:58,2:57:00,0:03:53,0:01:53,8:08:28,2863,15478,10620,233,113,29308,3,3,3,6,6,6,5,5,5,3,3,3,Finisher,4858
Gergo,Badar,Gergo Badar,35,MPRO,Male,Veszprém,,Hungary,HU,0:51:29,4:27:25,2:43:33,0:04:32,0:02:02,8:09:01,3089,16045,9813,272,122,29341,4,4,4,19,18,16,10,10,10,4,4,4,Finisher,4851
Arnaud,Guilloux,Arnaud Guilloux,4,MPRO,Male,Saint-Renan,,France,FR,0:47:58,4:17:13,3:00:42,0:04:23,0:02:11,8:12:27,2878,15433,10842,263,131,29547,5,5,5,10,10,10,4,4,4,5,5,5,Finisher,4810
Dylan,Magnien,Dylan Magnien,8,MPRO,Male,Chassagne-montrachet ,,France,FR,0:47:43,4:33:23,2:46:22,0:04:07,0:02:44,8:14:20,2863,16403,9982,247,164,29660,6,6,6,5,5,5,16,16,16,6,6,6,Finisher,4787
Maximilian Johannes,Hammerle,Maximilian Johannes Hammerle,20,MPRO,Male,Wolfurt,,Austria,AT,0:53:13,4:25:57,2:49:45,0:04:28,0:02:37,8:16:01,3193,15957,10185,268,157,29761,7,7,7,31,29,19,15,15,15,7,7,7,Finisher,4767
Andrej,Vistica,Andrej Vistica,13,MPRO,Male,Makarska,,Croatia,HR,0:53:13,4:25:42,2:53:20,0:04:26,0:01:59,8:18:41,3193,15942,10400,266,119,29921,8,8,8,30,28,18,7,7,7,8,8,8,Finisher,4735
Ivan,Tutukin,Ivan Tutukin,1,MPRO,Male,Lubertsy,Intl State,Kazakhstan,KZ,0:47:43,4:31:51,2:53:58,0:03:47,0:01:45,8:19:04,2863,16311,10438,227,105,29944,9,9,9,7,7,7,8,8,8,9,9,9,Finisher,4731
Tim,Van Hemel,Tim Van Hemel,27,MPRO,Male,Balen,,Belgium,BE,0:51:29,4:27:53,2:54:18,0:04:14,0:02:32,8:20:26,3089,16073,10458,254,152,30026,10,10,10,18,17,15,14,14,14,10,10,10,Finisher,4714
Tim,Meyer,Tim Meyer,37,MPRO,Male,Daaden,,Germany,DE,0:51:32,4:29:10,2:59:26,0:04:32,0:02:57,8:27:38,3092,16150,10766,272,177,30458,11,11,11,21,20,17,17,17,17,11,11,11,Finisher,4628
Lukasz,Wojt,Lukasz Wojt,3,MPRO,Male,Gerbrunn,BY,Germany,DE,0:44:04,4:21:08,3:17:26,0:04:21,0:02:19,8:29:18,2644,15668,11846,261,139,30558,12,12,12,1,1,1,3,3,3,12,12,12,Finisher,4608
Benjamin Mark,Andersen,Benjamin Mark Andersen,36,MPRO,Male,"
Aalborg",,Denmark,DK,0:51:27,4:27:37,3:09:05,0:04:19,0:02:04,8:34:32,3087,16057,11345,259,124,30872,13,13,13,16,15,13,9,9,9,13,13,13,Finisher,4545
Tine,LAVRENCIC,Tine LAVRENCIC,119,M30-34,Male,Vipava,,Slovenia,SI,0:55:35,4:45:24,2:46:49,0:05:31,0:02:28,8:35:47,3335,17124,10009,331,148,30947,14,14,1,51,45,7,29,28,3,14,14,1,Finisher,5000
Milan,Brons,Milan Brons,11,MPRO,Male,Almere,,Netherlands,NL,0:49:23,4:25:31,3:14:20,0:04:10,0:02:31,8:35:54,2963,15931,11660,250,151,30954,15,15,14,12,11,11,6,6,6,15,15,14,Finisher,4529
Evert,Scheltinga,Evert Scheltinga,39,MPRO,Male,Giesbeek,,Netherlands,NL,0:47:41,4:34:23,3:09:04,0:04:02,0:02:52,8:38:01,2861,16463,11344,242,172,31081,16,16,15,4,4,4,18,18,18,16,16,15,Finisher,4503
Matthias,Hohlrieder,Matthias Hohlrieder,29,MPRO,Male,Ternberg,,Austria,AT,0:51:27,4:27:42,3:13:18,0:04:25,0:02:08,8:38:59,3087,16062,11598,265,128,31139,17,17,16,15,14,12,13,13,13,17,17,16,Finisher,4492
Chris,Beckmans,Chris Beckmans,749,M30-34,Male,Wagga Wagga,AU-NSW,Australia,AU,0:56:52,4:39:34,2:57:01,0:04:15,0:02:13,8:39:55,3412,16774,10621,255,133,31195,18,18,2,70,64,8,20,20,1,18,18,2,Finisher,4950
Jesper,Nybo Riis,Jesper Nybo Riis,26,MPRO,Male,"
Aalborg",,Denmark,DK,0:57:31,4:37:16,2:58:29,0:04:09,0:02:36,8:40:00,3451,16636,10709,249,156,31200,19,19,17,83,73,22,19,19,19,19,19,17,Finisher,4479
Stenn,Goetstouwers,Stenn Goetstouwers,17,MPRO,Male,Kalmthout,,Belgium,BE,0:47:48,4:31:18,3:14:28,0:04:27,0:02:52,8:40:52,2868,16278,11668,267,172,31252,20,20,18,9,9,9,12,12,12,20,20,18,Finisher,4469
Deak,Zsombor,Deak Zsombor,30,MPRO,Male,Sfantu Gheorghe,CV,Romania,RO,0:55:21,4:43:03,2:56:37,0:04:25,0:03:53,8:43:19,3321,16983,10597,265,233,31399,21,21,19,48,42,21,22,22,20,21,21,19,Finisher,4440
Petr,Soukup,Petr Soukup,23,MPRO,Male,Jicin,Czech Republic,Czech Republic,CZ,0:51:28,4:52:19,2:59:27,0:04:15,0:02:23,8:49:52,3088,17539,10767,255,143,31792,22,22,20,17,16,14,33,32,22,22,22,20,Finisher,4361
Michael,Taylor,Michael Taylor,715,M40-44,Male,St Neots,CAM,United Kingdom,GB,0:56:51,4:57:37,2:50:39,0:05:57,0:04:28,8:55:32,3411,17857,10239,357,268,32132,23,23,1,69,63,6,66,61,3,23,23,1,Finisher,5000
Andrea ,Mauri,Andrea Mauri,160,M35-39,Male,Trieste,,Italy,IT,0:59:06,4:45:48,3:01:55,0:06:23,0:03:15,8:56:27,3546,17148,10915,383,195,32187,24,24,1,123,108,21,39,38,4,24,24,1,Finisher,5000
Lotte,Wilms,Lotte Wilms,45,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:48:31,4:51:55,3:08:08,0:05:32,0:02:44,8:56:51,2911,17515,11288,332,164,32211,25,1,1,11,1,1,28,1,1,25,1,1,Finisher,5000
Stephan,Steininger,Stephan Steininger,1695,M35-39,Male,Wien,,Austria,AT,0:56:30,4:41:43,3:12:25,0:04:47,0:03:08,8:58:34,3390,16903,11545,287,188,32314,26,25,2,63,57,10,23,23,1,26,25,2,Finisher,4974
Lucas,Herzog,Lucas Herzog,154,M25-29,Male,Remiremont,,France,FR,1:04:12,4:51:16,2:55:26,0:05:53,0:02:24,8:59:12,3852,17476,10526,353,144,32352,27,26,1,332,294,41,70,65,7,27,26,1,Finisher,5000
Christopher,Weeks,Christopher Weeks,116,M30-34,Male,Bangkok,,United Kingdom,GB,0:57:17,4:49:54,3:03:59,0:05:29,0:03:05,8:59:43,3437,17394,11039,329,185,32383,28,27,3,78,69,11,46,45,10,28,27,3,Finisher,4712
Jim,Doornbosch,Jim Doornbosch,456,M25-29,Male,Zuid - Holland,South Holland,Netherlands,NL,0:55:09,4:44:18,3:11:46,0:06:19,0:02:57,9:00:29,3309,17058,11506,379,177,32429,29,28,2,42,37,6,27,27,2,29,28,2,Finisher,4984
Jonas,Fredberg,Jonas Fredberg,380,M35-39,Male,Aalborg,,Denmark,DK,0:59:27,4:49:48,3:01:40,0:06:35,0:03:36,9:01:07,3567,17388,10900,395,216,32467,30,29,3,137,120,23,51,48,7,30,29,3,Finisher,4944
Gregor,Schreiner,Gregor Schreiner,28,MPRO,Male,Ramsen,,Germany,DE,0:47:38,4:31:52,3:34:37,0:03:56,0:03:31,9:01:34,2858,16312,12877,236,211,32494,31,30,21,3,3,3,11,11,11,31,30,21,Finisher,4221
