FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bradley,Weiss,Bradley Weiss,43,MPRO,Male,Stellenbosch,,United States,US,0:23:19,1:56:48,1:09:01,,,3:32:56,1399,7008,4141,149,78,12776,1,1,1,5,5,5,2,2,2,1,1,1,Finisher,3500
Marc,Dubrick,Marc Dubrick,38,MPRO,Male,Glen Ellyn,IL,United States,US,0:22:58,1:57:27,1:10:01,,,3:34:01,1378,7047,4201,146,69,12841,2,2,2,1,1,1,7,7,7,2,2,2,Finisher,3480
Andre,Lopes,Andre Lopes,5,MPRO,Male,Longmont,CO,Brazil,BR,0:23:25,1:56:56,1:10:15,,,3:34:19,1405,7016,4215,153,69,12859,3,3,3,8,8,8,8,8,8,3,3,3,Finisher,3475
Martin,Ulloa,Martin Ulloa,20,MPRO,Male,Santiago,CL-RM,Chile,CL,0:23:05,1:57:05,1:10:49,,,3:34:49,1385,7025,4249,155,75,12889,4,4,4,2,2,2,4,4,4,4,4,4,Finisher,3466
Taylor,Reid,Taylor Reid,4,MPRO,Male,Guelph,ON,Canada,CA,0:23:35,1:56:38,1:13:19,,,3:37:19,1415,6998,4399,152,75,13039,5,5,5,10,10,10,3,3,3,5,5,5,Finisher,3421
Joe,Gambles,Joe Gambles,2,MPRO,Male,Niwot,CO,Australia,AU,0:23:19,1:56:57,1:13:41,,,3:37:43,1399,7017,4421,152,73,13063,6,6,6,6,6,6,5,5,5,6,6,6,Finisher,3413
Andrew,Keily,Andrew Keily,14,MPRO,Male,OCONOMOWOC,WI,United States,US,0:23:11,1:57:13,1:15:21,,,3:39:37,1391,7033,4521,154,78,13177,7,7,7,3,3,3,9,9,9,7,7,7,Finisher,3379
Matt,McWilliams,Matt McWilliams,16,MPRO,Male,Erie,PA,United States,US,0:27:42,1:59:28,1:08:28,,,3:39:47,1662,7168,4108,167,81,13187,8,8,8,34,33,25,14,14,14,8,8,8,Finisher,3376
Cody,Beals,Cody Beals,37,MPRO,Male,Guelph,ON,Canada,CA,0:23:59,2:01:36,1:11:25,,,3:41:00,1439,7296,4285,154,86,13260,9,9,9,12,12,12,10,10,10,9,9,9,Finisher,3354
Elliot,Bach,Elliot Bach,6,MPRO,Male,Marshall,TX,United States,US,0:23:25,1:57:00,1:17:39,,,3:41:43,1405,7020,4659,146,74,13303,10,10,10,7,7,7,6,6,6,10,10,10,Finisher,3341
