FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Christopher,Douglas,Christopher Douglas,2563,M25-29,Male,ATLANTA,GA,United States,US,0:22:12,2:12:27,1:29:14,,,4:08:04,1332,7947,5354,131,120,14884,1,1,1,4,2,1,1,1,1,1,1,1,Finisher,3500
Helle,Frederiksen,Helle Frederiksen,2,FPRO,Female,"
Bryrup",,Denmark,DK,0:21:02,2:17:44,1:27:36,,,4:10:45,1262,8264,5256,142,121,15045,2,1,1,2,2,2,2,1,1,2,1,1,Finisher,3500
Malindi,Elmore,Malindi Elmore,14,FPRO,Female,Kelowna,BC,Canada,CA,0:26:02,2:27:10,1:22:29,,,4:20:06,1562,8830,4949,141,124,15606,3,2,2,130,34,19,25,4,4,3,2,2,Finisher,3331
Peter,Davey,Peter Davey,228,M45-49,Male,Waxhaw,NC,United States,US,0:25:20,2:18:01,1:30:26,,,4:20:17,1520,8281,5426,171,219,15617,4,2,1,92,66,5,4,3,1,4,2,1,Finisher,3500
Jeanni,Metzler,Jeanni Metzler,8,FPRO,Female,80301,CO,South Africa,ZA,0:22:49,2:32:19,1:20:59,,,4:20:23,1369,9139,4859,137,119,15623,5,3,3,8,5,4,40,8,7,5,3,3,Finisher,3326
Jeremy,Richardson,Jeremy Richardson,475,M25-29,Male,NEW PRT RCHY,FL,United States,US,0:24:14,2:22:50,1:30:17,,,4:22:08,1454,8570,5417,154,133,15728,6,3,2,41,25,4,7,6,2,6,3,2,Finisher,3246
Matt,Shechtman,Matt Shechtman,2738,M30-34,Male,Brookhaven,GA,United States,US,0:25:06,2:22:31,1:29:01,,,4:22:27,1506,8551,5341,167,182,15747,7,4,1,84,59,12,8,7,3,7,4,1,Finisher,3500
Ruth,Brennan Morrey,Ruth Brennan Morrey,10,FPRO,Female,Rochester,MN,United States,US,0:27:08,2:26:55,1:24:20,,,4:23:08,1628,8815,5060,158,127,15788,8,4,4,228,52,20,37,7,6,8,4,4,Finisher,3277
Owen,Shott,Owen Shott,1102,M35-39,Male,PONTE VERDA BEACH,FL,United States,US,0:28:45,2:13:05,1:36:30,,,4:23:45,1725,7985,5790,166,159,15825,9,5,1,440,311,52,3,2,1,9,5,1,Finisher,3500
Haley,Chura,Haley Chura,7,FPRO,Female,Bozeman,MT,United States,US,0:20:42,2:28:29,1:30:00,,,4:23:46,1242,8909,5400,147,128,15826,10,5,5,1,1,1,11,2,2,10,5,5,Finisher,3265
