FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Zachary,Levet,Zachary Levet,47,M25-29,Male,Austin,TX,United States,US,0:31:26,2:17:15,1:24:14,0:03:52,0:02:00,4:18:47,1886,8235,5054,232,120,15527,1,1,1,36,27,5,4,4,1,1,1,1,Finisher,3500
Sebastian,Radilla,Sebastian Radilla,1347,M18-24,Male,San Diego,CA,Mexico,MX,0:27:49,2:19:56,1:26:53,0:03:22,0:02:38,4:20:38,1669,8396,5213,202,158,15638,2,2,1,7,7,2,3,3,2,2,2,1,Finisher,3500
Ryan,Miller,Ryan Miller,76,M45-49,Male,Noosa Heads,QLD,Australia,AU,0:31:33,2:20:23,1:27:05,0:03:24,0:02:04,4:24:29,1893,8423,5225,204,124,15869,3,3,1,40,31,4,5,5,2,3,3,1,Finisher,3500
Bailey,Tuddenham,Bailey Tuddenham,1334,M18-24,Male,invermay,VIC,Australia,AU,0:27:06,2:16:51,1:36:01,0:03:15,0:02:12,4:25:25,1626,8211,5761,195,132,15925,4,4,2,4,4,1,1,1,1,4,4,2,Finisher,3413
Davis,Kaʻahanui,Davis Kaʻahanui,1366,M25-29,Male,Waianae,HI,United States,US,0:32:18,2:21:58,1:26:09,0:03:33,0:02:29,4:26:27,1938,8518,5169,213,149,15987,5,5,2,60,45,8,7,7,2,5,5,2,Finisher,3362
Jose,Belarmino,Jose Belarmino,1330,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:26:40,2:20:00,1:34:58,0:03:31,0:02:55,4:28:04,1600,8400,5698,211,175,16084,6,6,2,2,2,1,2,2,1,6,6,2,Finisher,3435
Zachary,Benedict,Zachary Benedict,244,M30-34,Male,Tucson,AZ,United States,US,0:30:41,2:20:52,1:33:18,0:04:32,0:02:36,4:32:00,1841,8452,5598,272,156,16320,7,7,1,24,18,5,6,6,1,7,7,1,Finisher,3500
Guglielmo,Schiavoni,Guglielmo Schiavoni,82,M35-39,Male,TRABUCO CANYON,CA,Italy,IT,0:31:05,2:25:26,1:29:40,0:03:52,0:02:07,4:32:09,1865,8726,5380,232,127,16329,8,8,1,26,20,2,10,10,1,8,8,1,Finisher,3500
Marcel,Van Oudtshoorn,Marcel Van Oudtshoorn,144,M30-34,Male,Konstanz,,Germany,DE,0:31:36,2:24:35,1:33:10,0:03:16,0:02:08,4:34:45,1896,8675,5590,196,128,16485,9,9,2,41,32,7,8,8,2,9,9,2,Finisher,3450
Fred,Limousin,Fred Limousin,722,M40-44,Male,Grande-Synthe,,France,FR,0:28:53,2:27:42,1:33:16,0:03:41,0:02:46,4:36:19,1733,8862,5596,221,166,16579,10,10,1,13,12,1,9,9,1,10,10,1,Finisher,3500
