FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Amberger,Josh Amberger,7,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:23:57,2:10:10,1:20:25,,,3:56:48,1437,7810,4825,88,48,14208,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Sam,Appleton,Sam Appleton,16,MPRO,Male,Boulder,CO,Australia,AU,0:24:27,2:18:30,1:15:02,,,4:00:11,1467,8310,4502,83,49,14411,2,2,2,9,9,5,7,7,7,2,2,2,Finisher,3439
Joseph,Lampe,Joseph Lampe,32,MPRO,Male,lennox head,New South Wales,Australia,AU,0:23:58,2:18:15,1:17:10,,,4:01:35,1438,8295,4630,88,44,14495,3,3,3,4,4,2,5,5,5,3,3,3,Finisher,3413
Tim,Van Berkel,Tim Van Berkel,12,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:25:47,2:15:53,1:16:39,,,4:01:45,1547,8153,4599,82,124,14505,4,4,4,16,16,11,4,4,4,4,4,4,Finisher,3410
Casey,Munro,Casey Munro,5,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:24:29,2:14:16,1:20:45,,,4:02:50,1469,8056,4845,77,123,14570,5,5,5,10,10,6,2,2,2,5,5,5,Finisher,3391
Tom,Davison,Tom Davison,11,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:24:24,2:15:05,1:22:42,,,4:04:24,1464,8105,4962,76,57,14664,6,6,6,7,7,3,3,3,3,6,6,6,Finisher,3363
Alex,Reithmeier,Alex Reithmeier,25,MPRO,Male,Loftus,NSW,Australia,AU,0:25:41,2:21:01,1:18:15,,,4:07:28,1541,8461,4695,92,59,14848,7,7,7,15,15,10,11,11,11,7,7,7,Finisher,3308
Paul,Ambrose,Paul Ambrose,9,MPRO,Male,,NSW,Australia,AU,0:25:36,2:17:11,1:23:39,,,4:08:43,1536,8231,5019,92,45,14923,8,8,8,12,12,7,6,6,6,8,8,8,Finisher,3285
Todd,Israel,Todd Israel,28,MPRO,Male,Scarborough,WA,Australia,AU,0:26:11,2:18:05,1:22:11,,,4:09:22,1571,8285,4931,105,70,14962,9,9,9,19,19,13,9,9,9,9,9,9,Finisher,3273
Lindsey,Wall,Lindsey Wall,33,MPRO,Male,West Ballina,NSW,Australia,AU,0:25:37,2:20:46,1:20:18,,,4:10:13,1537,8446,4818,89,123,15013,10,10,10,13,13,8,10,10,10,10,10,10,Finisher,3258
Daniel,Macpherson,Daniel Macpherson,986,M25-29,Male,Mermaid Waters,QLD,Australia,AU,0:26:58,2:21:11,1:23:37,,,4:14:45,1618,8471,5017,105,74,15285,11,11,1,26,24,2,15,15,1,11,11,1,Finisher,3500
Matt,Burton,Matt Burton,26,MPRO,Male,Perth,AU-WA,Australia,AU,0:28:38,2:19:26,1:23:29,,,4:15:14,1718,8366,5009,98,123,15314,12,12,11,47,41,15,14,14,14,12,12,11,Finisher,3168
Ben,Bell,Ben Bell,1044,M35-39,Male,Windang,NSW,Australia,AU,0:29:26,2:27:45,1:17:16,,,4:16:33,1766,8865,4636,85,41,15393,13,13,1,67,54,3,32,31,4,13,13,1,Finisher,3500
Michael,Fox,Michael Fox,27,MPRO,Male,Woolooware,NSW,Australia,AU,0:24:26,2:23:15,1:27:58,,,4:17:53,1466,8595,5278,83,51,15473,14,14,12,8,8,4,12,12,12,14,14,12,Finisher,3120
David,Mainwaring,David Mainwaring,17,MPRO,Male,Southport,QLD,Australia,AU,0:25:38,2:17:18,1:34:25,,,4:19:35,1538,8238,5665,87,47,15575,15,15,13,14,14,9,8,8,8,15,15,13,Finisher,3089
Clint,Kimmins,Clint Kimmins,1256,M25-29,Male,Tugun,QLD,Australia,AU,0:28:12,2:21:20,1:27:04,,,4:19:45,1692,8480,5224,126,63,15585,16,16,2,37,31,4,16,16,2,16,16,2,Finisher,3410
Jared,Kahlefeldt,Jared Kahlefeldt,974,M25-29,Male,Wagga Wagga,NSW,Australia,AU,0:28:13,2:25:13,1:24:34,,,4:20:51,1693,8713,5074,99,72,15651,17,17,3,38,32,5,19,19,3,17,17,3,Finisher,3390
Jason,Shortis,Jason Shortis,10,MPRO,Male,Middle Dural,NSW,Australia,AU,0:28:41,2:25:44,1:23:36,,,4:21:13,1721,8744,5016,91,101,15673,18,18,14,48,42,16,21,21,16,18,18,14,Finisher,3060
