FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John G.,Boffin,John G. Boffin,1061,M35-39,Male,,ON,Canada,CA,1:03:19,5:34:39,3:53:42,0:06:57,0:02:58,10:41:35,3799,20079,14022,417,178,38495,99999,99999,182,99999,99999,324,99999,99999,174,99999,99999,182,Finisher,
Suzanne,Cote,Suzanne Cote,2187,F40-44,Female,,AB,Canada,CA,1:27:26,6:32:58,4:38:01,0:07:44,0:05:10,12:51:19,5246,23578,16681,464,310,46279,99999,99999,1053,99999,99999,1681,99999,99999,1247,99999,99999,1053,Finisher,
Stan,Kozlowski,Stan Kozlowski,247,M25-29,Male,,CA,United States,US,1:10:06,6:17:26,4:53:48,0:06:50,0:06:11,12:34:21,4206,22646,17628,410,371,45261,99999,99999,941,99999,99999,815,99999,99999,836,99999,99999,941,Finisher,
Matt B.,Townley,Matt B. Townley,1604,M45-49,Male,,PA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Bert M.,Brown,Bert M. Brown,1550,M45-49,Male,,OH,United States,US,1:18:12,6:30:30,5:02:09,0:08:31,0:04:27,13:03:49,4692,23430,18129,511,267,47029,99999,99999,1136,99999,99999,1313,99999,99999,1136,99999,99999,1136,Finisher,
Chuck,Chokel,Chuck Chokel,61,M50-54,Male,Pepper Pike,OH,United States,US,1:07:49,6:09:20,4:31:27,0:08:41,0:04:34,12:01:51,4069,22160,16287,521,274,43311,99999,99999,705,99999,99999,640,99999,99999,704,99999,99999,705,Finisher,
Howard,Jones,Howard Jones,927,M35-39,Male,Framingham,MA,United States,US,0:58:23,5:48:59,3:56:41,0:06:44,0:05:51,10:56:38,3503,20939,14201,404,351,39398,99999,99999,252,99999,99999,164,99999,99999,277,99999,99999,252,Finisher,
Jordan A.,Cantwell,Jordan A. Cantwell,2007,F30-34,Female,,CA,United States,US,1:13:49,5:44:38,4:19:41,0:06:08,0:04:03,11:28:19,4429,20678,15581,368,243,41299,99999,99999,464,99999,99999,1041,99999,99999,407,99999,99999,464,Finisher,
Barclay,Cunningham,Barclay Cunningham,1969,F30-34,Female,Erdenheim,PA,United States,US,1:23:12,7:10:09,5:18:21,0:11:55,0:13:48,14:17:25,4992,25809,19101,715,828,51445,99999,99999,1532,99999,99999,1572,99999,99999,1568,99999,99999,1532,Finisher,
Daniel,Champagne,Daniel Champagne,1049,M35-39,Male,,CT,United States,US,1:06:44,5:22:41,4:11:45,0:05:29,0:03:47,10:50:26,4004,19361,15105,329,227,39026,99999,99999,221,99999,99999,556,99999,99999,97,99999,99999,221,Finisher,
Steve,Noone,Steve Noone,1458,M45-49,Male,Glenmoore,PA,United States,US,1:14:53,5:30:05,3:24:05,0:06:25,0:05:12,10:20:40,4493,19805,12245,385,312,37240,99999,99999,94,99999,99999,1108,99999,99999,240,99999,99999,94,Finisher,
Billy L.,Witham,Billy L. Witham,129,M18-24,Male,,MO,United States,US,1:26:04,8:40:18,6:04:55,0:08:45,0:05:07,16:25:09,5164,31218,21895,525,307,59109,99999,99999,1840,99999,99999,1652,99999,99999,1906,99999,99999,1840,Finisher,
Lisa,Gimlin,Lisa Gimlin,1995,F30-34,Female,,NY,United States,US,1:28:58,6:45:59,5:59:21,0:07:50,0:06:51,14:28:59,5338,24359,21561,470,411,52139,99999,99999,1571,99999,99999,1736,99999,99999,1390,99999,99999,1571,Finisher,
Todd,Hand,Todd Hand,864,M35-39,Male,Clovis,NM,United States,US,0:59:09,5:46:35,3:31:02,0:06:34,0:02:56,10:26:16,3549,20795,12662,394,176,37576,99999,99999,119,99999,99999,201,99999,99999,256,99999,99999,119,Finisher,
Steven,Treble,Steven Treble,1699,M50-54,Male,Belle Mead,NJ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Amy B.,Walker-Casey,Amy B. Walker-Casey,2197,F40-44,Female,,MD,United States,US,1:19:59,7:00:43,5:03:35,0:15:36,0:08:50,13:48:43,4799,25243,18215,936,530,49723,99999,99999,1407,99999,99999,1439,99999,99999,1503,99999,99999,1407,Finisher,
Christopher,Mcdonnell,Christopher Mcdonnell,1236,M40-44,Male,Mystic,CT,United States,US,1:19:25,7:04:22,4:46:39,0:08:40,0:05:39,13:24:45,4765,25462,17199,520,339,48285,99999,99999,1263,99999,99999,1406,99999,99999,1479,99999,99999,1263,Finisher,
Eda,Davidman,Eda Davidman,2099,F35-39,Female,CHICAGO,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Chas,Ryan,Chas Ryan,1255,M40-44,Male,Annandale,VA,United States,US,1:06:58,6:17:40,4:11:15,0:09:04,0:03:38,11:48:35,4018,22660,15075,544,218,42515,99999,99999,608,99999,99999,582,99999,99999,825,99999,99999,608,Finisher,
Julian J.,Bayuk,Julian J. Bayuk,1112,M40-44,Male,,RI,United States,US,1:06:55,6:00:12,4:38:56,0:09:21,0:05:19,12:00:43,4015,21612,16736,561,319,43243,99999,99999,698,99999,99999,577,99999,99999,576,99999,99999,698,Finisher,
