FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,2,MPRO,Male,Jabbeke,,Belgium,BE,0:45:07,4:26:26,2:48:19,0:02:45,0:00:54,8:03:31,2707,15986,10099,165,54,29011,1,1,1,10,9,9,1,1,1,1,1,1,Finisher,5000
Kienle,Sebastian,Kienle Sebastian,3,MPRO,Male,Mühlacker,,Germany,DE,0:48:58,4:25:28,2:51:38,0:02:41,0:01:10,8:09:55,2938,15928,10298,161,70,29395,2,2,2,29,26,22,3,3,2,2,2,2,Finisher,4923
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,5,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:44:22,4:40:07,2:45:10,0:02:43,0:01:42,8:14:04,2662,16807,9910,163,102,29644,3,3,3,6,6,5,7,7,6,3,3,3,Finisher,4873
Andreas,Raelert,Andreas Raelert,1,MPRO,Male,Drage,,Germany,DE,0:44:20,4:38:56,2:50:14,0:02:40,0:01:26,8:17:36,2660,16736,10214,160,86,29856,4,4,4,4,4,3,6,6,5,4,4,4,Finisher,4831
Jan,Raphael,Jan Raphael,38,MPRO,Male,Hemmingen,DE,Germany,DE,0:44:21,4:37:56,2:52:02,0:02:45,0:01:13,8:18:17,2661,16676,10322,165,73,29897,5,5,5,5,5,4,5,5,4,5,5,5,Finisher,4822
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,34,MPRO,Male,SORBIERS,,France,FR,0:44:18,4:43:17,2:51:44,0:02:42,0:01:23,8:23:24,2658,16997,10304,162,83,30204,6,6,6,3,3,2,9,9,8,6,6,6,Finisher,4761
Stephan,Vuckovic,Stephan Vuckovic,4,MPRO,Male,ST. ALBANS,,Germany,DE,0:46:55,4:40:36,2:59:32,0:02:54,0:01:40,8:31:37,2815,16836,10772,174,100,30697,7,7,7,15,14,12,11,11,10,7,7,7,Finisher,4662
Uwe,Widmann,Uwe Widmann,42,MPRO,Male,Wiesbaden,,Germany,DE,0:46:28,4:40:29,3:05:57,0:02:55,0:01:51,8:37:40,2788,16829,11157,175,111,31060,8,8,8,14,13,11,8,8,7,8,8,8,Finisher,4590
Alejandro,Santamaria,Alejandro Santamaria,46,MPRO,Male,San Sebastian de los Reyes,,Spain,ES,0:50:58,4:49:00,2:54:44,0:02:56,0:01:07,8:38:45,3058,17340,10484,176,67,31125,9,9,9,46,42,29,21,21,18,9,9,9,Finisher,4577
Bart,Colpaert,Bart Colpaert,169,M30-34,Male,IZEGEM,,Belgium,BE,0:44:17,4:49:13,3:02:19,0:02:42,0:01:47,8:40:18,2657,17353,10939,162,107,31218,10,10,1,2,2,1,15,15,1,10,10,1,Finisher,5000
Andrey,Lyatskiy,Andrey Lyatskiy,13,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:46:59,4:47:46,3:02:41,0:02:47,0:01:36,8:41:49,2819,17266,10961,167,96,31309,11,11,10,16,15,13,16,16,14,11,11,10,Finisher,4540
Stefan,Schmid,Stefan Schmid,20,MPRO,Male,Peissenberg,,Germany,DE,0:50:37,4:38:06,3:11:33,0:02:49,0:01:44,8:44:49,3037,16686,11493,169,104,31489,12,12,11,38,35,26,13,13,12,12,12,11,Finisher,4504
Mike,Schifferle,Mike Schifferle,6,MPRO,Male,Luzern,,Switzerland,CH,0:58:09,4:47:23,2:53:06,0:03:10,0:03:24,8:45:12,3489,17243,10386,190,204,31512,13,13,12,319,293,49,31,29,24,13,13,12,Finisher,4499
Edo,Van Der Meer,Edo Van Der Meer,31,MPRO,Male,Cadier en Keer,,Netherlands,NL,0:45:08,4:42:03,3:17:55,0:03:11,0:01:33,8:49:50,2708,16923,11875,191,93,31790,14,14,13,11,10,10,10,10,9,14,14,13,Finisher,4444
