FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kenshin,Mizushima,Kenshin Mizushima,150,M18-24,Male,"Thasud, Mueang chiangrai",,Japan,JP,0:27:55,2:13:51,1:32:44,,,4:18:23,1675,8031,5564,141,92,15503,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Breno,Melo,Breno Melo,467,M35-39,Male,FRAMINGHAM,MA,United States,US,0:30:30,2:17:49,1:33:37,,,4:26:28,1830,8269,5617,146,126,15988,2,2,1,4,4,1,2,2,1,2,2,1,Finisher,3500
Michael,Cassinides,Michael Cassinides,395,M35-39,Male,Elsternwick,VIC,Australia,AU,0:31:23,2:25:15,1:25:41,,,4:27:15,1883,8715,5141,181,114,16035,3,3,2,6,6,3,6,6,2,3,3,2,Finisher,3485
Andy,Wibowo,Andy Wibowo,628,M40-44,Male,"Badung, Bali",Bali,Indonesia,ID,0:29:17,2:23:11,1:31:25,,,4:29:07,1757,8591,5485,163,150,16147,4,4,1,2,2,1,3,3,1,4,4,1,Finisher,3500
Ben,Khoo,Ben Khoo,221,M30-34,Male,Singapore,,Singapore,SG,0:33:32,2:22:53,1:28:37,,,4:29:12,2012,8573,5317,165,85,16152,5,5,1,11,11,3,5,5,1,5,5,1,Finisher,3500
Craig,Wood,Craig Wood,570,M40-44,Male,Sriracha,Chonburi,United Kingdom,GB,0:34:39,2:19:00,1:35:58,,,4:35:19,2079,8340,5758,181,160,16519,6,6,2,25,23,5,4,4,2,6,6,2,Finisher,3388
Wai Kit,Lam,Wai Kit Lam,274,M30-34,Male,Singapore,05,Singapore,SG,0:39:16,2:30:25,1:21:39,,,4:35:39,2356,9025,4899,131,128,16539,7,7,2,60,50,11,21,21,5,7,7,2,Finisher,3383
Alex,Thio,Alex Thio,284,M30-34,Male,Singapore,Singapore,Singapore,SG,0:30:22,2:26:51,1:32:37,,,4:36:09,1822,8811,5557,208,171,16569,8,8,3,3,3,1,8,8,2,8,8,3,Finisher,3374
Pankaj,Ravalu,Pankaj Ravalu,165,M25-29,Male,Kolhapur,Maharashtra,India,IN,0:35:21,2:27:50,1:34:26,,,4:43:31,2121,8870,5666,176,178,17011,9,9,1,31,27,4,14,14,2,9,9,1,Finisher,3500
Cyril,Bedat,Cyril Bedat,547,M40-44,Male,Singapore,04,Switzerland,CH,0:33:34,2:30:06,1:35:10,,,4:44:33,2014,9006,5710,208,135,17073,10,10,3,12,12,2,17,17,4,10,10,3,Finisher,3222
