FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Laura,Philipp,Laura Philipp,5002,FPRO,Female,Neckargemünd,BW,Germany,DE,0:54:40,4:23:38,2:38:27,0:03:38,0:02:50,8:03:13,3280,15818,9507,218,170,28993,1,1,1,11,3,3,8,2,2,1,1,1,Finisher,5000
Kat,Matthews,Kat Matthews,5003,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:54:38,4:22:45,2:40:58,0:03:40,0:03:12,8:05:13,3278,15765,9658,220,192,29113,2,2,2,9,1,1,4,1,1,2,2,2,Finisher,4976
Niklas,Dellke,Niklas Dellke,1982,M25-29,Male,Bremen,BREMEN,Germany,DE,0:52:24,4:20:41,2:47:12,0:04:22,0:03:51,8:08:30,3144,15641,10032,262,231,29310,3,1,1,6,6,1,3,3,1,3,1,1,Finisher,5000
Solveig,Løvseth,Solveig Løvseth,5008,FPRO,Female,Trondheim,,Norway,NO,0:54:38,4:24:10,2:46:40,0:03:38,0:03:22,8:12:28,3278,15850,10000,218,202,29548,4,3,3,10,2,2,9,3,3,4,3,3,Finisher,4889
Morten Falk,Jørgensen,Morten Falk Jørgensen,591,M40-44,Male,Stenloese,HOVEDSTADEN,Denmark,DK,0:58:01,4:13:04,2:56:37,0:04:35,0:03:40,8:15:57,3481,15184,10597,275,220,29757,5,2,1,32,25,5,1,1,1,5,2,1,Finisher,5000
Alexander,Jones,Alexander Jones,63,M30-34,Male,Tewkesbury,GLOUCESTERSHIRE,United Kingdom,GB,0:54:24,4:21:05,2:52:20,0:05:49,0:03:49,8:17:27,3264,15665,10340,349,229,29847,6,3,1,7,7,2,5,4,2,6,3,1,Finisher,5000
Lars,Dyrholm,Lars Dyrholm,2417,M40-44,Male,Hellerup,YT,Denmark,DK,0:55:15,4:22:21,2:56:19,0:03:46,0:03:33,8:21:14,3315,15741,10579,226,213,30074,7,4,2,15,12,3,6,5,2,7,4,2,Finisher,4936
Bram,Koppenaal,Bram Koppenaal,1091,M30-34,Male,Holten,,Netherlands,NL,0:55:03,4:29:54,2:50:02,0:04:27,0:04:08,8:23:34,3303,16194,10202,267,248,30214,8,5,2,12,9,4,12,9,4,8,5,2,Finisher,4926
Jelle,De Wispelaere,Jelle De Wispelaere,82,M25-29,Male,Gent,OOST-VLAANDEREN,Belgium,BE,0:55:37,4:21:28,2:58:04,0:04:28,0:04:12,8:23:49,3337,15688,10684,268,252,30229,9,6,2,18,14,2,7,6,2,9,6,2,Finisher,4816
Niklas ,Hornshøj,Niklas Hornshøj,598,M30-34,Male,Vemmelev,,Denmark,DK,0:55:14,4:17:03,3:09:17,0:04:27,0:03:41,8:29:41,3314,15423,11357,267,221,30581,10,7,3,14,11,5,2,2,1,10,7,3,Finisher,4853
Andreas,Sindel,Andreas Sindel,1083,M30-34,Male,Nürnberg,,Germany,DE,1:07:18,4:25:00,2:49:33,0:05:52,0:03:26,8:31:09,4038,15900,10173,352,206,30669,11,8,4,304,261,61,31,24,7,11,8,4,Finisher,4835
Benjamin,Ueltschi,Benjamin Ueltschi,215,M35-39,Male,Zürich,,Switzerland,CH,1:00:55,4:34:31,2:48:46,0:04:05,0:03:41,8:31:59,3655,16471,10126,245,221,30719,12,9,1,83,69,12,38,31,6,12,9,1,Finisher,5000
Anne,Reischmann,Anne Reischmann,5004,FPRO,Female,Winterthur,,Germany,DE,0:58:48,4:27:35,3:00:08,0:03:31,0:02:44,8:32:46,3528,16055,10808,211,164,30766,13,4,4,40,8,5,14,4,4,13,4,4,Finisher,4645
Mikkel,Rosendal,Mikkel Rosendal,1455,M40-44,Male,"Silkeborg,Silkeborg",,Denmark,DK,1:05:24,4:21:38,3:00:42,0:05:15,0:04:03,8:37:02,3924,15698,10842,315,243,31022,14,10,3,220,188,28,18,13,3,14,10,3,Finisher,4747
Ralf,Petersen,Ralf Petersen,473,M30-34,Male,Kröppelshagen-Fahrendorf,,Germany,DE,1:06:48,4:18:29,3:04:41,0:04:18,0:03:31,8:37:47,4008,15509,11081,258,211,31067,15,11,5,277,238,58,13,10,5,15,11,5,Finisher,4756
Meng,Yang,Meng Yang,962,M35-39,Male,北京,,China,CN,1:01:54,4:29:19,2:56:27,0:06:19,0:04:10,8:38:09,3714,16159,10587,379,250,31089,16,12,2,108,91,16,28,21,3,16,12,2,Finisher,4926
Fabian,Gossen,Fabian Gossen,2203,M25-29,Male,Königswinter,,Germany,DE,1:00:58,4:24:12,3:01:53,0:06:38,0:04:45,8:38:26,3658,15852,10913,398,285,31106,17,13,3,85,71,11,17,12,3,17,13,3,Finisher,4640
Jörg,Reim,Jörg Reim,2019,M35-39,Male,Hauneck,,Germany,DE,0:59:33,4:32:45,2:56:54,0:05:43,0:03:50,8:38:45,3573,16365,10614,343,230,31125,18,14,3,56,45,6,30,23,5,18,14,3,Finisher,4918
Jasper,Keijzer,Jasper Keijzer,1067,M30-34,Male,Amsterdam,,Netherlands,NL,1:01:17,4:35:32,2:55:34,0:04:16,0:03:42,8:40:21,3677,16532,10534,256,222,31221,19,15,6,92,75,25,46,38,12,19,15,6,Finisher,4725
Rui,Santos,Rui Santos,1194,M35-39,Male,Hamburg,,Portugal,PT,0:58:08,4:36:09,2:55:41,0:05:33,0:04:56,8:40:26,3488,16569,10541,333,296,31226,20,16,4,37,30,3,40,33,7,20,16,4,Finisher,4898
Maarten,Christis,Maarten Christis,1721,M35-39,Male,Bocholt,,Belgium,BE,0:51:36,4:35:54,3:03:02,0:05:26,0:04:57,8:40:56,3096,16554,10982,326,297,31256,21,17,5,4,4,1,19,14,2,21,17,5,Finisher,4892
James,Ellis,James Ellis,1188,M30-34,Male,Didcot,,United Kingdom,GB,1:16:35,4:40:20,2:33:26,0:06:14,0:04:44,8:41:20,4595,16820,9206,374,284,31280,22,18,7,934,809,170,192,178,44,22,18,7,Finisher,4713
Christian,Slettebo,Christian Slettebo,280,M30-34,Male,Linköping,,Sweden,SE,0:56:29,4:25:45,3:09:52,0:04:46,0:04:37,8:41:30,3389,15945,11392,286,277,31290,23,19,8,23,19,6,10,7,3,23,19,8,Finisher,4711
Jonathan,Pedersen,Jonathan Pedersen,853,M25-29,Male,Årslev,,Denmark,DK,1:05:55,4:28:34,2:59:05,0:04:40,0:04:15,8:42:28,3955,16114,10745,280,255,31348,24,20,4,232,197,34,35,28,8,24,20,4,Finisher,4592
Leonie,Konczalla,Leonie Konczalla,5023,FPRO,Female,Hamburg,foreigner,Germany,DE,1:04:43,4:36:39,2:53:51,0:04:10,0:03:16,8:42:39,3883,16599,10431,250,196,31359,25,5,5,199,30,9,61,10,10,25,5,5,Finisher,4526
Ruso,Yakimovic,Ruso Yakimovic,71,M40-44,Male,Akat,,Turkey,TR,0:55:12,4:42:14,2:56:26,0:05:58,0:03:24,8:43:15,3312,16934,10586,358,204,31395,26,21,4,13,10,2,53,44,8,26,21,4,Finisher,4672
Danielle,Lewis,Danielle Lewis,5007,FPRO,Female,BOISE,ID,United States,US,1:01:15,4:28:21,3:06:30,0:04:03,0:03:12,8:43:21,3675,16101,11190,243,192,31401,27,6,6,89,16,8,20,6,6,27,6,6,Finisher,4518
Jenny,Jendryschik,Jenny Jendryschik,5021,FPRO,Female,Hamburg,HH,Germany,DE,0:58:50,4:28:09,3:10:52,0:03:34,0:03:36,8:45:01,3530,16089,11452,214,216,31501,28,7,7,41,9,6,15,5,5,28,7,7,Finisher,4498
Guy,Evans,Guy Evans,1092,M40-44,Male,Bradford on avon,WILTSHIRE,United Kingdom,GB,1:04:00,4:37:54,2:53:26,0:06:20,0:03:30,8:45:11,3840,16674,10406,380,210,31511,29,22,5,170,147,24,83,73,16,29,22,5,Finisher,4649
Tobias,Beibl,Tobias Beibl,99,M35-39,Male,Munich,foreigner,Germany,DE,1:11:10,4:33:12,2:52:00,0:04:43,0:04:11,8:45:16,4270,16392,10320,283,251,31516,30,23,6,545,471,92,90,80,18,30,23,6,Finisher,4840
Rebecca,Anderbury,Rebecca Anderbury,5017,FPRO,Female,Leicester,foreigner,United Kingdom,GB,0:59:00,4:32:01,3:07:01,0:03:40,0:04:17,8:46:00,3540,16321,11221,220,257,31560,31,8,8,45,10,7,21,7,7,31,8,8,Finisher,4486
Sven,Theis,Sven Theis,2148,M25-29,Male,Frankfurt am Main,,Germany,DE,0:58:03,4:35:33,3:04:38,0:05:06,0:03:53,8:47:14,3483,16533,11078,306,233,31634,32,24,5,33,26,6,34,27,7,32,24,5,Finisher,4535
Mariusz,Pirek,Mariusz Pirek,56,M40-44,Male,Warszawa,mazowieckie,Poland,PL,1:01:17,4:32:30,3:06:46,0:04:32,0:03:21,8:48:25,3677,16350,11206,272,201,31705,33,25,6,93,76,15,33,26,6,33,25,6,Finisher,4610
Jan,Stelzner,Jan Stelzner,2531,M35-39,Male,Potsdam,foreigner,Germany,DE,1:07:08,4:39:59,2:49:13,0:07:14,0:05:04,8:48:39,4028,16799,10153,434,304,31719,34,26,7,288,247,47,121,111,24,34,26,7,Finisher,4800
Ben,Khoo,Ben Khoo,148,M30-34,Male,Singapore,,Singapore,SG,1:07:09,4:32:45,3:01:27,0:05:18,0:03:07,8:49:46,4029,16365,10887,318,187,31786,35,27,9,289,248,59,57,48,15,35,27,9,Finisher,4612
Adam,Baker,Adam Baker,484,M40-44,Male,Leeds,,United Kingdom,GB,1:14:13,4:29:45,2:55:19,0:07:42,0:04:04,8:51:04,4453,16185,10519,462,244,31864,36,28,7,762,660,86,107,97,20,36,28,7,Finisher,4578
Fabian,Permentier,Fabian Permentier,85,M30-34,Male,Berchem,,Belgium,BE,1:07:17,4:45:55,2:46:09,0:06:27,0:05:45,8:51:32,4037,17155,9969,387,345,31892,37,29,10,302,259,60,158,147,37,37,29,10,Finisher,4591
gunes,nalbantoglu,gunes nalbantoglu,985,M35-39,Male,İstanbul,,Turkey,TR,1:09:37,4:27:40,3:05:42,0:05:29,0:04:13,8:52:41,4177,16060,11142,329,253,31961,38,30,8,441,383,69,51,43,11,38,30,8,Finisher,4751
Mantas,Jablonskis,Mantas Jablonskis,91,M25-29,Male,Siauliai,,Lithuania,LT,0:59:32,4:31:19,3:13:38,0:04:38,0:03:58,8:53:06,3572,16279,11618,278,238,31986,39,31,6,55,44,9,23,16,4,39,31,6,Finisher,4464
Henrike,Güber,Henrike Güber,5018,FPRO,Female,Hamburg,foreigner,Germany,DE,1:04:46,4:34:35,3:06:45,0:03:45,0:03:24,8:53:16,3886,16475,11205,225,204,31996,40,9,9,201,31,10,52,9,9,40,9,9,Finisher,4399
Nicola,Christiaens,Nicola Christiaens,100,M25-29,Male,Wieze,,Belgium,BE,0:55:47,4:57:15,2:53:08,0:03:35,0:03:53,8:53:37,3347,17835,10388,215,233,32017,41,32,7,19,15,3,134,124,20,41,32,7,Finisher,4458
Sylwester,Kuster,Sylwester Kuster,1636,M40-44,Male,Wisła Wielka,,Poland,PL,0:52:24,4:52:31,2:57:30,0:05:49,0:05:56,8:54:11,3144,17551,10650,349,356,32051,42,33,8,5,5,1,98,88,17,42,33,8,Finisher,4541
Julius,Hahne,Julius Hahne,401,M30-34,Male,Hamburg,,Germany,DE,1:08:18,4:32:00,3:07:37,0:03:45,0:03:29,8:55:09,4098,16320,11257,225,209,32109,43,34,11,361,309,68,54,45,13,43,34,11,Finisher,4547
Ernest,Maier,Ernest Maier,1478,M30-34,Male,Graz,,Austria,AT,1:01:30,4:34:22,3:09:48,0:05:04,0:04:52,8:55:35,3690,16462,11388,304,292,32135,44,35,12,96,79,28,44,36,11,44,35,12,Finisher,4542
Jason,Ream,Jason Ream,620,M40-44,Male,CHICAGO,IL,United States,US,1:01:47,4:39:09,3:05:56,0:05:18,0:03:55,8:56:07,3707,16749,11156,318,235,32167,45,36,9,105,88,17,69,59,10,45,36,9,Finisher,4518
Gijs,van Mierlo,Gijs van Mierlo,1109,M25-29,Male,Amsterdam,NH,Netherlands,NL,1:02:37,4:26:56,3:17:04,0:06:10,0:03:40,8:56:27,3757,16016,11824,370,220,32187,46,37,8,123,103,17,25,18,5,46,37,8,Finisher,4424
Bjarni Jakob,Gunnarsson,Bjarni Jakob Gunnarsson,1496,M40-44,Male,Gardabaer,,Iceland,IS,1:00:54,4:36:08,3:10:41,0:04:40,0:04:13,8:56:35,3654,16568,11441,280,253,32195,47,38,10,81,67,14,49,41,7,47,38,10,Finisher,4512
Daniel,Lanigan,Daniel Lanigan,734,M40-44,Male,West Yorkshire,,United Kingdom,GB,1:04:05,4:28:13,3:15:28,0:04:26,0:04:30,8:56:42,3845,16093,11728,266,270,32202,48,39,11,173,149,25,27,20,5,48,39,11,Finisher,4511
Mads,Enevoldsen,Mads Enevoldsen,88,M25-29,Male,Roskilde,,Denmark,DK,1:04:19,4:34:32,3:09:17,0:05:22,0:03:41,8:57:10,3859,16472,11357,322,221,32230,49,40,9,181,156,24,55,46,10,49,40,9,Finisher,4416
Franck,MARTIN,Franck MARTIN,1179,M45-49,Male,Limours,,France,FR,0:51:34,4:38:35,3:16:21,0:05:21,0:06:15,8:58:06,3094,16715,11781,321,375,32286,50,41,1,3,3,2,24,17,2,50,41,1,Finisher,5000
Jonathan,Mcevoy,Jonathan Mcevoy,64,M35-39,Male,Brighouse,,United Kingdom,GB,1:11:27,4:34:42,3:02:35,0:06:00,0:03:54,8:58:38,4287,16482,10955,360,234,32318,51,42,9,565,489,97,110,100,23,51,42,9,Finisher,4680
Ismael,Ben-Al-Lal,Ismael Ben-Al-Lal,2507,M40-44,Male,Tessenderlo,,Belgium,BE,1:16:18,4:30:04,3:02:41,0:05:59,0:03:45,8:58:47,4578,16204,10961,359,225,32327,52,43,12,909,789,111,112,102,21,52,43,12,Finisher,4486
Felix,Höbler,Felix Höbler,2147,M25-29,Male,Hamburg,,Germany,DE,1:04:51,4:27:29,3:17:29,0:05:51,0:03:15,8:58:56,3891,16049,11849,351,195,32336,53,44,10,203,172,28,32,25,6,53,44,10,Finisher,4394
Benedikt,Steinheuer,Benedikt Steinheuer,120,M35-39,Male,Madrid,MADRID,Germany,DE,1:02:56,4:38:42,3:06:27,0:06:42,0:04:40,8:59:27,3776,16722,11187,402,280,32367,54,45,10,134,114,23,85,75,17,54,45,10,Finisher,4670
Christopher,Nielsen,Christopher Nielsen,232,M30-34,Male,Virum,,Denmark,DK,1:06:18,4:32:08,3:10:47,0:05:52,0:04:42,8:59:46,3978,16328,11447,352,282,32386,55,46,13,252,215,55,56,47,14,55,46,13,Finisher,4492
Lorenz,Claeys,Lorenz Claeys,1326,M30-34,Male,Veldegem,,Belgium,BE,1:00:52,4:34:38,3:16:03,0:04:30,0:03:45,8:59:47,3652,16478,11763,270,225,32387,56,47,14,79,65,20,41,34,10,56,47,14,Finisher,4492
Karsten,Dahl,Karsten Dahl,1821,M50-54,Male,Hinnerup,,Denmark,DK,1:13:32,4:27:30,3:11:19,0:04:52,0:03:55,9:01:08,4412,16050,11479,292,235,32468,57,48,1,711,614,65,64,54,1,57,48,1,Finisher,5000
Firmin,Masset,Firmin Masset,2123,M18-24,Male,Pondrôme,,Belgium,BE,0:59:59,4:35:19,3:17:51,0:05:02,0:03:26,9:01:36,3599,16519,11871,302,206,32496,58,49,1,62,51,5,43,35,2,58,49,1,Finisher,5000
Bartlomiej,Trzebinski,Bartlomiej Trzebinski,231,M50-54,Male,Warszawa,mazowieckie,Poland,PL,1:07:24,4:39:16,3:05:50,0:04:45,0:04:23,9:01:38,4044,16756,11150,285,263,32498,59,50,2,309,266,17,103,93,3,59,50,2,Finisher,4994
Daniel,Lang,Daniel Lang,1205,M40-44,Male,Weyhe,,Germany,DE,1:03:18,4:39:24,3:09:56,0:05:02,0:04:00,9:01:39,3798,16764,11396,302,240,32499,60,51,13,144,124,23,81,71,15,60,51,13,Finisher,4451
