FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,2,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:15,2:06:28,1:26:30,,,4:01:22,1455,7588,5190,133,116,14482,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Mike,Phillips,Mike Phillips,14,MPRO,Male,Christchurch,,New Zealand,NZ,0:24:15,2:12:33,1:21:13,,,4:02:09,1455,7953,4873,130,118,14529,2,2,2,3,3,2,3,3,3,2,2,2,Finisher,3485
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:24:17,2:12:26,1:22:18,,,4:03:12,1457,7946,4938,135,116,14592,3,3,3,5,5,4,3,3,3,3,3,3,Finisher,3467
Jakub,Langhammer,Jakub Langhammer,5,MPRO,Male,Meziboří,CZE,Czech Republic,CZ,0:24:36,2:12:08,1:22:21,,,4:03:18,1476,7928,4941,137,116,14598,4,4,4,9,9,8,6,6,6,4,4,4,Finisher,3465
Terenzo,Bozzone,Terenzo Bozzone,12,MPRO,Male,auckland,AUK,New Zealand,NZ,0:24:18,2:12:18,1:25:06,,,4:06:00,1458,7938,5106,143,115,14760,5,5,5,6,6,5,5,5,5,5,5,5,Finisher,3416
Justin,Ghosh,Justin Ghosh,11,MPRO,Male,Yokine wa,Western Australia,Australia,AU,0:28:38,2:19:46,1:22:22,,,4:15:38,1718,8386,4942,160,132,15338,6,6,6,23,18,14,13,12,12,6,6,6,Finisher,3243
Blake,Kappler,Blake Kappler,13,MPRO,Male,Ashby,WA,Australia,AU,0:25:57,2:16:42,1:29:12,,,4:16:17,1557,8202,5352,143,123,15377,7,7,7,10,10,9,9,9,9,7,7,7,Finisher,3231
Thomas,Elliott,Thomas Elliott,393,M35-39,Male,,,United Kingdom,GB,0:33:28,2:15:56,1:27:30,,,4:22:43,2008,8156,5250,186,163,15763,8,8,1,63,53,13,14,13,1,8,8,1,Finisher,3500
Caroline,Steffen-Murray,Caroline Steffen-Murray,22,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:27:04,2:17:51,1:34:56,,,4:24:10,1624,8271,5696,113,146,15850,9,1,1,11,1,1,10,1,1,9,1,1,Finisher,3500
Nikko,Huelgas,Nikko Huelgas,45,MPRO,Male,"Brgy. CAA, Las Pinas City",NCR,Philippines,PH,0:28:26,2:17:34,1:34:00,,,4:24:56,1706,8254,5640,153,143,15896,10,9,8,20,16,12,12,11,11,10,9,8,Finisher,3075
Eric,Watson,Eric Watson,9,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:24:12,2:12:08,1:45:24,,,4:27:33,1452,7928,6324,157,192,16053,11,10,9,2,2,1,2,2,2,11,10,9,Finisher,3028
Luke,Mckenzie,Luke Mckenzie,7,MPRO,Male,,QLD,Australia,AU,0:24:21,2:12:34,1:46:37,,,4:27:33,1461,7954,6397,128,113,16053,11,10,9,8,8,7,7,7,7,11,10,9,Finisher,3028
Shen Yen,Hsieh,Shen Yen Hsieh,16,MPRO,Male,高雄,Kaohsiung City,Taiwan,TW,0:24:19,2:12:37,1:46:51,,,4:28:51,1459,7957,6411,136,168,16131,13,12,11,7,7,6,8,8,8,13,12,11,Finisher,3005
Mitchell,Robins,Mitchell Robins,10,MPRO,Male,Port Macquarie,NSW,Australia,AU,0:28:29,2:28:17,1:28:25,,,4:32:01,1709,8897,5305,179,231,16321,14,13,12,22,17,13,22,19,15,14,13,12,Finisher,2948
August,Benedicto,August Benedicto,41,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,0:32:15,2:23:48,1:32:33,,,4:32:44,1935,8628,5553,140,108,16364,15,14,13,47,39,15,18,15,13,15,14,13,Finisher,2935
Yu Hung,Hsieh,Yu Hung Hsieh,44,MPRO,Male,台中市,Taichung City,Taiwan,TW,0:28:23,2:16:15,1:46:28,,,4:36:11,1703,8175,6388,170,135,16571,16,15,14,19,15,11,11,10,10,16,15,14,Finisher,2873
Dimity-Lee,Duke,Dimity-Lee Duke,23,FPRO,Female,Roelands,AU-WA,Australia,AU,0:30:33,2:24:09,1:36:59,,,4:36:48,1833,8649,5819,174,133,16608,17,2,2,36,6,4,16,2,2,17,2,2,Finisher,3272
Petr,Lukosz,Petr Lukosz,477,M35-39,Male,Taguig,PH-00,Czech Republic,CZ,0:30:51,2:18:57,1:40:14,,,4:37:45,1851,8337,6014,299,164,16665,18,16,2,39,33,8,15,14,2,18,16,2,Finisher,3229
Courtney,Gilfillan,Courtney Gilfillan,31,FPRO,Female,,NSW,Australia,AU,0:27:05,2:28:10,1:39:29,,,4:39:18,1625,8890,5969,146,128,16758,19,3,3,12,2,2,17,3,3,19,3,3,Finisher,3227
Ali,King,Ali King,467,M35-39,Male,,,United Kingdom,GB,0:35:58,2:29:38,1:30:43,,,4:41:32,2158,8978,5443,179,134,16892,20,17,3,120,98,21,47,43,9,20,17,3,Finisher,3161
Jorry,Ycong,Jorry Ycong,42,MPRO,Male,Cebu city,Cebu city,Philippines,PH,0:28:21,2:29:23,1:39:35,,,4:41:36,1701,8963,5975,134,123,16896,21,18,15,18,14,10,27,23,17,21,18,15,Finisher,2775
Ruben,Ramajo Farre,Ruben Ramajo Farre,1108,M35-39,Male,Granollers,,Spain,ES,0:34:12,2:20:32,1:41:17,,,4:41:55,2052,8432,6077,226,128,16915,22,19,4,79,67,17,19,16,3,22,19,4,Finisher,3154
Kuok Yuen,Teh,Kuok Yuen Teh,287,M30-34,Male,Selangor,,Malaysia,MY,0:34:42,2:31:23,1:30:25,,,4:42:46,2082,9083,5425,209,167,16966,23,20,1,91,76,10,53,49,8,23,20,1,Finisher,3500
Jonathan,Pagaura,Jonathan Pagaura,131,M18-24,Male,Cebu,Cebu,Philippines,PH,0:30:47,2:27:01,1:42:20,,,4:44:16,1847,8821,6140,129,119,17056,24,21,1,38,32,2,26,22,1,24,21,1,Finisher,3500
Jaray,Jearnai,Jaray Jearnai,1195,M35-39,Male,Phuket,,Thailand,TH,0:30:31,2:26:22,1:43:23,,,4:45:41,1831,8782,6203,175,150,17141,25,22,5,35,30,6,23,20,4,25,22,5,Finisher,3086
Joland,Olmilla,Joland Olmilla,1157,M25-29,Male,canduman,cebu,Philippines,PH,0:35:16,2:30:01,1:36:25,,,4:46:53,2116,9001,5785,179,132,17213,26,23,1,104,84,10,46,42,2,26,23,1,Finisher,3500
Chun Kit,Tsang,Chun Kit Tsang,426,M35-39,Male,Hong Kong,,Hong Kong,HK,0:34:07,2:28:41,1:38:27,,,4:46:57,2047,8921,5907,199,143,17217,27,24,6,77,65,16,36,32,6,27,24,6,Finisher,3063
Romain,Raimbault,Romain Raimbault,218,M30-34,Male,Klong Toei,Bangkok,France,FR,0:35:54,2:21:05,1:44:31,,,4:47:11,2154,8465,6271,210,131,17231,28,25,2,119,97,13,28,24,2,28,25,2,Finisher,3420
Mervin Rencel,Santiago,Mervin Rencel Santiago,1164,M25-29,Male,Valenzuela,PH-00,Philippines,PH,0:34:51,2:29:23,1:38:54,,,4:47:47,2091,8963,5934,150,129,17267,29,26,2,96,79,8,41,37,1,29,26,2,Finisher,3483
Kristiane Glendale,Lim,Kristiane Glendale Lim,331,M30-34,Male,Minglanilla,Minglanilla,Philippines,PH,0:33:52,2:29:42,1:40:36,,,4:48:54,2032,8982,6036,157,127,17334,30,27,3,72,61,9,37,33,5,30,27,3,Finisher,3389
Erika,Tanno,Erika Tanno,1393,F30-34,Female,ふじみ野市築地,埼玉県,Japan,JP,0:27:38,2:42:17,1:34:11,,,4:49:16,1658,9737,5651,152,158,17356,31,4,1,15,4,1,61,5,1,31,4,1,Finisher,3500
Mitchell,Board,Mitchell Board,428,M35-39,Male,,,Australia,AU,0:30:44,2:29:06,1:44:38,,,4:49:53,1844,8946,6278,179,146,17393,32,28,7,37,31,7,29,25,5,32,28,7,Finisher,3011
Brian,Borling,Brian Borling,262,M30-34,Male,Kauswagan,misamis Oriental,Philippines,PH,0:36:52,2:24:10,1:43:51,,,4:49:55,2212,8650,6231,159,143,17395,33,29,4,140,114,16,31,27,3,33,29,4,Finisher,3371
Thomas,Blaha,Thomas Blaha,396,M35-39,Male,Newport,AU-NSW,Austria,AT,0:30:13,2:40:59,1:33:20,,,4:50:12,1813,9659,5600,197,143,17412,34,30,8,34,29,5,72,66,14,34,30,8,Finisher,3005
Raymund,Torio,Raymund Torio,46,MPRO,Male,matalva lingayen,pangasinan,Philippines,PH,0:32:58,2:24:37,1:48:40,,,4:50:41,1978,8677,6520,141,125,17441,35,31,16,55,47,17,25,21,16,35,31,16,Finisher,2612
Leonard,Rondina,Leonard Rondina,47,MPRO,Male,Baler,Aurora,Philippines,PH,0:32:25,2:23:42,1:49:40,,,4:51:01,1945,8622,6580,173,141,17461,36,32,17,49,41,16,21,18,14,36,32,17,Finisher,2606
