FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Christopher,Mascarenhas Keyes,Christopher Mascarenhas Keyes,1387,M30-34,Male,Khlong Toei Nuea,,Thailand,TH,0:29:00,2:16:08,1:25:40,0:02:18,0:02:06,4:15:12,1740,8168,5140,138,126,15312,1,1,1,16,16,2,3,3,1,1,1,1,Finisher,3500
Alexey,Vshivtsev,Alexey Vshivtsev,36,M30-34,Male,Актобе,Актобе,Kazakhstan,KZ,0:30:24,2:18:12,1:25:49,0:02:53,0:02:17,4:19:35,1824,8292,5149,173,137,15575,2,2,2,24,23,5,5,5,2,2,2,2,Finisher,3421
Michael,Cassinides,Michael Cassinides,64,M35-39,Male,Elsternwick,VIC,Australia,AU,0:28:28,2:21:48,1:28:06,0:02:31,0:01:44,4:22:38,1708,8508,5286,151,104,15758,3,3,1,10,10,2,8,8,2,3,3,1,Finisher,3500
Robert,Dendle,Robert Dendle,1667,M35-39,Male,Maroochydore,QLD,Australia,AU,0:32:45,2:18:36,1:29:46,0:02:14,0:01:55,4:25:16,1965,8316,5386,134,115,15916,4,4,2,50,43,9,11,11,4,4,4,2,Finisher,3452
Sangwhan,Oh,Sangwhan Oh,1166,M50-54,Male,Busan,KR-26,South Korea,KR,0:40:22,2:08:24,1:32:52,0:02:07,0:02:03,4:25:48,2422,7704,5572,127,123,15948,5,5,1,222,191,17,4,4,1,5,5,1,Finisher,3500
Ming shing,To,Ming shing To,824,M35-39,Male,Leeds,England,Hong Kong,HK,0:30:06,2:20:14,1:34:05,0:02:32,0:01:58,4:28:54,1806,8414,5645,152,118,16134,6,6,3,21,21,5,9,9,3,6,6,3,Finisher,3387
Kuok Yuen,Teh,Kuok Yuen Teh,54,M35-39,Male,Selangor,,Malaysia,MY,0:32:50,2:22:16,1:28:51,0:02:58,0:02:12,4:29:06,1970,8536,5331,178,132,16146,7,7,4,51,44,10,22,22,8,7,7,4,Finisher,3383
Daniel,Cruz,Daniel Cruz,110,M35-39,Male,Klong Toei,,Spain,ES,0:28:57,2:23:20,1:35:58,0:02:09,0:01:47,4:32:10,1737,8600,5758,129,107,16330,8,8,5,15,15,3,13,13,5,8,8,5,Finisher,3328
Mark,Vysotin,Mark Vysotin,95,M25-29,Male,Bilbao,,Turkey,TR,0:24:38,2:12:47,1:52:18,0:02:11,0:01:33,4:33:27,1478,7967,6738,131,93,16407,9,9,1,1,1,1,1,1,1,9,9,1,Finisher,3500
Arjun,Kandikuppa,Arjun Kandikuppa,60,M35-39,Male,Singapore,Singapore,India,IN,0:31:57,2:21:10,1:38:45,0:02:06,0:02:27,4:36:24,1917,8470,5925,126,147,16584,10,10,6,39,35,6,16,16,6,10,10,6,Finisher,3252
Dane,Cantwell,Dane Cantwell,1386,M40-44,Male,Wangmai Pathumwan,Bangkok,Thailand,TH,0:28:57,2:20:34,1:44:01,0:02:03,0:02:29,4:38:04,1737,8434,6241,123,149,16684,11,11,1,14,14,8,6,6,1,11,11,1,Finisher,3500
Trinh,Vu Anh Huy,Trinh Vu Anh Huy,1590,M35-39,Male,Ho Chi Minh City,VN-SG,Vietnam,VN,0:27:03,2:15:31,1:51:43,0:02:03,0:01:59,4:38:19,1623,8131,6703,123,119,16699,12,12,7,3,3,1,2,2,1,12,12,7,Finisher,3217
Sergei,Alchebaev,Sergei Alchebaev,48,M40-44,Male,Ekaterinburg,"上海市
",Unknown,,0:27:27,2:30:45,1:36:19,0:02:13,0:02:03,4:38:47,1647,9045,5779,133,123,16727,13,13,2,4,4,2,32,32,9,13,13,2,Finisher,3487
Benedikt,Steinheuer,Benedikt Steinheuer,1671,M30-34,Male,Madrid,MADRID,Germany,DE,0:34:17,2:22:24,1:37:03,0:03:00,0:02:14,4:38:59,2057,8544,5823,180,134,16739,14,14,3,83,73,14,25,25,7,14,14,3,Finisher,3071
Stuart,Daniels,Stuart Daniels,100,M50-54,Male,bangkok,bangkok,Austria,AT,0:32:55,2:21:16,1:39:26,0:02:57,0:03:16,4:39:51,1975,8476,5966,177,196,16791,15,15,2,55,47,5,20,20,2,15,15,2,Finisher,3247
Tuan,Dang Quoc ,Tuan Dang Quoc,1259,M35-39,Male,Thu Duc,HO CHI MINH,Vietnam,VN,0:35:36,2:22:36,1:37:49,0:01:54,0:01:57,4:39:52,2136,8556,5869,114,117,16792,16,16,8,104,92,21,30,30,9,16,16,8,Finisher,3189
Chi Wai,Kuok,Chi Wai Kuok,1696,M35-39,Male,澳門,澳門,Macao,MO,0:32:00,2:22:10,1:42:45,0:01:47,0:01:30,4:40:12,1920,8530,6165,107,90,16812,17,17,9,40,36,7,17,17,7,17,17,9,Finisher,3183
Matan,Nemenoff,Matan Nemenoff,1135,M40-44,Male,"Karkom, 12926",HATSAFON,Israel,IL,0:28:51,2:23:37,1:49:16,0:01:59,0:01:56,4:45:38,1731,8617,6556,119,116,17138,18,18,3,13,13,7,14,14,4,18,18,3,Finisher,3363
Tze Ho Chow ,Kevin,Tze Ho Chow Kevin,546,M40-44,Male,hong kong,Hong Kong,Hong Kong,HK,0:28:11,2:23:09,1:49:51,0:02:01,0:03:34,4:46:46,1691,8589,6591,121,214,17206,19,19,4,8,8,5,10,10,3,19,19,4,Finisher,3343
Le Nhat,Tai,Le Nhat Tai,1622,M30-34,Male,Hồ Chí Minh,VN-SG,Vietnam,VN,0:35:42,2:15:39,1:52:01,0:02:26,0:01:48,4:47:35,2142,8139,6721,146,108,17255,20,20,4,108,96,19,12,12,3,20,20,4,Finisher,2917
Joan,Pedret,Joan Pedret,1735,M45-49,Male,BARCELONA,,Spain,ES,0:33:51,2:34:09,1:37:13,0:02:04,0:01:40,4:48:57,2031,9249,5833,124,100,17337,21,21,1,73,64,7,65,64,6,21,21,1,Finisher,3500
Andy,Wibowo,Andy Wibowo,37,M40-44,Male,"Badung, Bali",Bali,Indonesia,ID,0:27:40,2:22:30,1:54:21,0:02:26,0:02:44,4:49:41,1660,8550,6861,146,164,17381,22,22,5,5,5,3,7,7,2,22,22,5,Finisher,3290
Guan,Du,Guan Du,1695,M30-34,Male,海口市,海南省,China,CN,0:46:37,2:23:34,1:33:54,0:03:39,0:02:07,4:49:51,2797,8614,5634,219,127,17391,23,23,5,486,425,69,87,84,21,23,23,5,Finisher,2876
Alfred,Siu Kar Lok,Alfred Siu Kar Lok,605,M35-39,Male,,,Hong Kong,HK,0:29:36,2:32:45,1:43:16,0:02:19,0:02:17,4:50:13,1776,9165,6196,139,137,17413,24,24,10,19,19,4,44,44,14,24,24,10,Finisher,3003
Chun,Hei Ho,Chun Hei Ho,796,M25-29,Male,Hong Kong,,Hong Kong,HK,0:30:04,2:30:30,1:42:53,0:03:02,0:04:10,4:50:39,1804,9030,6173,182,250,17439,25,25,2,20,20,3,41,41,4,25,25,2,Finisher,3190
Seok Hee,Hwang,Seok Hee Hwang,1003,M25-29,Male,송파구,KR-11,South Korea,KR,0:34:22,2:23:50,1:48:06,0:02:07,0:02:22,4:50:48,2062,8630,6486,127,142,17448,26,26,3,84,74,7,31,31,3,26,26,3,Finisher,3187
Takanori,Ayusawa,Takanori Ayusawa,1111,M40-44,Male,"Miho-cho Midori Word, Yokohama c",JP-14,Japan,JP,0:27:45,2:27:36,1:52:28,0:01:42,0:01:53,4:51:23,1665,8856,6748,102,113,17483,27,27,6,6,6,4,19,19,5,27,27,6,Finisher,3260
Gleb,Khorash,Gleb Khorash,1733,M35-39,Male,Phuket,,Israel,IL,0:36:02,2:23:32,1:48:35,0:02:08,0:01:51,4:52:06,2162,8612,6515,128,111,17526,28,28,11,119,105,23,35,35,10,28,28,11,Finisher,2969
Dick,Keefe,Dick Keefe,565,M30-34,Male,"Jakarta
Jakarta","DKI Jakarta
DKI Jakarta",Indonesia,ID,0:35:42,2:29:45,1:41:35,0:02:24,0:03:04,4:52:30,2142,8985,6095,144,184,17550,29,29,6,109,97,20,55,54,10,29,29,6,Finisher,2828
Pisan,Kayankit,Pisan Kayankit,979,M35-39,Male,"Paklok,Thalang",Phuket,Thailand,TH,0:36:12,2:23:58,1:47:50,0:02:40,0:02:55,4:53:34,2172,8638,6470,160,175,17614,30,30,12,124,109,24,39,39,11,30,30,12,Finisher,2943
Sergio,Rodriguez,Sergio Rodriguez,66,M30-34,Male,,,Spain,ES,0:33:05,2:22:56,1:52:07,0:03:03,0:02:32,4:53:44,1985,8576,6727,183,152,17624,31,31,7,58,50,10,23,23,5,31,31,7,Finisher,2806
Ho Yin,Man,Ho Yin Man,804,M30-34,Male,,,Hong Kong,HK,0:30:44,2:25:55,1:52:07,0:02:56,0:02:05,4:53:47,1844,8755,6727,176,125,17627,32,32,8,29,27,6,24,24,6,32,32,8,Finisher,2805
Dong,Mingang,Dong Mingang,1537,M45-49,Male,shanghai,shanghai,China,CN,0:30:41,2:22:00,1:56:21,0:02:29,0:02:18,4:53:49,1841,8520,6981,149,138,17629,33,33,2,28,26,2,15,15,1,33,33,2,Finisher,3412
Niek,Niens,Niek Niens,1478,M40-44,Male,0,Hong Kong,Hong Kong,HK,0:38:36,2:28:03,1:42:44,0:02:35,0:02:34,4:54:32,2316,8883,6164,155,154,17672,34,34,7,168,148,29,61,60,16,34,34,7,Finisher,3203
Eugene,Oelofse,Eugene Oelofse,85,M40-44,Male,Sentral,WILAYAH PERSEKUTUAN KUALA LUMPUR,South Africa,ZA,0:33:57,2:26:21,1:50:16,0:02:15,0:02:18,4:55:06,2037,8781,6616,135,138,17706,35,35,8,76,66,17,37,37,12,35,35,8,Finisher,3193
Andrew,Archibald,Andrew Archibald,1215,M30-34,Male,Newcastle Upon Tyne,TWR,United Kingdom,GB,0:33:18,2:23:40,1:54:21,0:02:50,0:02:10,4:56:18,1998,8620,6861,170,130,17778,36,36,9,61,53,11,27,27,8,36,36,9,Finisher,2760
TrungBui,#Oo,TrungBui #Oo,1299,M35-39,Male,Ha Noi,VN-HN,Vietnam,VN,0:36:53,2:32:34,1:43:10,0:02:08,0:01:54,4:56:40,2213,9154,6190,128,114,17800,37,37,13,135,120,25,71,68,16,37,37,13,Finisher,2887
Loic,Linard,Loic Linard,1238,M35-39,Male,Bangkok,KRUNG THEP MAHA NAKHON,France,FR,0:37:18,2:32:48,1:42:20,0:02:28,0:01:55,4:56:50,2238,9168,6140,148,115,17810,38,38,14,144,126,28,79,76,17,38,38,14,Finisher,2884
Andreas,Enderlin,Andreas Enderlin,52,M45-49,Male,Singapore,Singapore,Switzerland,CH,0:39:19,2:30:17,1:42:26,0:02:28,0:02:24,4:56:54,2359,9017,6146,148,144,17814,39,39,3,186,162,22,74,71,8,39,39,3,Finisher,3356
Daniel,Brewster,Daniel Brewster,1541,M40-44,Male,Tay Ho,VN-HN,Australia,AU,0:33:49,2:24:25,1:55:08,0:02:19,0:01:58,4:57:40,2029,8665,6908,139,118,17860,40,40,9,72,63,15,33,33,10,40,40,9,Finisher,3147
Him Chun,Lau,Him Chun Lau,1678,M30-34,Male,Hong Kong ,Hong Kong,Hong Kong,HK,0:41:22,2:23:50,1:46:47,0:02:46,0:02:56,4:57:42,2482,8630,6407,166,176,17862,41,41,10,254,220,42,56,55,11,41,41,10,Finisher,2735
Bastian,Wolff,Bastian Wolff,440,M40-44,Male,Singapore,SINGAPORE,Germany,DE,0:37:25,2:21:09,1:54:16,0:02:39,0:02:17,4:57:47,2245,8469,6856,159,137,17867,42,42,10,146,128,24,34,34,11,42,42,10,Finisher,3145
Yin Ming,Chan,Yin Ming Chan,799,M30-34,Male,,,Hong Kong,HK,0:32:45,2:29:36,1:48:53,0:03:57,0:02:48,4:57:58,1965,8976,6533,237,168,17878,43,43,11,49,42,9,47,46,9,43,43,11,Finisher,2730
Brett,Bowman,Brett Bowman,84,M40-44,Male,,,Australia,AU,0:32:27,2:24:58,1:56:10,0:02:40,0:02:00,4:58:14,1947,8698,6970,160,120,17894,44,44,11,43,38,11,29,29,8,44,44,11,Finisher,3137
Ben,Hawkins,Ben Hawkins,870,M25-29,Male,Rugby,Warwickshire,United Kingdom,GB,0:37:26,2:33:42,1:42:26,0:03:07,0:01:37,4:58:19,2246,9222,6146,187,97,17899,45,45,4,147,129,14,92,89,7,45,45,4,Finisher,3052
Luan,Pham Duc,Luan Pham Duc,1303,M35-39,Male,Ha Noi,Hanoi,Vietnam,VN,0:41:19,2:31:25,1:41:03,0:02:39,0:02:37,4:59:03,2479,9085,6063,159,157,17943,46,46,15,250,216,47,102,97,22,46,46,15,Finisher,2844
Rinat,Aripov,Rinat Aripov,1597,M35-39,Male,Aktobe,Aktobe region,Kazakhstan,KZ,0:37:59,2:32:39,1:42:11,0:03:39,0:02:46,4:59:15,2279,9159,6131,219,166,17955,47,47,16,156,137,33,94,91,19,47,47,16,Finisher,2840
Laurent,Benhacine,Laurent Benhacine,539,M50-54,Male,Happy Valley,Hong Kong,New Caledonia,NC,0:33:23,2:31:46,1:48:49,0:02:32,0:02:55,4:59:25,2003,9106,6529,152,175,17965,48,48,3,64,55,6,54,53,5,48,48,3,Finisher,2894
Kevin,Sur,Kevin Sur,236,M35-39,Male,Suzhou,Tipperary,Turkey,TR,0:32:59,2:37:56,1:43:04,0:03:12,0:02:21,4:59:33,1979,9476,6184,192,141,17973,49,49,17,56,48,11,90,87,18,49,49,17,Finisher,2835
Harald,Schrenk,Harald Schrenk,67,M55-59,Male,Altenberg,OBEROSTERREICH,Austria,AT,0:35:53,2:29:07,1:50:23,0:02:31,0:02:27,5:00:22,2153,8947,6623,151,147,18022,50,50,1,114,101,6,53,52,2,50,50,1,Finisher,3500
Timothy,Kelsall,Timothy Kelsall,1285,M45-49,Male,Singapore,,United Kingdom,GB,0:31:48,2:37:24,1:46:24,0:02:45,0:02:32,5:00:52,1908,9444,6384,165,152,18052,51,51,4,36,32,4,73,70,7,51,51,4,Finisher,3285
Kacper,Pierzynowski,Kacper Pierzynowski,1264,M40-44,Male,Bangkok,Bangkok,Poland,PL,0:35:59,2:35:01,1:44:13,0:02:49,0:02:50,5:00:52,2159,9301,6253,169,170,18052,52,52,12,118,104,20,88,85,17,52,52,12,Finisher,3089
Fabrice,Bruggmann,Fabrice Bruggmann,63,M50-54,Male,Pfäffikon,,Switzerland,CH,0:37:08,2:25:57,1:51:13,0:03:20,0:04:03,5:01:40,2228,8757,6673,200,243,18100,53,53,4,138,123,12,48,47,4,53,53,4,Finisher,2854
Krisztina,Vaczi,Krisztina Vaczi,545,F35-39,Female,Dubai,foreigner,Hungary,HU,0:38:55,2:33:53,1:45:15,0:02:23,0:01:39,5:02:05,2335,9233,6315,143,99,18125,54,1,1,179,23,6,99,5,3,54,1,1,Finisher,3500
Duy,Trần Khánh,Duy Trần Khánh,1420,M25-29,Male,Ho Chi Minh,Ho Chi Minh,Vietnam,VN,0:28:04,2:29:07,2:00:12,0:02:30,0:02:38,5:02:32,1684,8947,7212,150,158,18152,55,54,5,7,7,2,26,26,2,55,54,5,Finisher,2976
Kenneth,Heney,Kenneth Heney,32,M45-49,Male,Dubai,Maryland,United Kingdom,GB,0:34:04,2:27:32,1:56:30,0:02:41,0:01:55,5:02:43,2044,8852,6990,161,115,18163,56,55,5,79,69,8,43,43,2,56,55,5,Finisher,3252
Quân,Hoàng Minh,Quân Hoàng Minh,416,M30-34,Male,Thu Duc,VN-SG,Vietnam,VN,0:49:50,2:24:53,1:43:25,0:02:39,0:02:01,5:02:48,2990,8693,6205,159,121,18168,57,56,12,629,552,84,121,115,24,57,56,12,Finisher,2643
Bianca,Marcon,Bianca Marcon,1237,F35-39,Female,Jakarta,JAKARTA RAYA,Brazil,BR,0:31:08,2:41:29,1:46:20,0:02:29,0:01:58,5:03:24,1868,9689,6380,149,118,18204,58,2,2,31,3,2,98,4,2,58,2,2,Finisher,3476
Jean Marie,Mozzon,Jean Marie Mozzon,1193,M55-59,Male,LE SENTIER,,Switzerland,CH,0:33:31,2:26:40,1:58:49,0:02:24,0:02:05,5:03:29,2011,8800,7129,144,125,18209,59,57,2,67,58,3,38,38,1,59,57,2,Finisher,3443
Grinchuk,Dmitriy,Grinchuk Dmitriy,1196,M45-49,Male,Almaty,Almaty,Kazakhstan,KZ,0:42:25,2:28:57,1:46:52,0:02:56,0:02:24,5:03:34,2545,8937,6412,176,144,18214,60,58,6,295,257,38,93,90,12,60,58,6,Finisher,3236
Jean Charles,Jacquelin,Jean Charles Jacquelin,1533,M45-49,Male,Shanghai,CN-SH,France,FR,0:38:13,2:35:22,1:45:47,0:02:44,0:02:04,5:04:10,2293,9322,6347,164,124,18250,61,59,7,161,141,18,111,106,13,61,59,7,Finisher,3226
Đặng Trung,Dũng,Đặng Trung Dũng,1715,M45-49,Male,Ho Chi Minh,Vietnam,Vietnam,VN,0:44:02,2:19:59,1:54:30,0:02:51,0:03:10,5:04:31,2642,8399,6870,171,190,18271,62,60,8,356,311,48,52,51,3,62,60,8,Finisher,3219
Duc,Nguyen Huu,Duc Nguyen Huu,1676,M35-39,Male,Hà Nội,VN-HN,Vietnam,VN,0:44:20,2:32:00,1:45:08,0:01:48,0:01:45,5:05:00,2660,9120,6308,108,105,18300,63,61,18,376,329,69,127,121,28,63,61,18,Finisher,2737
Roberto,Kling,Roberto Kling,1218,M45-49,Male,Ecublens,VAUD,Brazil,BR,0:43:10,2:26:56,1:48:53,0:03:34,0:02:35,5:05:08,2590,8816,6533,214,155,18308,64,62,9,319,279,42,85,82,11,64,62,9,Finisher,3208
Michael,Cronin,Michael Cronin,65,M40-44,Male,Katy,TX,United Kingdom,GB,0:38:17,2:25:32,1:56:01,0:02:41,0:02:43,5:05:14,2297,8732,6961,161,163,18314,65,63,13,164,144,28,49,48,14,65,63,13,Finisher,3011
Lindsay,Nickel,Lindsay Nickel,1183,F30-34,Female,Los Altos,CA,United States,US,0:35:46,2:32:25,1:52:42,0:02:31,0:02:08,5:05:32,2146,9145,6762,151,128,18332,66,3,1,110,13,2,69,3,1,66,3,1,Finisher,3500
Anh Quý,Phạm,Anh Quý Phạm,995,M40-44,Male,Nam Định,Ho Chi Minh City,Vietnam,VN,0:38:50,2:34:24,1:46:34,0:03:37,0:02:08,5:05:33,2330,9264,6394,217,128,18333,67,64,14,174,152,30,114,108,22,67,64,14,Finisher,3005
Tran,Nhan,Tran Nhan,105,M35-39,Male,Hochiminh,SG,Vietnam,VN,0:35:33,2:39:05,1:45:58,0:02:40,0:02:31,5:05:46,2133,9545,6358,160,151,18346,68,65,19,101,89,19,118,112,25,68,65,19,Finisher,2723
Quang,Nguyen,Quang Nguyen,625,M50-54,Male,San Jose,CA,Vietnam,VN,0:35:53,2:41:35,1:44:11,0:02:27,0:02:22,5:06:27,2153,9695,6251,147,142,18387,69,66,5,113,100,9,140,134,14,69,66,5,Finisher,2768
Arnaud,Guilhamat,Arnaud Guilhamat,1595,M18-24,Male,La Roquette-sur-Siagne,,France,FR,0:33:10,2:35:03,1:54:06,0:02:27,0:01:48,5:06:35,1990,9303,6846,147,108,18395,70,67,1,59,51,1,68,66,2,70,67,1,Finisher,3500
Adrien,Castel De Courval,Adrien Castel De Courval,600,M35-39,Male,,,Laos,LA,0:40:42,2:29:44,1:45:18,0:04:47,0:06:25,5:06:56,2442,8984,6318,287,385,18416,71,68,20,229,198,41,100,95,21,71,68,20,Finisher,2702
Chuan Rong,Loo,Chuan Rong Loo,1619,M40-44,Male,,,Singapore,SG,0:28:22,2:35:56,1:58:44,0:01:59,0:01:55,5:06:57,1702,9356,7124,119,115,18417,72,69,15,9,9,6,46,45,13,72,69,15,Finisher,2980
Chun Pong David,Li,Chun Pong David Li,526,M45-49,Male,"North Point, Hong Kong",Hong Kong,Hong Kong,HK,0:34:39,2:31:56,1:53:54,0:03:09,0:03:26,5:07:04,2079,9116,6834,189,206,18424,73,70,10,86,76,10,64,63,5,73,70,10,Finisher,3173
Saha,Bhasavanich,Saha Bhasavanich,1053,M45-49,Male,Phasi Charoen,KRUNG THEP MAHA NAKHON,Thailand,TH,0:40:33,2:29:24,1:52:17,0:02:28,0:02:55,5:07:38,2433,8964,6737,148,175,18458,74,71,11,228,197,28,77,74,10,74,71,11,Finisher,3163
Xiang,Ao,Xiang Ao,1536,F40-44,Female,上海,CN-SH,China,CN,0:44:00,2:29:57,1:49:19,0:02:42,0:01:56,5:07:55,2640,8997,6559,162,116,18475,75,4,1,352,45,6,113,6,1,75,4,1,Finisher,3500
