FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marc,Schnitzius,Marc Schnitzius,387,M25-29,Male,Mainz,,Germany,DE,,2:18:23,1:26:33,,,3:47:16,0,8303,5193,0,140,13636,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Claus,Pesch,Claus Pesch,689,M50-54,Male,Erftstadt,,Germany,DE,,2:33:09,1:39:11,,,4:17:28,0,9189,5951,0,308,15448,2,2,1,99999,99999,99999,3,3,1,2,2,1,Finisher,3500
Klaus,Wulftange,Klaus Wulftange,718,M45-49,Male,pulheim,,Germany,DE,,2:42:13,1:54:13,,,4:40:22,0,9733,6853,0,236,16822,3,3,1,99999,99999,99999,8,8,4,3,3,1,Finisher,3335
Kersten,Kohlen,Kersten Kohlen,1451,M45-49,Male,Wegberg,NORDRHEIN-WESTFALEN,Germany,DE,,2:39:11,1:57:47,,,4:41:42,0,9551,7067,0,283,16902,4,4,2,99999,99999,99999,5,5,3,4,4,2,Finisher,3311
Frank,Martens,Frank Martens,1176,M55-59,Male,Köln,,Germany,DE,,2:39:49,1:55:48,,,4:42:18,0,9589,6948,0,402,16938,5,5,1,99999,99999,99999,6,6,1,5,5,1,Finisher,3308
Hamm,Isabelle,Hamm Isabelle,1168,F25-29,Female,Bonn,North Rhine-Westphalia,Germany,DE,,2:53:18,1:44:31,,,4:42:34,0,10398,6271,0,285,16954,6,1,1,99999,99999,99999,12,1,1,6,1,1,Finisher,3247
Tom,Danielsson,Tom Danielsson,447,M50-54,Male,Kalmar,,Sweden,SE,,2:42:36,1:56:01,,,4:45:09,0,9756,6961,0,392,17109,7,6,2,99999,99999,99999,9,9,2,7,6,2,Finisher,3001
Felix,Brüll,Felix Brüll,340,M70-74,Male,Duisburg,,Germany,DE,,2:41:10,2:09:26,,,4:54:56,0,9670,7766,0,260,17696,8,7,1,99999,99999,99999,7,7,1,8,7,1,Finisher,3500
Dirk,Butzmann,Dirk Butzmann,855,M50-54,Male,Kassel,,Germany,DE,,2:47:03,1:57:25,,,4:55:17,0,10023,7045,0,649,17717,9,8,3,99999,99999,99999,10,10,3,9,8,3,Finisher,2819
Man,To,Man To,405,M45-49,Male,Paris,,Vietnam,VN,,2:32:17,2:19:16,,,4:56:12,0,9137,8356,0,279,17772,10,9,3,99999,99999,99999,2,2,1,10,9,3,Finisher,3050
Carlos,Sandoval,Carlos Sandoval,1173,M40-44,Male,Duisburg,,Germany,DE,,2:56:55,1:53:00,,,4:56:13,0,10615,6780,0,378,17773,11,10,1,99999,99999,99999,13,12,2,11,10,1,Finisher,2619
Aron,Dellaert,Aron Dellaert,1279,M45-49,Male,Kerpen,,Netherlands,NL,,2:33:38,2:14:24,,,4:57:23,0,9218,8064,0,561,17843,12,11,4,99999,99999,99999,4,4,2,12,11,4,Finisher,3029
Nenad,Nikolic,Nenad Nikolic,887,M40-44,Male,Duisburg,,Serbia,RS,,2:59:56,1:50:38,,,4:59:16,0,10796,6638,0,522,17956,13,12,2,99999,99999,99999,14,13,3,13,12,2,Finisher,2564
Carsten,Scholz,Carsten Scholz,832,M45-49,Male,Hemer,,Germany,DE,,3:00:47,2:00:16,,,5:05:56,0,10847,7216,0,294,18356,14,13,5,99999,99999,99999,16,15,5,14,13,5,Finisher,2875
Ralf,Becker,Ralf Becker,759,M55-59,Male,Waldalgesheim,,Germany,DE,,3:00:43,2:05:01,,,5:15:40,0,10843,7501,0,597,18940,15,14,2,99999,99999,99999,15,14,2,15,14,2,Finisher,2708
Sebastian,Wischnewski,Sebastian Wischnewski,581,M40-44,,Mülheim an der ruhr,North Rhine-Westphalia,Germany,DE,,2:52:13,2:17:43,,,5:15:47,0,10333,8263,0,350,18947,16,15,3,99999,99999,99999,11,11,1,16,15,3,Finisher,2267
Kevin,Besser,Kevin Besser,1306,M35-39,Male,Krefeld,,Germany,DE,,3:14:07,2:16:37,,,5:44:07,0,11647,8197,0,804,20647,17,16,1,99999,99999,99999,18,17,1,17,16,1,Finisher,1770
Jennifer ,Wagner,Jennifer Wagner,1023,F35-39,Female,Dortmund,NORDRHEIN-WESTFALEN,Germany,DE,,3:33:44,2:07:29,,,5:48:56,0,12824,7649,0,463,20936,18,2,1,99999,99999,99999,23,3,1,18,2,1,Finisher,2367
Théo,Welschinger,Théo Welschinger,677,M18-24,Male,GEISPOLSHEIM GARE,,France,FR,,3:29:58,2:12:49,,,5:51:44,0,12598,7969,0,537,21104,19,17,1,99999,99999,99999,21,20,1,19,17,1,Finisher,1542
Andreas,Vossough,Andreas Vossough,662,M40-44,Male,Velbert,,Germany,DE,,3:01:52,2:44:02,,,5:53:11,0,10912,9842,0,437,21191,20,18,4,99999,99999,99999,17,16,4,20,18,4,Finisher,1594
Heinz,Lessmann,Heinz Lessmann,656,M50-54,Male,Solingen,,Germany,DE,,3:22:02,2:26:49,,,6:00:11,0,12122,8809,0,680,21611,21,19,4,99999,99999,99999,19,18,4,21,19,4,Finisher,1651
Thorsten,Hoseas,Thorsten Hoseas,485,M40-44,Male,,,Germany,DE,,3:25:02,2:38:41,,,6:11:21,0,12302,9521,0,458,22281,22,20,5,99999,99999,99999,20,19,5,22,20,5,Finisher,1267
Annika,Lehnert,Annika Lehnert,1125,F40-44,Female,Bochum,,Germany,DE,,3:33:08,2:36:46,,,6:20:18,0,12788,9406,0,624,22818,23,3,1,99999,99999,99999,22,2,1,23,3,1,Finisher,2159
Alexander,Hess,Alexander Hess,1286,M30-34,Male,Frankfurt,,Germany,DE,,3:33:49,2:51:02,,,6:39:35,0,12829,10262,0,884,23975,24,21,1,99999,99999,99999,24,21,1,24,21,1,Finisher,809
Sandra,Hesse,Sandra Hesse,1205,F40-44,Female,Ahnatal,,Germany,DE,,4:03:01,3:10:47,,,7:22:49,0,14581,11447,0,540,26569,25,4,2,99999,99999,99999,25,4,2,25,4,2,Finisher,1034
Andreas,Mausfeld,Andreas Mausfeld,811,M50-54,Male,Essen,,Germany,DE,,2:33:07,,,,,0,9187,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Michael,Schulz,Michael Schulz,331,M60-64,Male,Düsseldorf,NW,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marcel,Zandegiacomo,Marcel Zandegiacomo,1453,M25-29,Male,Kriens,,Switzerland,CH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Bernd,Wessel,Bernd Wessel,307,M55-59,Male,Dortmund,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
