FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,26,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:22:09,2:05:23,1:14:49,0:00:00,0:00:00,3:42:21,1329,7523,4489,0,0,13341,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Trevor,Wurtele,Trevor Wurtele,24,MPRO,Male,Kelowna,BC,Canada,CA,0:24:54,2:02:54,1:15:09,0:00:00,0:00:00,3:42:57,1494,7374,4509,0,0,13377,2,2,2,11,10,10,3,3,3,2,2,2,Finisher,3489
Tyler,Butterfield,Tyler Butterfield,19,MPRO,Male,LONGMONT,CO,United States,US,0:24:13,2:03:20,1:16:05,0:00:00,0:00:00,3:43:38,1453,7400,4565,0,0,13418,3,3,3,6,6,6,2,2,2,3,3,3,Finisher,3476
Matt,Reed,Matt Reed,29,MPRO,Male,Encinitas,CA,United States,US,0:23:16,2:07:07,1:18:46,0:00:00,0:00:00,3:49:09,1396,7627,4726,0,0,13749,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,3377
Grant,Burwash,Grant Burwash,17,MPRO,Male,Calgary,AB,Canada,CA,0:24:18,2:14:25,1:13:05,0:00:00,0:00:00,3:51:48,1458,8065,4385,0,0,13908,5,5,5,9,9,9,12,12,11,5,5,5,Finisher,3329
Andrew,Drobeck,Andrew Drobeck,158,M30-34,Male,MISSOULA,MT,United States,US,0:29:19,2:07:46,1:17:20,0:00:00,0:00:00,3:54:25,1759,7666,4640,0,0,14065,6,6,1,54,42,6,10,10,1,6,6,1,Finisher,3500
Richard,Allen,Richard Allen,32,MPRO,Male,Statesville,NC,United States,US,0:24:18,2:12:01,1:18:17,0:00:00,0:00:00,3:54:36,1458,7921,4697,0,0,14076,7,7,6,8,8,8,8,8,8,7,7,6,Finisher,3279
Christopher,Legh,Christopher Legh,33,MPRO,Male,Lyons,CO,Australia,AU,0:26:06,2:12:13,1:16:21,0:00:00,0:00:00,3:54:40,1566,7933,4581,0,0,14080,8,8,7,23,15,12,11,11,10,8,8,7,Finisher,3278
Jamie,Whyte,Jamie Whyte,23,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:24:09,2:10:30,1:20:15,0:00:00,0:00:00,3:54:54,1449,7830,4815,0,0,14094,9,9,8,5,5,5,7,7,7,9,9,8,Finisher,3274
Brian,Fleischmann,Brian Fleischmann,25,MPRO,Male,Colorado Springs,CO,United States,US,0:22:08,2:14:53,1:18:48,0:00:00,0:00:00,3:55:49,1328,8093,4728,0,0,14149,10,10,9,2,2,2,9,9,9,10,10,9,Finisher,3257
Jon,Bird,Jon Bird,22,MPRO,Male,Calgary,AB,Canada,CA,0:22:05,2:10:49,1:24:36,0:00:00,0:00:00,3:57:30,1325,7849,5076,0,0,14250,11,11,10,1,1,1,6,6,6,11,11,10,Finisher,3227
Damon,Barnett,Damon Barnett,16,MPRO,Male,Santa Monica,CA,United States,US,0:24:15,2:07:40,1:26:19,0:00:00,0:00:00,3:58:14,1455,7660,5179,0,0,14294,12,12,11,7,7,7,5,5,5,12,12,11,Finisher,3214
Rusty,Pruden,Rusty Pruden,143,M30-34,Male,Kirkland,WA,United States,US,0:27:33,2:17:02,1:17:32,0:00:00,0:00:00,4:02:07,1653,8222,4652,0,0,14527,13,13,2,31,21,3,16,16,2,13,13,2,Finisher,3361
Andrew,Langfield,Andrew Langfield,15,MPRO,Male,Portland,OR,United States,US,0:27:21,2:17:00,1:23:09,0:00:00,0:00:00,4:07:30,1641,8220,4989,0,0,14850,14,14,12,28,18,14,15,15,13,14,14,12,Finisher,3047
Simon,Schaerz,Simon Schaerz,18,MPRO,Male,CALGARY,AB,Canada,CA,0:26:02,2:22:10,1:21:23,0:00:00,0:00:00,4:09:35,1562,8530,4883,0,0,14975,15,15,13,21,14,11,20,18,15,15,15,13,Finisher,3009
Kevin,Masters,Kevin Masters,310,M40-44,Male,Edmonton,AB,Canada,CA,0:32:16,2:18:15,1:21:08,0:00:00,0:00:00,4:11:39,1936,8295,4868,0,0,15099,16,16,1,106,81,12,27,22,2,16,16,1,Finisher,3500
Heather,Wurtele,Heather Wurtele,3,FPRO,Female,Kelowna,BC,Canada,CA,0:26:01,2:21:54,1:23:47,0:00:00,0:00:00,4:11:42,1561,8514,5027,0,0,15102,17,1,1,20,7,7,19,2,2,17,1,1,Finisher,3500
Dylan,Gleeson,Dylan Gleeson,120,M25-29,Male,Garibaldi Highlands,BC,Canada,CA,0:27:36,2:15:08,1:31:01,0:00:00,0:00:00,4:13:45,1656,8108,5461,0,0,15225,18,17,1,32,22,2,13,13,1,18,17,1,Finisher,3500
Rach,McBride,Rach McBride,10,FPRO,Female,Vancouver,BC,Canada,CA,0:25:31,2:21:10,1:27:08,0:00:00,0:00:00,4:13:49,1531,8470,5228,0,0,15229,19,2,2,16,4,4,17,1,1,19,2,2,Finisher,3461
Brendan,Naef,Brendan Naef,30,MPRO,Male,Nepean,ON,Canada,CA,0:27:18,2:20:13,1:26:35,0:00:00,0:00:00,4:14:06,1638,8413,5195,0,0,15246,20,18,14,27,17,13,18,17,14,20,18,14,Finisher,2928
Mandy,Mclane,Mandy Mclane,9,FPRO,Female,Boulder,CO,United States,US,0:26:02,2:22:11,1:25:58,0:00:00,0:00:00,4:14:11,1562,8531,5158,0,0,15251,21,3,3,22,8,8,21,3,3,21,3,3,Finisher,3455
Mark,Powell,Mark Powell,750,M35-39,Male,Calgary,AB,Canada,CA,0:29:03,2:20:59,1:24:32,0:00:00,0:00:00,4:14:34,1743,8459,5072,0,0,15274,22,19,1,51,39,5,25,20,1,22,19,1,Finisher,3500
