FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chen,Rongheng,Chen Rongheng,10007,MPRO,Male,龙岩市,福建省,China,CN,0:24:25,2:03:45,1:16:37,0:01:06,0:01:30,3:47:22,1465,7425,4597,66,90,13642,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Simon,Shi,Simon Shi,10003,MPRO,Male,Santa Ana,CA,United States,US,0:24:45,2:01:58,1:23:43,0:01:25,0:02:08,3:54:00,1485,7318,5023,85,128,14040,2,2,2,3,3,3,1,1,1,2,2,2,Finisher,3380
Fan,Junjie,Fan Junjie,10004,MPRO,Male,北京,CN-BJ,China,CN,0:24:22,2:07:31,1:23:01,0:01:20,0:02:36,3:58:50,1462,7651,4981,80,156,14330,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,3293
YANLONG,KAI,YANLONG KAI,27,M35-39,Male,马鞍山,ANHUI,China,CN,0:31:55,2:06:29,1:21:42,0:01:56,0:02:04,4:04:07,1915,7589,4902,116,124,14647,4,4,1,40,33,6,8,7,1,4,4,1,Finisher,3500
Garrett,Mayeaux,Garrett Mayeaux,10002,MPRO,Male,Irving,TX,United States,US,0:28:00,2:04:31,1:28:49,0:01:13,0:02:05,4:04:37,1680,7471,5329,73,125,14677,5,5,4,12,9,5,4,4,4,5,5,4,Finisher,3189
Alanis,Siffert,Alanis Siffert,5001,FPRO,Female,Villars-sur-Glâne,Fribourg,Switzerland,CH,0:27:11,2:11:25,1:24:10,0:01:06,0:01:38,4:05:30,1631,7885,5050,66,98,14730,6,1,1,8,1,1,7,1,1,6,1,1,Finisher,3500
Peter,Wolkowicz,Peter Wolkowicz,605,M40-44,Male,Celle,,Germany,DE,0:29:03,2:08:22,1:24:38,0:01:51,0:01:52,4:05:45,1743,7702,5078,111,112,14745,7,6,1,17,13,2,6,6,1,7,6,1,Finisher,3500
Norman,Stüwe,Norman Stüwe,30,M45-49,Male,Bad Boll,BW,Germany,DE,0:31:17,2:09:23,1:24:50,0:01:32,0:02:17,4:09:21,1877,7763,5090,92,137,14961,8,7,1,35,28,6,9,8,1,8,7,1,Finisher,3500
Zhengyu,Duan,Zhengyu Duan,224,M30-34,Male,昆明,Yunnan,China,CN,0:25:28,2:09:30,1:31:00,0:01:37,0:01:50,4:09:25,1528,7770,5460,97,110,14965,9,8,1,4,4,1,5,5,1,9,8,1,Finisher,3500
LIU,DEBIN,LIU DEBIN,699,M45-49,Male,东莞,,China,CN,0:30:57,2:09:56,1:24:54,0:02:07,0:01:45,4:09:38,1857,7796,5094,127,105,14978,10,9,2,30,24,5,10,9,2,10,9,2,Finisher,3494
Ronald ,Setiawan,Ronald Setiawan,158,M18-24,Male,"Wiroborang, Mayangan, Probolinggo",East Java,Indonesia,ID,0:28:16,2:14:18,1:23:23,0:02:13,0:02:02,4:10:13,1696,8058,5003,133,122,15013,11,10,1,13,10,1,12,11,1,11,10,1,Finisher,3500
Fenghang,Wu,Fenghang Wu,35,M25-29,Male,Hangzhou City,CN-ZJ,China,CN,0:34:42,2:07:02,1:23:02,0:03:40,0:02:23,4:10:49,2082,7622,4982,220,143,15049,12,11,1,67,58,6,14,13,1,12,11,1,Finisher,3500
Lichang,Zhu,Lichang Zhu,517,M40-44,Male,Hefei,Anhui,China,CN,0:33:20,2:09:50,1:24:49,0:01:43,0:02:10,4:11:52,2000,7790,5089,103,130,15112,13,12,2,55,47,8,13,12,2,13,12,2,Finisher,3389
Po,Yang,Po Yang,212,M25-29,Male,雲林縣,,Taiwan,TW,0:31:55,2:14:57,1:21:40,0:01:59,0:02:34,4:13:06,1915,8097,4900,119,154,15186,14,13,2,41,34,4,24,22,4,14,13,2,Finisher,3458
Xinyu,Lin,Xinyu Lin,5004,FPRO,Female,Beijing ,Beijing,China,CN,0:27:15,2:18:36,1:24:23,0:01:00,0:02:22,4:13:36,1635,8316,5063,60,142,15216,15,2,2,9,2,2,16,2,2,15,2,2,Finisher,3354
Roman,Lysenko,Roman Lysenko,226,M30-34,Male,Saint-Petersburg ,Northwestern Federal District,Unknown,,0:29:16,2:17:17,1:22:27,0:02:44,0:02:17,4:14:01,1756,8237,4947,164,137,15241,16,14,2,19,15,2,26,24,4,16,14,2,Finisher,3417
Hongwei,Jiang,Hongwei Jiang,23,M30-34,Male,CHONGQING,CN-CQ,China,CN,0:35:26,2:12:37,1:22:57,0:01:30,0:01:38,4:14:08,2126,7957,4977,90,98,15248,17,15,3,82,71,9,27,25,5,17,15,3,Finisher,3415
Joe,Cant,Joe Cant,40,M30-34,Male,London,,United Kingdom,GB,0:34:12,2:10:55,1:28:38,0:02:22,0:01:39,4:17:46,2052,7855,5318,142,99,15466,18,16,4,62,54,8,18,16,3,18,16,4,Finisher,3349
Ibrahim,Alzaidi,Ibrahim Alzaidi,189,M25-29,Male,Riyadh,AR RIYA?,Saudi Arabia,SA,0:32:18,2:12:57,1:27:54,0:03:06,0:01:47,4:18:02,1938,7977,5274,186,107,15482,19,17,3,47,39,5,20,18,2,19,17,3,Finisher,3370
Robert,Knight,Robert Knight,65,M35-39,Male,Shanghai,CN-SH,United Kingdom,GB,0:34:27,2:12:59,1:28:46,0:02:26,0:02:01,4:20:39,2067,7979,5326,146,121,15639,20,18,2,65,56,11,30,28,4,20,18,2,Finisher,3202
Riley,Mcclung,Riley Mcclung,20,M18-24,Male,,NSW,Australia,AU,0:31:37,2:15:54,1:31:12,0:01:43,0:01:58,4:22:24,1897,8154,5472,103,118,15744,21,19,2,37,30,2,25,23,2,21,19,2,Finisher,3280
Vladimir,Kozhevnikov,Vladimir Kozhevnikov,90,M40-44,Male,Almaty,Almaty,Kazakhstan,KZ,0:29:51,2:15:05,1:33:02,0:02:13,0:02:32,4:22:43,1791,8105,5582,133,152,15763,22,20,3,23,18,3,17,15,3,22,20,3,Finisher,3194
Xing,Zeng,Xing Zeng,38,M30-34,Male,重庆,CN-CQ,China,CN,0:38:27,2:12:37,1:27:39,0:02:37,0:02:14,4:23:34,2307,7957,5259,157,134,15814,23,21,5,145,123,14,45,41,8,23,21,5,Finisher,3245
Erik,Genze,Erik Genze,320,M30-34,Male,Novosibirsk,,Unknown,,0:31:05,2:11:21,1:36:29,0:02:10,0:02:43,4:23:48,1865,7881,5789,130,163,15828,24,22,6,32,25,4,11,10,2,24,22,6,Finisher,3241
Kairat,Kabyshev ,Kairat Kabyshev,678,M40-44,Male,Актобе,Aktobe Region,Kazakhstan,KZ,0:35:45,2:13:45,1:28:56,0:02:42,0:02:46,4:23:54,2145,8025,5336,162,166,15834,25,23,4,89,77,15,39,37,7,25,23,4,Finisher,3173
George,Beecher,George Beecher,53,M45-49,Male,ATLANTA,GA,South Africa,ZA,0:27:46,2:18:55,1:33:42,0:02:06,0:02:03,4:24:31,1666,8335,5622,126,123,15871,26,24,3,10,8,1,22,20,3,26,24,3,Finisher,3227
Bryce ,Chong,Bryce Chong,10006,MPRO,Male,Singapore ,Singapore ,Singapore,SG,0:26:10,2:18:39,1:34:59,0:01:29,0:03:47,4:25:05,1570,8319,5699,89,227,15905,27,25,5,6,6,4,15,14,5,27,25,5,Finisher,2821
Dandan,Li,Dandan Li,629,M40-44,Male,Beijing,CN-BJ,China,CN,0:31:15,2:16:46,1:31:37,0:02:26,0:03:06,4:25:10,1875,8206,5497,146,186,15910,28,26,5,33,26,5,32,30,4,28,26,5,Finisher,3150
Matias,Conti,Matias Conti,100,M45-49,Male,Mar del plata,AR-B,Argentina,AR,0:32:01,2:15:42,1:32:54,0:01:56,0:02:42,4:25:15,1921,8142,5574,116,162,15915,29,27,4,42,35,7,28,26,4,29,27,4,Finisher,3213
家杰,冯,家杰 冯,476,M35-39,Male,shanghai,CN-SH,China,CN,0:30:06,2:14:19,1:35:17,0:03:14,0:02:32,4:25:29,1806,8059,5717,194,152,15929,30,28,3,24,19,1,19,17,2,30,28,3,Finisher,3115
Huang,Bangyuan,Huang Bangyuan,177,M25-29,Male,sanming,Fujian,China,CN,0:29:42,2:16:37,1:34:51,0:02:28,0:02:38,4:26:17,1782,8197,5691,148,158,15977,31,29,4,20,16,3,23,21,3,31,29,4,Finisher,3221
ChengDan,Lin,ChengDan Lin,45,M40-44,Male,Wuxi,CN-JS,China,CN,0:34:33,2:17:31,1:31:11,0:02:07,0:02:12,4:27:34,2073,8251,5471,127,132,16054,32,30,6,66,57,11,49,45,11,32,30,6,Finisher,3107
Walter,Kaspirowitsch,Walter Kaspirowitsch,31,M45-49,Male,Alfter,NW,Germany,DE,0:35:27,2:12:20,1:36:34,0:02:00,0:02:00,4:28:20,2127,7940,5794,120,120,16100,33,31,5,83,72,12,29,27,5,33,31,5,Finisher,3158
Caroline,Bridges,Caroline Bridges,1000,F30-34,Female,Dubai,Dubai,United States,US,0:27:54,2:23:27,1:32:31,0:02:06,0:02:36,4:28:34,1674,8607,5551,126,156,16114,34,3,1,11,3,1,43,3,1,34,3,1,Finisher,3500
Haiyang,Xu,Haiyang Xu,73,M35-39,Male,北京,CN-BJ,China,CN,0:31:52,2:16:49,1:35:59,0:02:12,0:02:36,4:29:28,1912,8209,5759,132,156,16168,35,32,4,39,32,5,35,33,5,35,32,4,Finisher,3043
xiaolong,CHU,xiaolong CHU,300,M30-34,Male,云梦,湖北省,China,CN,0:33:42,2:14:25,1:37:53,0:02:40,0:02:12,4:30:53,2022,8065,5873,160,132,16253,36,33,7,58,50,7,34,32,7,36,33,7,Finisher,3113
Yernur,Zhalenov,Yernur Zhalenov,28,M40-44,Male,Astana,Astana,Kazakhstan,KZ,0:41:42,2:15:48,1:29:17,0:02:24,0:02:23,4:31:33,2502,8148,5357,144,143,16293,37,34,7,231,196,49,69,64,15,37,34,7,Finisher,3035
