FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Taylor,Knibb,Taylor Knibb,1,FPRO,Female,Boulder,CO,United States,US,0:24:30,2:10:09,1:19:20,0:02:34,0:01:00,3:57:34,1470,7809,4760,154,60,14254,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,3000
Kat,Matthews,Kat Matthews,2,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:25:03,2:14:41,1:15:34,0:02:22,0:01:10,3:58:49,1503,8081,4534,142,70,14329,2,2,2,15,15,15,3,3,3,2,2,2,Finisher,2925
Ashleigh,Gentle,Ashleigh Gentle,6,FPRO,Female,Everton Hills,QLD,Australia,AU,0:25:04,2:18:03,1:16:26,0:02:24,0:01:04,4:03:01,1504,8283,4586,144,64,14581,3,3,3,17,17,17,8,8,8,3,3,3,Finisher,2673
Imogen,Simmonds,Imogen Simmonds,3,FPRO,Female,Vessy,,Switzerland,CH,0:24:32,2:14:34,1:22:15,0:02:47,0:01:03,4:05:12,1472,8074,4935,167,63,14712,4,4,4,6,6,6,2,2,2,4,4,4,Finisher,2542
Julie,Derron,Julie Derron,9,FPRO,Female,Zürich,,Switzerland,CH,0:24:39,2:18:15,1:19:38,0:02:26,0:01:04,4:06:02,1479,8295,4778,146,64,14762,5,5,5,8,8,8,4,4,4,5,5,5,Finisher,2492
Paula,Findlay,Paula Findlay,4,FPRO,Female,Bend,OR,Canada,CA,0:25:20,2:17:37,1:20:31,0:02:32,0:01:12,4:07:12,1520,8257,4831,152,72,14832,6,6,6,21,21,20,7,7,7,6,6,6,Finisher,2422
Ellie,Salthouse,Ellie Salthouse,7,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:25:46,2:18:55,1:19:15,0:02:34,0:01:17,4:07:48,1546,8335,4755,154,77,14868,7,7,7,24,24,22,13,13,13,7,7,7,Finisher,2386
Caroline,Pohle,Caroline Pohle,18,FPRO,Female,Leipzig,SN,Germany,DE,0:24:36,2:18:18,1:21:25,0:02:33,0:01:14,4:08:06,1476,8298,4885,153,74,14886,8,8,8,7,7,7,5,5,5,8,8,8,Finisher,2368
Tamara,Jewett,Tamara Jewett,29,FPRO,Female,Uxbridge,ON,Canada,CA,0:26:17,2:22:30,1:16:12,0:02:33,0:01:15,4:08:47,1577,8550,4572,153,75,14927,9,9,9,29,29,25,26,26,26,9,9,9,Finisher,2327
Grace,Thek,Grace Thek,38,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:25:04,2:20:58,1:19:14,0:02:40,0:01:12,4:09:08,1504,8458,4754,160,72,14948,10,10,10,18,18,18,15,15,15,10,10,10,Finisher,2306
Nikki,Bartlett,Nikki Bartlett,40,FPRO,Female,Leicestershire,LEI,United Kingdom,GB,0:28:21,2:16:41,1:20:43,0:02:48,0:01:20,4:09:53,1701,8201,4843,168,80,14993,11,11,11,76,76,36,14,14,14,11,11,11,Finisher,2261
Laura,Madsen,Laura Madsen,20,FPRO,Female,Nørager,,Denmark,DK,0:26:37,2:16:05,1:23:22,0:02:50,0:01:07,4:10:01,1597,8165,5002,170,67,15001,12,12,12,37,37,29,9,9,9,12,12,12,Finisher,2253
Solveig,Løvseth,Solveig Løvseth,19,FPRO,Female,Trondheim,,Norway,NO,0:26:19,2:20:02,1:20:36,0:02:28,0:01:15,4:10:40,1579,8402,4836,148,75,15040,13,13,13,30,30,26,16,16,16,13,13,13,Finisher,2214
Hannah,Berry,Hannah Berry,16,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:25:02,2:18:10,1:23:58,0:02:32,0:01:10,4:10:52,1502,8290,5038,152,70,15052,14,14,14,13,13,13,12,12,12,14,14,14,Finisher,2202
Hanne,De Vet,Hanne De Vet,34,FPRO,Female,Wuustwezel,,Belgium,BE,0:24:40,2:18:15,1:26:21,0:02:33,0:01:03,4:12:53,1480,8295,5181,153,63,15173,15,15,15,9,9,9,6,6,6,15,15,15,Finisher,2081
Lizzie,Rayner,Lizzie Rayner,48,FPRO,Female,Malmesbury,foreigner,United Kingdom,GB,0:25:48,2:21:30,1:21:54,0:02:38,0:01:28,4:13:19,1548,8490,4914,158,88,15199,16,16,16,25,25,23,20,20,20,16,16,16,Finisher,2055
Els,Visser,Els Visser,17,FPRO,Female,Utrecht,,Netherlands,NL,0:28:56,2:18:16,1:22:12,0:02:39,0:01:22,4:13:24,1736,8296,4932,159,82,15204,17,17,17,103,103,37,18,18,18,17,17,17,Finisher,2050
Jackie,Hering,Jackie Hering,10,FPRO,Female,Cottage Grove,WI,United States,US,0:26:27,2:22:06,1:21:01,0:02:41,0:01:20,4:13:35,1587,8526,4861,161,80,15215,18,18,18,34,34,28,25,25,25,18,18,18,Finisher,2039
Daniela,Kleiser,Daniela Kleiser,24,FPRO,Female,Sauerlach,BY,Germany,DE,0:33:32,2:22:02,1:14:15,0:02:58,0:01:30,4:14:16,2012,8522,4455,178,90,15256,19,19,19,463,463,40,37,37,34,19,19,19,Finisher,1998
Lotte,Wilms,Lotte Wilms,15,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:24:21,2:18:45,1:27:33,0:02:37,0:01:23,4:14:39,1461,8325,5253,157,83,15279,20,20,20,2,2,2,11,11,11,20,20,20,Finisher,1975
Marta,Sanchez,Marta Sanchez,25,FPRO,Female,Vic,,Spain,ES,0:24:29,2:23:31,1:23:10,0:02:37,0:01:21,4:15:08,1469,8611,4990,157,81,15308,21,21,21,4,4,4,23,23,23,21,21,21,Finisher,1946
Sara,Perez Sala,Sara Perez Sala,27,FPRO,Female,MAJADAHONDA,,Spain,ES,0:24:20,2:24:34,1:22:55,0:02:29,0:01:19,4:15:37,1460,8674,4975,149,79,15337,22,22,22,1,1,1,27,27,27,22,22,22,Finisher,1917
Lisa,Becharas,Lisa Becharas,49,FPRO,Female,Fort Collins,CO,United States,US,0:26:40,2:16:10,1:28:51,0:02:42,0:01:26,4:15:49,1600,8170,5331,162,86,15349,23,23,23,39,39,30,10,10,10,23,23,23,Finisher,1905
Grace,Alexander,Grace Alexander,46,FPRO,Female,greenville,SC,United States,US,0:25:04,2:22:20,1:24:40,0:02:39,0:01:23,4:16:06,1504,8540,5080,159,83,15366,24,24,24,16,16,16,21,21,21,24,24,24,Finisher,1888
Valerie,Barthelemy,Valerie Barthelemy,30,FPRO,Female,Boulder,CO,Belgium,BE,0:24:45,2:22:30,1:26:02,0:02:37,0:01:16,4:17:10,1485,8550,5162,157,76,15430,25,25,25,11,11,11,19,19,19,25,25,25,Finisher,1824
Alice,Alberts,Alice Alberts,14,FPRO,Female,Belmont,MA,United States,US,0:27:27,2:20:20,1:25:02,0:03:05,0:01:23,4:17:16,1647,8420,5102,185,83,15436,26,26,26,50,50,31,24,24,24,26,26,26,Finisher,1818
Maja,Stage Nielsen,Maja Stage Nielsen,11,FPRO,Female,esbjerg,,Denmark,DK,0:26:15,2:20:08,1:27:27,0:02:51,0:01:35,4:18:17,1575,8408,5247,171,95,15497,27,27,27,28,28,24,17,17,17,27,27,27,Finisher,1757
Giorgia,Priarone,Giorgia Priarone,22,FPRO,Female,morsasco,,Italy,IT,0:28:18,2:26:08,1:22:13,0:02:47,0:01:07,4:20:34,1698,8768,4933,167,67,15634,28,28,28,74,74,35,34,34,33,28,28,28,Finisher,1620
Rebecca,Clarke,Rebecca Clarke,26,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:24:22,2:23:10,1:29:27,0:02:33,0:01:24,4:20:56,1462,8590,5367,153,84,15656,29,29,29,3,3,3,22,22,22,29,29,29,Finisher,1598
Gabrielle,Lumkes,Gabrielle Lumkes,50,FPRO,Female,Lafayette,IN,United States,US,0:25:34,2:23:01,1:28:40,0:02:52,0:01:19,4:21:25,1534,8581,5320,172,79,15685,30,30,30,23,23,21,28,28,28,30,30,30,Finisher,1569
Marlene,de Boer,Marlene de Boer,23,FPRO,Female,Amsterdam,,Netherlands,NL,0:28:10,2:21:15,1:27:53,0:03:17,0:01:09,4:21:43,1690,8475,5273,197,69,15703,31,31,31,61,61,32,29,29,29,31,31,31,Finisher,1551
Jodie,Stimpson,Jodie Stimpson,47,FPRO,Female,Langley,West midlands,United Kingdom,GB,0:24:44,2:29:14,1:24:33,0:02:33,0:01:06,4:22:10,1484,8954,5073,153,66,15730,32,32,32,10,10,10,32,32,32,32,32,32,Finisher,1524
Cecilia,Perez,Cecilia Perez,35,FPRO,Female,Zapopan,MX-JAL,Mexico,MX,0:26:21,2:29:56,1:22:03,0:02:31,0:01:29,4:22:21,1581,8996,4923,151,89,15741,33,33,33,33,33,27,38,38,35,33,33,33,Finisher,1513
Marta,Lagownik,Marta Lagownik,45,FPRO,Female,Gdańsk,,Poland,PL,0:28:15,2:30:11,1:21:28,0:02:39,0:01:14,4:23:46,1695,9011,4888,159,74,15826,34,34,34,69,69,34,43,43,38,34,34,34,Finisher,1428
Jasmine,Brown,Jasmine Brown,2170,F18-24,Female,Mountain Creek,QUEENSLAND,Australia,AU,0:27:12,2:25:41,1:27:20,0:04:06,0:01:32,4:25:51,1632,8741,5240,246,92,15951,35,35,1,46,46,3,33,33,1,35,35,1,Finisher,3500
Hannah,Knighton,Hannah Knighton,33,FPRO,Female,Cambridge,,New Zealand,NZ,0:25:03,2:26:45,1:31:14,0:02:58,0:01:31,4:27:30,1503,8805,5474,178,91,16050,36,36,35,14,14,14,30,30,30,36,36,35,Finisher,1204
Francesca,Smith,Francesca Smith,1181,F30-34,Female,London,SRY,United Kingdom,GB,0:28:34,2:25:30,1:28:42,0:03:59,0:01:43,4:28:28,1714,8730,5322,239,103,16108,37,37,1,87,87,9,36,36,1,37,37,1,Finisher,3500
Becky,Woods,Becky Woods,737,F35-39,Female,"Clontarf,",Dublin 3,Ireland,IE,0:29:10,2:29:40,1:24:28,0:04:32,0:01:39,4:29:29,1750,8980,5068,272,99,16169,38,38,1,112,112,12,48,48,2,38,38,1,Finisher,3500
