FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrick,Lange,Patrick Lange,5,MPRO,Male,Salzburg,,Germany,DE,0:48:45,4:28:53,2:39:59,,,8:01:40,2925,16133,9599,109,134,28900,1,1,1,14,14,13,10,10,10,1,1,1,Finisher,5000
Lionel,Sanders,Lionel Sanders,30,MPRO,Male,Oro Valley,AZ,Canada,CA,0:53:41,4:14:19,2:51:53,,,8:04:07,3221,15259,10313,118,136,29047,2,2,2,95,83,31,2,2,2,2,2,2,Finisher,4970
David,McNamee,David McNamee,16,MPRO,Male,Irvine,APO,United Kingdom,GB,0:48:40,4:28:55,2:45:30,,,8:07:11,2920,16135,9930,123,123,29231,3,3,3,9,9,8,13,13,13,3,3,3,Finisher,4933
Kienle,Sebastian,Kienle Sebastian,2,MPRO,Male,Mühlacker,,Germany,DE,0:53:44,4:14:57,2:57:11,,,8:09:59,3224,15297,10631,118,129,29399,4,4,4,96,84,32,3,3,3,4,4,4,Finisher,4900
James,Cunnama,James Cunnama,19,MPRO,Male,Whitley,WIL,South Africa,ZA,0:49:09,4:21:02,2:56:46,,,8:11:24,2949,15662,10606,131,136,29484,5,5,5,26,24,22,5,5,5,5,5,5,Finisher,4883
Terenzo,Bozzone,Terenzo Bozzone,15,MPRO,Male,auckland,AUK,New Zealand,NZ,0:48:41,4:26:20,2:53:47,,,8:13:06,2921,15980,10427,118,140,29586,6,6,6,10,10,9,9,9,9,6,6,6,Finisher,4862
Andy,Potts,Andy Potts,14,MPRO,Male,COLORADO SPGS,CO,United States,US,0:49:01,4:31:02,2:50:26,,,8:14:43,2941,16262,10226,124,130,29683,7,7,7,24,22,20,15,15,15,7,7,7,Finisher,4843
Patrik,Nilsson,Patrik Nilsson,26,MPRO,Male,Stockholm,,Sweden,SE,0:48:34,4:29:02,2:55:51,,,8:18:21,2914,16142,10551,117,177,29901,8,8,8,6,6,5,12,12,12,8,8,8,Finisher,4799
Benjamin,Hoffman,Benjamin Hoffman,3,MPRO,Male,TUCSON,,United States,US,0:48:52,4:22:00,3:04:16,,,8:19:26,2932,15720,11056,117,141,29966,9,9,9,20,19,17,6,6,6,9,9,9,Finisher,4786
Boris,Stein,Boris Stein,10,MPRO,Male,Eitelborn,,Germany,DE,0:53:48,4:23:59,3:00:42,,,8:22:24,3228,15839,10842,103,132,30144,10,10,10,102,90,36,11,11,11,10,10,10,Finisher,4751
