FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bertrand,Billard,Bertrand Billard,4,MPRO,Male,Vic la Gardiole,,France,FR,0:23:47,2:14:11,1:15:47,,,3:58:27,1427,8051,4547,168,114,14307,1,1,1,7,7,6,1,1,1,1,1,1,Finisher,3500
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,5,MPRO,Male,SORBIERS,,France,FR,0:22:54,2:15:15,1:16:07,,,3:59:14,1374,8115,4567,158,140,14354,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3485
Albert,Moreno,Albert Moreno,2,MPRO,Male,Igualada,,Spain,ES,0:25:16,2:18:28,1:11:15,,,3:59:44,1516,8308,4275,165,120,14384,3,3,3,21,21,10,8,8,8,3,3,3,Finisher,3476
Frederik,Van Lierde,Frederik Van Lierde,3,MPRO,Male,Menen,,Belgium,BE,0:23:44,2:15:40,1:16:21,,,4:00:19,1424,8140,4581,158,116,14419,4,4,4,5,5,4,3,3,3,4,4,4,Finisher,3466
Boris,Stein,Boris Stein,24,MPRO,Male,Eitelborn,,Germany,DE,0:26:18,2:14:50,1:16:00,,,4:01:57,1578,8090,4560,166,123,14517,5,5,5,33,31,17,5,5,5,5,5,5,Finisher,3437
Kenneth,Vandendriessche,Kenneth Vandendriessche,25,MPRO,Male,Izegem,,Belgium,BE,0:27:03,2:17:34,1:12:18,,,4:02:05,1623,8254,4338,194,116,14525,6,6,6,44,41,19,11,11,11,6,6,6,Finisher,3434
Hannes,Cool,Hannes Cool,17,MPRO,Male,Menen,,Belgium,BE,0:25:20,2:17:59,1:14:47,,,4:03:30,1520,8279,4487,196,128,14610,7,7,7,24,24,12,10,10,10,7,7,7,Finisher,3409
Victor,Debil-Caux,Victor Debil-Caux,13,MPRO,Male,Beauvais,,France,FR,0:25:41,2:17:54,1:16:12,,,4:04:37,1541,8274,4572,177,113,14677,9,8,8,29,27,15,9,9,9,9,8,8,Finisher,3389
Anthony,Pannier,Anthony Pannier,31,MPRO,Male,Varennes vauzelles,,France,FR,0:23:46,2:15:28,1:20:44,,,4:04:51,1426,8128,4844,171,122,14691,10,9,9,6,6,5,4,4,4,10,9,9,Finisher,3384
Nicolas,Fernandez,Nicolas Fernandez,8,MPRO,Male,PELISSANNE,Intl State,France,FR,0:25:12,2:18:43,1:18:33,,,4:07:02,1512,8323,4713,153,121,14822,12,10,10,19,19,8,7,7,7,12,10,10,Finisher,3345
Manuel,Kueng,Manuel Kueng,29,MPRO,Male,Bütschwil,,Switzerland,CH,0:22:53,2:20:22,1:22:15,,,4:10:16,1373,8422,4935,160,126,15016,13,11,11,2,2,2,6,6,6,13,11,11,Finisher,3287
Manu,Roux,Manu Roux,618,M30-34,Male,Besançon,FR,France,FR,0:24:20,2:24:44,1:19:26,,,4:14:46,1460,8684,4766,194,182,15286,14,12,1,11,11,2,17,15,1,14,12,1,Finisher,3500
Benoit,Bigot,Benoit Bigot,665,M18-24,Male,,,France,FR,0:24:08,2:24:24,1:20:57,,,4:14:57,1448,8664,4857,206,122,15297,15,13,1,8,8,2,16,14,2,15,13,1,Finisher,3500
Benjamin,Pernet,Benjamin Pernet,594,M30-34,Male,SEICHAMPS,,France,FR,0:24:18,2:24:58,1:20:08,,,4:15:09,1458,8698,4808,187,158,15309,16,14,2,10,10,1,18,16,2,16,14,2,Finisher,3493
Benoit,Menestrier,Benoit Menestrier,880,M35-39,Male,BRIOD,Intl State,France,FR,0:27:26,2:25:00,1:16:29,,,4:15:26,1646,8700,4589,247,144,15326,17,15,1,57,50,5,39,37,6,17,15,1,Finisher,3500
Sylvain,Rota,Sylvain Rota,14,MPRO,Male,La Ravoire,,France,FR,0:25:21,2:30:42,1:14:24,,,4:15:31,1521,9042,4464,162,142,15331,18,16,12,26,25,13,46,43,15,18,16,12,Finisher,3192
