FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brock,Millard,Brock Millard,2207,M30-34,Male,Holland Park,QLD,Australia,AU,0:23:41,2:22:10,1:26:19,,,4:15:10,1421,8530,5179,109,71,15310,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Troy,Page,Troy Page,2101,M25-29,Male,Botanic Ridge,VIC,Australia,AU,0:28:02,2:24:12,1:23:35,,,4:19:14,1682,8652,5015,134,71,15554,2,2,1,41,37,9,6,6,2,2,2,1,Finisher,3500
Sam,Colvin,Sam Colvin,2071,M25-29,Male,Mullaloo,WA,Australia,AU,0:27:34,2:24:41,1:26:09,,,4:21:30,1654,8681,5169,123,63,15690,3,3,2,30,28,7,5,5,1,3,3,2,Finisher,3459
Kirby,Bourke,Kirby Bourke,3024,M25-29,Male,GEELONG,VIC,Australia,AU,0:28:34,2:24:24,1:27:11,,,4:23:10,1714,8664,5231,121,60,15790,4,4,3,57,51,10,8,8,3,4,4,3,Finisher,3429
Jay,Thomas,Jay Thomas,2391,M35-39,Male,Sunrise Beach,AU-QLD,Australia,AU,0:26:06,2:26:13,1:27:55,,,4:23:38,1566,8773,5275,139,65,15818,5,5,1,7,7,2,7,7,3,5,5,1,Finisher,3500
James,Shapcott,James Shapcott,3042,M30-34,Male,Wellard,WA,New Zealand,NZ,0:28:09,2:25:11,1:28:18,,,4:24:37,1689,8711,5298,124,55,15877,6,6,2,45,41,6,11,11,3,6,6,2,Finisher,3329
Cam,Dinnie,Cam Dinnie,3049,M35-39,Male,North Curl Curl,NSW,Australia,AU,0:26:42,2:24:16,1:31:12,,,4:25:21,1602,8656,5472,125,66,15921,7,7,2,14,14,4,2,2,1,7,7,2,Finisher,3469
Chris,Breheny,Chris Breheny,3035,M30-34,Male,Narrabeen,NSW,Australia,AU,0:28:14,2:27:21,1:26:26,,,4:26:14,1694,8841,5186,161,92,15974,8,8,3,47,43,7,15,15,4,8,8,3,Finisher,3300
Campbell,Hanson,Campbell Hanson,2488,M40-44,Male,Sydney,NSW,New Zealand,NZ,0:27:40,2:23:19,1:31:57,,,4:26:29,1660,8599,5517,147,66,15989,9,9,1,34,31,5,3,3,1,9,9,1,Finisher,3500
Peter,Loveridge,Peter Loveridge,2511,M40-44,Male,Gunnedah,NSW,Australia,AU,0:26:37,2:31:42,1:26:11,,,4:27:38,1597,9102,5171,124,64,16058,10,10,2,12,12,2,22,22,5,10,10,2,Finisher,3479
