FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:25:07,1:56:48,1:15:16,,,3:41:32,1507,7008,4516,176,85,13292,1,1,1,9,8,6,1,1,1,1,1,1,Finisher,3500
Steffen,Justus,Steffen Justus,50,MPRO,Male,Saarbrücken,Intl State,Germany,DE,0:25:05,2:01:52,1:11:25,,,3:42:26,1505,7312,4285,167,77,13346,2,2,2,7,6,4,3,3,3,2,2,2,Finisher,3483
Sam,Appleton,Sam Appleton,9,MPRO,Male,Boulder,CO,Australia,AU,0:25:03,2:01:10,1:13:29,,,3:44:10,1503,7270,4409,186,82,13450,3,3,3,6,5,3,2,2,2,3,3,3,Finisher,3452
Romain,Guillaume,Romain Guillaume,20,MPRO,Male,Embrun,,France,FR,0:25:06,2:01:48,1:16:38,,,3:48:29,1506,7308,4598,189,108,13709,4,4,4,8,7,5,4,4,4,4,4,4,Finisher,3374
David,Plese,David Plese,18,MPRO,Male,Ljubljana ,,Slovenia,SI,0:28:28,2:01:22,1:14:01,,,3:49:16,1708,7282,4441,240,85,13756,5,5,5,51,46,22,8,8,8,5,5,5,Finisher,3360
Antony,Costes,Antony Costes,5,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:25:08,2:02:01,1:19:01,,,3:50:43,1508,7321,4741,193,80,13843,6,6,6,11,10,7,6,6,6,6,6,6,Finisher,3334
Yvan,Jarrige,Yvan Jarrige,34,MPRO,Male,Lyon,,France,FR,0:25:47,2:06:34,1:15:54,,,3:52:54,1547,7594,4554,189,90,13974,8,8,7,18,17,12,14,14,13,8,8,7,Finisher,3295
Richie,Cunningham,Richie Cunningham,15,MPRO,Male,Boulder,CO,Australia,AU,0:25:58,2:04:59,1:20:38,,,3:56:16,1558,7499,4838,189,92,14176,10,9,8,21,20,15,9,9,9,10,9,8,Finisher,3234
Fredrik,Croneborg,Fredrik Croneborg,14,MPRO,Male,Sundborn,,Sweden,SE,0:25:18,2:07:03,1:19:07,,,3:56:29,1518,7623,4747,193,108,14189,11,10,9,14,13,10,15,15,14,11,10,9,Finisher,3230
David,Breuer,David Breuer,17,MPRO,Male,Insul,,Germany,DE,0:26:37,2:05:32,1:20:32,,,3:57:27,1597,7532,4832,198,88,14247,12,11,10,33,32,19,13,13,12,12,11,10,Finisher,3213
Chris,Standidge,Chris Standidge,106,M35-39,Male,Northwich,,United Kingdom,GB,0:24:26,2:09:01,1:18:21,,,3:57:37,1466,7741,4701,243,106,14257,13,12,1,2,2,1,16,16,1,13,12,1,Finisher,3500
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,33,MPRO,Male,Sabadell,,Spain,ES,0:26:34,2:09:25,1:16:35,,,3:57:48,1594,7765,4595,215,99,14268,14,13,11,31,30,17,17,17,15,14,13,11,Finisher,3207
Jan,Van Berkel,Jan Van Berkel,12,MPRO,Male,Dielsdorf,,Switzerland,CH,0:25:49,2:06:19,1:21:32,,,3:58:17,1549,7579,4892,199,78,14297,15,14,12,20,19,14,12,12,11,15,14,12,Finisher,3198
Michael,Raelert,Michael Raelert,4,MPRO,Male,Drage,,Germany,DE,0:24:59,2:02:23,1:26:56,,,3:58:27,1499,7343,5216,174,75,14307,16,15,13,5,4,2,5,5,5,16,15,13,Finisher,3195
Eric,Watson,Eric Watson,31,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:24:58,2:12:08,1:18:42,,,4:00:58,1498,7928,4722,191,119,14458,17,16,14,4,3,1,19,19,17,17,16,14,Finisher,3150
Roman,Paramonov,Roman Paramonov,496,M30-34,Male,mscow,,Russia,RU,0:29:37,2:07:41,1:17:28,,,4:02:23,1777,7661,4648,334,123,14543,18,17,1,69,61,8,26,25,1,18,17,1,Finisher,3500
