FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Unknown,,0:47:26,4:36:58,2:46:31,,,8:15:03,2846,16618,9991,181,67,29703,1,1,1,10,10,10,5,5,5,1,1,1,Finisher,5000
David,Dellow,David Dellow,4,MPRO,Male,Peregian Springs,QLD,Unknown,,0:46:34,4:37:59,2:50:13,,,8:19:13,2794,16679,10213,180,87,29953,2,2,2,4,4,4,7,7,7,2,2,2,Finisher,4950
Pete,Jacobs,Pete Jacobs,9,MPRO,Male,,QLD,Unknown,,0:46:32,4:35:11,3:02:14,,,8:28:28,2792,16511,10934,171,100,30508,3,3,3,3,3,3,4,4,4,3,3,3,Finisher,4839
Brad,Kahlefeldt,Brad Kahlefeldt,23,MPRO,Male,,NSW,Unknown,,0:46:38,4:42:27,2:56:31,,,8:31:06,2798,16947,10591,180,150,30666,4,4,4,7,7,7,8,8,8,4,4,4,Finisher,4807
Jens,Petersen-Bach,Jens Petersen-Bach,30,MPRO,Male,"Hellerup
Hellerup",,Unknown,,0:51:24,4:45:43,2:50:03,,,8:31:41,3084,17143,10203,186,85,30701,5,5,5,21,20,16,10,10,10,5,5,5,Finisher,4800
Luke,Mckenzie,Luke Mckenzie,1,MPRO,Male,,QLD,Unknown,,0:46:28,4:34:08,3:08:41,,,8:33:50,2788,16448,11321,195,78,30830,6,6,6,1,1,1,3,3,3,6,6,6,Finisher,4774
Jordan,Rapp,Jordan Rapp,7,MPRO,Male,Thousand Oaks,CA,Unknown,,0:55:48,4:46:28,2:50:38,,,8:38:49,3348,17188,10238,255,100,31129,7,7,7,51,49,20,16,15,14,7,7,7,Finisher,4714
Romain,Guillaume,Romain Guillaume,5,MPRO,Male,Embrun,,Unknown,,0:50:59,4:42:55,3:02:31,,,8:41:35,3059,16975,10951,205,105,31295,8,8,8,17,16,12,9,9,9,8,8,8,Finisher,4681
Michael,Ruenz,Michael Ruenz,32,MPRO,Male,Koblenz,,Unknown,,0:57:48,4:52:17,2:53:18,,,8:49:01,3468,17537,10398,231,107,31741,9,9,9,87,79,21,19,18,17,9,9,9,Finisher,4592
Barry,Oelofsen,Barry Oelofsen,216,M30-34,Male,Buderim,QLD,Unknown,,0:52:21,4:46:16,3:11:18,,,8:55:24,3141,17176,11478,208,121,32124,10,10,1,26,24,1,13,13,1,10,10,1,Finisher,5000
Jarmo,Hast,Jarmo Hast,22,MPRO,Male,Mpuntain Creek,QLD,Unknown,,0:51:21,4:51:14,3:09:53,,,8:58:24,3081,17474,11393,214,142,32304,11,11,10,19,18,14,15,14,13,11,11,10,Finisher,4479
Ben,Phillips,Ben Phillips,672,M25-29,Male,Christchurch,CAN,Unknown,,0:49:47,5:03:09,3:05:11,,,9:03:33,2987,18189,11111,236,90,32613,12,12,1,13,12,1,22,21,2,12,12,1,Finisher,5000
Damien,Collins,Damien Collins,1713,M25-29,Male,,QLD,Unknown,,0:59:47,4:52:31,3:07:34,,,9:06:11,3587,17551,11254,273,106,32771,13,13,2,124,113,14,21,20,1,13,13,2,Finisher,4968
Jodie,Cunnama,Jodie Cunnama,42,FPRO,Female,Brentwood,Intl State,Unknown,,0:49:06,4:50:40,3:21:28,,,9:06:18,2946,17440,12088,215,89,32778,14,1,1,12,1,1,14,1,1,14,1,1,Finisher,5000
Luke,Browne,Luke Browne,464,M30-34,Male,MYRTLEFORD,VIC,Unknown,,1:01:42,4:50:47,3:11:54,,,9:10:41,3702,17447,11514,286,92,33041,15,14,2,161,143,18,23,22,3,15,14,2,Finisher,4816
Linsey,Corbin,Linsey Corbin,43,FPRO,Female,Bend,OR,Unknown,,0:57:26,5:08:26,3:02:01,,,9:12:50,3446,18506,10921,222,75,33170,16,2,2,77,7,5,52,5,5,16,2,2,Finisher,4921
Matthew,Pellow,Matthew Pellow,29,MPRO,Male,Dubbo,NSW,Unknown,,0:47:09,4:51:09,3:31:48,,,9:14:51,2829,17469,12708,195,90,33291,17,15,11,9,9,9,12,12,12,17,15,11,Finisher,4282
Leigh,Stabryla,Leigh Stabryla,34,MPRO,Male,Belmont,VIC,Unknown,,0:52:24,5:18:14,3:02:14,,,9:18:11,3144,19094,10934,228,91,33491,18,16,12,27,25,18,64,59,19,18,16,12,Finisher,4242
Sarah,Crowley,Sarah Crowley,46,FPRO,Female,Teneriffe,QLD,Unknown,,0:57:28,5:03:50,3:14:02,,,9:19:56,3448,18230,11642,201,75,33596,19,3,3,80,8,6,36,3,3,19,3,3,Finisher,4836
Yamamoto,Shinji,Yamamoto Shinji,591,M30-34,Male,"Uruma-city,Okinawa",Intl State,Unknown,,0:59:48,5:01:35,3:13:07,,,9:21:23,3588,18095,11587,310,103,33683,20,17,3,125,114,13,43,39,7,20,17,3,Finisher,4688
Adam,Gordon,Adam Gordon,20,MPRO,Male,Southport,QLD,Unknown,,0:58:01,4:57:28,3:21:30,,,9:22:45,3481,17848,12090,194,152,33765,21,18,13,92,84,23,24,23,18,21,18,13,Finisher,4187
Cameron,Wurf,Cameron Wurf,35,MPRO,Male,Mas de Ribafeta,,Unknown,,0:51:23,4:23:59,4:03:38,,,9:24:12,3083,15839,14618,230,82,33852,22,19,14,20,19,15,2,2,2,22,19,14,Finisher,4170
Michelle,Bremer,Michelle Bremer,44,FPRO,Female,Peregian Springs,QLD,Unknown,,0:57:24,5:03:51,3:19:37,,,9:25:44,3444,18231,11977,203,89,33944,23,4,4,75,5,3,35,2,2,23,4,4,Finisher,4766
Mathew,Jennings,Mathew Jennings,516,M45-49,Male,floreat,WA,Unknown,,0:56:27,5:02:13,3:24:34,,,9:28:31,3387,18133,12274,217,100,34111,24,20,1,60,58,10,30,29,2,24,20,1,Finisher,5000
Nathan,Fitzakerley,Nathan Fitzakerley,173,M40-44,Male,Parrearra,QLD,Unknown,,0:52:18,5:04:26,3:26:51,,,9:29:00,3138,18266,12411,221,104,34140,25,21,1,25,23,2,27,26,1,25,21,1,Finisher,5000
Brad,Jones,Brad Jones,197,M35-39,Male,Doncaster East,VIC,Unknown,,0:56:50,5:04:33,3:22:33,,,9:29:55,3410,18273,12153,254,105,34195,26,22,1,68,65,11,39,36,6,26,22,1,Finisher,5000
