FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kerry,O'Brien,Kerry O'Brien,1220,F35-39,Female,WASHINGTON,DC,United States,US,0:47:36,3:09:15,2:19:33,0:03:16,0:03:34,6:23:14,2856,11355,8373,196,214,22994,99999,99999,966,99999,99999,874,99999,99999,1282,99999,99999,966,Finisher,
George,Cochran,George Cochran,52,M55-59,Male,Westminster,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lisa,Gesualdo,Lisa Gesualdo,1630,F40-44,Female,Bel Air,MD,United States,US,0:57:37,3:35:10,3:01:20,0:02:32,0:03:44,7:40:23,3457,12910,10880,152,224,27623,99999,99999,1485,99999,99999,1514,99999,99999,1758,99999,99999,1485,Finisher,
Kevin,Crisler,Kevin Crisler,1842,M45-49,Male,Amissville,VA,United States,US,0:54:45,2:43:44,2:42:17,0:03:19,0:02:53,6:26:58,3285,9824,9737,199,173,23218,99999,99999,998,99999,99999,1353,99999,99999,850,99999,99999,998,Finisher,
Joseph,Mcmahon,Joseph Mcmahon,1948,M45-49,Male,Cranford,NJ,United States,US,0:41:52,2:28:04,1:49:52,0:01:31,0:02:29,5:03:48,2512,8884,6592,91,149,18228,99999,99999,163,99999,99999,461,99999,99999,195,99999,99999,163,Finisher,
Kyle,Worell,Kyle Worell,1055,M35-39,Male,Cross River,NY,United States,US,0:41:11,2:37:25,2:29:11,0:02:45,0:04:00,5:54:32,2471,9445,8951,165,240,21272,99999,99999,646,99999,99999,429,99999,99999,372,99999,99999,646,Finisher,
Scott,Mclallen,Scott Mclallen,942,M35-39,Male,Alexandria,VA,United States,US,0:35:06,3:01:24,2:26:04,0:04:18,0:04:41,6:11:33,2106,10884,8764,258,281,22293,99999,99999,827,99999,99999,151,99999,99999,821,99999,99999,827,Finisher,
Mark,Bartlett,Mark Bartlett,784,M35-39,Male,Jamesville,NY,United States,US,0:46:11,2:54:52,2:18:55,0:05:00,0:05:02,6:10:00,2771,10492,8335,300,302,22200,99999,99999,813,99999,99999,770,99999,99999,961,99999,99999,813,Finisher,
Brian,Quigley,Brian Quigley,981,M35-39,Male,Yardley,PA,United States,US,0:46:43,0:00:00,0:00:00,0:02:17,0:00:00,0:00:00,2803,0,0,137,0,0,99999,99999,99999,99999,99999,811,99999,99999,99999,99999,99999,99999,DNF,
Eric,Cormier,Eric Cormier,1333,M30-34,Male,Sherbrooke,QC,Canada,CA,0:33:54,2:35:24,1:50:44,0:01:49,0:02:46,5:04:37,2034,9324,6644,109,166,18277,99999,99999,171,99999,99999,98,99999,99999,190,99999,99999,171,Finisher,
Joan,Wolfe,Joan Wolfe,1560,F45-49,Female,PITTSBURGH,PA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
David,McLaughlin,David McLaughlin,943,M35-39,Male,BRAMBLETON,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Reed,Michael Reed,1443,M30-34,Male,Crofton,MD,United States,US,0:39:27,2:29:45,1:50:04,0:02:06,0:02:04,5:03:26,2367,8985,6604,126,124,18206,99999,99999,159,99999,99999,330,99999,99999,193,99999,99999,159,Finisher,
John,French,John French,1874,M45-49,Male,Roswell,GA,United States,US,0:49:26,2:35:29,1:48:23,0:02:09,0:02:14,5:17:41,2966,9329,6503,129,134,19061,99999,99999,277,99999,99999,1016,99999,99999,491,99999,99999,277,Finisher,
Joseph,Bax,Joseph Bax,1309,M30-34,Male,Naples,FL,United States,US,0:57:41,2:41:56,1:54:36,0:03:34,0:02:49,5:40:36,3461,9716,6876,214,169,20436,99999,99999,485,99999,99999,1517,99999,99999,885,99999,99999,485,Finisher,
Bryan,Crnkovic,Bryan Crnkovic,820,M35-39,Male,Drexel Hill,PA,United States,US,0:50:43,3:01:48,2:08:42,0:02:20,0:03:47,6:07:20,3043,10908,7722,140,227,22040,99999,99999,781,99999,99999,1110,99999,99999,1161,99999,99999,781,Finisher,
Norm,Coleman,Norm Coleman,53,M65-69,Male,Chevy Chase,MD,United States,US,0:56:32,3:18:18,2:42:27,0:06:12,0:05:27,7:08:56,3392,11898,9747,372,327,25736,99999,99999,1350,99999,99999,1456,99999,99999,1609,99999,99999,1350,Finisher,
Dan,Metcalf,Dan Metcalf,1416,M30-34,Male,Silver Spring,MD,United States,US,0:57:06,3:22:30,2:17:30,0:04:17,0:02:41,6:44:04,3426,12150,8250,257,161,24244,99999,99999,1144,99999,99999,1489,99999,99999,1650,99999,99999,1144,Finisher,
Ryan,Mitchell,Ryan Mitchell,1953,M45-49,Male,Chevy Chase,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Desiree,Berry,Desiree Berry,6,FPRO,Female,Austin,TX,United States,US,0:31:35,2:23:39,1:34:03,0:01:12,0:01:24,4:31:53,1895,8619,5643,72,84,16313,99999,99999,40,99999,99999,46,99999,99999,54,99999,99999,40,Finisher,
Lawrence,Writer,Lawrence Writer,1057,M35-39,Male,DALLAS,TX,United States,US,0:42:21,2:41:45,2:33:36,0:03:10,0:03:19,6:04:11,2541,9705,9216,190,199,21851,99999,99999,745,99999,99999,492,99999,99999,497,99999,99999,745,Finisher,
Gregory,Jacobs,Gregory Jacobs,1511,M30-34,Male,Havertown,PA,United States,US,0:52:42,2:55:24,2:29:09,0:02:01,0:03:52,6:23:08,3162,10524,8949,121,232,22988,99999,99999,963,99999,99999,1248,99999,99999,1044,99999,99999,963,Finisher,
Robert,Shenk,Robert Shenk,2149,M25-29,Male,Charlotte,NC,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
James,Palmer,James Palmer,640,M40-44,Male,Reston,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Fallows,Anne,Fallows Anne,29,FPRO,Female,Oaksey,Wiltshire,United Kingdom,GB,0:38:42,2:56:06,2:08:53,0:01:25,0:01:56,5:47:02,2322,10566,7733,85,116,20822,99999,99999,570,99999,99999,292,99999,99999,700,99999,99999,570,Finisher,
Ed,Hernandez,Ed Hernandez,1371,M30-34,Male,Leesburg,VA,United States,US,0:40:25,3:25:18,3:49:12,0:02:35,0:06:00,8:03:30,2425,12318,13752,155,360,29010,99999,99999,1564,99999,99999,381,99999,99999,1420,99999,99999,1564,Finisher,
Lisa,Reichmann,Lisa Reichmann,1237,F35-39,Female,Gaithersburg,MD,United States,US,0:50:10,2:46:41,1:42:25,0:02:09,0:02:32,5:23:57,3010,10001,6145,129,152,19437,99999,99999,333,99999,99999,1064,99999,99999,769,99999,99999,333,Finisher,
Gloria,Serrao,Gloria Serrao,250,F50-54,Female,Ellicott City,MD,United States,US,0:51:42,3:20:22,2:56:17,0:03:19,0:04:26,7:16:06,3102,12022,10577,199,266,26166,99999,99999,1389,99999,99999,1182,99999,99999,1539,99999,99999,1389,Finisher,
Kristi,Cunningham,Kristi Cunningham,1595,F40-44,Female,Washington,DC,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Steven,War,Steven War,400,M50-54,Male,North Potomac,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Larry,Denton,Larry Denton,831,M35-39,Male,Millersville,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sandoze,James,Sandoze James,542,M40-44,Male,Elkridge,MD,United States,US,1:02:40,3:19:57,3:07:40,0:11:38,0:15:32,7:57:27,3760,11997,11260,698,932,28647,99999,99999,1546,99999,99999,1694,99999,99999,1746,99999,99999,1546,Finisher,
Amy,Rappaport,Amy Rappaport,237,F50-54,Female,Tewksbury Township,NJ,United States,US,0:49:22,2:51:04,1:46:34,0:02:53,0:03:48,5:33:41,2962,10264,6394,173,228,20021,99999,99999,406,99999,99999,1010,99999,99999,888,99999,99999,406,Finisher,
David,Weingard,David Weingard,2023,M45-49,Male,New York,NY,United States,US,1:13:38,3:18:11,2:21:48,0:05:18,0:03:02,7:01:57,4418,11891,8508,318,182,25317,99999,99999,1298,99999,99999,1884,99999,99999,1766,99999,99999,1298,Finisher,
Eric,Schrading,Eric Schrading,684,M40-44,Male,Galloway,NJ,United States,US,0:36:51,2:26:25,1:30:38,0:02:05,0:01:39,4:37:38,2211,8785,5438,125,99,16658,99999,99999,50,99999,99999,221,99999,99999,114,99999,99999,50,Finisher,
Brennan,Mcreynolds,Brennan Mcreynolds,1414,M30-34,Male,Chevy Chase,MD,United States,US,0:47:23,2:32:07,2:04:01,0:01:22,0:01:54,5:26:47,2843,9127,7441,82,114,19607,99999,99999,357,99999,99999,861,99999,99999,365,99999,99999,357,Finisher,
Lisa,Farias,Lisa Farias,1121,F35-39,Female,Ellicott City,MD,United States,US,0:51:54,2:44:54,1:46:01,0:02:32,0:02:41,5:28:02,3114,9894,6361,152,161,19682,99999,99999,369,99999,99999,1195,99999,99999,777,99999,99999,369,Finisher,
