FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Beals,Cody Beals,8,MPRO,Male,Guelph,ON,Canada,CA,0:28:08,2:01:58,1:19:11,,,3:51:05,1688,7318,4751,56,52,13865,1,1,1,8,6,3,1,1,1,1,1,1,Finisher,3500
Jordan,Rapp,Jordan Rapp,2,MPRO,Male,Thousand Oaks,CA,United States,US,0:28:35,2:07:44,1:23:04,,,4:01:40,1715,7664,4984,66,71,14500,2,2,2,13,11,6,3,3,3,2,2,2,Finisher,3309
Barrett,Brandon,Barrett Brandon,3,MPRO,Male,Ft Worth,TX,United States,US,0:26:08,2:10:58,1:23:37,,,4:02:50,1568,7858,5017,52,75,14570,3,3,3,4,3,1,5,5,4,3,3,3,Finisher,3288
Thomas J,Gerlach,Thomas J Gerlach,7,MPRO,Male,Clermont,FL,United States,US,0:28:33,2:11:07,1:25:29,,,4:06:57,1713,7867,5129,51,57,14817,4,4,4,12,10,5,8,8,6,4,4,4,Finisher,3214
Tj,Tollakson,Tj Tollakson,1,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:27:03,2:05:54,1:33:55,,,4:08:52,1623,7554,5635,50,70,14932,5,5,5,6,4,2,2,2,2,5,5,5,Finisher,3179
Matthew J,Bach,Matthew J Bach,267,M25-29,Male,Summit,NJ,United States,US,0:32:53,2:12:54,1:23:34,,,4:11:42,1973,7974,5014,70,71,15102,6,6,1,69,62,11,15,14,2,6,6,1,Finisher,3500
Gregory,Close,Gregory Close,11,MPRO,Male,Brooklyn,NY,United States,US,0:30:13,2:16:34,1:25:39,,,4:14:38,1813,8194,5139,55,77,15278,7,7,6,26,23,11,17,15,12,7,7,6,Finisher,3076
Jack,Smith,Jack Smith,18,MPRO,Male,Richmond,VA,United States,US,0:30:00,2:14:27,1:29:23,,,4:15:51,1800,8067,5363,57,64,15351,8,8,7,24,21,9,11,11,9,8,8,7,Finisher,3054
Sarah,Haskins-Kortuem,Sarah Haskins-Kortuem,25,FPRO,Female,Eureka,MO,United States,US,0:26:34,2:19:10,1:28:59,,,4:16:43,1594,8350,5339,56,64,15403,9,1,1,5,2,2,13,1,1,9,1,1,Finisher,3500
James,Capparell,James Capparell,268,M25-29,Male,Wilton,CT,United States,US,0:25:46,2:13:18,1:35:02,,,4:16:52,1546,7998,5702,87,79,15412,10,9,2,1,1,1,7,7,1,10,9,2,Finisher,3407
Jared,Tootell,Jared Tootell,143,M35-39,Male,Solana Beach,CA,United States,US,0:32:12,2:16:06,1:26:28,,,4:17:06,1932,8166,5188,67,73,15426,11,10,1,52,47,7,22,20,2,11,10,1,Finisher,3500
Chad,Holderbaum,Chad Holderbaum,4,MPRO,Male,Colorado Springs,CO,United States,US,0:29:54,2:15:55,1:29:25,,,4:17:14,1794,8155,5365,55,65,15434,12,11,8,22,19,8,14,13,11,12,11,8,Finisher,3029
Raymond,Botelho,Raymond Botelho,10,MPRO,Male,Mashpee,MA,United States,US,0:28:27,2:10:27,1:36:56,,,4:18:48,1707,7827,5816,95,83,15528,13,12,9,11,9,4,6,6,5,13,12,9,Finisher,3001
Aaron,Church,Aaron Church,326,M40-44,Male,SOUTH RIDING,VA,United States,US,0:36:51,2:20:49,1:21:41,,,4:22:16,2211,8449,4901,78,97,15736,14,13,1,199,151,17,48,45,2,14,13,1,Finisher,3500
Steven,Zawaski,Steven Zawaski,20,MPRO,Male,Boulder,CO,United States,US,0:29:33,2:13:35,1:37:13,,,4:22:42,1773,8015,5833,59,82,15762,15,14,10,18,16,7,9,9,7,15,14,10,Finisher,2930
John,Littlewood,John Littlewood,139,M35-39,Male,Doylestown,PA,United Kingdom,GB,0:35:22,2:11:05,1:34:43,,,4:24:57,2122,7865,5683,100,127,15897,16,15,2,137,106,14,18,16,1,16,15,2,Finisher,3358
Jonathan,Fecik,Jonathan Fecik,13,MPRO,Male,Branford,CT,United States,US,0:30:07,2:13:31,1:39:26,,,4:25:05,1807,8011,5966,57,64,15905,17,16,11,25,22,10,10,10,8,17,16,11,Finisher,2888
Austin,Jackson,Austin Jackson,137,M35-39,Male,Alexandria,VA,United States,US,0:32:46,2:15:40,1:34:09,,,4:25:32,1966,8140,5649,59,118,15932,18,17,3,66,59,9,23,21,3,18,17,3,Finisher,3348
Heather,Leiggi,Heather Leiggi,34,FPRO,Female,Milton,DE,United States,US,0:33:40,2:21:15,1:30:55,,,4:28:04,2020,8475,5455,62,72,16084,19,2,2,93,16,4,33,3,3,19,2,2,Finisher,3295
Brady,Dehoust,Brady Dehoust,189,M40-44,Male,Reston,VA,United States,US,0:38:22,2:20:06,1:26:57,,,4:28:14,2302,8406,5217,107,62,16094,20,18,2,269,200,28,58,53,4,20,18,2,Finisher,3392
Karl,Schilling,Karl Schilling,2660,M25-29,Male,Canton,CT,United States,US,0:31:38,2:15:49,1:38:45,,,4:28:48,1898,8149,5925,96,60,16128,21,19,3,39,35,6,21,19,3,21,19,3,Finisher,3192
Tim,Perkin,Tim Perkin,142,M35-39,Male,Burr Ridge,IL,United States,US,0:31:50,2:16:18,1:37:14,,,4:28:53,1910,8178,5834,109,102,16133,22,20,4,43,39,6,24,22,4,22,20,4,Finisher,3287
Sarah,Piampiano,Sarah Piampiano,28,FPRO,Female,SAN RAFAEL,CA,United States,US,0:34:28,2:23:53,1:29:12,,,4:29:45,2068,8633,5352,75,57,16185,23,3,3,108,22,5,55,4,4,23,3,3,Finisher,3265
