FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Igor,Amorelli,Igor Amorelli,4,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:24:53,2:02:32,1:21:09,,,3:54:56,1493,7352,4869,311,71,14096,1,1,1,11,11,4,2,1,1,1,1,1,Finisher,3500
Chris,Leiferman,Chris Leiferman,17,MPRO,Male,Longmont,CO,United States,US,0:26:17,2:10:04,1:20:14,,,4:00:24,1577,7804,4814,160,69,14424,2,2,2,22,21,9,5,4,2,2,2,2,Finisher,3401
Cédric,Boily,Cédric Boily,11,MPRO,Male,Moncton,NB,Canada,CA,0:26:00,2:10:17,1:21:15,,,4:02:23,1560,7817,4875,200,91,14543,3,3,3,16,15,7,10,9,7,3,3,3,Finisher,3365
Frank ,Silvestrin,Frank Silvestrin,24,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:24:35,2:11:58,1:22:11,,,4:03:03,1475,7918,4931,173,86,14583,4,4,4,9,9,2,9,8,6,4,4,4,Finisher,3353
Matt,Russell,Matt Russell,3,MPRO,Male,Sarasota,FL,United States,US,0:29:39,2:08:17,1:21:17,,,4:03:53,1779,7697,4877,184,96,14633,5,5,5,99,86,17,14,13,11,5,5,5,Finisher,3338
Justin,Daerr,Justin Daerr,2,MPRO,Male,Boulder,CO,United States,US,0:26:04,2:10:40,1:23:35,,,4:04:53,1564,7840,5015,179,95,14693,6,6,6,17,16,8,12,11,9,6,6,6,Finisher,3320
Kyle,Pawlaczyk,Kyle Pawlaczyk,23,MPRO,Male,,,United States,US,0:28:02,2:08:40,1:24:47,,,4:05:39,1682,7720,5087,179,71,14739,7,7,7,52,44,11,11,10,8,7,7,7,Finisher,3307
Justin,Metzler,Justin Metzler,20,MPRO,Male,Boulder,CO,United States,US,0:25:56,2:10:29,1:25:17,,,4:06:11,1556,7829,5117,178,91,14771,8,8,8,14,13,5,8,7,5,8,8,8,Finisher,3297
Patrick,Evoe,Patrick Evoe,5,MPRO,Male,Boulder,CO,United States,US,0:28:15,2:07:54,1:28:14,,,4:08:49,1695,7674,5294,185,81,14929,9,9,9,59,51,14,6,5,3,9,9,9,Finisher,3250
Mike,Hermanson,Mike Hermanson,15,MPRO,Male,Louisville,KY,United States,US,0:25:59,2:14:39,1:24:55,,,4:10:07,1559,8079,5095,177,97,15007,10,10,10,15,14,6,16,15,12,10,10,10,Finisher,3226
Edgardo Omar,Velez,Edgardo Omar Velez,1,MPRO,Male,Guaynabo,PR,Puerto Rico,PR,0:24:40,2:10:55,1:30:04,,,4:11:03,1480,7855,5404,254,70,15063,11,11,11,10,10,3,13,12,10,11,11,11,Finisher,3209
Rodrigo,Acevedo,Rodrigo Acevedo,7,MPRO,Male,SUNNY ISL BCH,FL,Chile,CL,0:28:11,2:15:04,1:24:56,,,4:12:20,1691,8104,5096,162,87,15140,12,12,12,57,49,13,23,21,16,12,12,12,Finisher,3186
Gray,Skinner,Gray Skinner,1494,M30-34,Male,Bend,OR,United States,US,0:31:14,2:08:46,1:27:23,,,4:12:39,1874,7726,5243,224,92,15159,13,13,1,141,119,16,18,17,2,13,13,1,Finisher,3500
Fred,Limousin,Fred Limousin,18,MPRO,Male,Grande-Synthe,,France,FR,0:26:19,2:16:20,1:26:23,,,4:13:56,1579,8180,5183,195,99,15236,14,14,13,24,22,10,21,19,14,14,14,13,Finisher,3158
Josh,Terwoord,Josh Terwoord,1502,M30-34,Male,Milwaukee,WI,United States,US,0:32:20,2:17:48,1:19:48,,,4:14:50,1940,8268,4788,208,86,15290,15,15,2,187,154,25,50,46,11,15,15,2,Finisher,3460
Scott,Bradley,Scott Bradley,12,MPRO,Male,Rochester,NY,United States,US,0:31:07,2:11:24,1:27:55,,,4:15:24,1867,7884,5275,206,92,15324,16,16,14,133,113,19,22,20,15,16,16,14,Finisher,3131
Owen,Kendall,Owen Kendall,1444,M30-34,Male,Seattle,WA,United States,US,0:27:41,2:17:42,1:25:42,,,4:16:11,1661,8262,5142,186,120,15371,17,17,3,41,36,5,27,25,5,17,17,3,Finisher,3436
Jérémy,MOREL,Jérémy MOREL,21,MPRO,,Roubaix,Hauts-de-France,France,FR,0:28:10,2:14:26,1:30:40,,,4:17:45,1690,8066,5440,183,86,15465,18,18,15,56,48,12,20,18,13,18,18,15,Finisher,3089
Pablo,Escalas,Pablo Escalas,271,M50-54,Male,bahia blanca,Buenos Aires,Unknown,,0:29:06,2:18:54,1:24:54,,,4:17:49,1746,8334,5094,202,93,15469,19,19,1,79,68,3,42,40,2,19,19,1,Finisher,3500
Cid,Barbosa,Cid Barbosa,1484,M30-34,Male,natal,Rio Grande do Norte,Brazil,BR,0:29:04,2:17:16,1:26:44,,,4:18:13,1744,8236,5204,200,109,15493,20,20,4,78,67,10,33,31,6,20,20,4,Finisher,3399
Pedro,Cordovez,Pedro Cordovez,925,M40-44,Male,Panama,PA-8,Panama,PA,0:29:32,2:16:38,1:27:44,,,4:18:55,1772,8198,5264,197,104,15535,22,22,1,92,79,10,30,28,2,22,22,1,Finisher,3500
Andres,Zimeri,Andres Zimeri,1565,M25-29,Male,Guatemala,GUATEMALA,United States,US,0:31:12,2:14:41,1:30:18,,,4:21:14,1872,8081,5418,205,98,15674,23,23,1,138,117,11,28,26,1,23,23,1,Finisher,3500
Gabriel,Suino,Gabriel Suino,1500,M30-34,Male,Barcelona,,Argentina,AR,0:28:54,2:19:01,1:28:29,,,4:21:19,1734,8341,5309,205,90,15679,24,24,5,73,64,8,41,39,10,24,24,5,Finisher,3344
Oscar,Garcia,Oscar Garcia,1596,M35-39,Male,Pilar,Buenos Aires,Argentina,AR,0:27:18,2:20:19,1:29:05,,,4:21:29,1638,8419,5345,204,83,15689,25,25,1,33,29,6,39,37,4,25,25,1,Finisher,3500
Sarah,Haskins-Kortuem,Sarah Haskins-Kortuem,31,FPRO,Female,Eureka,MO,United States,US,0:25:44,2:22:32,1:28:17,,,4:21:31,1544,8552,5297,198,100,15691,26,1,1,13,1,1,43,3,1,26,1,1,Finisher,3500
Chris,Brands,Chris Brands,740,M45-49,Male,North Holland,,Netherlands,NL,0:28:51,2:15:35,1:32:19,,,4:22:25,1731,8135,5539,227,113,15745,27,26,1,70,61,2,25,23,1,27,26,1,Finisher,3500
Joey,Dussich,Joey Dussich,1206,M35-39,Male,RIVERSIDE,CT,United States,US,0:26:28,2:19:53,1:30:25,,,4:22:57,1588,8393,5425,238,133,15777,28,27,2,27,24,4,35,33,2,28,27,2,Finisher,3473
Francky,Favre,Francky Favre,1213,M35-39,Male,VILLARZEL CABARDES,,France,FR,0:26:20,2:24:06,1:27:44,,,4:23:45,1580,8646,5264,201,134,15825,29,28,3,26,23,3,53,49,5,29,28,3,Finisher,3459
Breno,Melo,Breno Melo,1455,M30-34,Male,FRAMINGHAM,MA,United States,US,0:29:00,2:21:13,1:28:41,,,4:23:54,1740,8473,5321,206,94,15834,30,29,6,75,66,9,51,47,12,30,29,6,Finisher,3297
Ronan,Pauoni,Ronan Pauoni,1645,M40-44,Male,Panama,PANAMA,Unknown,,0:30:07,2:18:24,1:30:37,,,4:24:34,1807,8304,5437,226,100,15874,31,30,2,105,92,12,46,43,4,31,30,2,Finisher,3398
Martin,Chapochnikoff,Martin Chapochnikoff,1600,M35-39,Male,pilar,Intl State,Argentina,AR,0:28:06,2:18:12,1:34:03,,,4:25:07,1686,8292,5643,199,87,15907,32,31,4,53,45,10,32,30,1,32,31,4,Finisher,3434
Aubrey,Aldy,Aubrey Aldy,8,MPRO,Male,Apex,NC,United States,US,0:32:14,2:22:42,1:26:10,,,4:25:30,1934,8562,5170,180,84,15930,33,32,16,185,152,20,76,70,18,33,32,16,Finisher,2949
C.,Chaney,C. Chaney,917,M40-44,Male,Monrovia,CA,United States,US,0:26:34,2:19:47,1:35:23,,,4:25:59,1594,8387,5723,187,68,15959,34,33,3,30,26,3,31,29,3,34,33,3,Finisher,3372
Amr,El-Azhary,Amr El-Azhary,1412,M30-34,Male,Calgary,AB,Canada,CA,0:27:39,2:19:13,1:33:36,,,4:26:34,1659,8353,5616,251,115,15994,35,34,7,39,35,4,40,38,9,35,34,7,Finisher,3249
Vinicius,Canhedo,Vinicius Canhedo,1393,M30-34,Male,miami,FL,United States,US,0:27:32,2:12:28,1:42:28,,,4:28:02,1652,7948,6148,222,112,16082,37,36,8,37,33,3,17,16,1,37,36,8,Finisher,3223
Louis,Therien,Louis Therien,1503,M30-34,Male,Gatineau,QC,Canada,CA,0:31:15,2:14:24,1:36:39,,,4:28:17,1875,8064,5799,245,114,16097,38,37,9,142,120,17,34,32,7,38,37,9,Finisher,3218
Dede,Griesbauer,Dede Griesbauer,32,FPRO,Female,Niwot,CO,United States,US,0:26:33,2:22:27,1:34:34,,,4:28:50,1593,8547,5674,207,109,16130,39,2,2,29,3,3,47,4,2,39,2,2,Finisher,3368
Nathan,Miller,Nathan Miller,1456,M30-34,Male,Reston,VA,United States,US,0:30:23,2:19:43,1:34:00,,,4:29:10,1823,8383,5640,214,90,16150,40,38,10,111,97,13,52,48,13,40,38,10,Finisher,3202
Joshua,Shadle,Joshua Shadle,1491,M30-34,Male,Boulder,CO,United States,US,0:27:29,2:17:23,1:40:20,,,4:30:37,1649,8243,6020,208,117,16237,41,39,11,35,31,2,26,24,4,41,39,11,Finisher,3176
Andrew,Fast,Andrew Fast,13,MPRO,Male,Woodinville,WA,United States,US,0:28:51,2:17:18,1:40:05,,,4:30:54,1731,8238,6005,191,89,16254,42,40,17,71,62,16,29,27,17,42,40,17,Finisher,2852
Andres ,Rodriguez,Andres Rodriguez,680,M25-29,Male,Bucaramanga,CO-SAN,Colombia,CO,0:28:02,2:20:59,1:37:16,,,4:30:55,1682,8459,5836,180,98,16255,43,41,2,51,43,4,44,41,3,43,41,2,Finisher,3325
Rudy,Quinn,Rudy Quinn,674,M25-29,Male,Yonkers,NY,United States,US,0:29:35,2:27:56,1:28:02,,,4:31:41,1775,8876,5282,236,132,16301,44,42,3,96,83,9,100,91,6,44,42,3,Finisher,3311
Jackie,Hering,Jackie Hering,36,FPRO,Female,Cottage Grove,WI,United States,US,0:27:55,2:27:19,1:31:26,,,4:31:54,1675,8839,5486,196,118,16314,45,3,3,47,7,7,81,7,4,45,3,3,Finisher,3313
Ryan,Post,Ryan Post,672,M25-29,Male,Fort Myers,FL,United States,US,0:29:29,2:18:11,1:39:37,,,4:32:27,1769,8291,5977,195,115,16347,46,43,4,90,77,8,38,36,2,46,43,4,Finisher,3298
Rodrigo,Gabriel,Rodrigo Gabriel,1422,M30-34,Male,Newark,DE,Guatemala,GT,0:33:04,2:24:00,1:31:22,,,4:33:24,1984,8640,5482,202,96,16404,47,44,12,207,169,27,95,87,20,47,44,12,Finisher,3126
