FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Foley,Trevor Foley,5,MPRO,Male,Brooksville,FL,United States,US,0:25:42,2:03:26,1:09:50,0:02:20,0:01:07,3:42:25,1542,7406,4190,140,67,13345,1,1,1,19,19,19,5,5,5,1,1,1,Finisher,3500
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:26:23,2:02:57,1:11:14,0:02:04,0:00:57,3:43:35,1583,7377,4274,124,57,13415,2,2,2,31,28,28,4,4,4,2,2,2,Finisher,3479
Jason,West,Jason West,12,MPRO,Male,Longmont,CO,United States,US,0:24:20,2:06:57,1:10:11,0:02:08,0:01:01,3:44:38,1460,7617,4211,128,61,13478,3,3,3,7,7,7,8,8,8,3,3,3,Finisher,3460
Matthew,Marquardt,Matthew Marquardt,6,MPRO,Male,CINCINNATI,,United States,US,0:24:14,2:04:28,1:13:54,0:02:12,0:01:13,3:46:02,1454,7468,4434,132,73,13562,4,4,4,5,5,5,1,1,1,4,4,4,Finisher,3434
Marc,Dubrick,Marc Dubrick,8,MPRO,Male,Glen Ellyn,IL,United States,US,0:23:19,2:06:12,1:14:15,0:02:01,0:01:14,3:47:02,1399,7572,4455,121,74,13622,5,5,5,3,3,3,6,6,6,5,5,5,Finisher,3416
Rasmus,Svenningsson,Rasmus Svenningsson,19,MPRO,Male,Stockholm,,Sweden,SE,0:25:47,2:03:12,1:15:45,0:02:18,0:01:30,3:48:32,1547,7392,4545,138,90,13712,6,6,6,21,21,21,2,2,2,6,6,6,Finisher,3389
Blake,Harris,Blake Harris,44,MPRO,Male,Sanford,MB,Canada,CA,0:24:59,2:09:28,1:10:57,0:02:06,0:01:23,3:48:52,1499,7768,4257,126,83,13732,7,7,7,14,14,14,10,10,10,7,7,7,Finisher,3383
Luke,Jones,Luke Jones,38,MPRO,Male,VIRGINIA BCH,VA,United States,US,0:24:51,2:07:37,1:13:34,0:02:24,0:01:22,3:49:49,1491,7657,4414,144,82,13789,8,8,8,10,10,10,9,9,9,8,8,8,Finisher,3366
Justin,Riele,Justin Riele,7,MPRO,Male,Henderson,NV,United States,US,0:24:57,2:04:07,1:17:18,0:02:16,0:01:31,3:50:10,1497,7447,4638,136,91,13810,9,9,9,12,12,12,3,3,3,9,9,9,Finisher,3360
Ben,Kanute,Ben Kanute,3,MPRO,Male,Loveland,AZ,United States,US,0:23:17,2:07:06,1:18:25,0:02:08,0:01:07,3:52:03,1397,7626,4705,128,67,13923,10,10,10,2,2,2,7,7,7,10,10,10,Finisher,3326
Morgan,Pearson,Morgan Pearson,10,MPRO,Male,Lafayette,CO,United States,US,0:23:15,2:15:27,1:11:07,0:02:05,0:01:13,3:53:07,1395,8127,4267,125,73,13987,11,11,11,1,1,1,15,15,15,11,11,11,Finisher,3307
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:25:49,2:12:49,1:11:39,0:02:18,0:01:06,3:53:40,1549,7969,4299,138,66,14020,12,12,12,22,22,22,16,16,16,12,12,12,Finisher,3297
Nicholas,Holmes,Nicholas Holmes,41,MPRO,Male,GLENDALE,WI,United States,US,0:25:41,2:12:27,1:13:55,0:02:04,0:01:19,3:55:25,1541,7947,4435,124,79,14125,13,13,13,18,18,18,14,14,14,13,13,13,Finisher,3266
Ben,Randall,Ben Randall,31,MPRO,Male,FORT COLLINS,CO,United States,US,0:29:37,2:15:18,1:08:10,0:02:43,0:01:36,3:57:24,1777,8118,4090,163,96,14244,14,14,14,50,39,39,32,32,32,14,14,14,Finisher,3230
Sam,Osborne,Sam Osborne,27,MPRO,Male,Rotorua,,New Zealand,NZ,0:24:58,2:13:57,1:15:10,0:02:08,0:01:16,3:57:30,1498,8037,4510,128,76,14250,15,15,15,13,13,13,18,18,18,15,15,15,Finisher,3228
Matthew,McGoey,Matthew McGoey,42,MPRO,Male,New Windsor,MD,United States,US,0:24:48,2:11:25,1:17:37,0:02:43,0:01:02,3:57:35,1488,7885,4657,163,62,14255,16,16,16,9,9,9,12,12,12,16,16,16,Finisher,3227
Hunter,Lussi,Hunter Lussi,15,MPRO,Male,Gibson Island,US-MD,United States,US,0:25:16,2:12:14,1:17:38,0:02:17,0:01:24,3:58:50,1516,7934,4658,137,84,14330,17,17,17,17,17,17,13,13,13,17,17,17,Finisher,3204
Andy,Krueger,Andy Krueger,9,MPRO,Male,Bend,US-OR,United States,US,0:26:22,2:12:39,1:16:53,0:02:11,0:01:19,3:59:25,1582,7959,4613,131,79,14365,18,18,18,30,27,27,19,19,19,18,18,18,Finisher,3194
Mark,Romano,Mark Romano,53,MPRO,Male,Bristow,VA,United States,US,0:24:52,2:15:07,1:17:59,0:02:17,0:01:21,4:01:36,1492,8107,4679,137,81,14496,19,19,19,11,11,11,20,20,20,19,19,19,Finisher,3154
Brad,Bischoff,Brad Bischoff,40,MPRO,Male,Clayton,NC,United States,US,0:25:46,2:12:55,1:19:45,0:02:18,0:01:21,4:02:05,1546,7975,4785,138,81,14525,20,20,20,20,20,20,17,17,17,20,20,20,Finisher,3146
Blake,Selm,Blake Selm,56,MPRO,Male,INDIANAPOLIS,IN,United States,US,0:27:46,2:14:14,1:15:56,0:03:07,0:01:12,4:02:16,1666,8054,4556,187,72,14536,21,21,21,40,34,34,26,26,26,21,21,21,Finisher,3142
Mitchell,Ott,Mitchell Ott,32,MPRO,Male,franklin,TN,United States,US,0:26:28,2:13:25,1:18:41,0:02:34,0:01:20,4:02:29,1588,8005,4721,154,80,14549,22,22,22,33,30,30,21,21,21,22,22,22,Finisher,3138
Reed,Legg,Reed Legg,35,MPRO,Male,Odessa,FL,United States,US,0:25:02,2:10:19,1:23:47,0:02:12,0:01:20,4:02:40,1502,7819,5027,132,80,14560,23,23,23,15,15,15,11,11,11,23,23,23,Finisher,3135
Matthew,Guenter,Matthew Guenter,59,MPRO,Male,Boulder,CO,United States,US,0:24:27,2:15:52,1:19:19,0:02:24,0:01:23,4:03:24,1467,8152,4759,144,83,14604,24,24,24,8,8,8,22,22,22,24,24,24,Finisher,3122
Adam,Feigh,Adam Feigh,24,MPRO,Male,GRAND JCT,CO,United States,US,0:27:33,2:14:47,1:18:13,0:02:42,0:01:40,4:04:56,1653,8087,4693,162,100,14696,25,25,25,39,33,33,25,25,25,25,25,25,Finisher,3094
Tommy,Doubleday,Tommy Doubleday,25,MPRO,Male,PARK RIDGE,IL,United States,US,0:25:04,2:19:20,1:17:16,0:02:24,0:01:14,4:05:18,1504,8360,4636,144,74,14718,26,26,26,16,16,16,31,31,31,26,26,26,Finisher,3088
John,Reed,John Reed,55,MPRO,Male,GIBSONIA,PA,United States,US,0:25:51,2:17:55,1:18:35,0:02:23,0:01:19,4:06:03,1551,8275,4715,143,79,14763,27,27,27,24,24,24,27,27,27,27,27,27,Finisher,3074
Thomas,Gordon,Thomas Gordon,58,MPRO,Male,Boulder,CO,United States,US,0:24:04,2:16:04,1:22:00,0:02:45,0:01:28,4:06:21,1444,8164,4920,165,88,14781,28,28,28,4,4,4,24,24,24,28,28,28,Finisher,3069
Thomas,Inigo,Thomas Inigo,46,MPRO,Male,LONGMONT,CO,United States,US,0:27:17,2:19:09,1:15:53,0:03:08,0:01:34,4:07:01,1637,8349,4553,188,94,14821,29,29,29,37,31,31,34,33,33,29,29,29,Finisher,3057
Matt,Kerr,Matt Kerr,45,MPRO,Male,Tauranga,,New Zealand,NZ,0:26:24,2:17:47,1:19:30,0:02:36,0:01:37,4:07:54,1584,8267,4770,156,97,14874,30,30,30,32,29,29,30,30,30,30,30,30,Finisher,3041
Cole,Kynoch,Cole Kynoch,50,MPRO,Male,FALLS CHURCH,VA,United States,US,0:26:19,2:17:16,1:21:30,0:02:46,0:01:32,4:09:22,1579,8236,4890,166,92,14962,31,31,31,28,25,25,28,28,28,31,31,31,Finisher,3014
Matt,Schafer,Matt Schafer,18,MPRO,Male,Cambridge,MA,United States,US,0:24:18,2:19:42,1:22:06,0:02:30,0:01:42,4:10:18,1458,8382,4926,150,102,15018,32,32,32,6,6,6,29,29,29,32,32,32,Finisher,2998
Ethan,Sunseri,Ethan Sunseri,33,MPRO,Male,Paso Robles,CA,United States,US,0:29:29,2:24:18,1:15:14,0:02:06,0:01:15,4:12:21,1769,8658,4514,126,75,15141,33,33,33,48,37,37,44,41,41,33,33,33,Finisher,2961
Avraham,Mana,Avraham Mana,54,MPRO,Male,Allentown,PA,Israel,IL,0:26:20,2:21:01,1:20:28,0:02:46,0:02:11,4:12:46,1580,8461,4828,166,131,15166,34,34,34,29,26,26,36,35,35,34,34,34,Finisher,2953
Jamie,Hayes,Jamie Hayes,28,MPRO,Male,FAIRFAX,VA,United States,US,0:25:49,2:14:35,1:28:39,0:02:24,0:02:00,4:13:27,1549,8075,5319,144,120,15207,35,35,35,23,23,23,23,23,23,35,35,35,Finisher,2941
Paula,Findlay,Paula Findlay,5002,FPRO,Female,Bend,OR,Canada,CA,0:27:04,2:19:11,1:23:45,0:02:31,0:01:31,4:14:02,1624,8351,5025,151,91,15242,36,1,1,34,4,4,33,1,1,36,1,1,Finisher,3500
Yang,Pan,Yang Pan,39,MPRO,Male,chesterfield,MO,United States,US,0:31:27,2:18:58,1:18:40,0:03:32,0:01:42,4:14:18,1887,8338,4720,212,102,15258,37,36,36,57,43,43,40,38,38,37,36,36,Finisher,2926
Matthew,Dochnal,Matthew Dochnal,51,MPRO,Male,Wilmington,DE,United States,US,0:27:52,2:22:35,1:20:23,0:02:57,0:01:25,4:15:11,1672,8555,4823,177,85,15311,38,37,37,43,36,36,38,36,36,38,37,37,Finisher,2910
Matthew,Richard,Matthew Richard,52,MPRO,Male,Shelton,CT,United States,US,0:30:03,2:21:47,1:19:13,0:03:50,0:01:14,4:16:08,1803,8507,4753,230,74,15368,39,38,38,52,40,40,43,40,40,39,38,38,Finisher,2893
Max,Kohll,Max Kohll,37,MPRO,Male,OMAHA,NE,United States,US,0:27:23,2:19:07,1:26:47,0:03:28,0:01:17,4:18:02,1643,8347,5207,208,77,15482,40,39,39,38,32,32,35,34,34,40,39,39,Finisher,2858
Lydia,Russell,Lydia Russell,5001,FPRO,Female,TUCSON,AZ,United States,US,0:28:00,2:26:44,1:19:05,0:02:49,0:01:32,4:18:10,1680,8804,4745,169,92,15490,41,2,2,44,8,8,46,5,5,41,2,2,Finisher,3425
Jordan,Bendura,Jordan Bendura,30,MPRO,Male,Glen Allen,VA,United States,US,0:35:49,2:24:33,1:12:54,0:02:43,0:02:20,4:18:19,2149,8673,4374,163,140,15499,42,40,40,68,46,46,55,46,46,42,40,40,Finisher,2853
Grace,Thek,Grace Thek,5005,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:27:07,2:27:13,1:22:26,0:02:33,0:01:18,4:20:36,1627,8833,4946,153,78,15636,43,3,3,36,6,6,45,4,4,43,3,3,Finisher,3381
Grace,Alexander,Grace Alexander,5004,FPRO,Female,greenville,SC,United States,US,0:26:03,2:23:16,1:27:24,0:02:44,0:01:26,4:20:53,1563,8596,5244,164,86,15653,44,4,4,26,2,2,37,2,2,44,4,4,Finisher,3376
Hannah,Berry,Hannah Berry,5003,FPRO,Female,Mount Maunganui,BOP,New Zealand,NZ,0:27:05,2:24:44,1:25:05,0:02:36,0:01:43,4:21:13,1625,8684,5105,156,103,15673,45,5,5,35,5,5,41,3,3,45,5,5,Finisher,3370
Vant,Lammers,Vant Lammers,20,MPRO,Male,Madison,WI,United States,US,0:27:51,2:22:34,1:26:32,0:03:08,0:01:25,4:21:29,1671,8554,5192,188,85,15689,46,41,41,42,35,35,39,37,37,46,41,41,Finisher,2796
Alec,Shields,Alec Shields,43,MPRO,Male,Fort Collins,CO,United States,US,0:31:07,2:24:22,1:21:53,0:03:04,0:01:32,4:21:59,1867,8662,4913,184,92,15719,47,42,42,55,41,41,47,42,42,47,42,42,Finisher,2787
Tamara,Jewett,Tamara Jewett,5006,FPRO,Female,Uxbridge,ON,Canada,CA,0:28:54,2:28:43,1:19:50,0:02:45,0:01:47,4:21:59,1734,8923,4790,165,107,15719,48,6,6,47,11,11,50,8,8,48,6,6,Finisher,3356
Robby,Webster,Robby Webster,36,MPRO,Male,Tacoma,WA,United States,US,0:29:36,2:23:30,1:24:28,0:02:33,0:02:05,4:22:13,1776,8610,5068,153,125,15733,49,43,43,49,38,38,42,39,39,49,43,43,Finisher,2783
Jackie,Hering,Jackie Hering,5007,FPRO,Female,Cottage Grove,US-WI,United States,US,0:28:53,2:28:18,1:22:10,0:02:51,0:01:56,4:24:07,1733,8898,4930,171,116,15847,50,7,7,46,10,10,48,6,6,50,7,7,Finisher,3318
Brian,Reynolds,Brian Reynolds,47,MPRO,Male,RICHLAND,MI,United States,US,0:32:42,2:25:31,1:23:56,0:02:34,0:01:48,4:26:30,1962,8731,5036,154,108,15990,51,44,44,65,44,44,51,43,43,51,44,44,Finisher,2706
Danielle,Lewis,Danielle Lewis,5008,FPRO,Female,Boise,US-ID,United States,US,0:31:40,2:27:19,1:27:39,0:02:37,0:01:26,4:30:41,1900,8839,5259,157,86,16241,52,8,8,58,15,15,52,9,9,52,8,8,Finisher,3200
Adele,Likin,Adele Likin,5014,FPRO,Female,Bend,OR,United States,US,0:30:03,2:31:31,1:25:47,0:02:35,0:01:31,4:31:26,1803,9091,5147,155,91,16286,53,9,9,51,12,12,57,11,11,53,9,9,Finisher,3186
Luke ,Davis,Luke Davis,29,MPRO,Male,BOULDER,CO,United States,US,0:31:14,2:28:35,1:27:40,0:02:45,0:01:30,4:31:44,1874,8915,5260,165,90,16304,54,45,45,56,42,42,53,44,44,54,45,45,Finisher,2612
Caroline,Kaplan,Caroline Kaplan,5015,FPRO,Female,Franklin,TN,United States,US,0:28:18,2:36:28,1:24:54,0:02:46,0:01:43,4:34:10,1698,9388,5094,166,103,16450,55,10,10,45,9,9,58,12,12,55,10,10,Finisher,3137
Alejandro,Garcia Sanchez,Alejandro Garcia Sanchez,57,MPRO,Male,Brooklyn,NY,Spain,ES,0:34:30,2:25:50,1:31:17,0:02:20,0:01:29,4:35:26,2070,8750,5477,140,89,16526,56,46,46,67,45,45,54,45,45,56,46,46,Finisher,2545
Kristen,Marchant,Kristen Marchant,5023,FPRO,Female,Tottenham,ON,Canada,CA,0:27:49,2:33:12,1:31:40,0:03:02,0:01:48,4:37:30,1669,9192,5500,182,108,16650,57,11,11,41,7,7,56,10,10,57,11,11,Finisher,3077
Jenna,Campbell,Jenna Campbell,5025,FPRO,Female,Boulder,CO,United States,US,0:25:52,2:31:36,1:36:42,0:02:37,0:01:24,4:38:10,1552,9096,5802,157,84,16690,58,12,12,25,1,1,49,7,7,58,12,12,Finisher,3065
Amber,Ferreira,Amber Ferreira,5011,FPRO,Female,Concord,NH,United States,US,0:31:46,2:36:51,1:27:16,0:03:36,0:02:46,4:42:15,1906,9411,5236,216,166,16935,59,13,13,62,19,19,61,15,15,59,13,13,Finisher,2992
Kelly,Barton,Kelly Barton,5012,FPRO,Female,San Francisco,CA,United States,US,0:30:06,2:37:31,1:32:55,0:03:03,0:01:32,4:45:08,1806,9451,5575,183,92,17108,60,14,14,53,13,13,59,13,13,60,14,14,Finisher,2940
Rachael,Tatko,Rachael Tatko,5027,FPRO,Female,STAR,ID,United States,US,0:31:42,2:41:52,1:27:00,0:03:02,0:02:12,4:45:48,1902,9712,5220,182,132,17148,61,15,15,60,17,17,63,17,17,61,15,15,Finisher,2928
Emily,Pincus,Emily Pincus,5017,FPRO,Female,Golden,CO,United States,US,0:26:05,2:45:14,1:33:28,0:03:41,0:02:02,4:50:30,1565,9914,5608,221,122,17430,62,16,16,27,3,3,62,16,16,62,16,16,Finisher,2843
Anne,Basso,Anne Basso,5016,FPRO,Female,RALEIGH,NC,France,FR,0:31:42,2:44:19,1:33:56,0:02:57,0:02:05,4:55:00,1902,9859,5636,177,125,17700,63,17,17,61,18,18,64,18,18,63,17,17,Finisher,2762
Annette,Rogers,Annette Rogers,5022,FPRO,Female,BROOMFIELD,CO,United States,US,0:31:41,2:46:13,1:35:11,0:03:13,0:01:15,4:57:32,1901,9973,5711,193,75,17852,64,18,18,59,16,16,65,19,19,64,18,18,Finisher,2717
Rebecca,Yunginger,Rebecca Yunginger,5018,FPRO,Female,LANCASTER,PA,United States,US,0:32:36,2:36:08,1:45:08,0:02:56,0:01:42,4:58:30,1956,9368,6308,176,102,17910,65,19,19,63,20,20,60,14,14,65,19,19,Finisher,2699
Abbie,Sullivan,Abbie Sullivan,5013,FPRO,Female,Manlius,NY,United States,US,0:32:38,2:46:56,1:33:30,0:03:42,0:01:45,4:58:31,1958,10016,5610,222,105,17911,66,20,20,64,21,21,67,21,21,66,20,20,Finisher,2699
Corinne,Mouw,Corinne Mouw,5021,FPRO,Female,Raleigh,NC,United States,US,0:33:32,2:49:43,1:35:55,0:03:00,0:01:48,5:03:57,2012,10183,5755,180,108,18237,67,21,21,66,22,22,68,22,22,67,21,21,Finisher,2601
Shylah,Andrews,Shylah Andrews,5028,FPRO,Female,Troy,NY,United States,US,0:36:20,2:47:29,1:37:00,0:02:52,0:01:48,5:05:28,2180,10049,5820,172,108,18328,68,22,22,69,23,23,69,23,23,68,22,22,Finisher,2574
Katie,Spoelman,Katie Spoelman,5024,FPRO,Female,Holland,MI,United States,US,0:30:16,2:48:48,1:41:53,0:03:10,0:02:32,5:06:40,1816,10128,6113,190,152,18400,69,23,23,54,14,14,66,20,20,69,23,23,Finisher,2552
Sarah,Karpinski,Sarah Karpinski,5020,FPRO,Female,washington,US-DC,United States,US,0:37:11,2:59:50,1:33:28,0:04:17,0:02:32,5:17:17,2231,10790,5608,257,152,19037,70,24,24,70,24,24,70,24,24,70,24,24,Finisher,2361
Miguel,Mattox,Miguel Mattox,22,MPRO,Male,MILL VALLEY,CA,United States,US,0:25:57,,,0:00:00,0:00:00,,1557,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
