FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fabio,Figueroa,Fabio Figueroa,692,M30-34,Male,Rivadavia,San juan,Argentina,AR,0:32:38,2:03:06,1:22:35,0:02:30,0:01:35,4:02:24,1958,7386,4955,150,95,14544,1,1,1,108,99,15,1,1,1,1,1,1,Finisher,3500
Carlos,Cortes,Carlos Cortes,558,M35-39,Male,Las Condes,Santiago Metropolitan Region,Chile,CL,0:29:48,2:13:26,1:19:07,0:02:31,0:01:29,4:06:21,1788,8006,4747,151,89,14781,2,2,1,28,26,8,12,12,3,2,2,1,Finisher,3500
Pablo Manuel,Bien,Pablo Manuel Bien,762,M30-34,Male,Bahía Blanca,AR-B,Argentina,AR,0:31:23,2:08:59,1:20:39,0:03:28,0:01:59,4:06:28,1883,7739,4839,208,119,14788,3,3,2,68,63,10,5,5,4,3,3,2,Finisher,3426
Gabriel,Marangoni,Gabriel Marangoni,734,M40-44,Male,Mar del plata,Buenos Aires,Argentina,AR,0:28:53,2:11:38,1:20:56,0:03:38,0:01:51,4:06:57,1733,7898,4856,218,111,14817,4,4,1,16,15,3,6,6,1,4,4,1,Finisher,3500
Federico,Alvarez,Federico Alvarez,198,M30-34,Male,rosario,santa fe,Argentina,AR,0:29:17,2:10:16,1:23:01,0:03:31,0:01:53,4:07:58,1757,7816,4981,211,113,14878,5,5,3,22,20,3,3,3,2,5,5,3,Finisher,3399
Agustin,Leiro,Agustin Leiro,660,M35-39,Male,Buenos Aires ,BUENOS AIRES,Argentina,AR,0:27:51,2:09:15,1:25:45,0:02:53,0:02:14,4:07:59,1671,7755,5145,173,134,14879,6,6,2,3,3,1,2,2,1,6,6,2,Finisher,3470
Gustavo Gabriel,Sánchez Cejas,Gustavo Gabriel Sánchez Cejas,720,M25-29,Male,Rivadavia,San Juan,Argentina,AR,0:28:37,2:13:46,1:22:22,0:03:12,0:02:05,4:10:03,1717,8026,4942,192,125,15003,7,7,1,10,9,2,10,10,1,7,7,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,748,M30-34,Male,Bariloche,RIO NEGRO,Argentina,AR,0:31:16,2:14:30,1:20:33,0:02:53,0:01:37,4:10:50,1876,8070,4833,173,97,15050,8,8,4,65,60,8,23,23,7,8,8,4,Finisher,3348
Sebastian,Asquinazi,Sebastian Asquinazi,645,M45-49,Male,Cipolletti,Río negro,Argentina,AR,0:28:18,2:16:43,1:23:00,0:03:03,0:02:00,4:13:03,1698,8203,4980,183,120,15183,9,9,1,6,6,2,19,19,3,9,9,1,Finisher,3500
Facundo,Olguin,Facundo Olguin,176,M25-29,Male,San Luis,AR-D,Argentina,AR,0:27:53,2:19:38,1:20:38,0:03:13,0:01:45,4:13:07,1673,8378,4838,193,105,15187,10,10,2,4,4,1,27,27,4,10,10,2,Finisher,3444
Velmar,Bianco,Velmar Bianco,298,M45-49,Male,Francisco Alvarez,Buenos Aires,Argentina,AR,0:27:15,2:15:33,1:26:52,0:02:51,0:02:02,4:14:32,1635,8133,5212,171,122,15272,11,11,2,1,1,1,11,11,1,11,11,2,Finisher,3473
Mariano,Garcia,Mariano Garcia,680,M25-29,Male,San juan,AR-J,Argentina,AR,0:30:07,2:14:58,1:25:10,0:03:05,0:01:56,4:15:16,1807,8098,5110,185,116,15316,12,12,3,33,30,5,20,20,3,12,12,3,Finisher,3406
Nicolas,Gonzalez,Nicolas Gonzalez,205,M40-44,Male,CAMPANA,BUENOS AIRES,Argentina,AR,0:30:24,2:11:01,1:28:52,0:03:24,0:02:26,4:16:06,1824,7861,5332,204,146,15366,13,13,2,42,38,5,7,7,2,13,13,2,Finisher,3335
Robson,De Freitas L Bonaldi,Robson De Freitas L Bonaldi,208,M35-39,Male,São Paulo,SAO PAULO,Brazil,BR,0:32:25,2:09:49,1:28:35,0:03:44,0:02:28,4:17:00,1945,7789,5315,224,148,15420,14,14,3,100,93,19,13,13,4,14,14,3,Finisher,3308
Nicolas,Rodriguez,Nicolas Rodriguez,754,M40-44,Male,Funes,Santa Fe,Argentina,AR,0:28:59,2:15:41,1:27:37,0:03:04,0:02:03,4:17:24,1739,8141,5257,184,123,15444,15,15,3,17,16,4,16,16,3,15,15,3,Finisher,3311
Diego,Gelos,Diego Gelos,673,M40-44,Male,Neuquen,,Argentina,AR,0:33:54,2:09:24,1:28:01,0:04:35,0:01:40,4:17:33,2034,7764,5281,275,100,15453,16,16,4,154,138,37,17,17,4,16,16,4,Finisher,3309
Alfonso,Constanzo,Alfonso Constanzo,697,M30-34,Male,San andres de giles,,Argentina,AR,0:31:25,2:13:51,1:27:42,0:03:20,0:02:16,4:18:33,1885,8031,5262,200,136,15513,17,17,5,71,66,11,22,22,6,17,17,5,Finisher,3209
