FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Weiss,Michael Weiss,7,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:52:04,4:16:09,2:51:39,,,8:04:46,3124,15369,10299,182,112,29086,1,1,1,35,33,23,1,1,1,1,1,1,Finisher,5000
Ivan,Tutukin,Ivan Tutukin,5,MPRO,Male,Lubertsy,Intl State,Russia,RU,0:48:40,4:39:35,2:40:00,,,8:13:21,2920,16775,9600,179,127,29601,2,2,2,10,10,9,11,11,11,2,2,2,Finisher,4897
Andy,Potts,Andy Potts,2,MPRO,Male,COLORADO SPGS,CO,United States,US,0:47:04,4:33:13,2:49:28,,,8:14:25,2824,16393,10168,168,112,29665,3,3,3,4,4,4,4,4,4,3,3,3,Finisher,4884
David,Plese,David Plese,13,MPRO,Male,Ljubljana ,,Slovenia,SI,0:51:55,4:30:07,2:48:59,,,8:16:01,3115,16207,10139,191,110,29761,4,4,4,29,27,18,8,8,8,4,4,4,Finisher,4865
Johann,Ackermann,Johann Ackermann,22,MPRO,Male,Köln,,Germany,DE,0:46:59,4:23:45,3:04:58,,,8:26:41,2819,15825,11098,199,460,30401,5,5,5,3,3,3,3,3,3,5,5,5,Finisher,4737
Lukasz,Wojt,Lukasz Wojt,55,MPRO,Male,Gerbrunn,BY,Germany,DE,0:44:31,4:25:48,3:12:31,,,8:28:03,2671,15948,11551,186,128,30483,6,6,6,1,1,1,2,2,2,6,6,6,Finisher,4720
Thiago,Vinhal,Thiago Vinhal,3,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:49:52,4:38:57,2:56:36,,,8:30:36,2992,16737,10596,188,123,30636,7,7,7,14,14,13,15,15,15,7,7,7,Finisher,4690
Christian,Haupt,Christian Haupt,29,MPRO,Male,Hemmingen,NI,Germany,DE,0:52:01,4:36:43,2:59:14,,,8:32:45,3121,16603,10754,187,101,30765,8,8,8,33,31,21,13,13,13,8,8,8,Finisher,4664
Fredrik,Bäckson,Fredrik Bäckson,40,MPRO,Male,Mölnlycke,,Sweden,SE,0:51:57,4:36:42,3:03:42,,,8:37:34,3117,16602,11022,190,123,31054,9,9,9,30,28,19,12,12,12,9,9,9,Finisher,4606
Sebastian,Norberg,Sebastian Norberg,35,MPRO,Male,Varberg,,Sweden,SE,0:55:40,4:41:22,2:58:54,,,8:40:33,3340,16882,10734,169,108,31233,10,10,10,78,72,25,22,22,20,10,10,10,Finisher,4570
Daniel,Niederreiter,Daniel Niederreiter,12,MPRO,Male,St Georgen,,Austria,AT,0:51:51,4:37:22,3:07:07,,,8:42:47,3111,16642,11227,181,206,31367,11,11,11,26,24,15,17,17,17,11,11,11,Finisher,4543
Christian,Birngruber,Christian Birngruber,10,MPRO,Male,Zwettl an der Rodl,,Austria,AT,0:52:00,4:37:14,3:07:51,,,8:42:53,3120,16634,11271,179,169,31373,12,12,12,32,30,20,16,16,16,12,12,12,Finisher,4542
Bas,Diederen,Bas Diederen,25,MPRO,Male,Susteren,,Netherlands,NL,0:48:27,4:31:59,3:24:25,,,8:50:07,2907,16319,12265,185,131,31807,13,13,13,6,6,5,7,7,7,13,13,13,Finisher,4455
