FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kacper,Stepniak,Kacper Stepniak,10,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:22:16,1:58:55,1:13:27,0:02:40,0:01:36,3:38:54,1336,7135,4407,160,96,13134,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Maximilian,Sperl,Maximilian Sperl,23,MPRO,Male,Nittendorf,foreigner,Germany,DE,0:22:20,1:58:45,1:14:10,0:02:50,0:02:23,3:40:28,1340,7125,4450,170,143,13228,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3471
Rostyslav,Pevtsov,Rostyslav Pevtsov,21,MPRO,Male,Kharkiv,foreigner,Ukraine,UA,0:22:27,2:02:59,1:12:02,0:03:10,0:01:54,3:42:33,1347,7379,4322,190,114,13353,3,3,3,6,6,6,10,10,10,3,3,3,Finisher,3434
Ognjen,Stojanovic,Ognjen Stojanovic,33,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:22:18,2:03:17,1:12:46,0:02:55,0:01:59,3:43:16,1338,7397,4366,175,119,13396,4,4,4,2,2,2,7,7,7,4,4,4,Finisher,3421
Tomasz,Brembor,Tomasz Brembor,37,MPRO,Male,Chorzów,śląskie,Poland,PL,0:22:33,2:02:45,1:13:45,0:02:56,0:01:55,3:43:53,1353,7365,4425,176,115,13433,5,5,5,7,7,7,5,5,5,5,5,5,Finisher,3410
Colin,Szuch,Colin Szuch,27,MPRO,Male,Evergreen,foreigner,United States,US,0:23:55,2:01:00,1:14:09,0:03:17,0:02:07,3:44:28,1435,7260,4449,197,127,13468,6,6,6,17,17,17,4,4,4,6,6,6,Finisher,3399
Christophe,De Keyser,Christophe De Keyser,17,MPRO,Male,Overijse,foreigner,Belgium,BE,0:22:24,2:03:21,1:14:37,0:02:51,0:01:47,3:45:00,1344,7401,4477,171,107,13500,7,7,7,4,4,4,9,9,9,7,7,7,Finisher,3390
Thomas,Davis,Thomas Davis,13,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:22:35,2:02:59,1:15:47,0:03:00,0:01:56,3:46:17,1355,7379,4547,180,116,13577,8,8,8,9,9,9,8,8,8,8,8,8,Finisher,3367
Neilan,Kempmann,Neilan Kempmann,30,MPRO,Male,Nuremberg,foreigner,Germany,DE,0:22:25,2:03:01,1:18:14,0:02:51,0:02:05,3:48:37,1345,7381,4694,171,125,13717,9,9,9,5,5,5,6,6,6,9,9,9,Finisher,3325
Jonathan,Homberg,Jonathan Homberg,4,MPRO,Male,Bochum,foreigner,Germany,DE,0:23:43,2:03:11,1:18:32,0:03:12,0:02:15,3:50:53,1423,7391,4712,192,135,13853,10,10,10,12,12,12,11,11,11,10,10,10,Finisher,3284
Patrick,Benz,Patrick Benz,2,MPRO,Male,Islikon,foreigner,Switzerland,CH,0:22:50,2:08:22,1:15:33,0:03:14,0:02:00,3:52:00,1370,7702,4533,194,120,13920,11,11,11,11,11,11,13,13,13,11,11,11,Finisher,3264
Jacek,Krawczyk,Jacek Krawczyk,29,MPRO,Male,Poznań,wielkopolskie,Poland,PL,0:23:48,2:07:09,1:15:47,0:03:16,0:02:23,3:52:23,1428,7629,4547,196,143,13943,12,12,12,14,14,14,12,12,12,12,12,12,Finisher,3257
Philip,Refslund,Philip Refslund,28,MPRO,Male,København Ø,foreigner,Denmark,DK,0:24:14,2:00:53,1:22:30,0:03:03,0:01:57,3:52:37,1454,7253,4950,183,117,13957,13,13,13,20,20,19,3,3,3,13,13,13,Finisher,3253
Yegor,Martynenko,Yegor Martynenko,15,MPRO,Male,Zhytomyr,foreigner,Ukraine,UA,0:23:48,2:09:17,1:16:08,0:03:05,0:02:01,3:54:19,1428,7757,4568,185,121,14059,14,14,14,13,13,13,18,18,18,14,14,14,Finisher,3222
Jan,Poplawski,Jan Poplawski,20,MPRO,Male,Ostrowiec Św.,świętokrzyskie,Poland,PL,0:26:47,2:06:17,1:16:21,0:03:01,0:01:53,3:54:19,1607,7577,4581,181,113,14059,15,15,15,41,36,21,17,17,17,15,15,15,Finisher,3222
Matthew,Kaminer,Matthew Kaminer,35,MPRO,Male,London,foreigner,South Africa,ZA,0:25:53,2:10:01,1:16:16,0:02:34,0:01:48,3:56:32,1553,7801,4576,154,108,14192,16,16,16,29,29,20,23,23,23,16,16,16,Finisher,3182
Davide,Verzella,Davide Verzella,11,MPRO,Male,Pescara,foreigner,Italy,IT,0:23:53,2:09:49,1:17:48,0:03:11,0:02:26,3:57:07,1433,7789,4668,191,146,14227,17,17,17,16,16,16,21,21,21,17,17,17,Finisher,3172
Bartosz,Banach,Bartosz Banach,18,MPRO,Male,Gdansk,pomorskie,Poland,PL,0:26:52,2:05:59,1:20:17,0:02:54,0:01:59,3:58:00,1612,7559,4817,174,119,14280,18,18,18,44,39,23,14,14,14,18,18,18,Finisher,3156
Marek,Janisz,Marek Janisz,6,MPRO,Male,Kraków,małopolskie,Poland,PL,0:26:52,2:06:02,1:22:57,0:02:59,0:01:55,4:00:45,1612,7562,4977,179,115,14445,19,19,19,45,40,24,15,15,15,19,19,19,Finisher,3106
