FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Filip ,Mainville,Filip Mainville,1497,M25-29,Male,Montréal,QC,Canada,CA,0:24:16,2:09:40,1:19:27,0:02:25,0:01:31,3:57:18,1456,7780,4767,145,91,14238,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Corey,Bellemore,Corey Bellemore,205,M30-34,Male,Windsor,ON,Canada,CA,0:26:23,2:17:41,1:14:24,0:02:43,0:00:57,4:02:08,1583,8261,4464,163,57,14528,2,2,1,11,10,3,2,2,1,2,2,1,Finisher,3500
Clay,Emge,Clay Emge,95,M40-44,Male,TYLER,TX,United States,US,0:28:23,2:20:30,1:16:21,0:03:52,0:01:28,4:10:34,1703,8430,4581,232,88,15034,3,3,1,34,30,3,10,10,1,3,3,1,Finisher,3500
William,Bélisle,William Bélisle,2064,M25-29,Male,Saint-Germain-de-Grantham,QC,Canada,CA,0:33:30,2:13:05,1:19:25,0:03:52,0:01:28,4:11:21,2010,7985,4765,232,88,15081,4,4,2,333,268,53,5,5,4,4,4,2,Finisher,3247
Antoine,Palardy,Antoine Palardy,249,M25-29,Male,St-Pie,QC,Canada,CA,0:29:15,2:15:59,1:26:56,0:03:40,0:01:34,4:17:23,1755,8159,5216,220,94,15443,5,5,3,61,53,14,3,3,2,5,5,3,Finisher,3138
Ernest,St-Pierre,Ernest St-Pierre,150,M45-49,Male,Saint-Hippolyte,QC,Canada,CA,0:29:57,2:21:19,1:23:04,0:02:49,0:01:41,4:18:52,1797,8479,4984,169,101,15532,6,6,1,86,67,4,12,12,1,6,6,1,Finisher,3500
Alex,Landry-Simard,Alex Landry-Simard,1032,M30-34,Male,Québec,QC,Canada,CA,0:30:13,2:17:33,1:26:03,0:03:25,0:01:50,4:19:04,1813,8253,5163,205,110,15544,7,7,2,99,78,15,6,6,2,7,7,2,Finisher,3195
Felix,Belhumehr,Felix Belhumehr,2605,M25-29,Male,quebec,QC,Canada,CA,0:29:13,2:17:02,1:27:11,0:03:37,0:02:04,4:19:06,1753,8222,5231,217,124,15546,8,8,4,60,52,13,4,4,3,8,8,4,Finisher,3107
JP,Bergeron,JP Bergeron,542,M40-44,Male,Ste-Marthe-sur-le-lac,QC,Canada,CA,0:28:23,2:21:21,1:25:09,0:03:12,0:01:19,4:19:25,1703,8481,5109,192,79,15565,9,9,2,35,31,4,11,11,2,9,9,2,Finisher,3340
Yannick,Dupuis,Yannick Dupuis,216,M18-24,Male,Notre-Dame,NB,Canada,CA,0:24:30,2:25:05,1:25:46,0:02:41,0:01:34,4:19:36,1470,8705,5146,161,94,15576,10,10,1,4,3,2,8,8,2,10,10,1,Finisher,3500
Charles,Waddell,Charles Waddell,2988,M18-24,Male,Québec,QC,Canada,CA,0:33:56,2:18:43,1:21:37,0:04:16,0:02:21,4:20:54,2036,8323,4897,256,141,15654,11,11,2,373,302,42,19,19,5,11,11,2,Finisher,3476
Gabriel,Legault,Gabriel Legault,1254,M30-34,Male,Québec,QC,Canada,CA,0:25:31,2:30:52,1:23:00,0:02:38,0:01:19,4:23:19,1531,9052,4980,158,79,15799,12,12,3,7,6,2,31,31,8,12,12,3,Finisher,3118
Tristan,Chênevert ,Tristan Chênevert,245,M18-24,Male,Rosemère,QC,Canada,CA,0:27:47,2:24:31,1:28:39,0:03:01,0:01:44,4:25:42,1667,8671,5319,181,104,15942,13,13,3,25,23,6,14,14,4,13,13,3,Finisher,3390
HUGO,ROBERT,HUGO ROBERT,147,M18-24,Male,Saint-lazare,QC,Canada,CA,0:24:23,2:25:39,1:31:51,0:02:38,0:01:13,4:25:45,1463,8739,5511,158,73,15945,14,14,4,3,2,1,9,9,3,14,14,4,Finisher,3389
