FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Maxwell,DiMuccio,Maxwell DiMuccio,693,M18-24,Male,Seekonk,Massachusetts,United States,US,,2:13:42,1:14:21,0:00:00,0:02:00,3:30:03,0,8022,4461,0,120,12603,1,1,1,99999,99999,99999,5,5,1,1,1,1,Finisher,3500
Adam,Ward,Adam Ward,464,M25-29,Male,Strabane,GB-NIR,Ireland,IE,,2:08:29,1:19:11,0:00:00,0:02:39,3:30:19,0,7709,4751,0,159,12619,2,2,1,99999,99999,99999,1,1,1,2,2,1,Finisher,3500
Mike,Consolini,Mike Consolini,64,M35-39,Male,Agawam,MA,United States,US,,2:09:57,1:19:24,0:00:00,0:02:25,3:31:46,0,7797,4764,0,145,12706,3,3,1,99999,99999,99999,2,2,1,3,3,1,Finisher,3500
Brenton,Towne,Brenton Towne,211,M40-44,Male,Williston,VT,United States,US,,2:12:34,1:21:29,0:00:00,0:02:40,3:36:42,0,7954,4889,0,160,13002,4,4,1,99999,99999,99999,4,4,1,4,4,1,Finisher,3500
Robert,Ordish,Robert Ordish,960,M40-44,Male,Schenectady,NY,United States,US,,2:16:14,1:20:26,0:00:00,0:02:48,3:39:27,0,8174,4826,0,168,13167,5,5,2,99999,99999,99999,12,12,3,5,5,2,Finisher,3450
David,Martin,David Martin,944,M35-39,Male,Cheshire,CT,United States,US,,2:16:36,1:21:38,0:00:00,0:02:18,3:40:33,0,8196,4898,0,138,13233,6,6,2,99999,99999,99999,13,13,4,6,6,2,Finisher,3341
Alexandre,Guay,Alexandre Guay,91,M30-34,Male,Chambly,QC,Canada,CA,,2:17:35,1:22:32,0:00:00,0:02:06,3:42:13,0,8255,4952,0,126,13333,7,7,1,99999,99999,99999,14,14,2,7,7,1,Finisher,3500
Johnny,Delbalso,Johnny Delbalso,72,M35-39,Male,Painesville,OH,United States,US,,2:13:46,1:27:24,0:00:00,0:02:01,3:43:11,0,8026,5244,0,121,13391,8,8,3,99999,99999,99999,6,6,2,8,8,3,Finisher,3294
Thomas,Fellows,Thomas Fellows,206,M40-44,Male,SOMERVILLE,MA,United States,US,,2:19:56,1:22:01,0:00:00,0:02:11,3:44:08,0,8396,4921,0,131,13448,9,9,3,99999,99999,99999,23,23,6,9,9,3,Finisher,3366
Lucas,Davis,Lucas Davis,187,M30-34,Male,NATICK,MA,United States,US,,2:22:25,1:19:26,0:00:00,0:02:43,3:44:34,0,8545,4766,0,163,13474,10,10,2,99999,99999,99999,39,39,9,10,10,2,Finisher,3457
Maxime,Frenette,Maxime Frenette,65,M30-34,Male,Granby,QC,Canada,CA,,2:19:45,1:22:46,0:00:00,0:02:13,3:44:44,0,8385,4966,0,133,13484,11,11,3,99999,99999,99999,22,22,4,11,11,3,Finisher,3454
