FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,Burke,James Burke,370,M35-39,Male,Whitefish Bay,WI,United States,US,0:49:37,4:26:52,3:08:15,,,8:32:33,2977,16012,11295,229,240,30753,1,1,1,1,1,1,2,2,1,1,1,1,Finisher,5000
Derk,De Korver,Derk De Korver,114,M30-34,Male,Los Angeles,CA,Netherlands,NL,0:58:20,4:27:45,3:06:43,,,8:39:08,3500,16065,11203,242,138,31148,2,2,1,53,47,9,4,4,1,2,2,1,Finisher,5000
Quentin,Kurc Boucau,Quentin Kurc Boucau,561,M25-29,Male,Meudon,,France,FR,0:58:24,4:14:17,3:32:18,,,8:53:40,3504,15257,12738,343,178,32020,3,3,1,55,49,7,1,1,1,3,3,1,Finisher,5000
Chris,Standidge,Chris Standidge,391,M35-39,Male,Northwich,,United Kingdom,GB,0:51:44,4:27:12,3:32:50,,,8:58:28,3104,16032,12770,240,162,32308,4,4,2,5,5,3,3,3,2,4,4,2,Finisher,4689
Stefaan,Veldeman,Stefaan Veldeman,601,M35-39,Male,Dendermonde,,Belgium,BE,0:59:07,4:39:13,3:13:18,,,8:59:27,3547,16753,11598,290,179,32367,5,5,3,69,63,14,13,13,6,5,5,3,Finisher,4677
Alejandro Jose,Boschian Romero,Alejandro Jose Boschian Romero,240,M35-39,Male,DAVIE,FL,Venezuela,VE,0:57:12,4:41:44,3:11:31,,,8:59:42,3432,16904,11491,318,237,32382,6,6,4,34,29,6,16,16,7,6,6,4,Finisher,4674
Steve,Jackson,Steve Jackson,351,M30-34,Male,JUPITER,FL,United States,US,0:51:18,4:51:48,3:14:14,,,9:03:30,3078,17508,11654,219,151,32610,8,8,3,3,3,1,20,20,3,8,8,3,Finisher,4707
Anthony,Beyne,Anthony Beyne,1750,M35-39,Male,Le Chesnay,,France,FR,1:00:25,4:36:30,3:18:28,,,9:03:44,3625,16590,11908,360,141,32624,9,9,5,86,78,16,12,12,5,9,9,5,Finisher,4625
Matti,Weitz,Matti Weitz,228,M25-29,Male,ESPOO,,Germany,DE,0:58:56,4:43:31,3:17:04,,,9:06:12,3536,17011,11824,237,164,32772,10,10,2,63,57,9,19,19,5,10,10,2,Finisher,4849
Matthew,Davidson,Matthew Davidson,122,M40-44,Male,BALLWIN,MO,United States,US,1:07:08,4:36:48,3:21:30,,,9:11:51,4028,16608,12090,254,131,33111,11,11,1,314,262,64,22,22,2,11,11,1,Finisher,5000
Todd,Byers,Todd Byers,371,M35-39,Male,Naperville,IL,United States,US,1:08:32,4:32:09,3:22:28,,,9:12:16,4112,16329,12148,335,212,33136,12,12,6,366,303,50,18,18,9,12,12,6,Finisher,4523
Scott,Byram,Scott Byram,1760,M35-39,Male,Naperville,IL,United States,US,1:05:15,4:35:26,3:25:09,,,9:15:07,3915,16526,12309,329,228,33307,13,13,7,242,200,35,17,17,8,13,13,7,Finisher,4489
Pedro,Luiz Cerize,Pedro Luiz Cerize,258,M45-49,Male,São paulo,BR-SP,Brazil,BR,1:03:05,4:41:43,3:21:39,,,9:15:14,3785,16903,12099,361,166,33314,14,14,1,160,138,22,27,27,4,14,14,1,Finisher,5000
Nicholas,Modrzejewski,Nicholas Modrzejewski,381,M35-39,Male,Champaign,IL,United States,US,0:58:28,4:51:45,3:17:53,,,9:15:53,3508,17505,11873,244,223,33353,15,15,8,57,51,11,38,38,12,15,15,8,Finisher,4480
Daniel,Royce,Daniel Royce,245,M35-39,Male,Midlothian,VA,United States,US,0:54:31,4:39:58,3:35:19,,,9:17:55,3271,16798,12919,282,205,33475,16,16,9,11,10,4,9,9,4,16,16,9,Finisher,4455
Joe,Adriaens,Joe Adriaens,1549,M30-34,Male,Elk River,MN,United States,US,0:56:28,4:42:31,3:31:48,,,9:18:04,3388,16951,12708,256,181,33484,17,17,4,25,20,3,14,14,2,17,17,4,Finisher,4532
Johan,Kärner,Johan Kärner,1496,M25-29,Male,Falun,,Sweden,SE,0:58:40,4:37:43,3:34:59,,,9:18:43,3520,16663,12899,245,196,33523,18,18,3,60,54,8,10,10,3,18,18,3,Finisher,4699
Phil,Murphy,Phil Murphy,1876,M35-39,Male,Holt,Wrexham,United Kingdom,GB,0:58:38,4:35:34,3:37:37,,,9:18:59,3518,16534,13057,257,173,33539,19,19,10,59,53,12,8,8,3,19,19,10,Finisher,4442
Vincent,Legere,Vincent Legere,631,M40-44,Male,Dieppe,NB,Canada,CA,1:00:54,5:01:05,3:10:19,,,9:19:40,3654,18065,11419,241,201,33580,20,20,2,95,87,22,82,82,19,20,20,2,Finisher,4906
John,Hessian,John Hessian,135,M45-49,Male,richmond,VA,Afghanistan,AF,1:06:57,4:45:20,3:19:15,,,9:19:43,4017,17120,11955,319,172,33583,21,21,2,306,256,50,49,49,8,21,21,2,Finisher,4946
Chris,Zieman,Chris Zieman,154,M45-49,Male,Chapel Hill,NC,Unknown,,1:15:38,4:36:46,3:18:56,,,9:19:53,4538,16606,11936,343,170,33593,22,22,3,781,642,126,50,50,9,22,22,3,Finisher,4944
Thiago,Gabriel Alvim,Thiago Gabriel Alvim,230,M30-34,Male,juiz de fora,MG,Brazil,BR,0:57:57,4:49:46,3:23:18,,,9:20:22,3477,17386,12198,356,205,33622,23,23,5,48,42,7,37,37,4,23,23,5,Finisher,4505
Michael,Latifi,Michael Latifi,109,M18-24,Male,toronto,ON,Canada,CA,1:07:33,4:54:47,3:12:18,,,9:21:57,4053,17687,11538,274,165,33717,24,24,1,329,274,10,85,85,2,24,24,1,Finisher,5000
Gustavo,Gennari,Gustavo Gennari,248,M40-44,Male,São Paulo,São Paulo,Brazil,BR,1:01:44,4:44:56,3:27:29,,,9:22:50,3704,17096,12449,339,182,33770,25,25,3,120,107,26,33,33,7,25,25,3,Finisher,4868
Chris,Brands,Chris Brands,655,M45-49,Male,North Holland,,Netherlands,NL,0:57:39,4:36:06,3:44:23,,,9:25:43,3459,16566,13463,243,212,33943,26,26,4,43,37,3,6,6,2,26,26,4,Finisher,4874
Ryan,Marzen,Ryan Marzen,562,M25-29,Male,Grimes,IA,United States,US,1:08:55,4:50:50,3:17:48,,,9:27:02,4135,17450,11868,362,207,34022,27,27,4,389,324,32,80,80,13,27,27,4,Finisher,4599
Robert,Craig,Robert Craig,768,M30-34,Male,Palm Harbor,FL,United States,US,1:03:21,4:48:44,3:27:37,,,9:27:03,3801,17324,12457,282,159,34023,28,28,6,169,144,20,46,46,8,28,28,6,Finisher,4425
Jonathan,Pagalilauan,Jonathan Pagalilauan,117,M35-39,Male,Royal Palm Beach,FL,United States,US,1:04:34,4:50:19,3:24:18,,,9:28:04,3874,17419,12258,316,217,34084,29,29,11,214,178,29,56,56,14,29,29,11,Finisher,4333
Fredrik,Haglund,Fredrik Haglund,621,M40-44,Male,Vasteras,,Sweden,SE,0:51:38,4:45:07,3:45:35,,,9:29:50,3098,17107,13535,243,207,34190,30,30,4,4,4,1,11,11,1,30,30,4,Finisher,4784
Arnaud,Chevallier,Arnaud Chevallier,608,M40-44,Male,Lausanne,,France,FR,1:12:53,4:50:13,3:19:38,,,9:31:59,4373,17413,11978,332,223,34319,31,31,5,613,509,107,93,93,20,31,31,5,Finisher,4758
Manuel,ROJAS,Manuel ROJAS,597,M35-39,Male,CARTAGO,CARTAGO,Costa Rica,CR,1:08:57,4:52:36,3:13:49,,,9:32:32,4137,17556,11629,431,599,34352,32,32,12,394,329,57,94,94,23,32,32,12,Finisher,4280
Jeremy,Richardson,Jeremy Richardson,760,M25-29,Male,NEW PRT RCHY,FL,United States,US,0:59:35,4:52:30,3:32:37,,,9:32:39,3575,17550,12757,284,193,34359,33,33,5,72,66,10,47,47,9,33,33,5,Finisher,4532
Nick,Rose,Nick Rose,265,M45-49,Male,Warrington,CHS,United Kingdom,GB,1:01:41,4:51:56,3:31:30,,,9:32:43,3701,17516,12690,276,180,34363,34,34,5,118,105,15,52,52,10,34,34,5,Finisher,4790
Jacob,Österberg,Jacob Österberg,252,M40-44,Male,Växjö,,Sweden,SE,1:02:46,4:46:05,3:38:58,,,9:35:17,3766,17165,13138,285,163,34517,35,35,6,151,130,34,36,36,10,35,35,6,Finisher,4718
Ken,Marker,Ken Marker,404,M40-44,Male,Fernandina Beach,FL,United States,US,1:04:01,4:54:36,3:28:30,,,9:36:34,3841,17676,12510,321,246,34594,36,36,7,193,161,42,72,72,17,36,36,7,Finisher,4703
Robin,Pesch,Robin Pesch,340,M25-29,Male,Jüchen,,Germany,DE,0:58:10,4:39:33,3:50:30,,,9:37:00,3490,16773,13830,348,179,34620,37,37,6,50,44,6,15,15,4,37,37,6,Finisher,4480
Daniel,Fasanelli,Daniel Fasanelli,269,M50-54,Male,VERNOUILLET,,France,FR,1:01:24,5:09:58,3:16:55,,,9:37:02,3684,18598,11815,318,207,34622,38,38,1,107,97,6,139,137,8,38,38,1,Finisher,5000
