FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Craig D.,Bowman,Craig D. Bowman,1518,M50-54,Male,,MI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Margaret L.,Macmillan,Margaret L. Macmillan,1931,F40-44,Female,,MN,United States,US,1:10:28,6:25:46,4:55:33,0:07:31,0:04:53,12:44:11,4228,23146,17733,451,293,45851,99999,99999,550,99999,99999,735,99999,99999,780,99999,99999,550,Finisher,
Steve,Patton,Steve Patton,829,M35-39,Male,Middleton,WI,United States,US,0:56:19,5:50:34,4:49:50,0:06:28,0:04:07,11:47:18,3379,21034,17390,388,247,42438,99999,99999,254,99999,99999,97,99999,99999,205,99999,99999,254,Finisher,
Frank A.,Kuhlmann,Frank A. Kuhlmann,1153,M40-44,Male,,IL,United States,US,1:16:09,5:39:45,4:17:15,0:07:21,0:05:35,11:26:05,4569,20385,15435,441,335,41165,99999,99999,174,99999,99999,1065,99999,99999,294,99999,99999,174,Finisher,
Luke A.,Wilson,Luke A. Wilson,413,M30-34,Male,,KS,United States,US,1:13:11,6:25:38,4:36:16,0:08:01,0:05:31,12:28:37,4391,23138,16576,481,331,44917,99999,99999,446,99999,99999,882,99999,99999,807,99999,99999,446,Finisher,
David,Braithwaite,David Braithwaite,1600,M55-59,Male,Madison,WI,United States,US,1:14:30,6:22:37,5:57:40,0:07:27,0:03:32,13:45:46,4470,22957,21460,447,212,49546,99999,99999,858,99999,99999,975,99999,99999,789,99999,99999,858,Finisher,
Michael A.,Witt,Michael A. Witt,1312,M40-44,Male,,GA,United States,US,1:12:11,5:56:09,4:34:14,0:08:27,0:08:21,11:59:22,4331,21369,16454,507,501,43162,99999,99999,310,99999,99999,820,99999,99999,452,99999,99999,310,Finisher,
Carlos,Malinao,Carlos Malinao,446,M30-34,Male,Brea,CA,United States,US,1:27:51,8:24:26,6:22:19,0:10:44,0:08:07,16:33:27,5271,30266,22939,644,487,59607,99999,99999,1489,99999,99999,1511,99999,99999,1657,99999,99999,1489,Finisher,
Courtney,Ogden,Courtney Ogden,31,MPRO,Male,,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Teri,Albertazzi,Teri Albertazzi,7,FPRO,Female,,AZ,United States,US,1:02:32,5:31:21,0:00:00,0:05:39,0:03:01,0:00:00,3752,19881,0,339,181,0,99999,99999,99999,99999,99999,294,99999,99999,118,99999,99999,99999,DNF,
