FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,19,MPRO,Male,Jabbeke,,Belgium,BE,0:45:58,4:30:56,2:54:12,,,8:14:38,2758,16256,10452,129,83,29678,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,5000
Luke,Mckenzie,Luke Mckenzie,18,MPRO,Male,,QLD,Australia,AU,0:46:47,4:33:56,2:53:14,,,8:18:11,2807,16436,10394,144,110,29891,2,2,2,8,8,8,3,3,3,2,2,2,Finisher,4957
Mark,Bowstead,Mark Bowstead,21,MPRO,Male,,AUK,New Zealand,NZ,0:45:48,4:29:09,3:07:19,,,8:26:26,2748,16149,11239,153,97,30386,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4858
Nathan,Shearer,Nathan Shearer,29,MPRO,Male,Reservoir,VIC,Australia,AU,0:54:31,4:38:38,2:52:13,,,8:29:14,3271,16718,10333,128,104,30554,4,4,4,41,39,13,7,7,7,4,4,4,Finisher,4824
Paul,Ambrose,Paul Ambrose,17,MPRO,Male,,NSW,Australia,AU,0:46:43,4:34:17,3:05:01,,,8:29:38,2803,16457,11101,129,88,30578,5,5,5,6,6,6,4,4,4,5,5,5,Finisher,4820
Dougal,Allan,Dougal Allan,20,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:52:46,4:38:46,2:59:17,,,8:34:46,3166,16726,10757,134,103,30886,6,6,6,25,23,12,6,6,6,6,6,6,Finisher,4758
Mitchell,Robins,Mitchell Robins,28,MPRO,Male,Port Macquarie,NSW,Australia,AU,0:46:42,4:54:27,2:57:24,,,8:42:50,2802,17667,10644,134,123,31370,7,7,7,5,5,5,9,9,9,7,7,7,Finisher,4661
Levi,Maxwell,Levi Maxwell,24,MPRO,Male,Cranbourne North,VIC,Australia,AU,0:51:13,4:48:12,3:06:52,,,8:49:26,3073,17292,11212,113,76,31766,8,8,8,14,12,9,8,8,8,8,8,8,Finisher,4582
Jarrod,Harvey,Jarrod Harvey,22,MPRO,Male,Ripley,QLD,Australia,AU,0:51:40,4:52:31,3:09:34,,,8:58:13,3100,17551,11374,143,125,32293,9,9,9,16,14,10,10,10,10,9,9,9,Finisher,4477
Ben,Bell,Ben Bell,115,M40-44,Male,Windang,NSW,Australia,AU,0:53:23,5:04:36,2:57:07,,,8:58:30,3203,18276,10627,127,77,32310,10,10,1,28,26,3,19,18,2,10,10,1,Finisher,5000
Peter,Marshman,Peter Marshman,580,M35-39,Male,Terrey Hills,NSW,Australia,AU,0:57:54,4:56:36,3:00:54,,,9:00:02,3474,17796,10854,193,85,32402,11,11,1,89,79,19,16,15,3,11,11,1,Finisher,5000
Laura,Siddall,Laura Siddall,1,FPRO,Female,Boulder,CO,United Kingdom,GB,0:55:49,4:56:12,3:10:21,,,9:05:59,3349,17772,11421,141,76,32759,12,1,1,57,3,3,13,1,1,12,1,1,Finisher,5000
Johan,Borg,Johan Borg,149,M25-29,Male,Beaconsfield,WA,Australia,AU,0:55:26,5:02:26,3:05:18,,,9:08:25,3326,18146,11118,195,120,32905,13,12,1,51,49,6,23,22,2,13,12,1,Finisher,5000
Luke,Whitmore,Luke Whitmore,340,M35-39,Male,Montmorency,VIC,Australia,AU,0:52:18,5:06:18,3:06:35,,,9:09:43,3138,18378,11195,165,107,32983,14,13,2,23,21,5,25,24,6,14,13,2,Finisher,4883
