FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Troy,Rickertsen,Troy Rickertsen,454,M30-34,Male,,CA,United States,US,1:07:04,5:42:38,0:00:00,0:06:32,0:07:19,0:00:00,4024,20558,0,392,439,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,
Randal T.,Walker,Randal T. Walker,1383,M40-44,Male,,ON,Canada,CA,1:00:04,5:32:39,3:44:23,0:06:48,0:05:30,10:29:24,3604,19959,13463,408,330,37764,99999,99999,97,99999,99999,129,99999,99999,74,99999,99999,97,Finisher,
Christopher,Collison,Christopher Collison,1193,M40-44,Male,Peoria,IL,United States,US,1:11:34,6:24:08,4:36:08,0:08:40,0:06:31,12:27:01,4294,23048,16568,520,391,44821,99999,99999,739,99999,99999,625,99999,99999,816,99999,99999,739,Finisher,
Russell V.,Metoyer,Russell V. Metoyer,395,M25-29,Male,,LA,United States,US,1:06:44,5:10:36,0:00:00,0:05:54,0:06:18,0:00:00,4004,18636,0,354,378,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,
Lauren,Strickler,Lauren Strickler,1757,F25-29,Female,Chicago,IL,United States,US,1:48:12,7:42:27,6:49:02,0:14:04,0:15:42,16:49:27,6492,27747,24542,844,942,60567,99999,99999,1721,99999,99999,1743,99999,99999,1717,99999,99999,1721,Finisher,
James M.,Gonnella,James M. Gonnella,316,M25-29,Male,,MN,United States,US,2:09:55,7:32:01,6:27:15,0:16:15,0:16:57,16:42:23,7795,27121,23235,975,1017,60143,99999,99999,1715,99999,99999,1800,99999,99999,1743,99999,99999,1715,Finisher,
Bill,Davis,Bill Davis,947,M35-39,Male,Mechanicsville,VA,United States,US,1:11:13,6:29:57,4:40:24,0:11:23,0:08:01,12:40:58,4273,23397,16824,683,481,45658,99999,99999,857,99999,99999,602,99999,99999,924,99999,99999,857,Finisher,
Thad,Dohrn,Thad Dohrn,452,M30-34,Male,Ames,IA,United States,US,1:25:41,8:05:14,6:03:51,0:16:56,0:12:09,16:03:51,5141,29114,21831,1016,729,57831,99999,99999,1664,99999,99999,1362,99999,99999,1725,99999,99999,1664,Finisher,
Lindsey,Patee,Lindsey Patee,1755,F25-29,Female,Sioux City,IA,United States,US,1:24:48,5:32:58,0:00:00,0:05:46,0:04:12,0:00:00,5088,19978,0,346,252,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,
Robert,Gefaell Jr.,Robert Gefaell Jr.,330,M25-29,Male,,NC,United States,US,1:32:30,5:52:29,0:00:00,0:04:40,0:03:59,0:00:00,5550,21149,0,280,239,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,
Roben R.,Pichardo,Roben R. Pichardo,672,M30-34,Male,,QU,Mexico,MX,1:03:35,5:50:22,3:55:00,0:05:07,0:06:50,11:00:54,3815,21022,14100,307,410,39654,99999,99999,229,99999,99999,168,99999,99999,231,99999,99999,229,Finisher,
Tom,Funk,Tom Funk,1393,M40-44,Male,Montgomery,IL,United States,US,1:24:54,5:27:08,0:00:00,0:06:28,0:09:55,0:00:00,5094,19628,0,388,595,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,
Michael,Wagner,Michael Wagner,1104,M35-39,Male,de Pere,WI,United States,US,0:58:16,5:59:16,4:18:27,0:10:12,0:07:23,11:33:34,3496,21556,15507,612,443,41614,99999,99999,373,99999,99999,99,99999,99999,330,99999,99999,373,Finisher,
Valerie,Williams,Valerie Williams,2041,F40-44,Female,Las Vegas,NV,United States,US,1:28:34,7:32:14,0:00:00,0:12:12,0:08:21,0:00:00,5314,27134,0,732,501,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,
Jon,Powell,Jon Powell,1418,M45-49,Male,bryn mawr,PA,United States,US,1:01:57,6:56:43,5:02:53,0:27:37,0:07:54,13:37:04,3717,25003,18173,1657,474,49024,99999,99999,1203,99999,99999,1014,99999,99999,1313,99999,99999,1203,Finisher,
Angelina,Stevens,Angelina Stevens,1767,F25-29,Female,Durham,NC,United States,US,1:17:48,6:36:56,4:05:31,0:09:46,0:10:04,12:20:05,4668,23816,14731,586,604,44405,99999,99999,705,99999,99999,975,99999,99999,1094,99999,99999,705,Finisher,
