FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Weiss,Michael Weiss,4,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:12:38,4:01:58,2:39:21,0:02:24,0:03:26,6:59:47,758,14518,9561,144,206,25187,1,1,1,13,13,11,1,1,1,1,1,1,Finisher,5000
Jason,Pohl,Jason Pohl,7,MPRO,Male,Red Deer,AB,Canada,CA,0:12:54,4:06:16,2:39:21,0:02:10,0:02:56,7:03:37,774,14776,9561,130,176,25417,2,2,2,21,19,13,3,3,3,2,2,2,Finisher,4954
Sam,Long,Sam Long,1,MPRO,Male,Tucson,AZ,United States,US,0:12:16,4:02:06,2:44:38,0:02:38,0:03:29,7:05:07,736,14526,9878,158,209,25507,3,3,3,8,8,8,1,1,1,3,3,3,Finisher,4936
Cody,Beals,Cody Beals,2,MPRO,Male,Guelph,ON,Canada,CA,0:11:56,4:11:26,2:45:05,0:01:58,0:02:33,7:12:59,716,15086,9905,118,153,25979,4,4,4,4,4,4,5,5,5,4,4,4,Finisher,4841
Quentin,De Vos,Quentin De Vos,29,MPRO,Male,knokke-heist,,Belgium,BE,0:13:04,4:09:12,2:47:34,0:02:40,0:02:36,7:15:05,784,14952,10054,160,156,26105,5,5,5,29,26,18,4,4,4,5,5,5,Finisher,4816
Jan,Stepinski,Jan Stepinski,8,MPRO,Male,Palo Alto,CA,United States,US,0:11:32,4:12:43,2:51:28,0:02:06,0:02:30,7:20:19,692,15163,10288,126,150,26419,6,6,6,2,2,2,6,6,6,6,6,6,Finisher,4753
Thiago,Vinhal,Thiago Vinhal,15,MPRO,Male,BELO HORIZONTE,BR-MG,United States,US,0:12:49,4:18:09,2:45:44,0:02:28,0:03:27,7:22:36,769,15489,9944,148,207,26556,7,7,7,20,18,12,8,8,8,7,7,7,Finisher,4726
Isaac,Diaz,Isaac Diaz,22,MPRO,Male,Vista,CA,United States,US,0:12:00,4:19:55,2:49:51,0:02:02,0:03:27,7:27:15,720,15595,10191,122,207,26835,8,8,8,6,6,6,9,9,9,8,8,8,Finisher,4670
Mario,De Elias,Mario De Elias,13,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:12:54,4:16:18,2:59:37,0:02:04,0:02:29,7:33:21,774,15378,10777,124,149,27201,9,9,9,22,20,14,7,7,7,9,9,9,Finisher,4597
Robby,Webster,Robby Webster,21,MPRO,Male,Tacoma,WA,United States,US,0:13:00,4:26:02,2:53:29,0:02:08,0:03:01,7:37:40,780,15962,10409,128,181,27460,10,10,10,26,24,17,14,14,14,10,10,10,Finisher,4545
