FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paul,Ambrose,Paul Ambrose,3,MPRO,Male,,NSW,Australia,AU,0:46:18,4:31:25,2:57:12,0:01:47,0:00:56,8:17:38,2778,16285,10632,107,56,29858,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Tim,Van Berkel,Tim Van Berkel,1,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:48:49,4:42:04,2:47:20,0:01:44,0:01:14,8:21:11,2929,16924,10040,104,74,30071,2,2,2,7,7,2,2,2,2,2,2,2,Finisher,4957
Jason,Shortis,Jason Shortis,7,MPRO,Male,Middle Dural,NSW,Australia,AU,0:50:28,4:53:51,2:51:57,0:02:12,0:01:34,8:40:02,3028,17631,10317,132,94,31202,3,3,3,12,12,4,4,4,4,3,3,3,Finisher,4731
Leon,Griffin,Leon Griffin,2,MPRO,Male,Longmont,CO,Australia,AU,0:48:53,4:48:26,3:15:26,0:01:46,0:01:23,8:55:54,2933,17306,11726,106,83,32154,4,4,4,8,8,3,3,3,3,4,4,4,Finisher,4540
Matt,Burton,Matt Burton,22,M18-24,Male,Perth,AU-WA,Australia,AU,0:53:51,4:56:33,3:03:29,0:02:01,0:01:16,8:57:10,3231,17793,11009,121,76,32230,5,5,1,38,34,3,5,5,1,5,5,1,Finisher,5000
Ben,Bell,Ben Bell,340,M35-39,Male,Windang,NSW,Australia,AU,0:54:20,5:09:51,2:56:26,0:01:46,0:00:42,9:03:05,3260,18591,10586,106,42,32585,6,6,1,49,45,13,32,32,7,6,6,1,Finisher,5000
Matthew,Craft,Matthew Craft,150,M30-34,Male,Peregian Springs,QLD,Australia,AU,0:53:56,5:02:57,3:04:18,0:01:57,0:01:16,9:04:24,3236,18177,11058,117,76,32664,7,7,1,40,36,3,12,12,1,7,7,1,Finisher,5000
Bob,Brace,Bob Brace,352,M35-39,Male,Cranebrook,NSW,Australia,AU,0:54:42,5:01:54,3:10:24,0:02:00,0:00:57,9:09:57,3282,18114,11424,120,57,32997,8,8,2,60,53,16,10,10,3,8,8,2,Finisher,4917
Paul,Dodd,Paul Dodd,650,M40-44,Male,Ashgrove,QLD,Australia,AU,0:52:44,5:01:20,3:13:18,0:02:51,0:00:52,9:11:05,3164,18080,11598,171,52,33065,9,9,1,36,32,8,7,7,2,9,9,1,Finisher,5000
Tony,Daley,Tony Daley,643,M40-44,Male,Wickham,NSW,Australia,AU,0:59:32,5:14:26,2:54:18,0:03:07,0:03:01,9:14:24,3572,18866,10458,187,181,33264,10,10,2,158,143,36,77,77,18,10,10,2,Finisher,4960
