FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,1,MPRO,Male,bergen,,Norway,NO,0:21:36,1:56:52,1:06:57,,,3:29:04,1296,7012,4017,107,112,12544,1,1,1,7,7,6,1,1,1,1,1,1,Finisher,3500
Gustav,Iden,Gustav Iden,14,MPRO,Male,Tertnes,,Norway,NO,0:22:03,1:56:36,1:07:13,,,3:29:25,1323,6996,4033,100,113,12565,2,2,2,10,10,9,3,3,3,2,2,2,Finisher,3493
Casper,Stornes,Casper Stornes,24,MPRO,Male,Ulset,,Norway,NO,0:21:30,1:56:31,1:11:14,,,3:33:31,1290,6991,4274,136,120,12811,3,3,3,5,5,4,2,2,2,3,3,3,Finisher,3419
Adam,Bowden,Adam Bowden,8,MPRO,Male,Llantrisant,,United Kingdom,GB,0:21:00,1:58:24,1:11:21,,,3:35:03,1260,7104,4281,129,129,12903,4,4,4,3,3,2,4,4,4,4,4,4,Finisher,3392
Matt,Trautman,Matt Trautman,3,MPRO,Male,Cape Town,,South Africa,ZA,0:22:48,1:59:56,1:12:27,,,3:39:21,1368,7196,4347,118,132,13161,5,5,5,13,12,11,6,6,6,5,5,5,Finisher,3314
Andreas,Raelert,Andreas Raelert,30,MPRO,Male,Drage,,Germany,DE,0:21:36,2:01:21,1:12:56,,,3:40:01,1296,7281,4376,110,138,13201,6,6,6,7,7,6,8,8,8,6,6,6,Finisher,3302
Ondrej,Kubo,Ondrej Kubo,17,MPRO,Male,Piešťany,Trnavský kraj,Slovakia,SK,0:22:53,1:59:51,1:16:09,,,3:42:59,1373,7191,4569,116,130,13379,7,7,7,15,14,13,5,5,5,7,7,7,Finisher,3249
Yvan,Jarrige,Yvan Jarrige,15,MPRO,Male,Lyon,,France,FR,0:21:35,2:01:28,1:16:22,,,3:43:09,1295,7288,4582,107,117,13389,8,8,8,6,6,5,10,10,10,8,8,8,Finisher,3246
Milosz,Sowinski,Milosz Sowinski,29,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:21:51,2:01:06,1:18:33,,,3:45:27,1311,7266,4713,107,130,13527,9,9,9,9,9,8,7,7,7,9,9,9,Finisher,3205
Eric,Watson,Eric Watson,6,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:20:58,2:07:02,1:16:39,,,3:48:44,1258,7622,4599,114,131,13724,10,10,10,2,2,1,11,11,11,10,10,10,Finisher,3146
Guillaume,Doree,Guillaume Doree,12,MPRO,Male,Saint Germain sur Morin,,France,FR,0:22:49,2:05:10,1:18:24,,,3:50:29,1369,7510,4704,116,130,13829,11,11,11,14,13,12,12,12,12,11,11,11,Finisher,3114
David,Plese,David Plese,4,MPRO,Male,Ljubljana ,,Slovenia,SI,0:23:00,2:06:48,1:18:36,,,3:52:56,1380,7608,4716,125,147,13976,12,12,12,17,16,15,13,13,13,12,12,12,Finisher,3070
Maxime,Bargetto,Maxime Bargetto,27,MPRO,Male,Riom,,France,FR,0:22:56,2:09:30,1:16:27,,,3:53:12,1376,7770,4587,133,126,13992,13,13,13,16,15,14,14,14,14,13,13,13,Finisher,3065
Xabier,Tijero,Xabier Tijero,294,M25-29,Male,Barakaldo,BIZKAIA,Spain,ES,0:24:42,2:10:14,1:18:36,,,3:58:29,1482,7814,4716,135,162,14309,14,14,1,26,21,3,20,19,1,14,14,1,Finisher,3500
Holly,Lawrence,Holly Lawrence,51,FPRO,Female,Longmont,CO,United Kingdom,GB,0:22:10,2:10:43,1:21:54,,,3:59:20,1330,7843,4914,131,142,14360,15,1,1,11,1,1,15,1,1,15,1,1,Finisher,3500
Sarah,Lewis,Sarah Lewis,53,FPRO,Female,London,N/A,United Kingdom,GB,0:24:28,2:12:14,1:18:40,,,4:00:13,1468,7934,4720,130,161,14413,16,2,2,23,4,4,30,3,3,16,2,2,Finisher,3484
Fernando,Barroso Glez,Fernando Barroso Glez,33,MPRO,Male,Langreo (Asturias),,Spain,ES,0:22:45,2:14:54,1:20:46,,,4:03:07,1365,8094,4846,152,130,14587,17,15,14,12,11,10,33,30,17,17,15,14,Finisher,2887
Andrew,Syrett,Andrew Syrett,248,M35-39,Male,Colchester,Essex,United Kingdom,GB,0:26:07,2:08:40,1:20:29,,,4:03:31,1567,7720,4829,207,288,14611,18,16,1,44,35,7,26,24,3,18,16,1,Finisher,3500
Nicolas,Hemet,Nicolas Hemet,259,M40-44,Male,VILLENEUVE-LOUBET,,France,FR,0:25:44,2:07:21,1:26:50,,,4:05:34,1544,7641,5210,151,188,14734,19,17,1,39,31,2,17,16,1,19,17,1,Finisher,3500
Ellie,Salthouse,Ellie Salthouse,54,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:23:14,2:12:15,1:26:36,,,4:06:25,1394,7935,5196,125,135,14785,20,3,3,18,2,2,21,2,2,20,3,3,Finisher,3372
Alexandre,Blain,Alexandre Blain,7,MPRO,Male,Peillon,,France,FR,0:27:19,2:05:55,1:28:43,,,4:06:44,1639,7555,5323,142,145,14804,21,18,15,55,45,16,17,16,15,21,18,15,Finisher,2822
Bernhard,Goll,Bernhard Goll,725,M35-39,Male,Leonding,,Austria,AT,0:28:18,2:14:13,1:20:10,,,4:07:45,1698,8053,4810,163,141,14865,22,19,2,79,68,16,49,45,14,22,19,2,Finisher,3423
Dmitriy,Firsov,Dmitriy Firsov,535,M25-29,Male,Dubai,foreigner,Ukraine,UA,0:24:47,2:10:21,1:27:33,,,4:08:20,1487,7821,5253,176,163,14900,23,20,2,29,24,4,23,21,2,23,20,2,Finisher,3322
Lorenzo,Felici,Lorenzo Felici,163,M25-29,Male,Terni,Terni,Italy,IT,0:29:35,2:13:27,1:20:40,,,4:08:49,1775,8007,4840,172,135,14929,24,21,3,119,105,16,56,52,8,24,21,3,Finisher,3314
Koen,Lintermans,Koen Lintermans,119,M35-39,Male,Dilbeek,,Belgium,BE,0:27:33,2:14:24,1:21:28,,,4:08:58,1653,8064,4888,165,168,14938,25,22,3,59,49,10,45,41,11,25,22,3,Finisher,3401
Patrick,Wallimann,Patrick Wallimann,276,M45-49,Male,Jonen,,Switzerland,CH,0:29:12,2:11:35,1:23:40,,,4:09:55,1752,7895,5020,171,157,14995,26,23,1,107,93,9,42,38,2,26,23,1,Finisher,3500
Mario,Bartolome,Mario Bartolome,168,M30-34,Male,Zaragoza,,Spain,ES,0:23:58,2:16:06,1:24:46,,,4:10:35,1438,8166,5086,145,200,15035,27,24,1,21,18,1,39,36,2,27,24,1,Finisher,3500
Otto,Du Plessis,Otto Du Plessis,116,M35-39,Male,Cape Town,Western Cape,South Africa,ZA,0:25:29,2:10:55,1:28:53,,,4:10:56,1529,7855,5333,140,199,15056,28,25,4,33,28,4,28,26,4,28,25,4,Finisher,3366
Sebastien,Sahyoun,Sebastien Sahyoun,183,M35-39,Male,casablanca,,Morocco,MA,0:25:34,2:11:48,1:28:22,,,4:11:37,1534,7908,5302,151,202,15097,29,26,5,35,30,5,32,29,6,29,26,5,Finisher,3354
Kasper,Pedersen,Kasper Pedersen,228,M18-24,Male,"
Hørsholm",,Denmark,DK,0:26:54,2:08:31,1:30:32,,,4:11:38,1614,7711,5432,151,190,15098,30,27,1,51,41,1,22,20,1,30,27,1,Finisher,3500
Alexandru,Toma,Alexandru Toma,162,M25-29,Male,Bucharest,,Romania,RO,0:24:02,2:11:18,1:30:43,,,4:11:41,1442,7878,5443,170,168,15101,31,28,4,22,19,1,24,22,3,31,28,4,Finisher,3262
Christoph,Ladits,Christoph Ladits,18,MPRO,Male,Bad Fischau,foreigner,Austria,AT,0:27:21,2:09:09,1:29:22,,,4:11:43,1641,7749,5362,138,213,15103,32,29,16,56,46,17,29,27,16,32,29,16,Finisher,2732
Frankie,Sanjana,Frankie Sanjana,57,FPRO,Female,Amsterdam,,United Kingdom,GB,0:26:41,2:13:46,1:26:19,,,4:11:45,1601,8026,5179,146,153,15105,33,4,4,50,10,7,40,4,4,33,4,4,Finisher,3276
Sven,Baccus,Sven Baccus,107,M25-29,Male,Leuven,,Belgium,BE,0:29:49,2:15:31,1:20:25,,,4:11:47,1789,8131,4825,208,154,15107,34,30,5,128,114,18,83,77,14,34,30,5,Finisher,3260
Vincent,Rochat,Vincent Rochat,182,M35-39,Male,Crans-Montana,,Switzerland,CH,0:27:51,2:13:16,1:26:15,,,4:12:17,1671,7996,5175,144,151,15137,35,31,6,68,57,12,41,37,9,35,31,6,Finisher,3342
Ben,Terry,Ben Terry,658,M30-34,Male,Sleaford,,United Kingdom,GB,0:24:46,2:08:56,1:33:31,,,4:12:31,1486,7736,5611,144,174,15151,36,32,2,28,23,2,19,18,1,36,32,2,Finisher,3465
Antonino,Greco,Antonino Greco,1143,M40-44,Male,Rimini,Italy,Italy,IT,0:24:49,2:12:30,1:28:40,,,4:12:36,1489,7950,5320,188,209,15156,37,33,2,30,25,1,34,31,2,37,33,2,Finisher,3373
