FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Gomez,Javier Gomez,1,MPRO,Male,Pontevedra,,Spain,ES,0:21:59,2:13:22,1:10:45,,,3:51:11,1319,8002,4245,200,105,13871,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Dylan,Magnien,Dylan Magnien,19,MPRO,Male,Chassagne-montrachet ,,France,FR,0:23:50,2:13:26,1:12:19,,,3:55:43,1430,8006,4339,269,100,14143,2,2,2,5,5,5,6,6,6,2,2,2,Finisher,3418
Filipe,Azevedo,Filipe Azevedo,3,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:23:14,2:13:22,1:14:17,,,3:56:48,1394,8002,4457,230,126,14208,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,3398
Aleksey,Kalistratov,Aleksey Kalistratov,6,MPRO,Male,San pawl il-bahar,San pawl il-bahar,Russia,RU,0:24:31,2:14:10,1:12:39,,,3:57:05,1471,8050,4359,234,111,14225,4,4,4,10,10,9,7,7,7,4,4,4,Finisher,3393
Colin,Norris,Colin Norris,7,MPRO,Male,London,,United Kingdom,GB,0:24:30,2:14:15,1:13:46,,,3:58:21,1470,8055,4426,229,120,14301,5,5,5,8,8,7,9,9,9,5,5,5,Finisher,3371
Denis,Chevrot,Denis Chevrot,4,MPRO,Male,Sorbiers,,France,FR,0:23:09,2:14:20,1:15:56,,,3:59:03,1389,8060,4556,226,112,14343,6,6,6,3,3,3,4,4,4,6,6,6,Finisher,3358
Petr,Soukup,Petr Soukup,30,MPRO,Male,Jicin,Czech Republic,Czech Republic,CZ,0:24:32,2:15:50,1:15:13,,,4:01:09,1472,8150,4513,220,114,14469,7,7,7,11,11,10,11,11,11,7,7,7,Finisher,3320
Pedro Jose,Andujar,Pedro Jose Andujar,9,MPRO,Male,Pozo Estrecho (Cartagena),,Spain,ES,0:24:41,2:12:42,1:17:38,,,4:01:35,1481,7962,4658,259,135,14495,8,8,8,13,13,12,5,5,5,8,8,8,Finisher,3312
Antoine,Mechin,Antoine Mechin,23,MPRO,Male,LES MATHES,,France,FR,0:25:46,2:18:40,1:13:24,,,4:03:40,1546,8320,4404,243,106,14620,9,9,9,22,22,13,14,14,14,9,9,9,Finisher,3275
Dominik,Sowieja,Dominik Sowieja,31,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:25:48,2:18:31,1:13:24,,,4:03:49,1548,8311,4404,247,120,14629,10,10,10,23,23,14,13,13,13,10,10,10,Finisher,3272
Fabian,Guenther,Fabian Guenther,18,MPRO,Male,Hamburg,HH,Germany,DE,0:24:41,2:13:07,1:20:59,,,4:05:35,1481,7987,4859,287,122,14735,11,11,11,12,12,11,8,8,8,11,11,11,Finisher,3240
Guillem,Rojas Moreno,Guillem Rojas Moreno,27,MPRO,Male,Pineda de Mar,,Spain,ES,0:22:58,2:16:37,1:20:08,,,4:06:01,1378,8197,4808,252,126,14761,12,12,12,2,2,2,10,10,10,12,12,12,Finisher,3233
Tristan,Olij,Tristan Olij,26,MPRO,Male,Nieuwe Niedorp,,Netherlands,NL,0:23:50,2:16:11,1:20:53,,,4:07:17,1430,8171,4853,244,139,14837,13,13,13,6,6,6,12,12,12,13,13,13,Finisher,3210
Milan,Brons,Milan Brons,12,MPRO,Male,Almere,,Netherlands,NL,0:24:31,2:12:36,1:25:17,,,4:08:35,1471,7956,5117,244,127,14915,14,14,14,9,9,8,3,3,3,14,14,14,Finisher,3186
Maxime,Sauve,Maxime Sauve,28,MPRO,Male,Goult,VAUCLUSE,France,FR,0:25:55,2:19:27,1:19:32,,,4:11:05,1555,8367,4772,252,119,15065,15,15,15,26,26,16,15,15,15,15,15,15,Finisher,3141
Norman,Fenske,Norman Fenske,17,MPRO,Male,Rangsdorf,,Germany,DE,0:25:52,2:20:54,1:22:18,,,4:15:13,1552,8454,4938,245,125,15313,16,16,16,24,24,15,17,17,16,16,16,16,Finisher,3067
Santiago,Martinez Torres,Santiago Martinez Torres,22,MPRO,Male,ribarroja del túria,,Spain,ES,0:27:43,2:19:19,1:23:24,,,4:17:31,1663,8359,5004,271,154,15451,17,17,17,68,63,20,18,18,17,17,17,17,Finisher,3026
Nico,Wittmann,Nico Wittmann,841,M25-29,Male,Wettstetten,,Germany,DE,0:26:20,2:19:51,1:24:49,,,4:17:49,1580,8391,5089,273,136,15469,18,18,1,32,31,5,16,16,1,18,18,1,Finisher,3500
Cedric,Labadens,Cedric Labadens,198,M30-34,Male,Valentine,,France,FR,0:27:46,2:26:13,1:16:57,,,4:17:52,1666,8773,4617,275,141,15472,19,19,1,71,66,10,34,33,2,19,19,1,Finisher,3500
Sergio,Marques,Sergio Marques,5,MPRO,Male,caxias,,Portugal,PT,0:26:49,2:23:24,1:20:48,,,4:17:52,1609,8604,4848,254,156,15472,20,20,18,38,37,19,22,22,18,20,20,18,Finisher,3019
Emma,Pallant-Browne,Emma Pallant-Browne,38,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:26:15,2:25:52,1:20:29,,,4:18:21,1575,8752,4829,224,121,15501,21,1,1,31,1,1,25,1,1,21,1,1,Finisher,3500
Christian,Faessler,Christian Faessler,103,M25-29,Male,Wallisellen,,Switzerland,CH,0:27:19,2:27:08,1:16:43,,,4:18:30,1639,8828,4603,303,139,15510,22,21,2,56,53,14,38,37,6,22,21,2,Finisher,3487
Andreas,Wittmann,Andreas Wittmann,727,M25-29,Male,Wettstetten,,Germany,DE,0:27:28,2:20:20,1:23:49,,,4:19:11,1648,8420,5029,281,173,15551,23,22,3,59,56,15,19,19,2,23,22,3,Finisher,3475
Michael,Lavender,Michael Lavender,224,M25-29,Male,Sunderland,,United Kingdom,GB,0:25:53,2:22:41,1:25:35,,,4:21:31,1553,8561,5135,313,127,15691,24,23,4,25,25,2,20,20,3,24,23,4,Finisher,3433
Jose,Cabeca,Jose Cabeca,689,M18-24,Male,Évora,Portugal,Portugal,PT,0:24:55,2:29:07,1:19:46,,,4:21:57,1495,8947,4786,290,200,15717,25,24,1,14,14,2,35,34,2,25,24,1,Finisher,3500
Amaury,Dehez,Amaury Dehez,15,MPRO,Male,Mees,,France,FR,0:29:12,2:24:33,1:22:27,,,4:22:24,1752,8673,4947,254,118,15744,26,25,19,117,109,21,29,28,20,26,25,19,Finisher,2938
Julien,Marcq,Julien Marcq,21,MPRO,Male,Dunkerque,,France,FR,0:26:37,2:27:15,1:22:24,,,4:23:04,1597,8835,4944,272,136,15784,27,26,20,35,34,18,31,30,21,27,26,20,Finisher,2926
Fred,Limousin,Fred Limousin,1294,M35-39,Male,Grande-Synthe,,France,FR,0:25:31,2:23:48,1:27:15,,,4:23:45,1531,8628,5235,279,152,15825,28,27,1,20,20,4,21,21,1,28,27,1,Finisher,3500
Rob,Clucas,Rob Clucas,864,M25-29,Male,Cambridge,Cambridgeshire,South Africa,ZA,0:32:48,2:23:26,1:17:50,,,4:24:45,1968,8606,4670,407,233,15885,29,28,5,422,381,46,57,56,13,29,28,5,Finisher,3375
