FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Felix,Berger,Felix Berger,1049,M25-29,Male,Naumburg,foreigner,Germany,DE,0:26:06,2:03:37,1:15:14,0:02:21,0:02:22,3:49:39,1566,7417,4514,141,142,13779,1,1,1,10,10,4,1,1,1,1,1,1,Finisher,3500
Bram,Koppenaal,Bram Koppenaal,463,M30-34,Male,Holten,,Netherlands,NL,0:25:23,2:07:42,1:13:55,0:02:59,0:01:44,3:51:43,1523,7662,4435,179,104,13903,2,2,1,3,3,1,7,7,2,2,2,1,Finisher,3500
Leif,Bleisch,Leif Bleisch,659,M25-29,Male,Gütersloh,NW,Germany,DE,0:25:52,2:04:41,1:17:26,0:02:17,0:02:18,3:52:33,1552,7481,4646,137,138,13953,3,3,2,6,6,1,3,3,2,3,3,2,Finisher,3447
Thomas,Wittmann,Thomas Wittmann,1873,M30-34,Male,Pilsach,BY,Germany,DE,0:27:18,2:07:29,1:15:38,0:02:16,0:02:04,3:54:45,1638,7649,4538,136,124,14085,4,4,2,19,18,5,11,11,3,4,4,2,Finisher,3445
Julien,Liberge,Julien Liberge,22,M35-39,Male,PARIS,,France,FR,0:28:14,2:03:31,1:19:41,0:02:32,0:02:11,3:56:08,1694,7411,4781,152,131,14168,5,5,1,36,32,5,4,4,1,5,5,1,Finisher,3500
Vojtech,Dedek,Vojtech Dedek,779,M35-39,Male,Brno,South Moravia,Czech Republic,CZ,0:25:17,2:08:17,1:19:35,0:02:34,0:01:51,3:57:33,1517,7697,4775,154,111,14253,6,6,2,2,2,2,8,8,2,6,6,2,Finisher,3474
Rafael,Turtera,Rafael Turtera,1803,M25-29,Male,Nuremberg,,Brazil,BR,0:25:53,2:06:27,1:20:24,0:02:40,0:03:06,3:58:31,1553,7587,4824,160,186,14311,7,7,3,7,7,2,5,5,3,7,7,3,Finisher,3340
Stefan,Richthammer,Stefan Richthammer,530,M25-29,Male,Nürnberg,BY,Germany,DE,0:25:57,2:09:07,1:20:25,0:02:59,0:02:32,4:01:01,1557,7747,4825,179,152,14461,8,8,4,9,9,3,12,12,4,8,8,4,Finisher,3295
Tim,Wegmann,Tim Wegmann,17,M30-34,Male,Uitikon Waldegg,ZURICH,Switzerland,CH,0:28:44,2:06:59,1:20:24,0:03:11,0:01:52,4:01:09,1724,7619,4824,191,112,14469,9,9,3,45,39,12,16,16,6,9,9,3,Finisher,3330
Martin,Schneider,Martin Schneider,1115,M18-24,Male,Stadtbergen,BY,Germany,DE,0:25:32,2:04:14,1:27:04,0:02:39,0:02:39,4:02:09,1532,7454,5224,159,159,14529,10,10,1,4,4,1,2,2,1,10,10,1,Finisher,3500
