FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:21,2:03:23,1:20:02,,,3:51:46,1461,7403,4802,136,104,13906,1,1,1,13,13,13,2,2,2,1,1,1,Finisher,3500
Craig,Alexander,Craig Alexander,4,MPRO,Male,caringbah,NSW,Australia,AU,0:24:14,2:03:38,1:23:10,,,3:55:01,1454,7418,4990,133,106,14101,2,2,2,9,9,9,4,4,4,2,2,2,Finisher,3441
Sam,Betten,Sam Betten,6,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:58,2:03:33,1:25:21,,,3:57:15,1438,7413,5121,155,108,14235,3,3,3,1,1,1,5,5,5,3,3,3,Finisher,3401
Braden,Currie,Braden Currie,10,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:24:10,2:09:16,1:21:24,,,3:58:42,1450,7756,4884,132,100,14322,4,4,4,6,6,6,8,8,8,4,4,4,Finisher,3375
Antony,Costes,Antony Costes,9,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:24:15,2:03:29,1:28:23,,,4:00:08,1455,7409,5303,137,104,14408,5,5,5,10,10,10,3,3,3,5,5,5,Finisher,3349
Cameron,Brown,Cameron Brown,5,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:25:41,2:10:47,1:23:50,,,4:04:49,1541,7847,5030,146,125,14689,6,6,6,16,16,16,9,9,9,6,6,6,Finisher,3265
Brad,Kahlefeldt,Brad Kahlefeldt,13,MPRO,Male,,NSW,Australia,AU,0:24:08,2:12:30,1:25:18,,,4:06:12,1448,7950,5118,143,113,14772,8,7,7,5,5,5,11,11,11,8,7,7,Finisher,3240
Brent,Mcmahon,Brent Mcmahon,3,MPRO,Male,Victoria,BC,Canada,CA,0:23:59,2:03:40,1:34:32,,,4:06:15,1439,7420,5672,138,106,14775,9,8,8,2,2,2,1,1,1,9,8,8,Finisher,3239
David,Mainwaring,David Mainwaring,21,MPRO,Male,Southport,QLD,Australia,AU,0:25:12,2:11:44,1:26:22,,,4:07:10,1512,7904,5182,121,111,14830,10,9,9,14,14,14,10,10,10,10,9,9,Finisher,3222
Jonathan,Ciavattella,Jonathan Ciavattella,8,MPRO,Male,Pescara,Intl State,Italy,IT,0:24:11,2:12:41,1:26:49,,,4:08:16,1451,7961,5209,141,134,14896,11,10,10,7,7,7,13,13,13,11,10,10,Finisher,3203
